,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
115,1913.8,846.0,169.0,1301.0,1359.2,1314.3,615.2,759.8,1125.5,1337.7,703.0,1403.3,1306.4,738.4,1370.4,1172.8,785.9,772.7,1629.3,1463.7,1178.0,605.0,740.5,1208.6,1443.8,1193.7,1697.1,1315.9,1376.6,1089.4,717.8,1045.6,1476.1,993.8,1078.8,741.4,793.9,802.7,1348.4,751.9,895.7,1209.8,1128.7,1831.8,1434.4,803.8,1274.4,1006.0,983.3,1735.8,1173.0,1250.4,709.6,1539.5,1409.3,1687.3,1001.0,7.0,1006.5,665.3,1365.0,1525.3,1089.4,1001.8,1055.8,705.5,883.0,204.5,743.2,1209.1,981.8,1101.0,1225.5,1219.4,1085.4,678.2,971.9,663.1,1476.1,870.2,1260.8,751.4,1429.4,762.5,946.9,1100.5,703.4,1348.4,433.4,1134.1,1321.7,1781.3,1307.7,925.7,1772.2,1213.3,831.7,1071.5,1875.7,998.9,925.8,1050.1,1381.0,551.6,1539.1,1694.4,1409.3,1429.7,794.4,1367.3,710.8,980.7,1375.9,1313.1,1345.1,0.0,971.5,1539.5,1337.9,688.2,590.2,895.8,968.4,1428.3,673.8,853.0,1276.2,1245.0,760.4,913.0,772.3,958.0,1321.1,1296.3,1641.5,1417.7,749.1,596.6,747.7,1404.5,1696.9,1417.5,1181.3,499.9,476.9,1576.7,1360.8,1553.2,1695.6,711.5,476.9,1106.2,744.5,1228.0,690.6,625.1,1702.8,615.9,1709.9,1258.4,742.1,656.2,1039.2,1429.4,1355.2,1421.3,801.4,1574.5,417.8,1103.3,994.2,1103.3,1217.3,1268.6,608.5,1056.6,929.0,624.6,994.0,926.4,88.4,565.2,917.8,1599.7,699.0,1721.7,942.7,1420.3,171.2,459.9,1240.2,1300.0,959.2,579.2,1285.1,1200.3,574.3,1424.1,506.6,1741.2,1047.4,1364.8,567.8
116,1042.0,697.0,1086.0,944.3,1003.6,957.6,567.5,1017.7,1492.0,981.0,655.3,643.4,434.6,281.3,1014.8,947.2,226.7,623.7,1177.0,751.0,452.5,557.3,622.0,483.1,731.0,607.9,1049.7,648.2,848.2,997.4,263.5,443.4,763.3,901.9,730.5,592.4,234.7,885.7,875.2,1089.7,746.7,484.3,295.7,1186.1,905.9,654.8,1182.4,857.0,662.7,1088.3,447.5,936.3,1093.1,893.8,537.5,1168.6,937.3,978.5,857.5,1107.4,1009.4,765.3,997.4,562.6,682.4,359.1,734.0,1121.5,940.0,1117.1,10.3,717.5,500.0,915.5,627.4,382.8,584.5,514.1,763.3,721.2,551.0,1326.7,900.9,416.1,997.0,1371.0,786.5,778.0,919.5,908.5,449.9,1133.9,951.0,776.7,1126.5,1121.3,1407.1,979.5,1230.0,1472.6,776.8,1400.1,907.7,463.2,834.7,1048.7,979.2,1337.8,291.8,1010.6,616.5,1490.8,708.3,1221.2,871.8,971.5,0.0,893.8,628.1,341.8,640.3,746.8,819.4,597.7,1174.2,607.3,404.5,519.5,250.5,764.0,262.4,1513.5,964.4,620.8,995.8,705.0,542.6,851.9,245.1,644.5,1079.1,1064.3,455.8,627.7,895.6,816.7,1004.1,907.6,1048.1,663.7,895.6,1014.2,997.1,502.5,322.1,1161.4,1055.3,396.7,1096.4,532.9,285.0,1173.8,1411.0,900.9,881.9,549.5,242.2,870.1,615.7,231.5,235.1,231.5,710.4,543.1,825.4,964.6,595.1,475.6,1456.2,1501.7,1005.4,665.3,967.9,895.4,550.0,1074.3,1518.0,947.1,1088.2,626.7,514.7,804.0,789.6,472.7,1193.1,328.5,1149.7,895.7,863.9,1095.6,665.4,761.6,1143.1
117,1127.6,859.9,1654.0,375.5,434.8,388.8,1016.7,1402.9,919.2,412.2,1003.4,796.7,949.0,1080.8,446.0,562.0,1020.8,795.7,283.2,463.7,583.6,1026.9,926.6,467.6,512.8,442.1,449.0,337.7,279.4,757.6,1057.6,574.5,476.0,721.0,492.3,897.1,1028.8,935.3,306.4,1474.9,805.7,615.4,598.1,292.3,337.1,854.8,617.3,604.2,610.9,487.6,578.6,367.5,1478.4,0.0,881.9,274.8,756.5,1546.5,638.2,1492.7,440.6,901.5,757.6,603.8,540.4,954.8,822.9,1614.6,1325.2,637.9,904.1,448.8,631.1,398.4,512.1,1095.2,636.8,876.4,476.0,835.7,392.1,1147.4,332.1,950.0,816.2,798.2,1023.8,209.2,1323.6,523.3,969.5,498.2,382.2,775.6,232.7,633.7,1067.0,775.5,336.2,899.8,775.5,827.3,338.9,1133.9,392.7,154.9,410.4,531.9,1086.0,441.8,921.1,918.0,339.7,586.6,303.0,1539.5,893.8,0.0,469.2,972.1,1045.6,805.5,679.6,821.7,1490.8,739.0,918.8,644.8,1044.6,733.2,1056.5,940.8,395.6,367.5,393.3,486.7,794.9,1237.2,1039.2,797.9,185.2,495.5,587.0,1138.0,1280.8,897.9,435.3,13.7,447.4,1011.9,1280.8,740.8,1382.3,487.0,1034.5,1406.0,454.6,1109.1,202.6,517.3,1084.5,1437.1,838.2,332.1,313.1,869.9,1036.3,393.0,1183.7,745.9,1029.3,745.9,333.1,527.6,1210.6,783.8,679.7,914.9,883.4,972.3,1573.4,1070.6,787.1,400.0,843.5,473.6,956.0,378.3,1647.9,1172.0,499.1,257.6,654.4,1040.7,628.0,842.8,1355.2,326.9,1249.1,201.7,550.2,192.8,1309.6
118,1062.3,760.8,1452.4,519.7,579.0,533.0,869.7,1260.9,1235.7,556.4,856.5,429.1,617.1,809.7,590.2,542.9,755.1,654.1,752.4,208.5,317.9,879.9,779.7,201.8,188.6,183.3,507.2,223.6,423.5,815.8,791.8,308.8,220.9,720.3,341.6,750.1,763.1,934.6,450.5,1332.8,786.5,345.3,332.4,761.5,481.3,718.7,881.5,585.0,361.2,545.9,312.9,511.6,1336.3,469.2,514.2,744.0,755.8,1344.8,638.2,1350.6,584.8,551.0,815.8,343.9,308.4,722.1,797.1,1472.5,1183.1,935.5,638.4,296.9,365.4,494.8,252.5,862.4,377.1,674.8,220.9,785.1,77.1,1463.9,476.3,717.2,815.5,1114.8,1023.1,353.4,1181.6,504.2,601.8,591.4,526.4,756.4,701.9,939.8,1383.5,797.9,768.4,1216.4,756.3,1143.8,483.1,932.3,292.3,624.1,554.6,1001.1,820.2,586.0,774.1,1234.5,279.5,964.9,447.1,1337.9,628.1,469.2,0.0,739.4,898.7,786.4,660.5,454.0,1417.3,486.7,647.3,277.2,778.9,714.0,790.8,1257.3,539.8,196.1,554.6,162.5,588.8,1095.1,773.5,430.2,654.4,639.6,321.2,991.0,1138.8,602.4,579.5,482.9,505.7,865.0,1138.8,832.6,1240.2,221.3,801.7,1404.5,512.9,876.3,671.8,251.6,813.4,1417.0,1154.7,476.3,457.3,502.2,770.6,327.7,982.1,480.1,763.5,480.1,289.7,260.5,1068.5,783.0,423.5,713.3,1199.9,1288.8,1371.8,923.7,786.4,352.9,666.9,531.8,1272.6,522.4,1454.6,993.1,233.4,383.3,635.2,839.1,870.8,577.1,1392.8,471.0,1107.0,671.0,290.5,337.0,1386.3
119,1284.0,413.7,802.7,733.7,792.2,746.9,284.2,734.4,1208.7,770.3,372.0,790.0,676.7,108.7,803.4,605.5,156.2,340.4,1254.0,863.1,564.7,274.0,338.7,595.3,843.2,595.2,1129.7,748.5,809.2,714.1,219.9,432.3,875.5,618.6,505.3,309.1,164.2,602.4,781.1,806.4,463.4,596.4,515.4,1264.4,867.0,371.5,899.1,534.8,384.8,1168.4,559.7,683.0,809.8,972.1,779.5,1246.9,654.0,695.2,574.2,824.1,798.0,912.0,714.1,403.3,457.3,17.3,450.7,838.2,656.7,833.8,352.1,533.6,612.1,652.1,486.9,123.1,373.4,230.8,875.5,437.9,662.3,1043.4,862.0,74.3,713.7,1087.7,503.2,781.0,636.2,566.8,691.9,1213.9,740.4,493.4,1204.8,838.0,1123.8,696.2,1308.3,1189.3,493.5,1116.8,813.6,203.5,946.9,1127.0,841.9,1054.5,164.7,799.9,333.2,1207.5,808.6,937.9,777.7,688.2,341.8,972.1,739.4,0.0,357.0,463.5,536.1,815.0,890.9,281.1,646.5,631.7,130.7,480.7,142.6,1230.2,753.8,725.1,1074.1,817.2,200.9,568.6,117.9,791.2,1157.4,850.5,568.0,344.4,612.3,963.4,793.5,985.8,1128.2,380.4,612.3,730.9,713.8,614.7,62.3,878.1,1135.4,137.0,1174.7,645.1,112.4,890.5,1127.7,862.0,787.8,791.5,171.7,982.3,332.4,473.6,364.5,473.6,649.9,655.3,542.1,681.3,315.9,192.3,1172.9,1218.4,722.1,382.0,684.6,1007.6,266.7,1154.3,1234.7,853.0,804.9,343.4,626.9,732.6,447.9,189.4,909.8,570.5,866.4,856.7,580.6,1173.9,448.9,797.4,859.8
120,1582.6,352.1,704.7,807.2,865.3,820.5,72.8,411.9,1061.2,843.8,116.8,964.2,975.2,407.2,876.5,679.0,454.7,278.9,1106.5,1003.4,738.8,83.0,154.2,769.4,1004.6,754.6,1203.2,822.0,882.7,566.6,518.4,606.4,1015.8,471.1,584.9,183.0,462.8,279.9,854.6,483.8,401.8,770.6,689.5,1337.9,940.5,310.0,751.6,512.2,544.1,1241.9,733.8,756.5,487.3,1045.6,1049.3,1164.6,478.2,597.1,512.6,501.6,871.2,1086.1,566.6,562.7,616.6,374.3,389.2,623.5,334.1,686.3,650.6,607.1,786.3,725.6,646.2,421.6,532.7,226.9,1015.8,376.3,821.6,720.8,935.5,431.3,424.1,940.2,180.6,854.5,332.6,640.3,990.5,1287.4,813.9,431.9,1278.3,690.5,801.2,548.7,1381.8,968.4,431.9,969.3,887.1,383.7,1045.2,1200.5,915.4,907.0,463.2,873.4,124.5,950.2,882.1,790.4,851.2,590.2,640.3,1045.6,898.7,357.0,0.0,401.9,474.5,989.1,568.3,413.8,945.0,805.8,429.2,419.2,441.1,927.4,827.3,802.4,1147.6,978.6,309.9,246.1,416.5,965.3,1174.1,923.6,742.2,174.7,289.8,1137.5,867.0,1059.3,1201.7,125.2,289.8,583.4,391.2,788.8,360.9,555.5,1208.9,435.5,1187.1,819.2,410.9,568.0,980.2,935.5,861.3,1037.3,470.2,1080.6,259.8,772.1,663.0,772.1,723.4,829.4,219.5,533.8,489.9,265.4,963.5,895.9,624.1,25.0,395.0,1105.9,259.9,1227.8,912.2,926.5,656.8,213.7,801.0,806.1,465.3,167.6,762.3,869.1,543.8,930.2,258.0,1247.4,608.2,870.9,537.3
121,1574.9,54.3,1010.3,562.2,554.5,575.5,372.9,764.1,836.3,544.9,359.7,946.3,1039.3,513.7,565.7,377.1,561.2,157.4,881.7,798.8,720.9,383.2,282.9,751.5,847.9,650.1,963.2,675.5,642.7,341.7,624.9,587.7,811.2,246.2,472.5,253.4,569.2,460.5,609.6,836.1,0.1,752.7,688.5,1097.8,700.4,96.5,526.7,201.4,492.1,1001.8,715.9,511.5,839.5,805.5,1031.4,939.7,281.7,902.8,201.8,853.8,560.3,1068.2,341.7,543.4,505.5,480.8,17.3,975.8,686.4,461.4,757.1,489.4,768.4,480.6,541.8,528.1,513.5,232.7,811.2,30.1,709.2,1064.5,695.4,490.1,341.4,715.3,532.9,614.5,684.8,338.4,1054.6,1047.4,568.9,30.0,1038.2,465.7,984.1,323.9,1141.7,816.9,30.0,744.4,642.1,490.2,840.0,960.4,670.4,682.1,569.7,574.5,277.4,835.1,677.5,565.5,606.2,895.8,746.8,805.5,786.4,463.5,401.9,0.0,163.7,971.2,920.6,394.6,1009.1,787.9,535.7,72.4,547.6,857.9,582.3,684.7,907.5,821.9,311.3,598.3,523.0,947.4,949.3,612.8,724.3,494.3,642.0,1119.6,622.0,819.3,961.6,368.2,642.0,358.5,743.4,771.0,467.4,907.7,968.8,542.0,962.2,801.3,517.4,920.2,755.3,695.4,616.3,1019.4,576.7,840.3,540.0,836.2,769.5,836.2,497.9,811.5,571.8,308.9,470.6,271.2,800.5,889.4,929.7,426.9,312.3,865.5,233.2,987.8,873.1,681.5,1009.1,528.3,783.1,566.0,154.5,397.0,537.4,933.2,896.1,690.2,610.3,1007.3,503.7,630.8,889.5
122,1449.0,218.0,1082.9,436.3,428.6,449.6,445.5,802.2,710.4,419.0,432.3,995.8,1111.9,586.3,439.8,251.2,633.8,230.0,755.8,672.9,774.9,455.7,355.5,658.8,722.0,561.9,837.3,549.6,516.8,215.8,697.5,653.8,685.3,120.3,353.0,325.9,641.8,334.6,483.7,874.2,163.8,806.6,761.1,971.9,574.5,212.9,400.8,75.5,414.5,875.9,769.8,385.6,877.6,679.6,1080.9,813.8,155.8,975.3,75.9,891.9,434.4,1117.7,215.8,519.3,401.1,553.4,181.0,1013.9,724.5,335.5,829.7,363.5,822.3,354.7,457.0,600.7,492.7,305.3,685.3,193.8,583.3,938.6,569.5,562.6,215.5,589.4,423.1,488.5,722.9,212.5,1127.2,921.5,443.0,133.7,912.3,339.8,858.2,197.9,1015.8,691.0,133.7,618.5,516.2,562.8,714.1,834.5,544.5,556.2,642.3,448.6,350.0,709.2,551.6,439.6,480.3,968.4,819.4,679.6,660.5,536.1,474.5,163.7,0.0,1020.7,958.7,467.1,1081.7,841.9,608.3,91.3,620.2,732.0,456.4,558.8,781.6,696.0,383.9,636.4,595.5,996.9,823.4,486.9,778.2,566.9,680.1,1169.1,496.1,693.4,835.7,440.8,680.1,232.6,781.5,678.2,539.9,945.8,842.9,614.6,836.3,708.6,590.0,958.3,629.4,569.5,490.4,1068.9,649.3,714.4,612.6,908.8,842.1,908.8,372.0,718.8,609.8,183.0,483.2,343.8,674.6,763.5,1002.3,499.5,186.4,739.6,305.8,861.9,747.2,555.6,1047.2,600.9,690.4,440.1,137.5,469.6,411.5,1005.8,934.1,564.3,648.4,881.4,426.1,504.9,927.6
123,640.2,923.8,1542.8,869.6,928.8,882.9,960.1,1351.3,1585.6,906.2,946.9,45.6,163.1,779.3,940.1,903.1,724.7,817.1,1100.8,408.3,301.4,970.3,870.1,361.9,388.4,543.5,630.7,583.8,773.4,1167.9,761.4,383.5,420.7,1072.3,687.6,840.5,732.7,1219.3,800.4,1423.2,971.1,251.5,407.1,860.0,831.2,881.7,1231.4,945.3,628.5,725.8,255.3,861.5,1426.7,819.1,60.2,1092.4,1107.8,1435.3,990.3,1441.0,934.7,167.6,1167.9,520.4,639.5,797.7,960.8,1563.0,1273.6,1287.6,608.0,657.2,280.3,845.2,583.6,880.8,554.5,765.2,420.7,948.0,448.5,1660.3,826.2,792.8,1167.5,1464.6,1120.0,703.2,1272.0,864.4,147.8,654.1,876.3,1001.2,919.6,1291.8,1733.4,1150.0,831.0,1566.2,1001.2,1493.7,832.9,961.2,492.1,973.9,904.4,1351.0,789.8,935.8,864.6,1584.4,479.4,1314.8,797.0,1428.3,597.7,819.1,454.0,815.0,989.1,971.2,1020.7,0.0,1507.8,594.3,193.2,183.3,748.5,988.5,760.4,1607.2,889.7,556.4,754.4,362.4,679.2,1185.5,743.1,46.8,1004.3,989.5,304.7,1081.5,1229.2,219.0,929.4,832.8,705.5,955.4,1229.2,1184.7,1330.6,342.5,820.1,1494.9,692.8,894.7,1020.2,312.2,783.0,1507.4,1504.6,826.2,807.1,48.2,740.2,527.5,1072.5,366.2,733.1,366.2,650.0,301.9,1158.9,1135.1,576.7,803.7,1549.8,1638.7,1462.2,1014.1,1138.4,552.8,757.3,711.7,1622.4,872.3,1545.0,1083.5,330.3,733.7,906.4,929.5,1220.6,269.2,1483.2,820.9,1197.5,950.5,621.7,686.9,1476.7
124,2116.5,870.8,588.9,1315.5,1246.9,1328.8,606.7,240.8,738.9,1277.0,635.4,1482.8,1509.1,941.1,1235.7,1149.4,988.6,797.5,1273.1,1522.1,1257.5,616.9,672.9,1288.1,1523.3,1273.2,1717.0,1340.6,1396.5,996.1,1052.3,1125.0,1534.4,900.5,1103.6,701.7,996.6,709.4,1362.9,232.9,920.4,1289.2,1208.1,1513.9,1454.3,828.6,925.9,975.0,1062.7,1755.7,1252.4,1264.9,190.6,1490.8,1568.0,1331.1,907.7,680.8,954.1,146.3,1241.1,1604.7,996.1,1081.3,1135.2,908.2,907.8,469.3,304.5,946.5,1184.5,1125.8,1304.9,1233.9,1164.9,955.5,1051.4,745.6,1534.4,895.0,1340.2,364.8,1449.3,965.2,853.6,713.9,610.1,1368.3,627.0,1110.7,1524.4,1719.8,1322.2,950.5,1454.3,942.3,445.2,978.2,1557.8,612.3,950.6,663.5,1395.5,912.1,1563.8,1391.2,1423.7,1073.6,997.1,1306.6,643.2,594.1,1400.7,956.9,1359.5,673.8,1174.2,1490.8,1417.3,890.9,568.3,920.6,958.7,1507.8,0.0,932.4,1478.9,1324.5,963.1,937.8,975.0,571.4,1335.6,1321.0,1661.4,1497.2,828.6,437.3,950.4,1484.0,1340.7,1263.5,1260.8,675.6,584.3,1656.1,1375.3,1477.1,1715.5,643.9,584.3,1012.9,225.5,1307.5,894.8,95.6,1722.7,969.4,1353.7,1337.8,944.8,108.1,652.6,1449.3,1369.7,1556.0,1004.1,1594.2,760.8,1306.0,1196.9,1306.0,1242.1,1348.1,348.8,963.3,1008.5,784.1,607.4,539.8,585.4,555.6,824.5,1619.4,778.5,1741.6,556.1,1434.8,502.7,714.6,1319.7,1319.9,983.9,701.5,936.6,1402.9,135.6,1444.0,508.6,1423.4,1126.8,1384.7,181.2
125,1234.5,347.2,967.5,500.5,559.7,513.8,384.8,776.0,1139.8,537.2,371.6,569.3,662.4,389.8,571.0,403.8,437.3,240.4,1022.1,612.5,344.0,395.0,294.8,374.6,592.6,342.6,896.6,499.9,576.1,645.3,501.0,210.8,624.9,549.7,252.7,265.2,445.3,644.0,547.9,847.9,394.4,375.7,311.5,1031.3,633.8,305.0,825.7,416.7,132.1,935.2,339.0,449.8,851.4,739.0,654.5,1013.7,585.2,859.9,469.9,865.7,565.6,691.3,645.3,150.7,204.6,263.8,384.2,987.6,698.2,765.0,617.5,297.3,391.5,418.9,234.2,404.2,120.7,189.9,624.9,371.4,409.6,1084.9,628.8,259.0,644.9,1018.9,544.7,547.9,696.7,365.1,677.7,980.8,507.2,424.5,971.6,769.2,1165.3,627.4,1075.1,1120.5,424.6,1047.9,580.4,447.4,696.3,893.8,608.7,985.6,445.8,566.8,289.2,1138.6,560.0,869.0,544.5,853.0,607.3,739.0,486.7,281.1,413.8,394.6,467.2,594.3,932.4,0.0,632.2,411.0,411.8,411.9,423.7,1161.4,520.6,472.5,840.9,566.6,103.9,610.2,399.1,570.5,924.2,620.4,347.3,506.1,653.9,742.7,560.3,752.7,895.0,380.1,653.9,662.1,755.3,394.0,343.5,919.6,902.2,418.1,941.6,424.4,393.5,932.1,1058.8,628.8,554.6,642.5,452.8,731.7,497.2,459.3,645.6,459.3,413.6,434.6,583.6,612.5,88.2,228.4,1104.0,1192.9,886.9,438.8,615.8,756.9,182.0,921.2,1176.7,619.8,969.7,508.2,406.2,499.4,329.8,354.2,815.0,556.2,907.9,623.6,622.1,940.7,196.2,564.2,901.4
126,637.5,961.8,1390.7,969.3,1028.6,982.6,872.2,1322.4,1685.3,1006.0,968.0,238.9,30.2,586.1,1039.8,984.6,531.5,855.0,1202.0,601.6,477.5,862.0,891.1,508.1,581.7,632.9,824.0,673.2,873.1,1257.5,568.2,468.4,613.9,1162.0,755.4,861.6,539.5,1190.5,900.1,1394.4,1009.0,444.7,320.7,1053.2,930.9,919.6,1331.1,1026.7,687.7,919.0,448.6,961.2,1397.9,918.8,133.0,1193.6,1197.5,1283.2,1080.0,1412.2,1034.4,360.8,1257.5,587.6,707.3,663.8,998.8,1426.3,1244.7,1377.2,414.8,742.4,473.5,940.5,652.3,687.6,609.4,786.3,613.9,986.0,576.0,1631.4,925.9,720.8,1257.2,1564.4,1091.2,803.0,1224.2,945.9,45.4,847.3,976.0,1039.1,1112.8,1381.5,1711.8,1239.7,1024.3,1666.0,1039.2,1593.4,932.6,768.0,685.3,1073.7,1004.2,1450.7,596.6,1035.6,885.6,1684.1,672.6,1414.5,896.7,1276.2,404.5,918.8,647.3,646.5,945.0,1009.1,1081.8,193.2,1478.9,632.2,0.0,376.6,555.3,1026.5,567.1,1706.9,989.4,645.7,947.7,555.6,700.3,1156.7,549.8,240.1,1104.0,1089.2,480.8,932.4,1200.4,412.2,1029.1,932.5,898.7,976.4,1200.4,1274.4,1301.8,527.5,626.8,1466.1,886.0,701.5,1121.4,505.4,589.8,1478.5,1604.3,925.9,906.9,145.0,546.9,720.8,920.4,172.9,539.9,172.9,735.4,495.2,1130.1,1224.7,620.1,780.3,1649.5,1738.4,1310.2,970.0,1228.1,746.0,778.3,905.0,1722.2,972.0,1392.9,931.5,523.6,828.9,944.3,777.5,1320.4,76.0,1454.4,920.6,1168.6,1120.6,690.4,786.6,1447.8
127,823.5,740.5,1359.5,692.7,751.9,706.0,776.8,1168.0,1408.7,729.4,763.6,158.3,346.4,701.1,763.2,724.3,646.5,633.8,925.4,231.5,118.1,787.0,686.8,185.1,211.5,364.7,530.2,405.0,596.5,991.0,683.2,200.2,243.8,895.4,504.3,657.2,654.5,1036.0,623.5,1239.9,787.8,68.2,223.8,820.3,654.3,698.4,1054.5,766.4,445.2,568.8,72.0,684.6,1243.4,642.2,243.5,917.0,930.9,1252.0,813.4,1257.7,757.8,280.3,991.0,337.0,456.2,614.4,777.5,1379.7,1090.2,1110.7,529.8,478.3,97.0,668.4,400.3,754.7,371.2,581.9,243.8,764.7,271.6,1477.0,649.3,609.5,990.6,1287.8,936.7,526.4,1088.7,685.6,331.1,614.4,699.4,817.9,874.9,1114.9,1557.3,973.1,791.3,1389.4,817.9,1316.8,656.0,835.1,315.2,797.1,727.6,1174.1,711.6,759.0,681.3,1407.5,302.5,1137.9,620.1,1245.0,519.5,642.2,277.2,631.7,805.8,787.9,841.9,183.3,1324.5,411.0,376.6,0.0,670.3,805.2,682.2,1430.3,712.8,377.6,577.6,185.5,495.9,1002.2,664.9,159.5,827.4,812.6,121.4,898.2,1045.9,331.7,752.5,655.9,528.6,772.1,1045.9,1007.8,1147.3,165.6,694.0,1311.6,535.8,768.7,844.8,135.3,704.8,1324.1,1327.7,649.3,630.3,231.5,661.9,350.6,889.2,371.5,654.9,371.5,471.1,125.1,975.6,958.2,393.4,620.4,1372.9,1461.8,1278.9,830.8,961.5,375.9,574.0,554.8,1445.6,695.4,1361.7,900.2,153.5,556.8,723.1,746.2,1043.8,452.5,1299.9,644.0,1014.2,844.0,438.4,510.0,1293.4
128,1192.8,485.9,874.9,864.4,922.8,877.6,356.4,806.6,1280.9,901.0,444.2,794.1,585.4,70.3,934.1,736.2,65.0,412.7,1326.3,901.7,603.3,346.2,410.9,633.9,881.8,725.9,1200.5,799.0,939.9,786.3,128.6,562.9,914.1,690.8,636.0,381.4,73.0,674.7,911.8,878.6,535.6,635.0,446.5,1336.9,997.7,443.8,971.3,646.0,515.5,1239.1,598.3,813.7,882.1,1044.6,688.3,1319.4,726.3,767.4,646.4,896.4,928.7,916.1,786.3,534.0,588.0,148.0,523.0,910.5,728.9,906.0,260.8,664.3,650.7,782.8,617.6,171.8,504.1,303.0,914.1,510.1,701.8,1115.6,992.7,205.0,786.0,1159.9,575.4,911.7,708.4,697.5,600.7,1284.7,871.1,565.7,1277.3,910.3,1196.0,768.5,1380.8,1261.6,565.7,1189.0,944.3,252.2,985.5,1199.5,972.6,1126.7,80.8,930.6,405.4,1279.7,859.1,1010.1,908.4,760.4,250.5,1044.6,778.9,130.7,429.2,535.7,608.3,748.5,963.1,411.8,555.3,670.3,0.0,553.0,11.9,1302.5,884.4,771.6,1146.6,855.8,331.6,640.9,34.0,795.3,1229.9,981.2,606.6,416.6,684.6,967.5,924.2,1058.3,1198.9,452.7,684.6,803.1,786.0,653.3,111.0,950.3,1206.1,185.7,1247.2,683.7,74.0,962.8,1199.9,992.7,918.5,700.3,80.4,1020.9,404.6,382.3,273.3,382.3,780.6,693.9,614.3,753.5,446.6,264.5,1245.1,1290.7,794.4,454.2,756.9,1046.2,339.0,1225.1,1306.9,983.7,877.1,415.7,665.5,863.3,578.6,261.7,982.0,479.3,938.6,987.4,652.8,1246.4,579.6,912.4,932.0
129,1502.6,126.7,1027.5,489.8,482.1,503.1,390.2,781.3,763.9,472.6,377.0,963.5,1056.6,531.0,493.4,304.7,578.5,174.6,809.3,726.5,738.2,400.4,300.1,712.3,775.6,615.5,890.8,603.1,570.3,269.4,642.1,605.0,738.8,173.8,406.6,270.6,586.5,388.1,537.2,853.3,72.5,769.9,705.7,1025.5,628.0,157.6,454.4,129.0,468.0,929.4,733.1,439.1,856.8,733.2,1048.7,867.3,209.3,920.0,129.5,871.1,488.0,1085.4,269.4,560.7,454.7,498.0,89.7,993.0,703.6,389.1,774.3,417.0,785.6,408.2,510.6,545.3,530.7,250.0,738.8,102.5,636.9,992.1,623.0,507.3,269.0,643.0,476.6,542.1,702.0,266.0,1071.8,975.0,496.5,42.4,965.8,393.3,911.7,251.5,1069.3,744.6,42.4,672.0,569.7,507.4,767.6,888.0,598.0,609.7,586.9,502.1,294.6,762.7,605.1,493.1,533.8,913.0,764.0,733.2,714.0,480.7,419.2,72.4,91.3,988.5,937.8,411.8,1026.4,805.2,553.0,0.0,564.8,785.5,509.9,612.3,835.2,749.5,328.6,615.6,540.2,964.7,876.9,540.5,741.5,511.5,659.2,1136.8,549.6,746.9,889.2,385.4,659.2,286.2,760.7,731.8,484.6,925.0,896.4,559.3,889.9,762.1,534.7,937.4,682.9,623.0,543.9,1036.7,593.9,767.9,557.2,853.4,786.8,853.4,425.5,772.3,589.0,236.6,487.9,288.4,728.1,817.0,947.0,444.2,239.9,793.2,250.5,915.4,800.8,609.1,1026.3,545.6,743.9,493.6,82.1,414.3,465.1,950.4,913.3,617.8,627.5,934.9,479.6,558.4,906.7
