,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
110,1160.8,459.7,826.0,1070.0,1218.0,1150.2,485.0,1004.9,667.1,636.7,1801.7,222.5,468.8,1730.9,597.5,458.5,853.5,723.6,865.1,390.5,982.1,1871.7,573.2,605.5,1105.5,853.1,1039.4,1210.3,468.3,216.3,73.5,500.3,1204.1,216.9,1257.8,334.3,566.0,1797.8,848.3,955.4,813.9,115.2,918.4,825.3,259.7,1614.0,1584.5,216.9,657.1,997.9,266.3,1122.4,630.2,692.7,1246.7,907.0,492.1,317.3,778.6,303.1,584.6,1478.5,73.7,1747.3,224.7,941.3,1719.6,1203.0,1739.9,1903.4,538.0,855.7,588.7,1165.7,1185.5,879.9,622.6,396.8,663.6,679.0,798.8,856.2,1846.8,1037.7,450.2,1161.7,455.2,320.0,1062.4,502.3,379.5,941.4,641.7,257.7,623.8,228.6,48.9,955.4,673.8,611.3,1357.7,232.0,870.7,1075.6,1122.4,770.5,473.1,386.4,493.5,500.1,0.0,468.8,1396.5,519.3,152.8,1098.6,798.8,331.7,659.9,1778.4,952.0,645.1,1210.5,1919.1,1186.4,1135.0,634.0,1181.5,928.9,34.5,826.0,545.6,1078.7,804.4,378.0,991.1,334.2,257.0,1081.1,1313.1,1006.1,686.3,1198.4,683.4,61.0,1778.4,538.1,1072.0,600.1,827.5,398.2,1896.9,1460.3,1358.5,1031.4,1162.8,606.7,586.1,1313.0,837.9,824.8,826.0,1506.4,99.6,506.9,609.1,951.9,776.5,929.7,468.8,420.4,1460.5,1278.7,1054.1,1460.6,1301.2,1225.6,951.7,826.3,679.7,305.8,369.7,206.6,592.7,824.8,1025.2,722.0,468.3,642.9,863.3,326.7,855.9,788.9,488.3,421.3,398.3,1025.3,1739.9,257.7,670.8,1081.1,526.2,1527.2
111,951.5,287.5,839.0,924.8,1392.4,1005.0,312.8,1179.2,521.9,649.7,1976.1,212.0,0.0,1905.2,610.5,286.3,1027.9,736.5,878.1,403.5,1156.4,2046.0,135.6,618.4,899.0,866.1,1213.8,1065.1,30.7,650.8,508.1,62.8,1292.9,651.4,1346.6,162.1,578.9,1972.2,861.2,1129.8,668.7,443.2,1092.7,838.3,174.8,1788.4,1758.9,651.4,670.1,852.7,204.0,1296.8,485.0,483.3,1421.1,920.0,505.1,483.8,952.9,177.3,758.9,1652.8,360.9,1921.6,659.3,1115.6,1893.9,1377.4,1914.3,2077.8,365.8,710.5,443.5,1020.5,1359.9,1054.3,635.5,251.6,676.5,853.4,811.8,869.1,2021.1,892.5,624.5,1016.5,468.1,412.0,942.1,330.2,546.0,1115.8,654.6,176.8,636.8,556.6,483.5,1129.8,528.6,466.1,1532.0,236.9,883.6,928.8,1296.8,944.9,327.9,82.5,506.5,62.5,434.6,0.0,1485.3,81.8,480.8,953.4,973.1,137.2,514.7,1952.8,965.0,499.9,1384.9,2093.4,1275.2,935.6,808.4,1270.3,941.9,400.1,839.0,558.6,925.8,817.3,544.5,1165.4,500.7,585.1,923.3,1487.4,1180.5,699.3,1053.1,696.3,495.5,1952.8,366.0,1246.3,613.1,1001.9,411.2,2071.3,1634.7,1447.3,1205.8,1337.1,781.1,599.0,1401.8,850.8,999.2,839.0,1680.8,334.9,361.7,783.5,964.9,631.3,784.5,0.0,345.3,1634.9,1367.5,933.4,1634.9,1475.6,1400.0,964.7,839.2,692.7,472.3,536.1,641.1,605.7,999.2,1199.6,576.8,30.7,655.8,876.3,154.5,868.9,643.7,316.1,47.6,70.5,1199.7,1914.3,176.8,683.7,923.3,381.0,1701.6
112,2373.5,1766.2,843.1,560.5,684.1,1609.5,1791.5,897.3,1240.0,1189.2,100.5,1529.0,1485.3,171.3,1150.1,1765.0,1048.6,1157.0,531.4,1006.0,1040.9,758.4,1589.7,1283.0,903.1,870.2,979.2,538.6,1484.7,1612.8,1470.0,1516.8,192.5,1613.4,138.8,1640.8,1243.5,684.5,697.2,957.5,907.2,1281.4,983.8,744.8,1566.2,327.6,471.3,1613.4,1090.6,1457.2,1572.8,1087.4,1000.3,2009.4,800.5,826.6,904.4,1148.4,1287.4,1609.6,1406.7,873.1,1556.8,634.0,1621.2,1000.1,271.0,986.3,626.6,790.2,1844.5,774.9,1041.8,494.0,1134.0,1191.3,1175.1,1233.8,1216.1,1449.5,815.9,873.3,733.5,1497.1,1505.9,1621.0,1132.7,1076.6,946.2,1808.8,1210.6,960.7,754.8,1564.2,1176.3,1212.8,1445.5,957.5,1246.7,1184.2,544.5,1398.6,790.2,933.0,1087.4,1159.0,1217.1,1402.8,1171.1,1516.5,1396.5,1485.3,0.0,1535.8,1291.6,721.2,1187.3,1348.1,1232.8,665.1,444.5,1218.0,755.5,805.8,210.1,939.8,1268.1,215.1,467.6,1362.1,843.1,1223.1,929.9,592.2,1209.1,1049.9,1165.2,1241.2,927.5,954.4,1064.9,741.4,526.7,1129.9,1457.5,665.1,1844.6,1069.5,796.4,1138.9,998.3,783.7,513.6,38.0,971.3,946.1,1377.2,1115.1,83.5,757.4,1136.2,843.1,646.4,1530.9,1114.3,1293.0,444.6,1349.4,700.8,1485.3,1097.9,513.8,389.4,937.5,513.8,966.2,770.7,871.3,843.4,1113.1,1136.9,1200.7,1603.1,1145.2,1136.2,1373.0,1294.9,1484.7,934.9,782.8,1633.2,873.0,1361.8,2028.4,1437.7,1414.8,1084.1,626.6,1564.2,962.7,927.5,1133.6,374.9
113,1033.3,369.3,889.5,975.3,1477.2,1055.5,394.6,1264.0,572.4,700.2,2060.8,293.8,81.8,1990.0,661.0,368.1,1112.7,787.0,928.6,454.0,1241.2,2130.8,53.8,668.9,949.5,916.6,1298.5,1115.6,51.1,735.6,592.9,19.0,1343.4,736.2,1397.0,243.9,629.4,2057.0,911.7,1214.6,719.2,528.0,1177.5,888.8,256.6,1873.2,1843.7,736.2,720.6,903.2,285.8,1381.6,535.5,565.1,1505.9,970.5,555.6,534.3,1037.7,259.1,843.7,1737.6,445.7,2006.4,744.1,1200.4,1978.7,1462.2,1999.1,2162.6,447.6,761.0,494.0,1071.0,1444.7,1139.1,686.0,302.1,727.0,938.2,862.3,919.6,2105.9,943.0,709.3,1067.0,518.6,462.5,992.6,412.0,596.5,1200.6,705.1,258.6,687.3,641.4,568.3,1214.6,579.1,516.6,1616.8,287.4,934.1,979.3,1381.6,1029.7,378.4,133.0,557.0,19.3,519.3,81.8,1535.8,0.0,565.6,1003.9,1057.9,187.7,565.2,2037.6,1015.5,550.4,1469.7,2178.2,1325.7,986.1,893.2,1320.8,992.4,484.9,889.5,609.1,976.3,867.8,595.0,1250.2,551.2,669.8,973.8,1572.2,1265.3,749.8,1103.6,746.8,580.3,2037.6,447.8,1331.1,663.6,1086.7,461.7,2156.1,1719.5,1497.8,1290.6,1421.9,865.9,649.5,1452.3,901.3,1083.9,889.5,1765.6,419.7,412.2,868.3,1015.4,681.8,835.0,81.8,395.8,1719.7,1418.0,983.9,1719.7,1560.4,1484.8,1015.2,889.7,743.2,522.8,586.6,725.9,656.2,1083.9,1284.4,627.3,51.1,706.3,926.8,236.3,919.4,694.2,397.9,98.1,121.0,1284.5,1999.1,258.6,734.2,973.8,431.5,1786.4
114,1207.1,505.9,721.1,969.3,1264.3,1049.4,531.3,1051.2,566.4,531.8,1848.0,268.8,515.1,1777.2,492.6,504.8,899.8,618.7,760.2,285.6,1028.3,1917.9,619.5,500.6,781.1,748.2,1085.7,1109.6,514.5,369.0,226.3,546.6,1099.2,369.6,1152.9,380.5,461.1,1844.1,743.4,1001.7,713.1,37.6,964.6,720.4,306.0,1660.3,1630.8,369.6,552.2,897.1,312.6,1168.7,529.4,738.9,1293.0,802.2,387.2,212.4,824.8,349.4,630.8,1524.7,120.0,1793.6,377.5,987.5,1765.8,1249.3,1786.2,1949.7,584.2,754.9,487.9,1064.9,1231.8,926.2,517.7,443.0,558.7,725.3,693.9,751.3,1893.0,937.0,496.4,1060.9,350.3,215.1,824.2,548.6,274.6,987.7,536.8,304.0,518.9,123.7,201.7,1001.7,573.0,510.5,1403.9,278.2,765.8,811.0,1168.7,816.8,372.4,432.6,388.6,546.3,152.8,515.1,1291.6,565.6,0.0,997.9,845.0,377.9,559.2,1824.7,847.1,544.3,1256.8,1965.3,1081.5,817.8,680.3,1076.6,824.0,118.3,721.1,440.7,807.9,699.5,273.1,1037.3,229.3,152.1,805.5,1359.3,1052.4,581.4,1097.6,578.5,213.8,1824.7,584.4,1118.2,495.2,873.8,293.3,1943.2,1506.6,1253.6,1077.7,1209.1,653.0,481.2,1208.1,733.0,871.1,721.1,1552.7,145.9,331.9,655.4,847.0,675.7,829.0,515.1,315.5,1506.8,1173.8,815.5,1506.8,1347.5,1271.9,846.8,721.4,574.8,200.9,264.8,359.3,487.8,871.1,1071.5,621.2,514.5,538.0,758.4,373.0,751.0,688.1,534.6,467.5,444.6,1071.6,1786.2,304.0,565.9,805.5,351.2,1573.5
115,1478.5,1110.4,1085.9,625.2,1932.6,861.6,1135.8,1719.5,584.3,896.6,1286.2,873.3,829.6,1446.7,857.5,1109.3,1568.1,983.5,1125.0,650.4,1283.7,2586.3,933.9,865.4,1145.9,1113.1,1754.0,765.5,829.0,1191.0,1048.3,861.0,993.3,1191.6,1047.0,985.0,825.9,2512.4,1108.2,1200.4,369.1,983.5,1633.0,1085.2,910.5,1492.0,2299.1,1191.6,917.0,1013.9,917.1,1837.0,344.6,1407.2,1961.3,1167.0,752.1,730.8,1493.2,953.8,1299.2,2193.1,901.1,2461.9,1199.5,1242.9,1347.0,1917.6,2454.5,2618.0,1188.7,410.9,386.1,720.9,1900.1,1594.5,882.5,578.0,923.5,1393.6,1058.7,1116.1,2561.3,1012.5,1164.8,850.1,715.1,659.0,1189.0,1153.1,792.9,1656.0,901.6,908.5,883.7,795.2,1023.7,1200.4,590.9,528.4,2072.3,742.8,1130.6,1175.8,1837.0,1485.1,561.4,747.1,753.5,860.8,974.8,829.6,1185.7,880.1,874.0,0.0,1513.4,692.4,577.1,2493.0,900.4,562.2,1925.1,2633.6,975.6,1182.6,1348.6,970.7,923.5,940.3,1085.9,805.5,1172.8,1064.3,791.4,1292.7,747.6,823.6,1170.3,2027.6,1307.7,946.3,753.6,943.3,1035.8,2493.0,1188.9,1786.6,860.1,1542.1,658.2,2611.5,2174.9,1147.7,1746.0,1877.4,1321.3,846.0,1102.2,1097.8,1539.4,1085.9,2221.0,875.2,608.7,1323.7,900.6,693.6,484.9,829.6,592.3,2175.1,1067.9,1180.4,2175.2,2015.8,1940.2,1211.7,1086.2,939.6,719.3,783.1,1181.3,852.6,1539.4,1739.8,639.1,829.0,902.8,1123.2,977.5,1115.8,706.0,1139.1,782.0,759.0,1326.9,2454.5,908.5,930.7,1170.3,628.0,2241.8
116,1374.2,976.7,450.6,1028.8,503.1,1799.2,1002.0,290.0,1227.1,973.7,1086.8,782.5,1028.9,1016.0,934.5,975.5,138.6,941.5,666.7,790.5,267.2,1156.8,1133.2,1067.5,390.6,502.8,324.5,1006.9,1028.3,1036.5,893.7,1060.3,1005.6,1037.1,1059.3,894.3,1028.0,1082.9,649.8,240.5,1373.9,828.9,203.5,626.9,819.7,899.2,869.7,1037.1,875.0,1557.9,826.3,589.3,1190.2,906.0,531.9,708.6,688.8,932.8,184.0,863.1,303.3,1018.2,746.5,1032.4,1044.9,226.4,1004.7,488.2,1025.0,1188.6,1055.0,1415.7,1148.7,962.3,758.3,165.1,959.6,956.8,1000.6,346.1,448.4,420.5,1131.9,1597.8,402.5,1787.7,917.2,861.0,347.5,1019.4,995.0,226.5,539.3,817.8,960.8,942.3,869.2,240.5,1233.8,1171.3,642.8,792.0,672.2,360.7,589.3,28.2,1033.1,946.4,955.5,1060.1,820.2,1028.9,1187.3,1079.4,866.5,1189.5,0.0,891.7,1220.0,1063.5,753.6,1205.1,495.6,1204.2,988.0,420.1,164.8,983.0,730.5,785.7,475.6,1007.6,363.8,605.9,993.5,276.2,949.7,970.7,366.3,885.9,291.3,525.9,995.0,914.3,881.2,1063.5,1055.2,571.4,580.8,112.6,782.8,1182.1,745.4,1225.3,316.6,447.9,273.9,899.6,1114.6,639.4,109.9,450.6,791.6,720.6,1066.9,189.7,753.5,1336.5,1489.7,1028.9,1050.5,745.6,1283.8,339.3,745.7,874.0,510.8,753.3,450.3,897.6,921.3,985.2,1026.8,929.7,109.9,692.4,1282.0,1028.3,719.3,664.9,886.7,420.7,1348.9,925.0,981.3,958.3,310.4,1025.0,817.8,747.2,366.3,1086.2,812.4
117,1232.3,467.3,701.8,787.6,1289.5,867.8,492.6,1076.3,384.7,512.5,1873.2,230.1,137.2,1802.4,473.3,466.1,925.0,599.4,740.9,266.3,1053.5,1943.1,241.5,481.2,761.8,728.9,1110.9,927.9,136.6,547.9,405.2,168.7,1155.7,548.5,1209.4,341.9,441.7,1869.3,724.1,1026.9,531.5,340.3,989.8,701.1,267.3,1685.5,1656.0,548.5,532.9,715.5,274.0,1193.9,347.8,764.1,1318.2,782.8,367.9,346.6,850.0,310.7,656.0,1549.9,258.0,1818.8,556.4,1012.7,1791.0,1274.5,1811.4,1974.9,545.6,573.3,306.3,883.3,1257.0,951.4,498.4,114.4,539.3,750.5,674.6,731.9,1918.2,755.3,521.6,879.3,330.9,274.8,804.9,510.0,408.8,1012.9,517.4,265.4,499.6,453.7,380.6,1026.9,391.4,328.9,1429.1,99.7,746.4,791.7,1193.9,842.0,190.7,54.7,369.3,168.4,331.7,137.2,1348.1,187.7,377.9,816.2,870.2,0.0,377.5,1849.9,827.8,362.7,1282.0,1990.5,1138.0,798.5,705.5,1133.1,804.7,297.2,701.8,421.4,788.6,680.1,407.3,1062.5,363.5,482.2,786.1,1384.5,1077.6,562.1,916.0,559.1,392.7,1849.9,545.8,1143.4,475.9,899.0,274.0,1968.4,1531.8,1310.1,1102.9,1234.2,678.2,461.8,1264.6,713.6,896.3,701.8,1577.9,232.0,224.5,680.6,827.7,494.1,647.3,137.2,208.1,1532.0,1230.3,796.2,1532.0,1372.7,1297.1,827.5,702.0,555.5,335.1,398.9,538.2,468.5,896.3,1096.7,439.6,136.6,518.6,739.1,334.3,731.7,506.5,495.9,89.6,66.7,1096.8,1811.4,265.4,546.5,786.1,243.8,1598.7
118,901.4,795.6,771.1,672.3,1617.8,284.5,820.9,1404.6,7.2,581.8,1333.3,558.4,514.7,2130.6,542.6,794.4,1253.2,668.7,810.2,335.6,968.9,2271.4,619.1,550.6,831.1,798.2,1439.1,812.6,514.1,876.2,733.4,546.2,1040.4,876.8,1094.1,670.2,511.1,2197.6,793.4,885.5,416.2,668.6,1318.1,770.4,595.6,2013.8,1984.3,876.8,602.2,436.8,602.2,1522.2,232.5,1038.0,1646.5,852.1,437.2,415.9,1178.3,639.0,984.3,1878.2,586.3,2147.0,884.7,928.0,1394.1,1602.8,2139.6,2303.2,873.9,458.0,191.0,768.0,1585.3,1279.7,567.7,263.2,608.7,1078.8,743.9,801.2,2246.5,435.4,849.9,273.0,400.3,344.1,874.2,838.2,478.1,1341.1,586.8,593.7,568.9,480.3,708.9,885.5,13.8,48.6,1757.4,428.0,815.8,861.0,1522.2,1170.3,246.5,432.2,438.6,545.9,659.9,514.7,1232.8,565.2,559.2,700.9,1198.5,377.5,0.0,2178.2,897.1,14.8,1610.2,2318.8,1022.7,867.8,1033.8,1017.8,874.0,625.5,771.1,490.7,857.9,749.5,476.6,977.9,432.8,508.8,855.5,1712.8,992.9,631.4,800.7,628.5,720.9,2178.2,874.0,1471.7,545.2,1227.3,343.3,2296.7,1860.1,1194.8,1431.2,1562.5,1006.5,531.2,1149.3,782.9,1224.5,771.1,1906.2,560.3,293.9,1008.9,897.0,116.5,532.0,514.7,277.5,1860.3,1115.0,865.5,1860.3,1701.0,1625.4,896.8,771.4,624.8,404.4,468.3,866.5,537.8,1224.5,1425.0,62.0,514.1,588.0,808.4,662.6,801.0,128.9,824.2,467.2,444.2,1012.1,2139.6,593.7,615.8,855.5,313.1,1927.0
119,2021.4,1623.9,1020.7,1427.2,228.0,2446.4,1649.3,441.1,1874.3,1543.8,787.6,1429.7,1676.1,716.8,1504.6,1622.7,592.5,1511.6,1236.8,1360.6,837.3,93.3,1780.4,1637.6,960.7,1072.9,523.1,1405.4,1675.5,1683.7,1540.9,1707.5,1181.5,1684.3,1235.2,1541.5,1598.1,19.4,1219.9,810.6,2021.1,1476.1,527.6,1197.0,1466.9,599.9,570.4,1684.3,1445.1,2205.1,1473.6,631.3,1837.4,1553.3,344.4,1278.7,1258.9,1502.9,831.2,1510.3,950.5,719.0,1393.7,733.2,1692.1,796.5,705.5,530.2,725.8,125.0,1702.2,1641.6,1795.9,1360.7,677.9,735.2,1529.7,1604.0,1570.7,993.3,1018.5,990.6,68.3,2245.0,1049.8,2435.0,1487.3,1431.1,917.6,1666.6,1565.1,504.6,1109.4,1465.0,1530.9,1589.5,1516.4,810.6,1881.0,1818.5,343.6,1439.2,1242.3,930.8,631.3,702.9,1680.3,1593.6,1525.6,1707.3,1467.4,1676.1,888.0,1726.6,1513.7,1587.9,731.1,1538.9,1867.2,0.0,1311.2,1852.3,299.4,140.6,1163.8,990.2,812.0,1158.9,1334.3,1433.0,1045.7,1577.7,933.9,1176.0,1563.6,846.3,1519.8,1617.9,936.4,800.4,861.4,1096.0,1393.4,1484.4,1528.4,0.0,1702.4,613.4,1150.9,682.7,1352.9,118.5,446.2,926.1,515.1,489.9,921.1,1469.7,1290.4,1209.5,680.0,1020.7,492.3,1367.8,1714.2,836.9,1311.3,1983.7,1567.5,1676.1,1697.8,446.4,984.5,909.4,446.5,812.2,314.5,1323.4,1020.4,1467.7,1491.4,1555.3,1674.0,1499.8,680.0,916.8,1929.2,1675.5,1289.4,1235.0,1533.9,990.8,1996.1,1572.3,1628.5,1605.5,880.5,725.8,1465.0,1317.3,936.4,1733.4,513.1
120,1839.8,1245.8,398.6,275.2,742.7,1075.8,1271.2,638.6,954.7,744.7,544.9,1008.7,965.0,705.5,705.6,1244.7,731.2,712.5,86.9,561.5,596.4,1181.6,1069.3,838.5,458.6,425.7,720.6,253.3,964.4,1168.3,1025.5,996.5,252.0,1168.9,305.7,1120.4,799.0,1107.7,252.7,513.0,621.9,836.9,725.1,300.3,1045.9,750.8,894.4,1168.9,646.1,923.5,1052.5,828.8,715.0,1575.7,771.4,382.1,459.9,703.9,853.7,1089.2,973.0,1257.8,1036.5,1057.2,1176.7,555.6,605.7,727.7,1049.8,1213.3,1324.1,489.6,756.5,208.7,997.8,757.6,730.6,713.4,771.6,1015.8,371.4,428.8,1156.7,963.4,1072.2,1087.3,688.2,632.1,501.7,1288.5,766.1,702.1,310.4,1043.9,731.8,768.3,1001.0,513.0,961.4,898.9,882.3,878.2,345.7,488.5,828.8,725.3,710.3,882.5,726.6,996.2,952.0,965.0,444.5,1015.5,847.1,435.9,753.6,827.8,947.5,1088.3,0.0,932.7,735.2,1228.9,234.4,495.3,834.4,229.4,23.1,917.6,398.6,778.6,485.4,147.7,764.6,605.4,720.7,796.7,483.0,1125.4,620.4,296.9,241.4,685.4,1013.0,1088.3,1324.3,810.9,351.9,705.2,553.8,1206.8,985.0,406.5,712.6,687.4,943.5,670.7,361.0,312.9,643.7,398.6,1031.1,1010.6,669.8,859.3,0.1,1064.1,415.5,965.0,653.4,985.2,326.7,493.0,985.2,1113.6,750.3,426.8,398.9,668.7,692.4,756.2,1158.6,700.7,643.7,1114.3,1009.6,964.4,490.4,338.3,1112.9,428.5,1076.5,1274.5,917.4,894.5,639.6,1049.8,1043.9,518.2,483.0,689.1,798.1
121,916.2,780.7,756.3,657.5,1602.9,299.3,806.1,1389.8,22.0,567.0,1318.4,543.6,499.9,2115.8,527.8,779.6,1238.4,653.8,795.4,320.8,954.0,2256.6,604.2,535.7,816.3,783.4,1424.3,797.8,499.3,861.4,718.6,531.4,1025.5,862.0,1079.2,655.3,496.2,2182.7,778.5,870.7,401.3,653.8,1303.3,755.5,580.8,1998.9,1969.4,862.0,587.4,451.6,587.4,1507.3,217.7,1052.9,1631.6,837.3,422.4,401.1,1163.5,624.2,969.5,1863.4,571.4,2132.2,869.8,913.2,1379.2,1587.9,2124.8,2288.3,859.0,443.1,176.1,753.2,1570.4,1264.8,552.8,248.3,593.8,1063.9,729.0,786.4,2231.7,450.3,835.1,287.8,385.4,329.3,859.3,823.4,463.3,1326.3,571.9,578.8,554.0,465.5,694.0,870.7,28.7,33.8,1742.6,413.1,800.9,846.1,1507.3,1155.4,231.7,417.4,423.8,531.1,645.1,499.9,1218.0,550.4,544.3,686.1,1183.7,362.7,14.8,2163.3,882.3,0.0,1595.4,2304.0,1007.9,852.9,1018.9,1002.9,859.2,610.6,756.2,475.9,843.1,734.6,461.8,963.0,417.9,493.9,840.6,1698.0,978.1,616.6,785.8,613.6,706.1,2163.3,859.2,1456.9,530.4,1212.4,328.5,2281.8,1845.2,1180.0,1416.4,1547.7,991.6,516.3,1134.5,768.1,1209.7,756.3,1891.3,545.5,279.0,994.0,882.1,131.4,517.2,499.9,262.6,1845.4,1100.2,850.7,1845.5,1686.1,1610.5,882.0,756.5,609.9,389.6,453.4,851.7,522.9,1209.7,1410.1,76.9,499.3,573.1,793.5,647.8,786.1,143.8,809.4,452.3,429.4,997.3,2124.8,578.8,601.0,840.6,298.3,1912.1
122,1998.7,1601.3,1297.8,1876.0,1102.5,2423.8,1626.6,718.2,1851.7,1979.4,1360.0,1407.1,1653.4,1289.2,1940.3,1600.1,869.6,1788.7,1513.9,1733.3,1114.4,1430.0,1757.8,1948.2,1237.8,1350.0,800.2,1854.1,1652.8,1661.0,1518.3,1684.9,1753.9,1661.6,1807.6,1518.8,1908.7,1356.1,1497.1,1087.8,1998.5,1453.4,804.7,1474.1,1444.3,1172.3,1142.8,1661.6,1722.2,2182.5,1450.9,487.3,1814.8,1530.6,1218.8,1555.8,1536.1,1655.6,1108.3,1487.7,927.9,671.4,1371.1,1305.6,1669.5,1073.6,1277.9,520.1,1298.2,1461.7,1679.6,2040.2,1773.3,1809.5,378.5,1012.3,1965.3,1581.3,2006.3,756.4,1295.6,1267.7,1405.0,2222.3,1027.1,2412.3,1797.9,1741.8,1194.7,1643.9,1717.8,781.7,1386.5,1442.3,1966.5,1566.8,1493.7,1087.8,1858.4,1795.9,962.8,1416.5,1519.4,1208.0,487.3,980.0,1657.7,1570.9,1836.3,1684.6,1444.8,1653.4,1460.4,1703.9,1491.0,2283.2,1008.2,1516.2,1844.5,1336.7,1600.8,1829.7,0.0,1477.3,1736.2,1267.3,977.3,1731.3,1577.7,1410.3,1322.8,1888.3,1211.0,1453.1,1716.3,1123.4,1672.5,1595.3,1213.5,506.0,1138.5,1373.1,1842.2,1761.5,1505.8,1336.7,1679.7,436.9,1428.1,959.9,1741.0,1455.2,1018.6,1498.5,792.2,560.3,828.7,1928.8,1862.8,1486.6,957.1,1297.8,814.0,1345.2,1691.5,952.4,1600.7,1961.0,2114.3,1653.4,1675.1,1018.8,1556.9,1186.5,1018.9,494.2,15.1,1600.5,1297.6,1744.8,1644.1,1708.0,1651.3,1935.4,957.1,666.9,1906.6,1652.8,1566.5,1512.1,1511.3,1267.9,1973.5,1549.6,1605.8,1582.9,1157.7,1298.2,1442.3,1594.4,1213.5,1710.8,1085.5
123,1880.8,1483.3,880.1,1286.6,87.3,2305.8,1508.6,300.5,1733.7,1403.1,647.0,1289.1,1535.4,576.1,1364.0,1482.1,451.9,1370.9,1096.1,1219.9,696.7,716.9,1639.8,1496.9,820.1,932.2,382.4,1264.7,1534.8,1543.0,1400.3,1566.9,1040.8,1543.6,1094.5,1400.9,1457.4,643.1,1079.3,670.0,1880.5,1335.5,387.0,1056.3,1326.3,459.3,429.8,1543.6,1304.5,2064.5,1332.9,490.6,1696.8,1412.6,203.7,1138.1,1118.3,1362.3,690.6,1369.7,809.9,578.3,1253.1,592.5,1551.5,655.8,564.8,389.5,585.2,748.7,1561.6,1500.9,1655.3,1220.1,537.2,594.5,1389.0,1463.4,1430.0,852.7,877.9,849.9,692.0,2104.3,909.1,2294.3,1346.6,1290.5,777.0,1525.9,1424.5,364.0,968.8,1324.3,1390.2,1448.8,1375.7,670.0,1740.4,1677.9,202.9,1298.6,1101.7,790.2,490.6,562.2,1539.7,1452.9,1385.0,1566.6,1326.8,1535.4,747.4,1585.9,1373.0,1447.3,590.5,1398.2,1726.5,623.7,1170.6,1711.7,158.7,0.0,1023.2,849.6,671.3,1018.2,1193.7,1292.3,905.1,1437.0,793.3,1035.4,1423.0,705.7,1379.1,1477.3,795.7,659.7,720.7,955.3,1252.8,1343.8,1387.8,623.7,1561.7,472.7,1010.3,542.1,1212.2,742.2,305.6,785.4,374.5,349.3,780.4,1329.1,1149.8,1068.9,539.4,880.1,351.7,1227.2,1573.5,696.2,1170.7,1843.1,1426.9,1535.4,1557.1,305.8,843.9,768.7,305.8,671.5,173.9,1182.7,879.8,1327.1,1350.8,1414.6,1533.3,1359.1,539.4,776.2,1788.6,1534.8,1148.8,1094.3,1393.3,850.2,1855.5,1431.6,1487.9,1464.9,739.9,585.2,1324.3,1176.6,795.7,1592.8,372.5
124,2163.4,1556.1,633.0,350.4,959.9,1399.4,1581.4,873.0,1029.9,979.1,310.6,1318.9,1275.2,558.1,940.0,1554.9,965.6,946.9,321.3,795.9,830.8,1034.2,1379.6,1072.9,693.0,660.1,955.0,328.5,1274.6,1402.7,1259.9,1306.7,17.7,1403.3,71.3,1430.7,1033.4,960.3,487.1,747.4,697.1,1071.2,959.5,534.7,1356.1,603.4,747.1,1403.3,880.5,1247.1,1362.7,1063.2,790.2,2300.0,1076.3,616.5,694.3,938.3,1088.1,1399.5,1207.4,1148.8,1346.7,909.8,1411.1,790.0,458.4,962.1,902.4,1065.9,1634.4,564.8,831.7,283.9,1232.2,992.0,965.0,1023.6,1006.0,1250.2,605.8,663.2,1009.3,1287.0,1306.6,1410.9,922.6,866.5,736.1,1598.7,1000.4,936.5,544.7,1354.1,966.2,1002.7,1235.4,747.4,1036.6,974.1,820.2,1188.4,580.1,722.9,1063.2,959.7,1007.0,1192.7,961.0,1306.4,1186.4,1275.2,210.1,1325.7,1081.5,511.1,988.0,1138.0,1022.7,940.9,234.4,1007.9,1031.3,1081.6,0.0,729.7,1068.8,5.0,257.5,1152.0,633.0,1013.0,719.8,382.0,998.9,839.8,955.1,1031.1,717.4,1230.2,854.8,531.3,316.6,919.7,1247.4,940.9,1634.5,1045.3,586.3,939.6,788.2,1059.5,789.3,172.1,947.0,921.8,1177.9,905.0,126.6,547.3,878.0,633.0,922.2,1320.8,904.2,1093.7,234.5,1139.3,490.7,1275.2,887.8,789.5,179.3,727.4,789.6,1242.0,1046.5,661.1,633.3,903.0,926.8,990.6,1393.0,935.1,878.0,1348.7,1084.8,1274.6,724.7,572.7,1423.1,662.9,1151.7,1584.7,1227.6,1204.7,874.0,902.4,1354.1,752.6,717.4,923.5,650.7
