,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
168,843.8,514.0,373.6,311.4,721.4,818.5,318.8,376.2,385.2,1060.1,703.4,40.6,564.9,581.5,486.9,535.4,501.2,447.6,352.2,487.2,283.2,641.1,812.9,229.2,805.7,207.0,95.0,435.7,386.7,1112.1,613.6,779.1,481.0,467.0,873.3,419.2,645.5,775.0,345.0,962.3,609.7,1095.3,888.0,221.4,359.9,602.1,562.1,604.8,318.2,615.2,309.9,1108.4,494.2,1036.9,664.8,321.2,472.0,225.8,420.5,1060.1,672.7,377.5,582.7,660.1,476.9,252.7,312.2,542.4,570.1,315.6,403.7,427.5,1072.5,1088.4,649.2,1029.4,428.8,1017.1,461.7,419.2,746.7,258.6,395.9,535.1,686.4,1086.0,269.8,588.6,436.2,962.1,464.7,421.6,792.5,280.0,882.8,1004.0,671.8,188.3,706.8,434.3,772.0,413.8,221.2,851.1,300.1,277.9,695.3,69.0,795.8,357.4,762.3,345.0,320.8,441.7,292.5,665.0,412.0,641.2,972.2,643.2,367.3,735.6,528.4,628.7,518.8,1017.1,1091.6,672.8,165.1,989.4,203.7,312.8,741.4,287.6,380.4,1013.9,651.0,404.6,343.4,952.2,1097.5,695.7,1048.1,504.6,268.1,1061.1,233.5,294.8,654.8,306.6,263.4,110.5,792.7,290.2,719.0,499.3,300.0,334.0,163.0,9.3,776.0,919.9,333.0,958.9,1077.2,198.2,882.8,341.6,0.0,754.5,1043.7,379.0,40.6,375.9,610.2,436.1,572.2,601.6,1039.9,801.6,896.8,363.6,432.8,362.3,970.8,963.3,203.7,920.7,167.8,332.0,426.1,631.8,605.3,446.9,769.2,962.1,777.0,515.4,720.1,312.7,389.2,168.9,922.1
169,1244.1,547.9,727.7,796.1,620.6,469.6,757.5,642.9,739.3,333.8,112.5,713.9,598.8,359.9,469.9,453.9,673.1,608.7,561.7,356.5,637.3,728.3,392.5,713.9,417.4,703.7,787.9,408.0,585.1,385.8,700.8,573.8,470.4,483.5,147.0,580.3,304.6,354.6,518.3,416.4,397.6,369.0,466.7,546.1,717.6,636.0,302.2,889.0,488.9,702.4,558.4,382.1,661.5,310.6,698.7,485.9,633.1,601.9,581.6,333.8,844.6,452.2,616.6,324.0,592.0,585.2,796.9,373.7,742.0,800.3,460.6,694.2,354.9,400.8,334.9,350.7,695.5,372.5,470.4,525.3,159.8,743.3,750.0,707.0,867.4,359.7,516.2,361.1,597.3,235.8,486.7,779.3,549.5,612.5,462.4,404.9,192.5,695.3,635.2,340.6,45.7,771.5,705.9,475.4,548.6,610.4,646.7,814.6,314.2,505.9,319.3,699.1,569.3,714.0,514.6,836.9,678.7,675.1,245.9,302.3,565.7,69.3,562.3,662.6,438.6,372.5,365.3,256.7,649.8,263.1,688.4,561.3,188.9,943.9,738.1,426.3,333.1,349.9,591.9,225.9,371.2,782.9,422.1,457.8,600.6,334.8,534.0,670.9,329.3,500.5,595.9,644.0,457.3,538.7,623.0,344.4,657.7,509.7,739.7,745.2,298.4,230.6,531.7,232.6,350.9,556.3,462.4,695.7,754.5,0.0,317.4,733.1,713.9,730.0,370.8,597.2,292.1,773.5,313.6,381.2,241.1,721.3,539.6,564.0,244.5,237.0,688.4,194.4,747.2,652.7,519.5,352.3,348.3,708.8,42.9,235.8,215.4,442.1,144.2,751.4,556.4,598.6,404.4
170,1426.9,697.0,915.1,1085.3,487.7,652.4,1046.7,825.7,926.7,116.6,401.7,1003.1,628.7,542.7,652.7,636.7,855.9,791.5,850.9,645.7,828.4,911.1,575.3,1003.1,600.2,992.9,1077.1,697.2,874.3,120.2,883.6,756.6,653.2,772.7,262.8,763.1,487.4,537.4,709.4,231.3,580.4,100.8,333.8,835.3,982.7,591.5,485.0,1071.8,778.1,885.2,847.6,116.5,844.3,46.2,696.5,775.1,815.9,891.1,764.4,116.6,1027.4,741.4,610.9,506.8,774.8,874.4,1086.1,556.5,924.8,1089.5,643.4,877.0,292.2,135.2,517.7,442.7,878.3,473.4,759.6,708.1,342.6,1032.5,937.4,889.8,1050.2,91.5,785.1,575.2,780.1,253.4,669.5,974.3,416.6,901.7,645.2,197.3,375.3,984.5,502.3,629.8,294.7,966.5,995.1,342.5,837.8,899.6,513.8,1103.8,497.0,697.0,502.1,886.5,858.5,896.8,803.8,1019.7,861.5,672.9,337.9,485.1,854.9,358.5,680.7,660.4,621.4,473.4,97.1,439.5,939.0,355.1,977.6,850.5,371.7,1233.1,969.0,218.7,515.9,639.1,881.1,317.9,105.6,965.7,209.3,640.6,889.8,17.4,823.2,960.1,512.1,789.7,885.1,933.2,640.1,827.9,490.1,633.6,922.8,798.9,1028.9,1034.4,481.2,413.4,820.9,99.9,82.7,845.5,645.2,883.1,1043.7,317.4,0.0,920.5,1003.1,917.4,553.6,780.0,474.9,956.3,3.8,564.0,423.9,986.4,722.4,853.2,88.0,329.0,977.6,153.5,1036.4,843.8,702.3,535.1,531.1,891.6,332.1,253.4,398.2,624.9,327.0,1016.7,739.2,887.8,271.5
171,698.1,773.9,72.2,329.0,981.3,604.1,173.1,154.9,33.0,936.9,682.0,338.4,824.8,379.1,278.9,326.6,138.1,211.3,437.2,634.2,136.8,426.7,624.5,274.4,591.3,576.8,464.8,685.7,471.7,988.9,399.2,564.7,273.0,492.0,750.1,204.8,526.4,586.6,214.8,1019.5,407.3,972.1,1069.8,279.2,77.6,862.0,439.2,354.0,364.2,400.8,394.9,985.2,131.1,913.7,924.7,361.2,186.5,310.8,206.1,936.9,309.6,396.9,842.6,545.8,262.5,337.7,329.8,465.4,207.0,259.0,280.8,103.6,958.0,1003.9,556.7,863.4,102.3,851.1,478.9,231.0,620.1,245.0,43.7,172.0,332.4,962.8,217.8,553.9,195.3,838.9,256.7,58.5,1052.4,365.0,694.4,1008.0,545.2,567.3,966.7,412.9,715.0,50.7,282.4,1078.5,385.1,362.9,955.2,448.0,629.8,227.2,573.9,34.0,405.8,78.6,377.5,301.9,119.1,901.1,849.0,524.1,452.3,714.2,788.3,888.6,310.8,851.1,968.4,506.8,274.3,866.2,299.9,397.8,614.8,402.6,48.5,1029.4,554.9,383.5,428.4,829.0,974.3,397.6,1025.2,296.6,353.1,937.9,267.1,379.8,551.1,375.8,348.4,268.5,578.3,375.2,978.9,622.1,109.1,703.8,532.8,369.7,610.0,753.9,702.8,835.7,954.0,228.4,694.4,37.4,379.0,733.1,920.5,0.0,338.4,3.1,575.5,195.4,449.3,238.5,916.7,593.1,730.8,81.3,218.4,732.1,847.6,840.1,299.9,797.5,546.8,191.2,218.2,574.1,400.1,83.8,747.8,838.9,611.0,307.4,593.5,141.8,181.3,253.9,1007.5
172,803.2,545.4,333.0,270.8,752.8,777.9,278.2,335.6,344.6,1019.5,662.8,0.0,596.3,540.9,446.3,494.8,460.6,407.0,311.6,518.6,242.6,600.5,772.3,188.6,765.1,238.4,126.4,467.1,346.1,1071.5,573.0,738.5,440.4,426.4,832.7,378.6,604.9,734.4,304.4,993.7,569.1,1054.7,919.4,180.8,319.3,633.5,521.5,564.2,277.6,574.6,269.3,1067.8,453.6,996.3,696.2,280.6,431.4,185.2,379.9,1019.5,632.1,336.9,614.1,619.5,436.3,212.1,271.6,501.8,529.5,275.0,363.1,386.9,1040.6,1086.5,608.6,988.8,388.2,976.5,421.1,378.6,706.1,218.0,355.3,494.5,645.8,1045.4,229.2,548.0,395.6,921.5,424.1,381.0,823.9,239.4,842.2,1035.4,631.2,228.9,738.2,393.7,731.4,373.2,180.6,882.5,259.5,237.3,726.7,109.6,755.2,316.8,721.7,304.4,280.2,401.1,251.9,624.4,371.4,672.6,931.6,602.6,326.7,695.0,559.8,660.1,478.2,976.5,1051.0,632.2,124.5,948.8,163.1,272.2,700.8,328.2,339.8,1045.3,610.4,364.0,302.8,911.6,1056.9,655.1,1079.5,464.0,227.5,1020.5,192.9,254.2,614.2,266.0,222.8,69.9,752.1,249.6,750.4,530.7,259.4,365.4,194.4,31.3,735.4,879.3,364.4,918.3,1036.6,157.6,842.2,301.0,40.6,713.9,1003.1,338.4,0.0,335.3,569.6,395.5,531.6,561.0,999.3,761.0,856.2,323.0,392.2,393.7,930.2,922.7,163.1,880.1,208.4,291.4,385.5,591.2,564.7,406.3,728.6,921.5,736.4,474.8,679.5,272.1,348.6,128.3,953.5
173,701.2,770.8,69.1,332.1,978.2,601.0,176.2,158.0,29.9,933.8,678.9,335.3,821.7,376.0,275.8,323.5,141.2,214.4,434.1,631.1,133.7,423.6,621.4,277.5,588.2,573.7,461.7,682.6,468.6,985.8,396.1,561.6,269.9,488.9,747.0,201.7,523.3,583.5,211.7,1016.4,404.2,969.0,1066.7,276.1,80.7,858.9,436.1,357.1,361.1,397.7,391.8,982.1,134.2,910.6,921.6,358.1,189.6,307.7,203.0,933.8,312.7,393.8,839.5,542.7,259.4,334.6,332.9,462.3,210.1,262.1,277.7,106.7,954.9,1000.8,553.6,860.3,105.4,848.0,475.8,227.9,617.0,248.1,40.6,175.1,335.5,959.7,214.7,550.8,198.4,835.8,253.6,61.6,1049.3,361.9,691.3,1004.9,542.1,564.2,963.6,409.8,711.9,53.8,285.5,1075.4,382.0,359.8,952.1,444.9,626.7,224.1,570.8,30.9,402.7,81.7,374.4,305.0,122.2,898.0,845.9,521.0,449.2,711.1,785.2,885.5,307.7,848.0,965.3,503.7,271.2,863.1,303.0,394.7,611.7,405.7,51.6,1026.3,551.8,380.4,425.3,825.9,971.2,400.7,1022.1,293.5,350.0,934.8,264.0,376.7,548.0,372.7,345.3,265.4,575.2,372.1,975.8,619.0,112.2,700.7,529.7,366.6,606.9,750.8,699.7,832.6,950.9,225.3,691.3,34.3,375.9,730.0,917.4,3.1,335.3,0.0,572.4,198.5,446.2,241.6,913.6,590.0,727.7,84.4,215.3,729.0,844.5,837.0,303.0,794.4,543.7,188.1,215.1,571.0,397.0,86.9,744.7,835.8,607.9,304.3,590.4,144.9,178.2,250.8,1004.4
174,1138.2,475.2,570.1,651.8,682.6,453.7,613.2,548.6,581.7,570.0,331.6,569.6,526.1,264.6,374.6,371.9,578.8,514.4,417.7,283.8,479.7,674.0,376.6,569.6,401.5,631.0,696.0,335.3,441.1,622.0,646.5,557.9,375.1,339.5,383.2,486.0,69.3,338.7,360.7,652.6,302.3,605.2,702.9,401.8,573.3,563.3,153.4,794.7,344.9,648.1,414.4,618.3,567.2,546.8,626.0,341.9,538.8,457.6,487.3,570.0,750.3,308.2,543.9,49.9,509.8,441.2,652.6,113.5,647.7,656.0,298.1,599.9,591.1,637.0,39.0,535.9,601.2,523.6,326.4,364.0,253.2,599.0,592.4,612.7,773.1,595.9,358.6,21.6,503.0,472.0,391.4,634.0,753.7,468.5,446.5,641.1,178.3,622.6,668.0,196.6,348.1,626.2,561.6,711.6,404.6,466.4,656.5,679.2,302.3,348.3,303.4,541.5,425.3,619.7,370.6,742.6,584.4,602.4,482.1,71.6,421.7,363.8,489.6,589.9,343.3,523.6,601.5,179.3,505.5,499.3,544.1,417.3,247.9,799.6,593.8,662.5,40.8,205.9,447.9,462.1,607.4,728.6,658.3,362.5,456.6,571.0,389.7,526.6,44.6,356.5,451.9,499.7,441.4,394.7,680.2,271.7,513.4,437.0,667.0,600.9,282.5,426.4,459.0,468.8,587.1,412.0,446.5,538.1,610.2,370.8,553.6,575.5,569.6,572.4,0.0,502.9,143.3,679.2,549.8,365.3,403.3,577.0,444.8,491.3,480.7,473.2,544.1,430.6,674.5,495.1,362.8,21.6,267.8,614.5,385.5,472.0,283.5,346.8,226.6,607.1,399.7,454.3,640.6
175,659.4,831.0,216.3,477.7,1038.4,452.4,322.5,115.7,227.9,796.4,681.5,395.5,881.9,251.0,148.7,174.9,75.9,15.9,494.3,691.3,193.9,275.0,473.3,395.5,439.6,633.9,521.9,742.8,528.8,848.4,247.5,413.0,194.5,549.1,609.6,16.9,438.4,435.4,271.9,879.0,279.2,831.6,929.3,336.3,227.0,919.1,351.2,291.8,421.3,249.1,452.0,844.7,64.3,773.2,981.8,418.3,35.9,367.9,15.6,796.4,247.4,454.0,899.7,457.8,110.8,394.8,478.5,389.4,144.8,408.4,319.9,138.8,817.5,863.4,468.7,722.9,137.5,710.6,536.0,264.0,479.6,394.4,238.6,109.8,270.2,822.3,274.9,524.5,0.1,698.4,178.2,194.3,1012.1,422.1,543.2,867.5,404.7,624.4,1023.8,470.0,574.5,186.5,387.5,938.0,442.2,420.0,1012.3,505.1,489.3,284.3,422.7,187.7,462.9,116.8,434.6,239.7,151.5,958.2,708.5,436.1,509.4,638.3,845.4,945.7,185.1,710.6,827.9,366.3,331.4,725.7,370.0,454.9,474.3,552.0,197.9,888.9,466.9,440.6,485.5,688.5,833.8,329.6,884.7,184.9,410.2,797.4,324.2,436.9,463.1,432.9,405.5,325.6,426.6,432.3,1036.0,679.2,258.5,760.9,589.9,426.8,465.8,613.4,759.9,695.2,813.5,285.5,543.2,184.3,436.1,597.2,780.0,195.4,395.5,198.5,502.9,0.0,361.3,176.3,776.2,441.4,590.3,230.7,66.7,789.2,707.1,699.6,370.0,657.0,603.9,248.3,251.2,486.1,248.9,111.6,611.9,698.4,470.5,173.3,453.0,291.2,214.3,311.0,867.0
176,1020.7,552.8,443.9,613.8,760.2,375.0,573.1,407.0,455.5,491.3,376.4,531.6,603.7,123.0,233.0,230.3,437.2,372.8,422.4,361.4,353.5,532.4,297.9,531.6,322.8,708.6,658.0,412.9,454.4,543.3,504.9,479.2,233.5,352.8,304.5,344.4,77.1,260.0,234.5,573.9,160.7,526.5,624.2,363.8,507.8,640.9,10.1,653.1,310.6,506.5,380.1,539.6,425.6,468.1,703.6,307.6,397.2,419.6,345.7,491.3,608.7,321.5,621.5,96.5,368.2,406.9,614.6,97.9,506.1,618.0,168.5,458.3,512.4,558.3,107.4,457.2,459.6,444.9,339.7,234.4,174.5,561.0,466.2,471.1,631.5,517.2,310.2,164.9,361.4,393.3,249.8,507.8,707.0,434.2,367.8,562.4,99.6,700.2,745.6,209.9,269.4,500.0,523.6,632.9,370.3,432.1,734.1,641.2,223.6,222.1,224.7,415.3,391.0,478.1,336.3,601.0,442.8,680.0,403.4,74.8,435.0,333.2,567.2,667.5,201.7,444.9,522.8,100.6,467.5,420.6,506.1,383.0,169.2,761.6,497.8,583.8,105.6,219.2,413.6,383.4,528.7,587.0,579.6,220.9,422.3,492.3,351.7,488.6,101.8,322.2,417.6,461.7,362.7,360.4,757.8,349.3,447.9,514.6,726.0,562.9,203.8,347.7,536.6,390.1,508.4,374.0,367.8,411.9,572.2,292.1,474.9,449.3,531.6,446.2,143.3,361.3,0.0,537.6,471.1,286.6,324.6,511.5,303.2,568.9,402.0,394.5,506.1,351.9,740.0,368.9,233.2,124.8,126.6,472.9,306.8,393.3,204.8,205.2,147.9,541.8,270.1,416.3,561.9
177,483.1,996.5,310.7,521.5,1203.9,593.2,365.6,233.2,271.5,972.7,857.8,561.0,1047.4,427.3,325.0,351.2,100.4,192.2,659.8,860.4,367.2,213.7,649.6,466.9,580.4,799.4,687.4,911.9,694.3,1024.7,278.8,553.8,370.8,717.9,785.9,193.2,614.7,611.7,445.2,1055.3,455.5,1007.9,1105.6,504.2,270.1,1084.6,527.5,126.3,589.2,280.4,617.5,1021.0,112.0,949.5,1147.3,586.2,167.4,533.4,191.9,972.7,71.1,621.9,1065.2,634.1,287.1,560.3,522.3,565.7,31.5,451.5,496.2,181.9,993.8,1039.7,645.0,899.2,180.6,886.9,704.8,440.3,655.9,437.5,282.2,66.5,104.7,998.6,448.2,700.8,176.2,874.7,354.5,237.4,1188.4,587.6,702.4,1043.8,581.0,787.1,1189.3,639.1,750.8,229.6,474.9,1114.3,607.7,585.5,1177.8,670.6,665.6,457.6,599.0,272.5,628.4,159.9,600.1,63.4,197.4,1123.7,884.8,612.4,674.9,814.6,1010.9,1111.2,361.4,886.9,1004.2,542.6,496.9,902.0,492.4,620.4,650.6,496.2,241.0,1065.2,643.2,609.4,651.0,864.8,1010.1,159.1,1061.0,361.2,575.7,973.7,492.1,602.4,639.4,600.8,571.0,491.1,567.4,597.8,1201.5,848.3,301.6,926.4,755.4,592.3,642.1,789.7,925.4,871.5,989.8,451.0,702.4,275.9,601.6,773.5,956.3,238.5,561.0,241.6,679.2,176.3,537.6,0.0,952.5,582.2,766.6,273.8,243.0,954.7,883.4,875.9,492.4,833.3,766.6,421.6,427.5,662.4,425.2,154.7,788.2,874.7,646.8,349.6,629.3,334.3,390.6,476.5,1043.3
178,1423.1,693.2,911.3,1081.5,483.9,648.6,1042.9,821.9,922.9,112.8,397.9,999.3,624.9,538.9,648.9,632.9,852.1,787.7,847.1,641.9,824.6,907.3,571.5,999.3,596.4,989.1,1073.3,693.4,870.5,116.4,879.8,752.8,649.4,768.9,259.0,759.3,483.6,533.6,705.6,227.5,576.6,97.0,330.0,831.5,978.9,587.7,481.2,1068.0,774.3,881.4,843.8,112.7,840.5,42.4,692.7,771.3,812.1,887.3,760.6,112.8,1023.6,737.6,607.1,503.0,771.0,870.6,1082.3,552.7,921.0,1085.7,639.6,873.2,288.4,131.4,513.9,438.9,874.5,469.6,755.8,704.3,338.8,1028.7,933.6,886.0,1046.4,87.7,781.3,571.4,776.3,249.6,665.7,970.5,412.8,897.9,641.4,193.5,371.5,980.7,498.5,626.0,290.9,962.7,991.3,338.7,834.0,895.8,510.0,1100.0,493.2,693.2,498.3,882.7,854.7,893.0,800.0,1015.9,857.7,669.1,334.1,481.3,851.1,354.7,676.9,656.6,617.6,469.6,93.3,435.7,935.2,351.3,973.8,846.7,367.9,1229.3,965.2,214.9,512.1,635.3,877.3,314.1,101.8,961.9,205.5,636.8,886.0,21.2,819.4,956.3,508.3,785.9,881.3,929.4,636.3,824.1,486.3,629.8,919.0,795.1,1025.1,1030.6,477.4,409.6,817.1,96.1,78.9,841.7,641.4,879.3,1039.9,313.6,3.8,916.7,999.3,913.6,549.8,776.2,471.1,952.5,0.0,560.2,420.1,982.6,718.6,849.4,84.2,325.2,973.8,149.7,1032.6,840.0,698.5,531.3,527.3,887.8,328.3,249.6,394.4,621.1,323.2,1012.9,735.4,884.0,267.7
179,884.3,774.8,587.7,843.2,867.2,123.3,763.9,487.1,599.3,580.4,465.5,761.0,825.7,254.6,334.8,318.7,517.3,452.9,651.8,583.4,565.3,368.5,95.5,761.0,57.6,930.6,887.4,634.9,683.8,632.4,341.0,214.0,345.9,582.2,393.6,424.5,299.1,57.6,463.9,663.0,292.3,615.6,713.3,593.2,668.4,862.9,289.1,708.5,540.0,342.6,609.5,628.7,505.7,557.2,925.6,537.0,477.3,649.0,425.8,580.4,511.1,550.9,843.5,318.5,330.6,636.3,844.0,327.3,586.2,847.4,397.9,538.4,601.5,647.4,329.4,418.2,539.7,405.9,569.1,400.8,293.8,790.4,610.0,551.2,686.9,606.3,539.6,386.9,441.5,482.4,362.2,635.7,796.1,663.6,165.4,651.5,250.2,922.2,881.8,439.3,358.5,627.9,753.0,722.0,599.7,661.5,893.3,870.6,184.6,451.5,61.9,559.1,620.4,558.2,565.7,518.8,522.9,902.0,478.8,296.8,664.4,422.3,789.2,889.5,303.5,405.9,611.9,186.0,696.9,496.0,735.5,612.4,319.8,991.0,639.3,672.9,327.6,448.6,643.0,472.5,617.8,423.1,668.7,322.7,651.7,581.4,581.1,718.0,323.8,551.6,647.0,691.1,97.5,589.8,869.6,571.3,665.3,736.6,955.4,792.3,105.0,308.7,758.6,479.2,597.5,603.4,165.4,555.7,801.6,381.2,564.0,593.1,761.0,590.0,365.3,441.4,286.6,582.2,560.2,0.0,285.6,672.1,404.4,790.9,491.1,483.6,735.5,441.0,969.4,598.3,395.0,346.8,213.1,553.0,395.9,482.4,165.8,307.0,278.2,732.6,431.9,645.7,651.0
180,1148.5,760.8,725.4,938.4,727.1,314.5,897.7,636.0,737.0,440.3,325.4,856.2,811.7,353.0,463.0,447.0,666.2,601.8,747.0,569.4,678.1,632.7,259.0,856.2,321.8,916.6,982.6,620.9,778.7,492.3,605.2,478.2,463.5,677.1,253.5,573.4,337.1,255.7,559.1,522.9,390.7,475.5,573.2,688.4,808.4,830.9,334.7,882.1,635.2,606.8,704.7,488.6,654.6,417.1,911.6,632.2,626.2,744.2,574.7,440.3,775.3,645.8,829.5,356.5,585.1,731.5,939.2,406.2,735.1,942.6,493.1,687.3,461.4,507.3,367.4,177.3,688.6,165.0,664.0,518.4,218.4,885.6,747.7,700.1,860.5,466.2,634.8,424.9,590.4,342.3,479.8,784.6,656.0,758.8,311.1,511.4,251.1,908.2,741.7,534.2,218.4,776.8,848.2,581.9,694.9,756.7,753.2,965.8,115.8,546.7,223.7,696.8,715.6,707.1,660.9,783.0,671.8,888.0,237.9,334.8,759.3,282.2,775.2,875.5,431.7,165.0,471.8,224.0,792.1,255.1,830.7,707.6,247.5,1086.2,779.3,532.8,365.6,543.5,738.2,279.9,477.7,687.3,528.6,450.9,746.9,441.3,676.3,813.2,361.8,646.8,742.2,786.3,340.3,685.0,729.5,557.3,772.5,722.6,952.6,887.5,202.8,23.1,744.6,339.1,457.4,698.6,311.1,693.4,896.8,241.1,423.9,730.8,856.2,727.7,403.3,590.3,324.6,766.6,420.1,285.6,0.0,812.1,532.7,776.9,351.0,291.0,830.7,300.9,960.1,693.5,512.6,384.8,341.4,701.9,255.8,342.3,135.8,435.2,202.8,866.4,549.5,740.9,510.9
181,652.6,758.5,153.5,283.5,965.9,683.1,127.6,190.2,114.3,1002.8,670.2,323.0,809.4,460.4,360.2,405.6,173.4,246.6,421.8,622.4,204.6,487.5,704.0,228.9,670.3,561.4,449.4,673.9,456.3,1054.8,478.2,643.7,354.3,479.9,816.0,247.6,588.6,666.1,277.0,1085.4,488.6,1038.0,1132.5,266.2,3.7,846.6,501.4,389.3,351.2,479.8,379.5,1051.1,166.4,979.6,909.3,348.2,221.8,295.4,246.3,1002.8,344.9,383.9,827.2,608.0,341.5,322.3,284.3,509.2,242.3,213.5,343.0,138.9,1023.9,1069.8,616.0,944.7,137.6,932.4,466.8,312.3,686.0,199.5,125.0,207.3,367.7,1028.7,236.6,555.4,230.6,904.8,338.0,93.8,1037.0,349.6,773.9,1073.9,611.1,551.9,951.3,401.1,738.8,86.0,236.9,1095.6,369.7,347.5,939.8,432.6,711.1,289.4,653.4,115.3,390.4,113.9,362.1,337.2,154.4,885.7,914.9,586.3,436.9,702.4,772.9,873.2,392.1,932.4,1034.3,588.1,258.9,932.1,254.4,382.4,680.7,357.1,52.6,1095.3,617.1,371.4,413.0,894.9,1040.2,432.9,1091.1,377.9,337.7,1003.8,254.1,364.4,613.3,362.8,333.0,253.1,657.3,359.8,963.5,610.3,63.6,688.4,517.4,354.3,691.3,835.2,687.4,901.6,1019.9,213.0,773.9,118.7,363.6,721.3,986.4,81.3,323.0,84.4,577.0,230.7,511.5,273.8,982.6,672.1,812.1,0.0,297.4,716.7,913.5,906.0,254.4,863.4,531.4,253.4,299.5,598.6,479.6,119.1,736.0,904.8,692.3,388.7,659.4,96.3,262.6,238.5,1073.4
182,726.1,795.0,213.0,474.4,1002.4,449.1,389.2,112.4,224.6,738.8,623.9,392.2,845.9,192.9,90.6,117.3,142.6,78.2,469.1,641.8,190.6,271.7,415.7,392.2,436.3,630.6,518.6,693.3,503.6,790.8,244.2,409.7,136.4,499.6,552.0,49.8,380.3,377.8,222.4,821.4,221.1,774.0,871.7,286.9,293.7,883.1,293.1,358.5,371.9,245.8,426.8,787.1,131.0,715.6,945.8,368.9,102.6,342.7,51.1,738.8,314.1,404.6,863.7,399.7,107.5,369.6,475.2,331.3,211.5,475.1,261.8,163.7,759.9,805.8,410.6,665.3,165.0,653.0,486.5,205.9,422.0,421.6,235.3,176.5,336.9,764.7,225.5,466.4,66.8,640.8,120.1,261.0,954.5,396.9,485.6,809.9,347.1,621.1,987.8,420.5,516.9,253.2,384.2,880.4,417.0,394.8,976.3,501.8,431.7,234.8,365.1,184.4,437.7,183.5,397.6,306.4,148.2,922.2,650.9,378.0,484.2,580.7,809.4,909.7,127.0,653.0,770.3,308.7,328.1,668.1,366.7,429.7,416.7,618.7,264.6,831.3,408.8,391.1,460.3,630.9,776.2,326.3,827.1,126.8,385.0,739.8,274.8,411.7,405.0,383.5,380.3,322.3,423.3,407.1,1000.0,629.7,290.6,756.8,586.6,423.5,408.2,555.8,756.6,637.6,755.9,282.2,485.6,181.0,432.8,539.6,722.4,218.4,392.2,215.3,444.8,66.7,303.2,243.0,718.6,404.4,532.7,297.4,0.0,785.9,649.5,642.0,366.7,599.4,600.6,245.0,193.1,428.0,191.3,178.3,554.3,640.8,412.9,115.2,395.4,357.9,156.2,307.7,809.4
183,1068.2,234.3,726.7,664.5,441.7,879.3,671.9,729.3,738.3,845.7,512.9,393.7,285.2,690.2,772.2,787.8,854.3,800.7,422.2,207.5,636.3,994.2,802.2,582.3,827.1,222.3,306.5,156.0,387.1,849.3,966.7,983.5,705.6,451.0,682.8,772.3,526.6,764.3,617.7,682.6,727.9,904.8,608.3,535.0,713.0,322.4,579.0,874.7,464.6,968.3,456.3,845.6,847.3,846.4,385.1,466.2,825.1,539.4,773.6,845.7,1025.8,406.5,303.0,541.2,830.0,483.1,665.3,539.1,923.2,648.4,580.2,780.6,792.8,808.7,530.3,886.5,781.9,908.3,460.5,636.9,678.8,611.7,749.0,888.2,956.3,865.6,585.6,469.7,789.3,771.6,721.9,774.7,512.8,510.4,872.1,724.3,603.9,213.9,427.1,449.2,581.5,766.9,574.3,571.4,446.5,508.3,415.6,333.2,727.9,605.3,729.0,698.1,467.2,794.8,438.9,1018.1,765.1,361.5,781.7,524.3,367.7,545.1,248.7,349.0,729.4,908.3,901.1,604.9,518.2,798.9,556.8,459.2,673.5,504.8,733.5,734.2,532.1,458.5,489.8,761.7,834.7,1048.8,768.4,728.7,498.5,870.6,547.1,608.4,535.9,453.0,493.8,463.6,867.0,436.6,439.3,219.6,653.1,54.3,258.3,362.4,708.1,766.4,53.3,768.4,886.7,551.3,872.1,694.7,362.3,564.0,853.2,732.1,393.7,729.0,491.3,789.2,568.9,954.7,849.4,790.9,776.9,716.7,785.9,0.0,780.3,772.8,556.8,730.2,265.8,685.1,654.7,512.9,693.4,800.0,578.7,771.6,709.1,744.5,652.2,665.8,686.6,522.0,642.4
