,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
157,283.2,240.4,290.1,183.4,159.8,171.8,251.8,159.9,169.7,254.6,188.8,247.3,194.6,193.4,195.4,268.7,172.5,117.7,279.0,222.3,238.6,242.5,181.3,148.4,252.9,248.7,199.8,200.4,265.7,83.1,181.9,295.4,47.6,242.5,247.9,183.6,247.0,196.9,239.0,208.9,207.1,151.9,256.2,204.7,143.5,173.4,236.2,201.6,267.6,191.4,185.8,282.6,116.2,181.2,270.0,262.4,175.9,226.0,169.1,265.4,208.1,234.1,116.1,55.8,150.4,171.0,251.3,227.8,165.1,237.2,235.4,202.2,149.9,102.9,234.5,218.5,41.8,167.2,242.4,179.2,183.4,177.7,19.7,241.5,94.6,241.5,147.0,124.8,100.4,163.8,266.4,62.1,172.5,254.8,188.4,185.9,258.0,161.4,164.7,242.5,216.7,144.9,125.0,115.1,25.7,173.0,152.1,232.7,173.5,251.9,259.9,230.5,221.3,290.2,116.1,161.5,246.8,145.0,47.6,126.4,59.4,172.5,201.6,231.0,243.1,141.2,46.3,181.9,240.8,227.0,155.7,148.4,260.8,138.4,146.4,144.9,217.2,178.8,206.2,183.0,167.2,248.6,239.4,246.3,228.2,247.0,221.9,114.0,222.8,270.0,295.4,251.7,238.0,134.4,180.0,165.2,161.2,0.0,140.5,106.5,136.6,162.5,286.4,78.5,258.9,55.8,61.7,246.4,217.1,207.6,159.2,108.7,214.5,170.7,255.0,206.7,129.3,220.5,181.2,191.0,239.0,214.6,144.7,44.7,179.4,247.0,126.4,224.5,177.9,189.6,133.7,221.9,232.5,0.2,152.6,51.0,234.2,226.3,185.8,159.9,120.8,216.4,98.6
158,222.7,157.1,206.8,100.1,76.5,179.4,209.6,76.6,86.4,212.4,196.4,164.0,111.3,140.0,159.3,185.4,133.3,195.1,213.6,245.3,246.2,250.1,98.0,7.9,218.1,213.9,207.4,134.3,230.9,79.6,206.4,212.1,168.9,245.6,255.5,211.4,204.8,130.8,246.6,216.5,181.2,159.5,190.8,209.5,171.3,132.4,224.0,118.3,199.0,132.9,102.5,199.3,193.6,97.9,204.6,193.8,139.8,183.8,115.7,230.6,211.2,150.8,49.3,103.6,67.1,117.6,182.7,235.4,81.8,225.0,169.5,209.8,96.5,107.5,242.1,135.2,117.6,138.6,173.8,209.1,100.1,205.5,139.7,172.9,172.0,249.1,6.5,87.5,78.8,191.6,183.1,97.3,131.3,212.6,135.0,149.8,196.4,228.6,81.4,250.1,133.4,183.2,87.7,50.3,133.7,89.7,68.8,185.5,90.2,209.7,191.3,238.1,228.9,206.9,49.3,78.2,178.2,157.4,168.9,89.1,157.1,131.3,118.3,188.8,208.3,0.7,170.2,98.6,228.6,234.6,15.2,7.9,195.4,176.7,174.2,4.4,224.8,206.6,122.9,205.3,138.6,165.3,242.5,204.1,186.0,204.8,229.5,51.4,195.4,204.6,212.1,239.5,203.2,97.1,208.3,111.8,77.9,159.4,0.0,178.4,214.0,190.3,221.0,83.1,193.5,103.6,154.8,254.0,224.7,210.7,75.9,71.4,253.1,135.1,212.8,123.4,92.0,228.1,97.9,198.6,246.6,222.2,4.2,114.7,96.1,204.8,89.1,232.1,94.6,106.3,80.3,229.5,190.3,159.6,69.3,108.4,241.8,229.4,132.4,76.6,83.5,214.4,66.8
159,228.5,166.0,194.1,109.0,101.1,65.3,152.2,124.6,95.3,155.0,82.3,172.9,129.9,183.4,88.9,185.7,66.0,49.8,172.5,167.6,132.1,136.0,106.9,165.8,146.4,142.2,93.3,93.9,159.2,110.3,114.0,199.4,65.1,161.5,141.4,77.1,147.4,90.4,132.5,102.4,107.5,45.4,149.7,98.2,37.0,66.9,129.7,127.2,168.0,84.9,111.4,186.6,48.3,106.8,163.5,162.8,69.4,126.4,170.4,158.9,127.1,169.4,104.0,132.0,115.1,172.3,151.7,121.3,110.3,130.7,135.8,95.7,151.2,79.3,128.0,144.1,146.0,60.7,142.8,111.3,109.0,71.2,132.4,141.9,11.9,135.0,164.4,142.2,127.6,57.3,188.0,125.7,66.0,155.2,178.4,79.4,158.4,93.5,100.0,136.0,152.0,38.4,142.4,105.0,138.4,137.7,97.3,126.2,99.1,152.3,160.3,124.0,114.8,194.2,104.0,126.2,147.2,38.5,65.1,143.8,53.3,66.0,127.2,131.4,136.6,158.6,66.4,107.5,134.3,120.5,173.1,165.8,154.3,31.9,39.9,162.3,110.7,72.3,131.8,115.1,60.7,174.2,158.4,146.7,128.6,147.4,115.4,106.1,116.3,163.5,199.4,145.2,131.5,151.8,112.1,166.5,99.7,112.7,157.9,0.0,68.7,56.0,179.9,106.8,152.4,132.0,51.0,139.9,110.6,126.6,94.5,126.1,159.8,64.2,155.4,132.3,146.7,114.0,106.8,84.5,132.5,108.1,162.1,143.1,105.0,147.4,143.8,118.0,103.5,112.4,135.0,115.4,132.9,112.5,97.8,136.8,127.7,145.3,175.8,124.6,138.2,109.9,121.5
160,159.8,134.8,157.1,145.4,169.0,113.5,115.2,200.0,159.1,118.0,130.5,141.7,205.3,253.3,164.3,148.7,141.4,22.2,142.9,98.9,139.2,160.7,147.5,208.3,143.1,138.9,90.0,169.3,155.9,143.0,45.3,162.4,97.8,105.9,148.5,152.5,110.4,165.8,157.2,116.3,70.5,118.9,120.1,81.9,112.4,142.3,126.4,161.9,131.0,160.3,158.8,149.6,47.3,147.6,133.9,125.8,144.8,89.4,229.0,155.6,71.5,207.2,176.0,164.7,190.5,230.9,114.7,112.0,185.7,127.4,98.8,92.4,209.8,112.0,135.1,132.9,178.7,136.1,105.8,42.6,145.4,146.6,165.1,104.9,63.5,125.7,206.9,184.7,160.3,132.7,151.0,158.4,141.4,118.2,248.3,154.8,121.4,24.8,175.4,160.7,189.8,113.8,184.9,175.0,171.1,213.1,172.7,114.8,155.3,115.3,123.3,131.1,139.5,157.2,176.0,201.6,110.2,113.9,97.8,186.3,86.0,141.4,143.2,94.4,133.3,201.1,99.1,160.6,131.0,116.7,215.6,208.3,124.7,107.3,115.3,204.8,135.4,147.7,157.3,46.4,136.1,143.0,102.8,109.7,91.6,110.4,128.9,173.9,113.0,133.9,162.4,141.9,128.2,194.3,43.4,225.1,167.6,145.4,200.4,75.4,0.0,131.4,150.3,139.5,122.8,164.7,83.7,130.6,140.8,71.0,169.9,168.6,91.1,139.6,118.4,157.8,189.2,127.5,147.6,132.7,157.2,138.3,204.6,175.8,164.6,110.4,186.3,108.7,150.9,187.8,193.6,128.9,95.9,145.2,173.2,169.5,118.4,89.7,245.7,200.0,180.7,86.8,158.5
161,195.2,129.6,179.3,72.6,49.0,151.9,182.1,68.6,58.9,184.9,168.9,136.5,73.9,127.4,131.8,157.9,105.8,193.8,186.1,217.8,218.7,222.6,70.5,109.8,190.6,186.4,179.9,106.8,203.4,78.3,178.9,184.6,167.6,218.1,228.0,21.1,177.3,103.3,219.1,189.0,153.7,132.0,163.3,182.0,143.8,104.9,196.5,90.8,171.5,105.4,75.0,171.8,192.3,70.4,177.1,166.3,112.3,156.3,114.4,203.1,183.7,113.4,48.0,102.3,59.1,116.3,155.2,207.9,54.3,197.5,142.0,182.3,95.2,106.2,214.6,107.7,116.3,111.1,146.3,181.6,72.6,15.2,138.4,145.4,162.8,221.6,108.4,86.2,77.5,1.3,155.6,96.0,103.8,185.1,122.4,122.3,168.9,201.1,44.0,222.6,96.0,155.7,86.4,49.0,132.4,81.7,41.3,158.0,62.7,182.2,163.8,210.6,201.4,179.4,48.0,70.2,150.7,129.9,167.6,87.8,155.8,103.8,90.8,161.3,180.8,102.6,168.9,71.1,201.1,207.1,117.1,109.8,167.9,149.2,146.7,106.3,197.3,16.3,95.4,177.8,111.1,137.8,215.0,176.6,158.5,177.3,202.0,50.1,167.9,177.1,184.6,212.0,175.7,95.8,180.8,110.5,50.4,158.1,101.9,150.9,212.7,0.0,193.5,81.8,166.0,102.3,153.5,226.5,197.2,183.2,38.5,70.1,225.6,107.6,185.3,95.9,90.7,200.6,70.4,171.1,219.1,194.7,106.1,113.4,68.6,177.3,87.8,204.6,67.1,78.8,79.0,202.0,162.8,158.3,41.8,107.1,214.3,201.9,119.8,68.6,82.2,186.9,65.5
162,166.4,100.8,127.0,111.4,135.0,135.5,111.5,199.3,125.1,114.3,150.8,107.7,191.1,232.7,200.8,118.6,174.8,177.5,7.4,157.8,153.6,175.1,113.5,240.5,89.5,85.3,89.8,175.8,102.3,209.0,108.3,132.3,248.1,147.5,162.9,216.0,106.7,172.3,171.6,130.7,83.1,140.9,30.2,110.5,175.9,173.9,95.4,127.9,100.9,174.4,124.8,119.5,202.6,113.6,16.4,95.7,181.3,85.7,223.2,102.0,113.1,173.2,178.7,233.0,189.8,241.3,84.6,126.4,164.0,96.4,51.5,87.4,225.9,236.9,149.5,98.9,247.0,180.1,75.7,111.0,111.4,210.1,269.1,74.8,194.9,140.1,239.1,216.9,208.2,196.2,120.9,226.7,172.8,114.5,227.7,191.3,98.3,130.5,179.4,175.1,155.8,187.8,217.1,179.7,263.1,212.4,142.7,56.9,121.3,111.6,93.2,145.5,153.9,127.1,178.7,200.9,80.1,163.8,248.1,218.5,236.3,172.8,109.2,90.7,79.7,233.3,249.4,126.6,100.0,131.1,247.8,240.5,25.6,181.3,178.8,237.0,149.8,211.2,123.3,107.2,180.1,109.0,144.4,106.0,87.9,106.7,143.3,180.8,66.8,16.4,132.3,110.9,74.6,226.5,110.2,227.1,133.6,288.8,232.6,183.0,155.3,194.9,0.0,212.5,27.5,233.0,234.0,145.0,155.2,112.6,173.9,200.8,161.1,176.6,114.7,123.8,221.4,141.9,113.6,148.6,171.6,152.7,236.8,244.1,130.6,106.7,218.5,123.1,116.9,157.7,209.7,143.3,92.2,289.0,142.2,237.8,132.8,131.3,225.1,199.3,212.9,116.3,196.2
163,226.4,160.8,210.5,103.8,80.2,166.1,213.3,80.3,90.1,216.1,183.1,167.7,115.0,113.8,163.0,189.1,137.0,112.0,217.3,190.9,232.9,236.8,101.7,68.8,221.8,217.6,194.1,138.0,234.6,3.5,176.2,215.8,85.8,236.8,242.2,177.9,208.5,134.5,233.3,203.2,184.9,146.2,194.5,199.0,137.8,136.1,227.7,122.0,202.7,136.6,106.2,203.0,110.5,101.6,208.3,197.5,143.5,187.5,89.5,234.3,202.4,154.5,36.5,25.2,70.8,91.4,186.4,222.1,85.5,228.7,173.2,196.5,70.3,24.4,228.8,138.9,39.2,142.3,177.5,173.5,103.8,172.0,61.3,176.6,88.9,235.8,67.4,45.2,20.8,158.1,186.8,18.9,135.0,216.3,108.8,153.5,200.1,155.7,85.1,236.8,137.1,139.2,45.4,35.5,55.3,93.4,72.5,189.2,93.9,213.4,195.0,224.8,215.6,210.6,36.5,81.9,181.9,139.3,85.8,46.8,74.0,135.0,122.0,192.5,212.0,61.6,87.1,102.3,232.3,221.3,76.1,68.8,199.1,132.7,140.7,65.3,211.5,173.1,126.6,177.3,142.3,169.0,233.7,207.8,189.7,208.5,216.2,34.4,199.1,208.3,215.8,243.2,206.9,54.8,174.3,85.6,81.6,81.0,60.9,100.8,130.9,156.8,224.7,0.0,197.2,25.2,71.7,240.7,211.4,201.9,79.6,29.1,183.1,138.8,216.5,127.1,49.7,214.8,101.6,185.3,233.3,208.9,65.1,36.3,99.8,208.5,46.8,218.8,98.3,110.0,54.1,216.2,194.0,81.2,73.0,30.0,228.5,209.8,106.2,80.3,41.2,210.7,19.0
164,138.9,73.3,99.5,83.9,107.5,108.0,84.0,171.8,97.6,86.8,123.3,80.2,163.6,205.2,173.3,91.1,147.3,150.0,20.1,130.3,126.1,147.6,86.0,213.0,62.0,57.8,62.3,148.3,74.8,181.5,80.8,104.8,220.6,120.0,135.4,188.5,79.2,144.8,144.1,103.2,55.6,113.4,2.7,83.0,148.4,146.4,67.9,100.4,73.4,146.9,97.3,92.0,175.1,86.1,11.1,68.2,153.8,58.2,195.7,74.5,85.6,145.7,151.2,205.5,162.3,213.8,57.1,98.9,136.5,68.9,24.0,59.9,198.4,209.4,122.0,71.4,219.5,152.6,48.2,83.5,83.9,182.6,241.6,47.3,167.4,112.6,211.6,189.4,180.7,168.7,93.4,199.2,145.3,87.0,200.2,163.8,70.8,103.0,151.9,147.6,128.3,160.3,189.6,152.2,235.6,184.9,115.2,29.4,93.8,84.1,65.7,118.0,126.4,99.6,151.2,173.4,52.6,136.3,220.6,191.0,208.8,145.3,81.7,63.2,52.2,205.8,221.9,99.1,72.5,103.6,220.3,213.0,1.9,153.8,151.3,209.5,122.3,183.7,95.8,79.7,152.6,81.5,116.9,78.5,60.4,79.2,115.8,153.3,39.3,11.1,104.8,83.4,47.1,199.0,82.7,199.6,106.1,261.3,205.1,155.5,127.8,167.4,27.5,185.0,0.0,205.5,206.5,117.5,127.7,85.1,146.4,173.3,133.6,149.1,87.2,96.3,193.9,114.4,86.1,121.1,144.1,125.2,209.3,216.6,103.1,79.2,191.0,95.6,89.4,130.2,182.2,115.8,64.7,261.5,114.7,210.3,105.3,103.8,197.6,171.8,185.4,88.8,168.7
165,250.2,184.6,234.3,127.6,104.0,188.8,237.1,104.1,113.9,239.9,205.8,191.5,138.8,137.6,186.8,212.9,160.8,134.7,241.1,213.6,255.6,259.5,125.5,92.6,245.6,241.4,216.8,161.8,258.4,27.3,198.9,239.6,103.4,259.5,264.9,200.6,232.3,158.3,256.0,225.9,208.7,168.9,218.3,221.7,160.5,159.9,251.5,145.8,226.5,160.4,130.0,226.8,133.2,125.4,232.1,221.3,167.3,211.3,113.3,258.1,225.1,178.3,60.3,0.0,94.6,115.2,210.2,244.8,109.3,252.5,197.0,219.2,94.1,47.1,251.5,162.7,14.0,166.1,201.3,196.2,127.6,194.7,36.1,200.4,111.6,258.5,91.2,69.0,44.6,180.8,210.6,6.3,158.8,240.1,132.6,177.3,223.9,178.4,108.9,259.5,160.9,161.9,69.2,59.3,30.1,117.2,96.3,213.0,117.7,237.2,218.8,247.5,238.3,234.4,60.3,105.7,205.7,162.0,103.4,70.6,96.7,158.8,145.8,216.3,235.8,85.4,102.1,126.1,256.1,244.0,99.9,92.6,222.9,155.4,163.4,89.1,234.2,195.8,150.4,200.0,166.1,192.8,256.4,231.6,213.5,232.3,238.9,58.2,222.9,232.1,239.6,267.0,230.7,78.6,197.0,109.4,105.4,55.8,84.7,123.5,153.6,179.5,248.5,22.7,221.0,0.0,94.4,263.4,234.1,224.6,103.4,52.9,205.8,162.6,240.3,150.9,73.5,237.5,125.4,208.0,256.0,231.6,88.9,11.1,123.6,232.3,70.6,241.5,122.1,133.8,77.9,238.9,217.8,56.0,96.8,4.8,251.2,232.5,130.0,104.1,65.0,233.4,42.8
166,221.5,209.7,232.0,153.8,145.9,110.1,190.1,158.4,140.1,192.9,127.1,216.6,174.7,191.9,133.7,223.6,110.8,56.0,217.3,160.6,176.9,180.8,151.7,146.9,191.2,187.0,138.1,138.7,204.0,81.6,120.2,237.3,14.1,180.8,186.2,121.9,185.3,135.2,177.3,147.2,145.4,90.2,194.5,143.0,81.8,111.7,174.5,172.0,205.9,129.7,156.2,224.5,54.5,151.6,208.3,200.7,114.2,164.3,167.6,203.7,146.4,214.2,114.6,103.3,148.9,169.5,189.6,166.1,155.1,175.5,173.7,140.5,148.4,50.6,172.8,188.9,103.5,105.5,180.7,117.5,153.8,116.0,81.4,179.8,32.9,179.8,145.5,123.3,98.9,102.1,225.9,97.0,110.8,193.1,186.9,124.2,196.3,99.7,144.8,180.8,196.8,83.2,123.5,113.6,87.4,171.5,142.1,171.0,143.9,190.2,198.2,168.8,159.6,232.1,114.6,160.0,185.1,83.3,14.1,124.9,2.3,110.8,172.0,169.3,181.4,139.7,15.4,152.3,179.1,165.3,154.2,146.9,199.1,76.7,84.7,143.4,155.5,117.1,176.6,121.3,105.5,217.9,177.7,184.6,166.5,185.3,160.2,112.5,161.1,208.3,237.3,190.0,176.3,132.9,118.3,163.7,144.5,61.7,139.0,44.8,74.9,100.8,224.7,78.1,197.2,103.3,0.0,184.7,155.4,145.9,139.3,107.2,152.8,109.0,193.3,177.1,127.8,158.8,151.6,129.3,177.3,152.9,143.2,106.4,149.8,185.3,124.9,162.8,148.3,157.2,132.2,160.2,170.8,61.5,142.6,108.1,172.5,164.6,184.3,158.4,119.3,154.7,97.1
167,204.6,143.7,166.0,154.3,174.6,72.5,124.1,211.7,168.0,126.9,55.5,150.6,217.0,270.5,162.4,157.6,139.5,163.4,136.7,143.7,58.3,79.8,156.4,252.9,110.6,106.4,57.5,167.4,123.4,221.4,94.2,171.3,196.3,133.4,67.6,164.2,119.3,163.9,76.3,35.4,79.4,89.1,113.9,70.1,124.1,140.4,93.9,170.8,139.9,158.4,167.7,158.5,179.5,156.5,127.7,134.7,142.9,98.3,257.5,123.1,99.0,216.1,191.1,245.4,202.2,259.4,123.6,18.6,197.4,94.9,107.7,59.9,238.3,210.5,54.2,141.8,259.4,134.2,114.7,96.9,154.3,158.3,263.6,113.8,143.1,4.9,251.5,229.3,220.6,144.4,159.9,239.1,139.5,127.1,265.5,152.9,130.3,116.4,187.1,79.8,198.7,136.0,229.5,192.1,269.6,224.8,182.3,90.4,164.2,124.2,132.2,50.2,58.6,166.1,191.1,213.3,119.1,112.0,196.3,230.9,184.5,139.5,152.1,103.3,100.8,245.7,197.6,169.5,98.5,28.3,260.2,252.9,118.5,129.5,127.0,249.4,54.5,159.4,166.2,93.1,134.2,151.9,130.3,118.6,100.5,119.3,48.0,193.2,80.5,127.7,171.3,109.4,95.7,238.9,96.1,253.6,173.2,243.9,245.0,131.2,141.2,143.1,144.1,224.9,116.6,245.4,182.2,0.0,59.9,98.5,181.6,213.2,147.0,137.7,127.3,166.7,233.8,46.6,156.5,53.3,76.3,57.4,249.2,256.5,173.5,119.3,230.9,55.7,159.8,185.9,222.1,48.0,104.8,243.7,181.8,250.2,12.2,117.2,262.9,211.7,225.3,81.8,208.6
168,208.3,147.4,169.7,158.0,150.4,48.3,127.8,187.5,144.6,130.6,31.3,154.3,192.8,246.3,138.2,161.3,115.3,156.8,140.4,147.4,50.9,55.6,156.2,228.7,114.3,110.1,61.2,143.2,127.1,197.2,97.9,175.0,172.1,137.1,60.2,140.0,123.0,139.7,52.1,21.2,83.1,64.9,117.6,73.8,99.9,116.2,97.6,174.5,143.6,134.2,160.7,162.2,155.3,156.1,131.4,138.4,118.7,102.0,233.3,126.8,102.7,219.8,166.9,221.2,178.0,235.2,127.3,41.3,173.2,98.6,111.4,63.6,214.1,186.3,46.8,145.5,235.2,110.0,118.4,100.6,158.0,134.1,239.4,117.5,118.9,55.0,227.3,205.1,196.4,120.2,163.6,214.9,115.3,130.8,241.3,128.7,134.0,120.1,162.9,55.6,202.4,111.8,205.3,167.9,245.4,200.6,158.1,94.1,148.4,127.9,135.9,42.8,34.4,169.8,166.9,189.1,122.8,87.8,172.1,206.7,160.3,115.3,155.8,107.0,104.5,221.5,173.4,156.8,102.2,39.3,236.0,228.7,122.2,105.3,102.8,225.2,30.3,135.2,169.9,96.8,110.0,155.6,134.0,122.3,104.2,123.0,34.2,169.0,84.2,131.4,175.0,113.1,99.4,214.7,99.8,229.4,149.0,219.7,220.8,107.0,144.9,118.9,147.8,200.7,120.3,221.2,158.0,59.9,0.0,102.2,157.4,189.0,150.7,113.5,131.0,170.4,209.6,32.8,156.1,29.1,52.1,2.5,225.0,232.3,154.3,123.0,206.7,59.4,152.8,161.7,197.9,34.2,108.5,219.5,157.6,226.0,47.7,120.9,238.7,187.5,201.1,85.5,184.4
169,106.1,97.1,119.4,107.7,131.3,75.8,77.5,195.6,121.4,80.3,92.8,104.0,187.4,229.0,154.5,111.0,131.6,91.6,105.2,45.2,101.5,123.0,109.8,236.8,105.4,101.2,52.3,159.5,118.2,205.3,22.4,124.7,167.2,34.9,110.8,156.3,72.7,156.0,119.5,78.6,32.8,81.2,82.4,44.2,116.2,132.5,88.7,124.2,93.3,150.5,121.1,111.9,116.7,109.9,96.2,88.1,135.0,51.7,219.5,117.9,0.5,169.5,175.0,229.3,186.1,237.6,77.0,74.3,160.3,89.7,61.1,54.7,222.2,181.4,97.4,95.2,243.3,126.3,68.1,25.1,107.7,150.4,234.5,67.2,132.9,88.0,235.4,213.2,204.5,136.5,113.3,223.0,131.6,80.5,224.0,145.0,83.7,44.6,175.7,123.0,152.1,128.1,213.4,176.0,240.5,208.7,139.0,77.1,117.6,77.6,85.6,93.4,101.8,119.5,175.0,197.2,72.5,104.1,167.2,214.8,155.4,131.6,105.5,56.7,95.6,229.6,168.5,122.9,93.3,79.0,244.1,236.8,87.0,121.6,119.1,233.3,97.7,151.5,119.6,21.3,126.3,105.3,31.8,72.0,53.9,72.7,91.2,177.1,75.3,96.2,124.7,104.2,90.5,222.8,24.3,223.4,129.9,214.8,228.9,123.3,69.4,135.2,112.6,208.8,85.1,229.3,153.1,92.9,103.1,0.0,170.2,197.1,48.5,129.8,80.7,120.1,217.7,89.8,109.9,95.0,119.5,100.6,233.1,240.4,126.9,72.7,214.8,71.0,113.2,154.0,206.0,91.2,58.2,214.6,138.5,234.1,80.7,18.7,221.4,195.6,209.2,49.1,192.5
170,182.0,116.4,166.1,59.4,35.8,138.7,168.9,124.8,45.7,171.7,155.7,123.3,35.4,88.9,118.6,144.7,92.6,187.5,172.9,204.6,205.5,209.4,57.3,166.0,177.4,173.2,166.7,93.6,190.2,134.5,165.7,171.4,202.8,204.9,214.8,170.7,164.1,90.1,205.9,175.8,140.5,118.8,150.1,168.8,130.6,91.7,183.3,77.6,158.3,92.2,61.8,158.6,186.0,57.2,163.9,153.1,99.1,143.1,79.4,189.9,170.5,74.9,104.2,158.5,115.3,97.5,142.0,194.7,41.1,184.3,128.8,169.1,98.6,162.4,201.4,94.5,172.5,97.9,133.1,168.4,59.4,164.8,194.6,132.2,149.6,208.4,164.6,142.4,133.7,150.9,142.4,152.2,90.6,171.9,83.9,109.1,155.7,187.9,5.5,209.4,57.5,142.5,142.6,105.2,188.6,137.9,28.1,144.8,49.5,169.0,150.6,197.4,188.2,166.2,104.2,126.4,137.5,116.7,202.8,144.0,191.0,90.6,77.6,148.1,167.6,158.8,204.1,57.9,187.9,193.9,173.3,166.0,154.7,136.0,133.5,162.5,184.1,165.9,74.4,164.6,97.9,124.6,201.8,163.4,145.3,164.1,188.8,106.3,154.7,163.9,171.4,198.8,162.5,152.0,167.6,83.3,37.2,214.3,158.1,137.7,206.4,149.6,180.3,138.0,152.8,158.5,188.7,213.3,184.0,170.0,0.0,126.3,212.4,94.4,172.1,73.9,146.9,187.4,57.2,157.9,205.9,181.5,162.3,169.6,55.4,164.1,144.0,191.4,53.9,65.6,114.8,188.8,149.6,214.5,28.6,163.3,201.1,188.7,81.3,124.8,138.4,173.7,121.7
171,254.5,188.9,238.6,131.9,108.3,211.2,241.4,108.4,118.2,244.2,228.2,195.8,143.1,171.8,191.1,217.2,165.1,226.9,245.4,277.1,278.0,281.9,129.8,39.7,249.9,245.7,239.2,166.1,262.7,111.4,238.2,243.9,200.7,277.4,287.3,243.2,236.6,162.6,278.4,248.3,213.0,191.3,222.6,241.3,203.1,164.2,255.8,150.1,230.8,164.7,134.3,231.1,225.4,129.7,236.4,225.6,171.6,215.6,147.5,262.4,243.0,182.6,81.1,135.4,98.9,149.4,214.5,267.2,113.6,256.8,201.3,241.6,128.3,139.3,273.9,167.0,149.4,170.4,205.6,240.9,131.9,237.3,171.5,204.7,203.8,280.9,38.3,16.1,110.6,223.4,214.9,129.1,163.1,244.4,166.8,181.6,228.2,260.4,113.2,281.9,165.2,215.0,16.3,82.1,165.5,121.5,100.6,217.3,122.0,241.5,223.1,269.9,260.7,238.7,81.1,110.0,210.0,189.2,200.7,17.7,188.9,163.1,150.1,220.6,240.1,32.5,202.0,130.4,260.4,266.4,47.0,39.7,227.2,208.5,206.0,36.2,256.6,238.4,154.7,237.1,170.4,197.1,274.3,235.9,217.8,236.6,261.3,83.2,227.2,236.4,243.9,271.3,235.0,25.7,240.1,143.6,109.7,191.2,31.8,210.2,245.8,222.1,252.8,114.9,225.3,135.4,186.6,285.8,256.5,242.5,107.7,0.0,284.9,166.9,244.6,155.2,20.6,259.9,129.7,230.4,278.4,254.0,36.0,146.5,127.9,236.6,17.7,263.9,126.4,138.1,112.1,261.3,222.1,191.4,101.1,140.2,273.6,261.2,164.2,108.4,12.1,246.2,98.6
172,68.7,107.2,113.8,142.8,166.4,121.2,122.9,230.7,156.5,125.7,138.2,82.1,222.5,264.1,199.9,92.4,177.0,116.4,150.6,7.8,146.9,168.4,144.9,258.4,150.8,146.6,97.7,204.9,163.6,193.1,59.4,119.1,170.4,57.3,156.2,201.7,118.1,201.4,164.9,124.0,78.2,126.6,127.8,89.6,161.6,177.9,134.1,159.3,113.4,195.9,156.2,106.3,141.5,145.0,141.6,118.6,180.4,97.1,254.6,163.3,44.9,204.6,210.1,214.8,221.2,272.7,122.4,119.7,195.4,135.1,106.5,100.1,257.3,193.1,142.8,130.3,228.8,171.7,113.5,56.7,142.8,195.8,237.7,112.6,157.7,133.4,257.0,234.8,210.4,181.9,90.1,208.5,177.0,125.9,259.1,190.4,129.1,69.4,210.8,168.4,187.2,173.5,235.0,211.1,243.7,243.8,174.1,122.5,152.7,123.0,121.1,138.8,147.2,113.9,210.1,232.3,117.9,149.5,170.4,236.4,158.6,177.0,140.6,102.1,141.0,251.2,171.7,158.0,138.7,124.4,265.7,258.4,132.4,167.0,164.5,254.9,143.1,196.9,154.7,60.5,171.7,80.8,54.2,117.4,99.3,118.1,136.6,212.2,120.7,141.6,119.1,149.6,135.9,244.4,57.5,258.5,165.0,218.0,250.5,168.7,94.2,180.6,158.0,189.6,130.5,214.8,156.3,138.3,148.5,45.4,205.3,218.7,0.0,175.2,126.1,155.2,239.3,135.2,145.0,140.4,164.9,146.0,254.7,225.9,162.0,118.1,236.4,116.4,148.3,189.1,241.1,136.6,103.6,217.8,173.6,219.6,126.1,26.7,256.5,230.7,230.8,94.5,208.6
