,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
108,885.2,404.5,556.6,902.3,1010.2,777.2,956.0,466.3,37.9,1037.2,368.8,805.4,1336.0,115.2,744.7,1287.4,1014.1,416.6,1187.1,874.3,275.9,976.7,713.4,445.7,530.9,224.5,345.5,1007.1,556.6,687.9,1068.7,667.4,775.9,331.2,918.9,865.3,181.5,842.1,934.3,200.9,901.6,896.3,417.8,779.8,933.3,179.1,1199.9,1180.2,995.0,825.4,401.7,805.6,88.3,1465.6,799.9,794.8,1434.0,1192.7,755.3,111.6,1152.8,490.8,437.7,271.3,1368.8,359.2,666.2,725.5,1265.5,461.1,945.3,787.8,1066.5,553.5,695.4,707.0,216.2,373.2,379.5,124.2,874.8,720.2,330.1,346.1,1068.7,1262.7,887.8,1480.9,878.9,997.7,1100.1,618.2,725.6,289.2,1206.8,1018.1,1041.4,362.7,595.5,264.2,346.6,830.2,929.2,1018.3,678.6,975.9,1213.6,99.3,0.0,966.7,746.0,1321.4,1062.3,1270.4,1274.9,1158.3,395.6,317.2,605.3,525.3,860.4,539.5,1138.8,375.7,460.4,1386.9,662.4,636.4,510.3,342.0,857.8,1363.1,1152.4,312.5,885.1,398.1,1170.1,594.5,659.4,608.1,1202.7,481.3,365.6,82.9,1133.1,1236.3,328.0,452.1,760.8,1126.2,375.9,341.5,1350.7,440.9,372.6,684.3,490.5,1154.5,609.3,644.2,296.3,518.0,878.9,88.2,798.9,947.2,175.8,241.3,242.5,479.2,239.8,287.5,695.5,540.3,534.7,624.7,525.3,718.6,883.5,945.3,327.6,270.4,711.1,766.5,837.9,956.1,725.3,652.3,572.8,1183.9,883.2,921.8,400.4,393.2,346.2,756.0,1156.9,1257.1,366.3,1443.4,365.6,255.5,1417.6
109,1696.0,946.4,578.1,537.9,108.4,276.9,241.2,1122.2,928.8,510.5,1243.0,663.0,464.6,1081.2,408.1,416.0,837.9,631.6,1011.0,759.1,935.0,256.2,512.1,1101.6,826.4,941.0,1116.7,135.7,578.1,1006.3,624.1,944.6,252.3,990.3,474.3,689.1,977.0,726.9,219.5,957.6,529.9,223.4,725.3,450.3,516.1,966.7,328.5,308.8,297.7,803.3,1060.8,222.6,1055.0,594.2,668.4,673.6,562.6,321.4,319.6,1078.3,281.5,801.6,802.5,1060.0,497.5,683.9,943.4,500.0,846.7,1116.9,528.1,287.5,621.9,1209.4,530.1,311.8,949.2,1032.3,860.8,1034.3,784.2,325.0,1204.4,1005.2,624.1,391.3,214.9,609.5,779.1,821.6,924.0,468.3,499.9,948.3,905.3,573.5,236.1,819.6,431.2,920.1,879.5,271.6,214.4,491.6,955.8,799.8,342.3,1065.9,966.7,0.0,493.0,450.0,886.1,399.0,403.5,286.9,876.9,667.9,1229.6,820.8,607.4,447.0,267.4,857.0,825.2,515.5,1081.4,1248.0,476.2,883.9,506.3,491.8,281.0,715.7,709.0,662.9,298.7,1088.6,1015.9,1126.2,331.4,1140.4,792.9,1049.5,261.7,854.5,869.9,673.9,325.1,254.8,840.3,874.4,761.5,922.2,837.0,530.9,1146.4,978.4,763.4,766.0,731.8,1366.4,779.1,1054.9,251.6,232.4,1106.8,1006.6,1007.8,600.4,832.9,877.9,530.0,594.2,599.9,1058.4,820.8,465.6,120.5,528.1,983.4,774.9,461.5,764.0,216.7,619.2,500.2,375.9,694.0,312.5,568.1,284.3,881.7,874.5,1005.3,872.7,955.2,456.5,847.6,572.1,846.9,872.1,546.2
110,1595.5,725.7,366.4,791.1,536.7,509.2,669.5,1212.3,708.1,769.2,1022.3,170.0,892.9,860.6,400.5,844.3,345.0,500.7,518.0,1012.3,714.3,684.4,339.2,1191.7,486.0,897.1,896.0,564.0,366.4,513.3,877.4,1153.2,507.9,769.6,727.6,196.2,927.5,980.1,647.7,946.8,783.1,628.3,504.6,405.6,769.3,795.2,756.8,737.1,726.0,310.4,734.1,537.6,834.3,1020.2,175.5,180.6,990.9,749.7,487.4,857.6,709.7,542.5,581.8,839.3,925.8,492.2,1152.0,351.3,596.4,1207.0,781.4,519.8,875.1,1299.5,321.2,231.0,905.4,762.6,640.1,870.1,291.3,208.8,983.7,784.5,877.4,819.6,619.9,1025.3,286.2,328.6,431.0,534.6,351.4,727.6,537.7,826.8,664.4,599.0,210.5,1010.2,982.3,562.2,642.7,750.3,1164.5,306.8,770.6,845.2,746.0,493.0,0.0,878.3,393.2,827.3,831.8,715.2,656.2,447.2,1351.2,480.4,114.4,226.3,695.7,636.3,604.5,943.8,588.4,755.0,255.5,663.2,759.5,920.1,709.3,538.8,216.0,442.2,727.0,1297.2,523.0,633.3,759.6,732.2,895.7,828.8,690.0,567.2,649.2,697.2,492.8,683.1,943.1,977.2,681.6,701.5,939.8,310.2,1236.5,485.4,541.5,1019.2,555.0,873.5,286.1,834.2,325.2,660.6,886.1,835.1,836.3,379.7,612.2,834.0,321.4,694.7,700.4,1267.1,480.4,27.4,409.8,781.4,1073.5,554.2,337.0,1017.2,364.3,872.4,351.1,444.4,473.3,740.8,821.4,653.8,661.1,653.8,784.6,379.8,487.8,884.8,626.9,940.4,626.2,651.4,875.5
111,1989.2,1331.8,871.4,831.1,432.0,570.2,534.4,1415.4,1283.6,803.7,1628.4,1048.3,321.1,1436.6,701.4,34.0,931.5,924.9,991.6,1052.3,1320.4,549.4,805.4,1394.8,1211.7,1234.2,1502.1,314.4,871.4,1391.6,917.4,1237.8,545.6,1375.7,767.6,1074.5,1270.2,1020.1,512.7,1250.9,823.1,516.6,1110.7,743.5,809.3,1259.9,301.3,475.9,591.0,1188.7,1446.2,515.8,1409.7,345.0,1053.8,1058.9,514.7,294.2,612.8,1385.1,404.6,1187.0,1187.8,1445.3,164.0,977.2,1236.6,793.3,701.4,1410.1,821.4,580.8,915.2,1502.6,823.3,697.2,1242.5,1417.7,1246.1,1327.6,1169.6,710.4,1589.8,1390.6,917.4,558.3,508.1,360.4,1164.5,971.7,845.4,761.6,793.2,1333.7,760.0,866.8,529.4,1205.0,816.6,1213.3,1172.7,564.8,507.6,784.9,1249.1,990.9,107.8,1420.7,1321.4,450.0,878.3,0.0,883.3,235.3,570.5,259.7,1262.2,1039.7,1522.8,1206.1,992.7,832.3,182.6,1242.4,1210.5,185.9,1466.8,1633.4,861.5,1269.3,799.5,158.3,344.7,1008.9,1094.4,963.4,465.8,1381.8,1401.3,1511.6,139.5,1525.8,1086.1,1404.3,325.5,709.2,1255.2,967.1,618.3,237.4,1133.5,1167.6,616.2,1307.6,1130.2,834.4,1439.6,884.6,1148.8,1059.3,1025.1,1751.8,1164.5,1409.6,637.0,525.6,1492.1,1299.8,1301.0,985.8,1218.2,1171.1,823.2,887.5,893.1,1351.7,1206.1,850.9,505.8,821.4,1276.7,1097.4,754.7,1057.2,602.0,912.4,793.4,669.1,1079.4,376.3,861.4,577.6,1267.1,1259.9,1390.7,1258.1,810.0,623.6,1233.0,346.8,1232.3,1257.4,401.0
112,1773.4,881.1,759.6,1184.3,929.9,902.4,1062.6,1528.6,1024.4,1162.3,1195.9,256.9,641.2,1070.9,793.6,849.3,48.2,881.2,374.6,1405.5,887.9,1077.6,732.3,1508.0,572.8,1215.6,1069.6,892.8,759.6,592.5,1270.5,1479.6,901.0,883.8,1120.7,197.0,1243.8,1373.3,1040.9,1263.1,1176.3,1021.5,701.7,798.7,1162.5,1113.7,700.0,1045.6,1119.2,389.5,813.3,930.8,1150.6,627.1,262.3,267.5,775.7,707.2,880.5,1173.9,974.3,629.4,682.4,1012.9,850.8,872.7,1478.4,744.5,453.0,1523.3,1174.5,913.0,1268.3,1609.2,714.4,624.2,1223.8,841.7,740.7,1186.4,370.4,602.0,1140.5,868.9,1270.5,1128.0,1013.0,632.1,365.4,223.9,37.8,927.7,744.5,901.2,394.3,1219.9,1057.6,699.6,603.7,1326.5,1300.8,955.4,1035.8,1143.5,1490.8,163.4,874.5,1082.3,1062.3,886.1,393.2,883.3,0.0,733.4,1140.2,741.6,756.8,827.8,1667.5,567.2,278.7,619.4,909.7,737.0,705.1,764.4,667.6,834.2,648.6,818.6,1152.6,799.3,914.4,919.3,295.2,822.7,1035.5,1623.6,602.1,712.4,861.8,811.4,1214.1,1145.1,895.2,174.1,804.6,1077.7,886.0,906.7,1261.6,1295.7,401.3,802.1,1258.2,703.3,1552.8,342.0,628.3,1412.4,935.5,952.6,365.3,1150.5,718.4,1053.8,1096.5,1153.6,1154.8,653.1,854.6,1152.5,714.5,1075.4,1081.1,1593.4,567.2,420.5,803.0,1174.5,1389.9,893.2,730.1,1410.4,757.4,1265.5,744.3,837.6,702.0,946.0,1214.5,1046.9,761.7,754.5,929.6,458.9,344.4,1193.3,727.6,547.2,726.9,806.8,482.3
113,1938.2,1280.7,820.3,780.1,381.0,519.1,483.4,1364.4,1232.6,752.7,1577.4,990.2,93.1,1385.6,650.3,201.3,781.6,873.9,841.7,1001.3,1269.4,498.4,754.3,1343.8,1160.7,1183.2,1451.1,263.3,820.3,1325.8,866.3,1186.8,494.5,1324.6,716.5,930.4,1219.2,969.1,461.7,1199.9,772.1,465.6,1059.6,692.5,758.3,1208.9,111.1,416.1,540.0,1122.9,1395.2,464.8,1358.7,195.2,995.7,1000.8,279.4,104.0,561.8,1334.1,344.8,1136.0,1136.8,1394.3,202.9,926.2,1185.6,742.2,551.5,1359.1,770.4,529.7,864.1,1451.6,772.3,646.2,1191.5,1366.7,1195.1,1276.6,1103.8,659.4,1538.7,1339.5,866.3,498.5,457.1,210.5,1098.7,821.8,695.5,710.5,742.2,1282.7,610.1,815.8,478.3,1154.0,765.6,1162.3,1121.7,513.8,456.6,733.8,1198.1,841.0,226.5,1369.7,1270.4,399.0,827.3,235.3,733.4,0.0,510.7,112.1,1211.2,988.7,1471.8,1155.1,941.7,781.3,280.2,1191.4,1159.5,116.5,1401.0,1567.6,810.5,1218.2,748.5,151.4,284.9,957.9,1028.6,912.3,406.0,1330.8,1335.5,1445.8,232.3,1474.8,1035.1,1353.3,265.7,559.3,1204.2,916.1,567.3,277.2,1082.5,1116.6,466.3,1256.5,1079.2,783.4,1388.6,734.7,1097.8,1008.2,974.1,1686.0,1098.7,1358.6,586.0,474.6,1441.1,1248.8,1250.0,934.8,1167.2,1120.1,772.2,836.4,842.1,1300.6,1155.1,799.9,454.8,770.4,1225.6,1046.4,703.7,1006.2,551.0,861.4,742.4,618.1,1028.4,316.5,810.3,526.5,1216.1,1208.9,1339.6,1192.3,660.1,563.8,1182.0,196.9,1181.3,1206.4,251.1
114,1802.5,1285.2,824.8,644.5,385.5,523.6,449.0,1323.3,1237.0,459.2,1581.9,1001.8,576.3,1390.0,654.8,536.5,1176.7,878.3,1248.6,865.6,1273.8,428.3,758.8,1331.4,1165.2,1170.8,1455.5,289.3,824.8,1345.1,643.3,1051.1,499.0,1329.1,579.3,1027.9,1206.8,833.5,466.1,1187.4,636.4,470.1,1064.1,697.0,622.6,1196.5,440.2,121.2,398.1,1142.1,1399.6,469.3,1363.2,705.9,1007.3,1012.4,594.1,433.1,557.3,1321.6,241.4,1140.4,1141.3,1398.8,617.9,930.6,1049.9,746.7,958.4,1328.6,634.7,534.2,641.1,1439.1,776.8,650.7,1179.0,1371.2,1199.6,1264.1,1123.1,663.9,1543.2,1344.0,643.3,12.2,461.6,721.2,1118.0,1160.4,1102.4,698.9,746.6,1287.1,1017.0,592.7,369.6,1158.5,770.0,1149.9,1109.3,518.3,461.1,440.4,1062.4,1138.6,462.8,1374.1,1274.9,403.5,831.8,570.5,1140.2,510.7,0.0,398.7,1215.7,993.2,1336.2,1159.6,946.2,785.8,387.9,1195.9,1164.0,627.2,1420.2,1586.8,815.0,1222.7,612.8,612.2,275.4,962.3,1047.8,916.8,197.3,1195.2,1354.8,1465.0,443.1,1479.2,1022.7,1357.7,245.0,966.2,1208.7,903.7,551.8,385.0,1070.1,1104.2,873.2,1261.0,1066.8,787.8,1299.1,1141.5,1102.2,872.6,978.5,1705.2,1117.9,1363.1,590.5,463.5,1445.6,1236.4,1237.6,939.3,1171.7,1107.7,776.6,824.0,829.7,1165.0,1159.6,804.4,459.3,634.7,1213.2,1050.9,708.1,870.5,555.5,570.4,746.9,622.6,1032.9,306.9,674.7,471.4,1220.6,1213.4,1344.1,1211.5,1067.0,147.6,1186.4,683.8,1185.7,1210.9,657.9
115,1826.1,1168.7,708.3,668.0,268.9,407.1,371.3,1252.3,1120.5,640.6,1465.3,885.2,177.7,1273.5,538.3,225.7,789.8,761.8,850.0,889.2,1157.3,386.3,642.3,1231.7,1048.6,1071.1,1339.0,151.3,708.3,1228.5,754.3,1074.7,382.5,1212.6,604.5,911.4,1107.1,857.0,349.6,1087.8,660.0,353.5,947.5,580.4,646.2,1096.8,41.6,304.0,427.9,1025.6,1283.1,352.7,1246.6,307.2,890.7,895.8,275.7,34.4,449.7,1222.0,232.7,1023.9,1024.7,1282.2,307.1,814.1,1073.5,630.1,559.7,1247.0,658.3,417.7,752.0,1339.5,660.2,534.1,1079.4,1254.6,1083.0,1164.5,1006.5,547.3,1426.7,1227.5,754.3,386.4,345.0,322.6,1001.4,830.0,703.7,598.5,630.1,1170.6,618.4,703.7,366.3,1041.9,653.5,1050.2,1009.6,401.7,344.5,621.8,1086.0,849.2,181.7,1257.6,1158.3,286.9,715.2,259.7,741.6,112.1,398.7,0.0,1099.1,876.6,1359.7,1043.0,829.6,669.2,168.1,1079.3,1047.4,228.6,1303.7,1470.3,698.4,1106.2,636.4,263.5,172.8,845.8,931.3,800.3,293.9,1218.7,1238.2,1348.5,120.2,1362.7,923.0,1241.2,153.6,567.5,1092.1,804.0,455.2,165.2,970.4,1004.5,474.5,1144.5,967.1,671.3,1276.5,742.9,985.7,896.1,862.0,1588.7,1001.4,1246.5,473.9,362.5,1329.0,1136.7,1137.9,822.7,1055.1,1008.0,660.1,724.4,730.0,1188.6,1043.0,687.8,342.7,658.3,1113.6,934.3,591.6,894.1,438.9,749.3,630.3,506.0,916.3,204.4,698.3,414.5,1104.0,1096.8,1227.5,1095.0,668.3,451.7,1069.9,285.1,1069.2,1094.3,259.3
116,1139.1,214.4,467.3,933.6,920.6,728.3,907.1,861.9,357.7,988.3,529.2,500.0,1276.8,404.2,685.4,1228.2,708.6,367.7,881.7,1019.8,221.2,927.8,624.1,841.3,225.5,548.8,402.9,947.9,467.3,633.2,1019.8,812.9,727.0,276.5,870.0,559.8,577.0,987.6,885.4,596.4,925.6,847.4,151.6,690.5,911.8,446.9,1140.7,1121.0,946.1,674.0,347.0,756.7,483.9,1383.9,494.5,489.4,1374.8,1133.6,706.4,507.2,1093.7,185.3,132.3,346.1,1309.7,350.5,811.7,636.2,960.0,856.6,923.9,738.9,1017.6,942.4,606.1,617.2,557.1,318.5,74.0,519.7,654.9,630.4,490.5,291.4,1019.8,1203.5,838.9,1388.9,649.9,692.3,794.7,569.3,636.3,234.5,901.4,969.3,992.5,57.2,505.7,659.8,634.1,781.3,880.3,969.4,824.1,670.5,1154.5,415.6,395.6,876.9,656.2,1262.2,756.8,1211.2,1215.7,1099.1,0.0,287.9,1000.8,219.9,555.6,450.2,1079.6,19.8,155.0,1327.7,607.7,609.0,421.0,151.9,808.9,1304.0,1093.2,329.0,579.7,309.2,1110.9,956.9,604.7,553.4,1143.6,426.6,547.4,478.4,1073.9,930.9,137.9,481.4,711.9,1067.0,594.9,628.9,1045.2,135.4,591.5,595.1,886.1,849.1,303.8,789.7,312.8,678.4,649.8,483.8,709.2,898.3,429.8,486.9,488.0,308.4,187.9,485.8,606.3,561.9,564.0,926.7,219.9,628.8,793.7,923.9,723.1,241.1,621.9,912.0,748.2,1014.9,636.0,603.4,361.6,1124.7,963.8,872.9,95.0,2.3,291.4,701.3,851.4,1208.3,60.8,1304.0,30.0,140.1,1239.1
117,1166.7,296.9,239.5,700.8,711.7,495.5,674.3,774.5,279.3,755.5,593.5,570.9,1054.3,431.8,457.5,1005.7,779.6,134.9,952.6,922.0,285.5,695.0,396.2,753.9,333.0,451.1,467.2,725.4,239.5,697.6,787.0,711.1,494.2,340.8,637.2,630.8,494.0,889.8,652.6,509.0,692.8,614.6,162.6,462.6,679.0,349.2,918.2,898.5,713.3,745.0,411.3,523.9,405.5,1183.9,565.4,560.3,1152.3,911.1,473.7,428.8,871.2,292.9,239.8,410.5,1087.2,62.6,709.9,408.3,1031.0,769.2,691.1,506.1,784.8,861.7,378.3,408.3,459.3,382.8,271.8,443.4,725.9,421.5,554.9,355.7,787.0,981.0,606.1,1199.2,720.8,763.2,865.6,336.5,408.4,298.8,972.3,736.5,759.7,255.1,296.8,572.4,536.3,548.5,647.6,736.6,722.4,741.5,932.0,416.4,317.2,667.9,447.2,1039.7,827.8,988.7,993.2,876.6,287.9,0.0,913.4,327.4,561.7,222.3,857.1,268.1,262.5,1105.2,672.1,673.4,193.1,234.4,576.1,1081.5,870.7,109.2,650.6,81.0,888.4,855.1,669.0,617.8,921.0,490.9,449.6,400.0,851.4,1001.8,220.4,276.4,479.1,844.5,497.1,531.2,1116.2,333.3,493.7,367.2,798.7,920.0,343.9,688.0,125.4,742.8,720.7,405.4,500.2,665.5,457.3,389.1,390.3,180.9,183.4,388.0,378.4,303.7,298.0,825.0,327.4,419.9,584.8,691.1,635.8,107.0,394.0,810.3,539.2,782.1,408.1,370.6,274.5,902.2,731.0,640.1,292.8,285.6,355.8,765.6,922.4,975.5,258.7,1161.7,258.0,222.6,1135.9
118,499.1,1009.8,1038.8,721.7,1211.6,1010.1,1037.2,138.9,643.1,920.3,796.2,1410.7,1537.4,665.9,1055.5,1488.8,1619.3,877.7,1792.4,693.7,881.1,1057.9,1157.1,159.5,1136.2,462.4,896.2,1208.5,1038.8,1188.3,912.2,337.5,1008.8,936.4,798.1,1470.5,423.8,661.5,1010.1,404.4,721.0,1129.2,1023.1,1097.7,752.7,575.4,1401.3,1362.7,1018.5,1391.2,1007.0,1038.5,597.1,1667.0,1405.2,1400.1,1635.4,1394.2,941.5,551.3,1354.2,1096.0,1043.0,822.0,1570.3,867.3,336.3,1145.0,1870.7,144.2,764.7,1020.7,910.0,366.5,1175.1,1312.2,454.1,978.5,984.7,481.1,1440.6,1325.4,701.1,951.3,912.2,1323.9,1120.7,1682.3,1444.7,1603.0,1705.4,870.7,1144.9,894.5,1812.1,861.7,1122.6,967.9,1200.7,341.0,449.2,1063.1,1015.2,939.1,273.7,1581.2,1415.1,650.0,605.3,1229.6,1351.2,1522.8,1667.5,1471.8,1336.2,1359.7,1000.8,913.4,0.0,1130.6,1465.6,1134.5,1340.2,981.0,1065.7,1588.3,1162.7,946.5,1105.3,947.3,853.5,1564.6,1353.8,820.7,1490.4,929.0,1371.5,141.0,1264.7,1213.4,1404.1,1086.6,468.2,591.6,1334.5,1841.6,933.2,681.1,939.1,1327.6,478.5,444.1,1834.3,1046.1,475.2,1186.1,114.7,1759.8,1214.5,463.6,804.5,828.1,1444.7,597.0,1404.2,997.2,726.6,637.6,638.8,1084.4,845.1,525.4,1175.0,703.9,698.2,171.2,1130.6,1323.8,1285.4,764.7,277.7,806.4,1106.4,585.9,1381.6,775.5,1145.2,963.2,1178.0,1385.3,702.6,945.3,1005.7,998.5,951.4,1321.8,1762.2,1280.6,971.5,1644.8,970.9,860.7,1619.0
119,1268.9,344.2,411.2,943.7,864.5,738.0,916.8,991.6,487.5,998.0,659.0,310.4,1208.4,534.0,629.3,1172.1,519.0,380.8,692.1,1149.6,350.9,937.5,568.0,971.0,5.6,678.6,532.6,891.8,411.2,687.4,1029.9,942.6,736.7,406.2,880.1,370.2,706.8,1117.4,895.1,726.2,935.6,857.1,164.8,634.4,921.9,576.7,1084.6,1064.9,955.8,484.4,476.7,766.4,613.6,1194.3,304.9,299.8,1318.7,1077.5,716.2,636.9,1037.5,92.4,145.5,475.9,1253.5,372.3,941.4,580.1,770.4,986.4,933.9,748.6,1027.7,1072.2,550.0,561.1,686.9,448.3,203.8,649.5,465.3,574.3,620.3,421.1,1029.9,1147.4,848.6,1199.3,460.3,502.7,605.1,579.4,580.2,364.2,711.8,979.3,992.2,162.6,449.6,789.5,763.8,791.0,890.1,979.1,953.9,480.9,1098.4,545.3,525.3,820.8,480.4,1206.1,567.2,1155.1,1159.6,1043.0,219.9,327.4,1130.6,0.0,366.0,394.1,1023.5,200.0,168.2,1271.6,737.5,738.8,364.9,281.7,819.0,1247.8,1037.1,418.9,390.1,322.3,1054.8,1086.6,697.0,683.2,1087.4,556.3,677.2,608.2,1017.8,741.3,267.7,577.4,721.6,1010.9,724.6,758.7,855.6,265.2,721.3,539.0,1015.9,659.5,195.5,919.4,435.1,808.2,460.2,613.5,653.0,908.0,559.5,616.6,617.8,220.3,317.6,615.5,550.2,575.1,580.7,1056.5,0.0,507.8,737.6,933.9,852.9,370.9,565.8,1041.8,692.1,1024.9,579.9,613.5,269.2,1068.6,973.9,882.6,224.7,217.5,421.2,553.8,661.8,1212.6,190.6,1114.4,189.9,269.9,1049.5
120,1579.9,679.9,480.8,905.5,651.1,623.6,783.9,1326.7,822.5,883.6,994.7,55.6,919.9,869.7,514.9,958.7,230.6,615.1,403.6,1126.7,686.6,798.8,453.6,1306.1,371.6,1011.5,868.3,678.4,480.8,398.9,991.8,1267.6,622.3,690.2,842.0,81.8,1041.9,1094.5,762.1,1061.2,897.5,742.7,500.5,520.0,883.7,909.6,871.2,851.5,840.4,195.9,619.7,652.0,948.7,905.8,61.1,66.2,1054.5,864.1,601.8,972.0,824.2,428.1,481.2,811.6,1040.2,606.6,1266.4,465.7,482.0,1321.4,895.8,634.2,989.5,1407.9,435.6,345.4,1019.8,648.2,539.5,984.5,176.9,323.2,946.9,675.3,991.8,934.0,734.3,910.9,171.8,214.2,316.6,649.0,465.8,699.9,423.3,941.2,778.8,498.3,324.9,1124.6,1096.7,676.6,757.1,864.7,1278.9,192.4,885.0,881.0,860.4,607.4,114.4,992.7,278.7,941.7,946.2,829.6,555.6,561.7,1465.6,366.0,0.0,340.7,810.1,535.7,503.9,1043.2,474.0,640.6,369.9,617.4,873.9,1034.5,823.7,653.2,101.6,556.6,841.4,1411.6,408.6,518.9,874.1,617.8,1010.1,943.2,804.4,452.8,603.4,811.6,607.3,797.5,1057.5,1091.6,567.1,600.9,1054.2,424.6,1350.9,371.0,427.1,1133.6,669.4,759.0,171.7,948.6,439.7,775.0,895.2,949.5,950.7,451.8,653.3,948.4,435.8,809.1,814.8,1381.5,366.0,141.8,524.2,895.8,1188.0,668.7,451.4,1131.6,478.7,986.8,465.5,558.8,500.7,855.2,935.8,768.2,560.4,553.2,736.0,265.4,373.4,999.2,526.3,825.9,525.6,605.5,761.1
121,1389.0,519.2,143.8,625.8,490.7,343.9,522.7,995.6,501.6,603.9,815.9,396.3,846.9,654.1,235.1,798.3,571.2,275.8,744.3,847.0,507.8,543.4,173.9,975.0,399.7,672.2,689.6,518.0,143.8,739.6,712.0,928.3,342.6,563.1,562.2,422.4,715.1,814.8,501.0,730.1,617.8,463.0,298.6,240.3,604.0,570.3,710.8,691.1,561.7,536.6,633.7,372.3,627.8,976.5,401.8,406.9,944.9,703.7,322.0,651.1,663.8,375.0,375.8,632.8,879.8,267.3,927.1,186.0,822.6,990.3,616.0,354.5,709.8,1082.8,155.9,187.3,680.5,605.2,434.1,664.5,517.6,200.5,777.2,578.0,712.0,773.6,454.5,991.8,512.5,554.9,657.3,311.9,186.1,521.2,764.0,661.5,608.1,393.0,75.8,793.5,757.4,396.9,495.9,585.0,939.6,533.1,724.6,638.8,539.5,447.0,226.3,832.3,619.4,781.3,785.8,669.2,450.2,222.3,1134.5,394.1,340.7,0.0,649.7,430.4,398.5,897.8,814.7,895.7,29.2,456.7,551.5,874.1,663.3,313.9,442.3,217.3,681.0,1072.3,749.3,840.1,713.7,713.3,670.8,622.4,644.0,793.5,442.7,472.3,327.5,637.1,718.2,752.3,907.8,495.5,714.9,144.8,1019.8,711.7,336.8,853.9,330.1,965.1,512.4,627.7,279.3,513.9,679.6,610.2,611.4,173.8,405.7,609.1,156.0,469.8,475.5,1042.2,394.1,198.9,363.8,616.0,856.9,329.3,171.6,851.9,318.3,707.1,185.8,251.9,267.4,694.8,656.0,488.5,455.1,447.9,578.1,606.0,714.1,823.8,421.0,954.3,420.3,444.9,928.5
122,1806.6,1149.2,688.8,648.5,249.5,387.6,351.8,1232.8,1101.0,621.1,1445.8,865.7,345.8,1254.0,518.8,148.6,957.9,742.3,1018.0,869.7,1137.8,366.8,622.8,1212.2,1029.1,1051.6,1319.5,131.8,688.8,1209.0,734.8,1055.2,363.0,1193.1,585.0,891.9,1087.6,837.5,330.1,1068.3,640.5,334.0,928.1,560.9,626.7,1077.3,209.7,293.3,408.4,1006.1,1263.6,333.2,1227.1,411.1,871.2,876.3,443.8,202.5,430.2,1202.5,222.0,1004.4,1005.2,1262.7,230.0,794.6,1054.0,610.7,727.8,1227.5,638.8,398.2,732.6,1320.0,640.7,514.6,1059.9,1235.1,1063.5,1145.0,987.0,527.8,1407.2,1208.0,734.8,375.7,325.5,426.4,981.9,998.1,871.8,579.0,610.6,1151.1,786.4,684.2,346.8,1022.4,634.0,1030.7,990.1,382.2,325.0,602.3,1066.5,1002.6,74.8,1238.1,1138.8,267.4,695.7,182.6,909.7,280.2,387.9,168.1,1079.6,857.1,1340.2,1023.5,810.1,649.7,0.0,1059.8,1027.9,251.9,1284.2,1450.8,678.9,1086.7,616.9,224.3,162.1,826.3,911.8,780.8,283.2,1199.2,1218.7,1329.0,136.3,1343.2,903.5,1221.7,142.9,735.6,1072.6,784.5,435.7,54.8,950.9,985.0,642.6,1125.0,947.6,651.8,1257.0,911.0,966.2,876.7,842.5,1569.2,981.9,1227.0,454.4,343.0,1309.5,1117.2,1118.4,803.2,1035.6,988.5,640.6,704.9,710.5,1169.1,1023.5,668.3,323.2,638.8,1094.1,914.8,572.1,874.6,419.4,729.8,610.8,486.5,896.8,193.7,678.8,395.0,1084.5,1077.3,1208.1,1075.5,836.4,441.0,1050.4,412.8,1049.7,1074.8,427.4
