,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
171,2106.1,625.9,666.2,991.7,1004.2,1211.4,825.3,1352.6,166.6,1054.1,925.4,1486.8,584.6,1238.3,1023.9,1597.8,1016.1,853.3,1073.1,1539.8,347.8,954.8,775.1,1286.0,1076.3,1639.7,1376.1,1511.3,698.5,1518.6,569.6,1487.0,1248.8,582.9,626.5,1748.4,1502.4,1369.5,574.3,1271.7,1113.2,879.9,732.1,603.3,913.2,1442.1,161.7,777.4,602.0,362.9,627.2,1194.0,1146.9,106.0,1429.7,1187.6,1111.3,1539.4,123.6,30.1,1406.6,737.4,1616.6,1155.1,1348.1,703.2,1402.2,157.2,209.0,1035.7,1282.6,958.6,879.9,1348.7,616.2,1549.5,1136.0,190.2,1394.2,1422.0,205.1,852.5,1224.2,555.1,643.7,1373.1,1359.6,766.2,907.2,1407.0,1155.8,1195.5,1073.6,1215.3,660.7,1421.9,680.9,853.2,147.8,815.8,966.8,143.4,571.2,1248.8,1342.6,1627.7,612.5,517.5,109.7,839.8,942.7,811.7,1386.0,1019.4,1193.3,732.3,741.8,1426.6,1517.1,1689.0,764.6,1379.6,925.7,903.6,151.9,895.8,1379.0,1856.0,539.6,863.7,1580.5,654.0,1335.6,1502.4,1386.4,1296.4,1274.6,468.7,881.2,879.5,1392.7,1494.1,667.5,671.2,1567.9,1386.4,1764.8,1192.6,1135.9,254.3,204.1,1073.6,1360.9,952.2,421.4,1622.5,123.6,598.1,1412.4,933.3,1627.7,1006.7,508.9,1397.2,423.7,1600.2,1566.5,898.8,912.2,1633.6,1104.1,0.0,972.6,735.9,175.2,143.4,1529.0,937.0,638.6,1248.3,853.2,692.5,1767.6,138.8,190.2,755.9,1002.8,1309.2,1334.7,924.4,897.6,892.2,866.3,1166.3,1278.0,660.9,556.8,836.0,896.5,1104.1,706.3,1342.8,339.9
172,1167.9,523.8,306.4,777.6,543.3,634.7,533.6,1138.5,893.4,593.2,498.0,1432.6,1000.4,1024.2,1112.2,969.1,555.2,561.7,859.0,1042.3,726.4,112.6,228.5,1071.9,862.2,1287.7,1162.0,1013.8,1342.0,889.9,688.1,530.4,620.1,701.3,346.2,1405.7,545.9,740.8,1217.8,643.0,559.9,751.7,360.8,369.3,621.5,770.4,888.5,483.8,504.0,762.7,1270.7,402.4,686.0,912.7,1215.6,1133.4,897.2,1042.0,930.3,942.6,1192.5,847.7,1119.1,248.4,1134.0,411.6,1076.6,1009.7,1061.5,574.8,653.9,116.4,751.7,1134.6,356.4,1052.0,921.9,820.3,765.5,924.5,805.3,1210.1,595.5,1198.7,1287.2,416.6,1145.5,419.9,1176.7,1352.8,941.7,981.4,74.0,1001.3,397.4,793.2,453.8,561.6,869.3,834.5,505.9,995.9,1214.7,787.9,1128.5,1130.2,671.0,576.0,962.2,548.1,1141.2,838.5,1060.5,558.5,564.6,1330.3,395.5,1101.1,560.6,1191.5,1319.3,832.8,95.3,236.6,878.7,1330.4,1053.4,1298.2,1183.1,436.3,908.8,539.4,706.9,545.9,1172.4,1082.3,949.1,1112.2,793.9,1246.1,1067.2,865.4,726.1,444.1,896.2,1172.4,1389.4,653.5,675.1,1040.7,768.5,74.0,732.2,160.1,718.2,1125.0,930.3,374.5,1086.9,697.3,1130.2,1095.0,1152.4,1071.7,900.8,589.4,1199.8,782.3,698.1,1121.9,643.2,972.6,0.0,794.4,902.1,995.9,900.3,113.9,697.1,619.6,186.3,892.5,1270.1,945.5,820.3,317.5,210.7,680.5,1280.6,632.7,1332.3,692.9,199.4,430.1,952.5,433.8,1200.3,1226.6,809.2,643.2,764.8,899.7,983.4
173,1787.6,447.7,488.0,366.6,677.8,586.3,475.7,727.6,656.7,909.6,781.0,924.1,738.1,613.2,603.7,1103.5,871.6,447.7,448.0,914.7,489.6,776.6,596.9,661.0,451.3,1077.0,751.1,886.3,876.9,1024.3,629.7,1343.5,1041.5,642.9,448.2,1185.8,1436.4,1033.6,981.1,1064.4,916.9,867.1,553.9,425.1,387.8,1234.9,651.8,599.1,423.8,525.9,1033.9,1050.6,847.8,676.0,804.6,624.9,486.3,914.4,693.5,705.8,781.6,890.9,991.6,976.8,723.1,502.1,777.1,773.0,824.7,646.3,1075.4,780.4,867.1,723.7,438.0,924.5,511.0,583.5,1187.0,797.0,568.6,701.6,1016.9,961.9,931.7,1229.7,734.6,621.7,668.1,844.3,530.8,570.5,895.3,590.3,482.5,924.6,502.6,447.7,632.5,190.7,822.3,759.1,977.9,795.1,717.5,1002.7,204.4,308.9,725.4,403.1,632.7,186.7,761.0,662.6,986.0,821.8,597.4,801.6,1421.7,1064.0,810.8,754.6,747.5,725.4,641.9,821.9,753.9,1170.6,946.4,719.2,1373.2,475.8,838.3,1436.4,761.4,671.3,649.6,875.4,256.2,737.6,767.7,999.9,153.6,493.0,1360.6,761.4,1202.1,567.6,832.6,803.9,531.8,895.3,1153.7,774.0,481.4,997.4,693.5,419.9,787.4,308.3,1002.7,586.5,915.7,772.2,664.0,1392.9,1003.8,273.8,287.2,994.3,836.6,735.9,794.4,0.0,665.3,759.1,1034.7,758.8,124.7,1041.0,675.0,846.0,1142.5,708.7,583.5,577.7,824.5,1101.9,772.1,376.6,823.8,808.3,688.1,1022.9,653.0,482.6,963.6,718.1,271.5,836.6,60.7,717.8,746.6
174,2035.5,555.3,595.7,921.1,933.6,1140.8,754.7,1282.0,8.6,983.5,854.9,1478.6,504.5,1167.7,1079.0,1527.2,945.5,782.7,1002.5,1469.2,277.2,884.2,704.6,1215.4,1005.7,1631.5,1305.5,1440.7,753.6,1448.1,499.0,1416.4,1178.2,512.3,555.9,1740.2,1431.9,1298.9,629.4,1201.1,1042.6,799.9,661.6,532.7,842.6,1371.5,13.5,706.8,531.5,292.3,682.3,1123.5,1076.3,115.3,1359.1,1179.4,1040.7,1468.9,132.9,145.2,1336.1,657.3,1546.1,1084.5,1277.5,632.6,1331.6,212.3,264.1,965.1,1212.0,888.1,799.9,1278.1,545.7,1479.0,1065.4,245.3,1323.7,1351.4,335.0,907.6,1153.6,610.2,698.8,1302.5,1289.0,695.6,962.3,1398.8,1085.3,1124.9,1003.0,1144.8,590.1,1351.3,610.3,782.6,77.2,745.2,896.2,198.5,626.3,1178.2,1272.0,1557.1,541.9,446.9,164.8,769.2,997.8,741.2,1315.4,948.8,1122.7,787.4,671.3,1356.0,1446.6,1618.4,819.7,1309.0,855.1,833.0,23.4,950.9,1308.4,1725.1,594.7,793.1,1509.9,583.5,1265.0,1431.9,1315.9,1225.8,1204.1,523.8,810.7,934.6,1322.1,1423.6,596.9,600.6,1497.3,1315.9,1756.6,1122.0,1065.4,309.4,133.5,1003.0,1290.4,881.6,350.8,1551.9,132.9,527.5,1341.8,862.7,1557.1,1061.8,564.0,1326.7,430.4,1529.6,1558.3,828.2,841.6,1548.8,1033.5,175.2,902.1,665.3,0.0,198.5,1458.4,866.4,568.0,1177.7,782.7,612.4,1697.0,148.1,245.3,685.3,932.2,1238.6,1326.5,853.8,952.7,793.5,795.8,1095.7,1207.5,590.3,611.9,891.1,825.9,1033.5,635.7,1272.3,395.0
175,2129.4,649.1,689.5,1014.9,1027.5,1234.6,848.5,1375.9,189.8,1077.3,948.7,1447.6,545.4,1261.5,984.7,1621.1,1039.3,876.5,1096.3,1563.0,371.1,978.0,798.4,1309.3,1099.6,1600.5,1399.4,1534.6,659.3,1541.9,592.9,1510.2,1272.1,606.1,649.7,1709.2,1525.7,1392.7,535.1,1294.9,1136.4,840.7,755.4,626.6,936.4,1465.4,185.0,800.6,625.3,208.6,588.0,1217.3,1170.1,129.3,1452.9,1148.4,1134.6,1562.7,146.8,113.3,1429.9,698.2,1639.9,1178.3,1371.4,726.5,1425.4,118.0,169.8,1058.9,1305.9,981.9,840.7,1371.9,639.5,1572.8,1159.3,151.0,1417.5,1445.3,165.9,813.3,1247.4,515.9,604.5,1396.4,1382.9,789.5,868.0,1367.8,1179.1,1218.8,1096.8,1238.6,683.9,1445.2,704.1,876.5,171.0,839.0,990.0,0.0,532.0,1272.0,1365.8,1651.0,635.8,540.7,33.7,863.0,903.5,835.0,1409.3,1042.6,1216.5,693.1,765.1,1449.9,1540.4,1712.3,725.4,1402.9,949.0,926.9,175.1,856.6,1402.2,1816.8,500.4,886.9,1603.7,677.3,1358.8,1525.7,1409.7,1319.6,1297.9,429.5,904.5,840.3,1416.0,1517.4,690.8,694.5,1591.1,1409.7,1725.6,1215.9,1159.2,215.1,227.4,1096.8,1384.2,975.5,444.6,1645.7,146.8,621.4,1435.7,956.6,1651.0,967.5,469.7,1420.5,384.6,1623.4,1527.3,922.1,935.5,1594.4,1127.4,143.4,995.9,759.1,198.5,0.0,1552.2,960.3,661.8,1271.5,876.5,653.3,1844.9,162.0,151.0,779.2,1026.0,1332.4,1295.5,947.6,858.4,853.0,889.6,1189.5,1301.3,684.1,517.6,796.8,919.8,1127.4,729.5,1366.1,300.7
176,1063.5,994.6,986.0,711.0,561.3,502.8,1007.6,724.1,1449.8,533.5,731.6,881.7,1531.2,481.4,1233.3,149.0,579.8,979.6,705.1,624.0,1282.7,909.4,985.2,763.6,708.4,687.0,631.0,595.5,1506.4,10.4,1422.8,616.5,316.0,1436.0,1025.8,583.8,601.0,191.5,1630.6,257.3,428.6,1660.2,1040.4,1048.9,919.8,399.5,1444.9,1116.0,1018.5,1319.0,1577.8,497.9,458.0,1469.1,736.6,1101.2,743.4,623.7,1486.6,1498.9,661.6,1684.0,297.2,909.8,719.6,882.5,648.7,1566.1,1617.8,501.9,246.4,913.2,1660.2,720.2,1036.0,333.2,768.1,1376.6,351.6,506.2,1361.7,1331.1,373.0,1649.8,1561.3,782.8,731.1,762.8,1297.7,907.0,539.2,827.6,974.2,832.7,868.3,183.7,924.6,979.7,1425.6,955.5,666.9,1552.2,1633.8,324.0,621.8,411.3,1128.3,1132.3,1518.5,935.0,1262.3,959.5,632.5,518.2,335.7,1451.3,791.8,673.1,586.3,369.6,1440.3,146.1,929.6,844.1,1435.0,1451.5,625.5,476.3,1644.0,701.8,537.8,1268.9,196.4,601.0,641.4,773.9,521.2,1668.5,914.9,1367.1,639.2,114.3,1077.5,915.0,525.2,641.4,567.5,531.3,442.8,1597.0,1324.9,974.2,318.3,1047.6,1274.5,406.1,1486.6,1054.1,658.9,746.9,411.3,1216.0,1674.7,643.7,1457.1,557.5,781.5,903.3,781.2,703.6,446.7,1529.0,900.3,1034.7,1458.4,1552.2,0.0,948.2,1048.5,328.5,881.8,1639.1,448.2,1501.8,1376.6,997.1,1098.2,266.5,924.7,908.6,1453.3,1601.4,868.7,470.2,524.5,904.6,1648.1,1347.6,930.2,446.7,1005.1,481.4,1539.7
177,1215.9,488.1,270.8,741.9,507.7,599.1,498.0,1102.9,857.8,557.5,462.4,1397.0,939.3,988.5,1076.6,1017.1,519.5,526.0,823.3,1090.2,690.8,96.0,192.8,1036.3,826.6,1549.9,1126.4,1061.7,1306.4,937.9,830.8,578.3,668.0,844.1,310.5,1453.7,593.8,788.7,1182.2,690.9,616.6,825.9,325.2,333.7,585.9,818.4,852.9,400.8,468.4,727.1,1235.0,450.3,650.3,877.1,1179.9,1097.8,861.6,1089.9,894.7,906.9,1156.9,921.9,1167.1,296.3,1098.4,375.9,1041.0,974.1,1025.9,539.1,701.8,99.9,825.9,1099.0,320.8,1100.0,886.3,784.7,813.5,972.4,769.7,1174.5,643.4,1163.0,1251.5,464.5,1109.9,384.2,1141.0,1317.2,906.1,945.8,187.9,965.6,361.8,841.1,418.1,526.0,833.6,798.8,470.3,960.3,1179.1,752.3,1092.8,1178.2,635.4,540.4,926.5,512.5,1105.6,802.9,1024.8,522.8,612.5,1294.7,359.9,1065.4,608.5,1239.4,1283.6,880.8,67.0,201.0,843.1,1294.8,1017.8,1346.1,1147.5,400.6,956.7,450.1,754.8,593.8,1136.7,1046.6,913.5,1076.5,758.3,1210.4,1031.5,913.4,690.4,408.5,944.1,1136.7,1437.3,617.9,639.4,1005.1,732.9,187.9,780.2,226.1,682.5,1172.9,894.7,338.9,1051.2,661.7,1178.2,1059.3,1116.8,1036.1,865.1,637.3,1247.7,746.6,662.5,1169.8,607.6,937.0,113.9,758.8,866.4,960.3,948.2,0.0,661.5,667.5,150.6,1047.2,1318.0,909.8,784.7,281.9,276.6,728.4,1244.9,597.1,1296.7,767.1,163.7,478.1,916.8,398.1,1164.7,1190.9,773.5,607.6,729.2,981.7,947.8
178,1801.4,350.4,390.7,380.5,691.6,600.2,489.5,741.4,559.4,778.5,649.9,937.9,640.8,627.1,617.5,1117.4,740.6,461.5,461.9,928.6,392.3,679.3,499.6,674.8,465.1,1090.9,764.9,900.1,890.7,1038.2,532.4,1357.4,1055.4,545.6,350.9,1199.6,1450.3,1047.4,883.8,1078.3,930.7,769.8,456.6,327.8,401.6,1248.7,554.5,501.8,326.5,428.6,936.6,1064.5,861.7,578.7,818.5,638.7,500.1,928.3,596.2,608.5,795.4,793.6,1005.4,879.5,736.9,515.9,791.0,675.7,727.4,660.1,1089.2,683.1,769.8,737.5,340.7,938.3,524.8,486.2,1200.8,810.8,471.3,715.4,1030.7,864.6,953.1,1243.5,748.4,490.7,682.0,858.2,544.6,584.3,798.0,604.2,385.2,938.5,405.3,461.6,535.2,204.6,691.3,661.8,880.6,808.9,731.4,1016.5,107.1,211.6,628.1,416.9,646.5,200.5,774.8,676.4,999.9,835.6,466.3,815.4,1435.6,1077.8,824.6,768.4,650.2,628.1,544.6,835.8,767.8,1184.5,849.1,588.1,1387.1,378.5,852.1,1450.3,775.3,685.2,663.4,778.1,270.0,751.4,781.5,1013.7,28.9,395.7,1374.5,775.3,1216.0,581.4,846.5,706.6,434.5,798.0,1167.5,676.7,384.1,1011.3,596.2,322.6,801.2,322.1,1016.5,600.3,818.4,786.0,566.7,1406.8,1017.7,287.6,301.0,1008.2,850.4,638.6,697.1,124.7,568.0,661.8,1048.5,661.5,0.0,1054.8,577.7,748.7,1156.4,611.4,486.2,480.4,727.2,1115.7,785.9,390.4,837.6,711.0,590.8,1036.7,666.8,385.3,866.3,731.9,285.3,850.4,95.1,731.6,649.3
179,905.7,713.9,705.2,717.3,423.6,523.2,723.8,730.4,1169.0,252.8,450.9,888.0,1250.5,487.7,1239.6,397.4,299.1,751.8,711.4,630.3,1002.0,628.6,704.4,769.9,714.7,875.7,637.3,601.8,1512.7,318.2,1142.0,458.7,48.3,1155.3,745.0,993.8,443.2,169.0,1493.4,71.2,147.9,1379.5,759.6,768.2,811.7,241.7,1164.1,835.3,737.7,1038.3,1584.1,217.2,323.7,1188.4,742.9,1107.5,749.7,630.0,1205.9,1218.2,667.9,1403.3,707.2,629.0,725.9,601.7,655.0,1285.4,1337.1,455.1,82.1,632.5,1379.5,726.5,755.2,640.1,774.4,1095.9,193.8,512.5,1081.0,1337.4,92.3,1474.3,1567.6,396.3,737.4,482.1,1304.0,913.3,545.5,833.9,693.5,839.0,587.6,381.2,643.9,751.7,1144.9,961.8,386.2,1271.5,1490.3,330.3,628.2,718.2,946.7,851.6,1237.8,738.3,1268.6,965.9,638.8,438.8,55.0,1457.6,511.1,679.4,428.5,779.5,1446.6,420.9,648.8,563.4,1154.3,1457.8,631.8,886.2,1458.7,421.0,380.0,988.2,294.9,443.2,647.7,780.2,527.5,1387.8,921.2,1373.4,645.5,293.7,1083.8,634.3,367.4,647.7,977.4,537.6,312.8,1316.3,1044.2,693.5,160.5,766.9,993.8,713.0,1205.9,773.4,665.2,753.2,718.2,1222.3,1428.1,650.0,1176.4,399.7,787.8,909.6,787.5,709.9,281.0,1248.3,619.6,1041.0,1177.7,1271.5,328.5,667.5,1054.8,0.0,601.1,1358.4,858.1,1221.1,1095.9,716.4,817.5,108.7,931.0,822.9,1459.6,1320.7,588.0,189.4,530.8,623.9,1475.9,1353.9,936.5,281.0,1011.4,487.7,1259.0
180,1288.2,404.4,187.0,658.2,357.0,448.5,414.2,965.8,774.0,406.9,311.8,1313.2,855.5,723.6,992.8,950.7,368.9,442.3,739.6,1023.8,607.0,168.4,109.1,952.5,742.8,1269.2,872.7,995.3,1222.6,871.5,747.0,650.7,601.6,760.3,226.8,1387.3,666.2,722.3,1098.4,624.5,466.0,765.7,241.4,249.9,502.1,795.0,769.1,317.1,384.6,643.3,1151.3,546.9,499.7,793.3,978.2,1014.0,777.8,1023.5,810.9,823.2,903.2,861.7,1100.7,368.7,961.3,292.2,890.4,890.3,942.1,388.5,635.4,172.3,765.7,1015.2,237.0,1033.6,802.5,700.9,747.1,906.0,686.0,1090.7,577.0,1079.3,1167.8,536.9,972.8,217.2,1057.3,1233.5,822.3,862.0,260.2,881.9,278.0,774.7,334.4,442.2,749.9,715.1,319.6,876.5,1095.3,601.6,863.5,1111.8,551.6,456.6,842.8,428.7,1021.8,719.1,874.2,372.2,546.1,1210.9,246.2,914.8,680.9,1173.1,1199.9,814.4,139.3,50.4,759.3,1211.0,867.1,1279.7,1063.7,250.0,933.3,366.3,688.4,666.2,883.1,962.9,762.8,992.8,674.5,1126.7,880.9,847.0,606.7,324.7,920.7,883.1,1370.9,467.2,488.8,921.3,649.1,260.2,713.8,165.8,598.8,1106.5,810.9,255.1,900.6,577.9,1111.8,975.6,1033.0,885.4,781.4,709.7,1181.3,662.9,578.7,1103.4,456.9,853.2,186.3,675.0,782.7,876.5,881.8,150.6,577.7,601.1,0.0,963.4,1251.6,826.1,700.9,198.1,216.4,662.0,1161.2,513.3,1212.9,706.9,13.1,519.1,766.2,314.4,1080.9,1107.2,689.8,456.9,645.4,831.0,864.0
181,2216.3,736.0,776.4,1101.8,1114.4,1321.5,935.4,1462.8,603.8,1164.2,1035.6,1538.6,107.9,1348.4,1075.7,1708.0,1126.2,963.5,1183.2,1650.0,458.0,1065.0,885.3,1396.2,1186.5,1691.5,1486.3,1621.5,750.3,1628.8,554.8,1597.1,1359.0,568.0,736.6,1800.3,1612.6,1479.7,626.1,1381.9,1223.3,187.4,842.3,713.5,1023.3,1552.3,598.9,522.4,712.2,354.7,679.0,1304.2,1257.0,623.1,1539.8,1239.4,1221.5,1649.6,640.7,653.0,1516.8,44.8,1726.8,1265.2,1458.3,813.4,1512.3,535.3,533.9,1145.8,1392.8,1068.8,187.4,1458.9,726.4,1659.7,1246.2,346.5,1504.4,1532.2,354.1,904.3,1334.3,607.0,695.5,1483.3,1469.8,876.4,959.1,1458.8,1266.0,1305.7,818.6,1325.5,770.9,1532.1,791.0,963.4,579.7,925.9,1077.0,653.3,623.0,1359.0,1452.7,1737.9,722.7,627.6,619.6,949.9,994.5,921.9,1496.2,1129.5,1303.5,784.1,852.0,1536.8,1627.3,1799.2,816.5,1489.8,1035.9,1013.8,589.1,947.6,1489.1,1907.8,591.4,973.8,1690.6,578.1,1445.7,1612.6,1496.6,1406.5,1384.8,520.5,991.4,931.3,1502.9,1604.3,777.7,781.4,1678.0,1496.6,1816.6,1302.8,1246.1,449.0,478.9,818.6,1471.1,840.9,531.5,1732.6,640.7,708.3,1522.6,1043.5,1737.9,1058.5,560.8,1507.4,309.1,1710.3,1618.3,1009.0,1022.4,1685.4,1214.3,683.0,892.5,846.0,612.4,653.3,1639.1,1047.2,748.7,1358.4,963.4,0.0,1877.7,655.9,346.5,631.2,891.5,1419.3,1386.6,1034.5,949.4,199.6,976.5,1276.5,1388.2,771.0,608.6,887.8,1006.7,1214.3,816.4,1453.0,391.7
182,735.9,1310.8,1356.8,818.8,930.6,806.2,1115.5,644.2,1688.3,903.3,1101.4,440.9,1769.8,608.6,933.8,362.3,949.6,1087.5,813.0,547.2,1521.3,1279.1,1356.0,683.6,816.2,238.8,551.1,518.7,1206.9,437.8,1661.3,847.3,858.6,1674.6,1396.6,135.7,831.8,559.5,1331.1,625.3,798.4,1898.8,1411.2,1377.8,1027.6,607.2,1683.4,1486.8,1334.6,1557.6,1278.3,867.7,827.2,1707.7,656.6,725.9,851.2,546.9,1725.2,1737.5,581.6,1922.6,150.9,1279.6,639.6,1141.9,568.7,1804.7,1856.4,861.8,614.4,1283.0,1898.8,640.2,1406.8,256.7,875.9,1615.2,655.1,345.6,1600.3,1031.6,834.0,1350.3,1261.8,1013.6,651.1,1132.6,998.2,651.1,647.0,712.7,1344.0,752.7,1184.4,741.7,1240.7,1087.5,1664.2,1063.3,1036.7,1790.8,1334.3,683.9,541.9,334.9,1236.1,1340.6,1757.1,1042.9,962.8,1067.4,552.5,878.1,803.1,1151.8,1161.6,593.1,817.1,146.3,1140.8,571.7,1299.4,1213.9,1673.6,1152.0,545.5,28.1,1344.5,1071.6,516.7,1507.5,655.4,831.8,561.4,694.0,502.8,1415.5,1022.8,1067.6,559.3,482.4,1185.3,1231.1,481.5,561.4,119.3,787.4,812.0,1640.6,1563.5,1344.0,688.4,1417.4,1513.1,329.6,1725.2,1372.6,578.9,854.7,334.9,916.5,1375.2,563.8,1695.7,788.3,704.7,1011.1,889.0,626.8,815.9,1767.6,1270.1,1142.5,1697.0,1790.8,448.2,1318.0,1156.4,858.1,1251.6,1877.7,0.0,1740.4,1615.2,1367.9,1468.0,740.2,578.8,1016.4,1153.8,1840.0,1238.5,839.9,499.5,1220.8,1348.6,1048.1,1038.0,815.9,1112.9,434.7,1544.2
183,2079.0,598.7,639.1,964.5,977.0,1184.2,798.1,1325.5,139.4,1026.9,898.3,1505.4,603.2,1211.1,1042.5,1570.7,988.9,826.1,1045.9,1512.6,320.6,927.6,748.0,1258.8,1049.1,1658.3,1348.9,1484.1,717.1,1491.5,542.5,1459.8,1221.6,555.7,599.3,1767.1,1475.3,1342.3,592.9,1244.5,1086.0,898.6,705.0,576.1,886.0,1415.0,134.5,750.2,574.9,335.8,645.8,1166.9,1119.7,78.9,1402.5,1206.2,1084.1,1512.3,15.2,108.7,1379.5,756.0,1589.5,1127.9,1320.9,676.0,1375.0,175.9,227.6,1008.5,1255.4,931.5,898.6,1321.5,589.1,1522.4,1108.9,208.8,1367.1,1394.8,223.7,871.1,1197.0,573.8,662.3,1346.0,1332.4,739.0,925.9,1425.6,1128.7,1168.3,1046.4,1188.2,633.5,1394.7,653.7,826.1,120.6,788.6,939.6,162.0,589.8,1221.6,1315.4,1600.6,585.3,490.3,128.3,812.6,961.3,784.6,1358.8,992.2,1166.1,750.9,714.7,1399.4,1490.0,1661.8,783.3,1352.5,898.5,876.4,124.7,914.4,1351.8,1874.6,558.2,836.5,1553.3,626.9,1308.4,1475.3,1359.3,1269.2,1247.5,487.3,854.1,898.1,1365.6,1467.0,640.4,644.1,1540.7,1359.3,1783.4,1165.4,1108.8,272.9,176.9,1046.4,1333.8,925.0,394.2,1595.3,15.2,570.9,1385.3,906.1,1600.6,1025.3,527.6,1370.1,442.4,1573.0,1585.1,871.6,885.0,1652.2,1076.9,138.8,945.5,708.7,148.1,162.0,1501.8,909.8,611.4,1221.1,826.1,711.2,1740.4,0.0,208.8,728.7,975.6,1282.0,1353.4,897.2,916.2,910.8,839.2,1139.1,1250.9,633.7,575.4,854.6,869.3,1076.9,679.1,1315.7,358.5
184,1953.8,473.5,513.9,839.3,851.9,1059.0,672.9,1200.3,236.6,901.7,773.1,1396.8,238.6,1085.9,931.1,1445.5,863.7,700.9,920.7,1387.4,195.5,802.4,622.8,1133.7,924.0,1549.7,1223.8,1359.0,605.7,1366.3,417.3,1334.6,1096.5,430.5,474.1,1658.5,1350.1,1217.1,481.5,1119.3,960.8,533.9,579.8,451.0,760.8,1289.8,231.7,625.0,449.7,57.6,534.3,1041.7,994.5,176.1,1277.3,1097.6,959.0,1387.1,193.6,160.1,1254.3,391.3,1464.3,1002.7,1195.8,550.9,1249.8,164.8,216.6,883.3,1130.3,806.3,533.9,1196.3,463.9,1397.2,983.7,0.0,1241.9,1269.7,14.9,759.6,1071.8,462.3,550.8,1220.8,1207.3,613.9,814.4,1317.0,1003.5,1043.2,921.2,1063.0,508.3,1269.6,528.5,700.9,217.8,663.4,814.4,151.0,478.4,1096.4,1190.2,1475.4,460.2,365.1,117.3,687.4,849.9,659.4,1233.7,867.0,1040.9,639.4,589.5,1274.3,1364.8,1536.7,671.8,1227.3,773.4,751.3,221.9,802.9,1226.6,1643.3,446.8,711.3,1428.1,501.7,1183.2,1350.1,1234.1,1144.0,1122.3,375.8,728.9,786.6,1240.4,1341.8,515.2,518.9,1415.5,1234.1,1674.8,1040.3,983.6,181.4,216.4,921.2,1208.6,799.9,269.0,1470.1,193.6,445.8,1260.1,781.0,1475.4,913.8,416.1,1244.9,164.4,1447.8,1476.5,746.4,759.9,1467.0,951.8,190.2,820.3,583.5,245.3,151.0,1376.6,784.7,486.2,1095.9,700.9,346.5,1615.2,208.8,0.0,603.6,850.4,1156.8,1244.8,772.0,804.8,546.1,714.0,1013.9,1125.7,508.5,464.0,743.2,744.2,951.8,553.9,1190.5,247.1
185,1574.2,311.1,89.6,592.0,472.3,563.7,348.1,952.9,676.7,522.2,393.5,1247.0,758.2,838.6,926.6,1065.9,484.2,376.1,673.4,1140.1,509.7,299.7,120.0,886.3,676.6,1400.0,976.4,1111.6,1125.3,986.7,426.7,781.9,716.9,440.0,129.4,1508.7,797.4,837.6,1001.1,739.8,581.3,490.3,144.1,152.6,435.9,910.2,671.8,108.8,287.3,546.0,1053.9,662.1,615.0,696.0,1030.0,947.8,711.6,1139.8,713.6,725.8,1007.0,586.4,1217.0,499.9,948.4,226.0,1002.5,793.0,844.8,503.8,750.7,303.5,490.3,949.0,139.7,1149.9,736.3,603.6,862.3,1022.3,588.6,1024.5,692.3,981.9,1070.4,668.1,959.9,234.3,991.1,1167.3,756.2,795.8,391.5,815.7,211.8,890.0,268.2,376.0,652.5,648.9,434.9,779.2,998.0,716.9,942.9,1228.0,454.3,359.2,745.4,362.6,955.6,652.9,986.3,487.5,661.4,1159.0,209.9,1026.9,812.1,1289.3,1191.4,929.7,270.6,248.5,662.0,1144.9,979.3,1396.0,966.4,331.8,1048.6,190.9,803.7,797.4,986.8,896.7,875.0,895.4,608.3,1060.5,993.0,962.2,509.3,258.6,1036.0,986.8,1487.2,582.5,604.0,824.0,551.8,391.5,829.0,297.1,501.4,1222.8,713.6,157.8,1012.7,511.8,1228.0,909.4,935.7,997.6,684.0,1068.3,1326.8,596.7,512.5,1219.7,572.2,755.9,317.5,577.7,685.3,779.2,997.1,281.9,480.4,716.4,198.1,631.2,1367.9,728.7,603.6,0.0,347.6,777.3,1095.0,447.1,1146.7,431.6,211.2,634.4,878.3,248.2,983.6,1041.0,623.6,572.2,548.1,943.2,766.7
