,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
123,1799.2,503.2,1100.5,734.8,284.3,947.8,263.4,795.8,1177.2,996.7,486.8,546.2,887.1,546.2,153.2,666.0,862.8,348.6,1231.6,499.1,788.9,271.4,343.2,1017.6,839.9,268.1,326.8,203.6,516.4,799.8,710.6,479.8,124.5,540.4,470.4,1108.0,1206.7,1109.9,789.1,1333.2,307.0,289.8,1035.5,875.1,523.9,191.0,1204.0,522.0,626.2,618.5,639.8,1077.4,306.7,936.1,880.7,618.7,918.4,902.5,1098.2,636.9,555.8,1173.3,1054.0,395.8,816.0,1297.2,63.9,1106.1,829.3,1009.8,1012.3,369.4,1090.6,1168.7,54.4,1000.3,1245.2,1194.7,1126.0,1360.9,592.2,1284.2,367.3,430.6,1293.2,1362.7,395.8,829.6,576.4,1027.1,306.5,302.1,1344.6,538.7,1130.5,1008.4,825.7,843.1,1315.5,1213.0,608.1,1104.8,1004.7,1015.9,256.8,606.2,908.4,1041.7,1218.9,1026.2,1286.2,1186.8,560.0,999.2,903.6,377.3,586.5,245.5,575.8,1041.4,1293.8,263.4,222.9,0.0,676.5,1333.2,1290.9,356.3,356.0,1296.6,636.9,532.8,331.6,703.5,902.7,380.3,1030.1,78.0,1271.3,393.3,1306.8,1170.1,1119.6,284.3,519.6,223.4,1108.0,516.4,1196.7,837.4,791.7,766.6,949.5,58.5,944.6,888.5,322.2,1401.0,263.4,506.7,498.1,888.4,658.8,423.4,729.1,991.8,949.6,1428.0,606.3,504.8,320.2,848.9,943.0,609.6,1078.7,1112.8,352.9,976.9,495.0,633.3,885.1,842.1,353.7,813.8,608.1,1047.7,605.5,1321.9,1072.2,912.0,337.1,1092.8,574.3,312.7,352.9,546.2,834.3,1319.9,1045.7,1289.9,596.0,1035.9,317.7
124,1532.3,269.0,527.1,460.6,960.8,374.5,878.1,222.5,603.9,423.3,1072.8,226.0,795.4,226.0,759.1,391.9,707.3,353.9,941.3,273.1,644.3,947.9,406.9,444.2,592.5,488.0,703.2,880.1,255.8,826.0,436.4,292.4,801.0,266.3,625.2,534.6,764.1,664.3,770.5,759.8,983.5,966.3,462.2,301.8,1200.5,559.9,630.7,250.2,652.4,323.2,666.0,985.7,983.3,780.6,788.7,644.9,345.1,500.5,524.8,944.1,94.0,1017.7,898.4,355.1,866.5,792.3,740.4,532.8,256.0,854.2,439.0,571.7,517.3,595.4,730.9,427.0,954.9,1182.0,552.6,787.6,988.8,710.9,445.3,246.0,1137.7,789.3,355.1,539.2,195.8,453.7,921.1,978.7,771.2,111.8,557.1,800.4,578.3,552.8,742.2,1057.5,142.6,814.4,431.3,442.6,419.7,166.0,884.4,468.4,928.5,452.8,843.6,613.5,1021.0,697.0,748.1,477.1,296.2,860.2,74.8,767.4,1138.2,639.7,899.4,676.5,0.0,759.8,848.3,1032.8,498.4,723.3,944.1,181.3,446.7,729.7,678.2,370.6,456.7,692.7,828.7,951.9,1151.2,879.7,546.3,504.0,1018.5,900.0,534.6,255.8,754.2,547.0,647.1,765.8,376.1,735.0,642.4,315.2,936.8,827.7,878.1,265.5,151.7,733.7,685.0,1100.0,653.4,836.2,647.4,937.7,165.9,357.7,696.6,275.5,652.6,202.0,505.3,539.5,358.1,403.6,277.2,659.5,695.9,818.1,322.8,745.8,142.6,474.4,631.7,816.9,788.0,756.4,951.7,519.5,313.1,989.2,358.1,226.0,860.5,746.5,472.3,1134.3,622.2,462.5,994.3
125,992.3,1002.7,446.5,763.6,1617.5,538.0,1534.7,570.2,364.2,328.3,1546.3,960.2,740.3,960.2,1415.7,859.6,652.2,1088.0,661.1,998.6,676.3,1604.6,1141.0,307.4,699.8,1222.1,1359.8,1536.8,989.9,991.2,804.3,979.3,1457.6,924.0,1359.4,543.9,408.4,609.2,1243.9,0.0,1640.1,1622.9,414.6,522.9,1857.1,1142.1,391.0,984.4,1179.4,974.0,1143.7,930.6,1639.9,725.5,1262.1,1171.9,452.3,598.4,235.0,1417.5,853.8,962.6,843.3,937.3,1340.0,552.6,1397.0,452.2,748.7,799.1,358.4,1305.9,436.7,164.4,1387.6,537.0,680.5,1126.9,472.1,247.6,1462.2,471.2,1027.5,980.1,1082.6,249.4,937.3,1012.7,929.9,563.7,1577.8,1635.3,231.3,959.7,389.9,557.2,685.6,1026.3,67.1,1002.4,876.8,764.6,475.8,487.0,1153.9,900.2,1357.9,512.8,648.4,372.3,360.5,373.8,1494.5,641.9,693.0,1211.3,878.4,1516.8,996.7,524.2,1083.2,1296.3,1556.0,1333.2,759.8,0.0,337.9,1689.5,1232.6,183.3,1417.5,915.4,1028.9,1180.4,1151.7,952.9,501.2,1349.3,318.3,1608.5,1096.1,706.0,465.7,1086.2,1675.1,1556.6,543.9,989.9,398.5,1028.2,673.5,1216.6,526.6,1391.6,587.3,585.2,1593.5,287.7,1534.7,999.7,1073.8,1207.2,1162.7,1756.6,760.6,781.1,592.3,553.2,900.0,940.0,1353.2,519.6,897.0,812.8,549.7,539.1,1092.3,422.8,994.5,1186.5,1169.3,1291.6,1057.0,1219.2,876.8,393.8,1211.5,577.2,544.8,701.4,1608.3,447.3,895.3,1645.9,1092.3,960.2,1138.3,71.4,516.7,789.5,1202.0,307.2,1650.9
126,1132.3,1058.3,722.8,590.1,1575.2,814.2,1492.4,658.6,351.1,531.0,1743.5,1048.6,566.8,1048.6,1373.4,686.0,428.0,968.2,648.1,1054.2,502.8,1562.3,1021.2,551.9,526.8,1102.3,1216.4,1494.5,1078.4,817.6,630.8,1034.9,1415.3,750.4,1184.9,820.2,133.6,247.5,1441.2,337.9,1597.8,1580.6,690.8,799.2,1814.8,1230.6,377.9,1072.8,1005.9,800.4,970.2,787.9,1597.6,392.2,1459.3,998.4,540.7,434.8,353.0,1614.7,922.7,506.4,387.1,1025.8,1537.2,539.6,1354.7,728.5,837.2,342.9,634.6,1131.3,712.9,282.5,1345.3,468.6,667.5,670.7,748.3,262.6,1659.4,458.2,1116.0,985.6,626.4,264.4,1025.8,1209.9,1018.4,495.4,1535.5,1593.0,106.6,1048.1,115.2,282.5,512.6,1223.5,320.2,546.2,965.2,751.6,752.0,763.3,1034.0,988.6,1555.1,789.0,635.4,648.5,85.7,360.7,1691.7,298.5,387.2,1036.7,966.8,1474.5,1085.2,249.4,627.0,1254.0,1513.7,1290.9,848.3,337.9,0.0,1647.1,1058.1,154.5,1614.7,1003.9,1117.4,1006.9,1348.9,1041.3,777.4,1307.0,19.6,1566.2,639.9,693.0,742.0,1174.6,1632.8,1514.3,820.2,1078.4,123.7,1217.7,500.0,1043.1,802.9,1349.3,353.2,896.4,1551.2,302.7,1492.4,1088.1,890.5,1404.4,989.2,1714.3,587.6,324.9,348.2,568.2,988.5,1028.4,1310.9,608.1,884.0,901.3,826.0,815.3,972.5,511.2,1050.0,1013.0,1366.5,1488.8,937.1,1416.5,965.2,670.0,1038.0,564.2,270.0,436.6,1566.0,723.6,983.8,1603.6,972.5,1048.6,964.8,324.6,793.0,623.0,1028.5,264.1,1608.6
127,2155.4,859.5,1456.7,1091.1,72.0,1304.1,619.7,1152.1,1533.5,1353.0,499.9,902.5,1243.4,902.5,509.5,1022.3,1219.1,704.9,1467.2,855.4,1145.1,586.6,699.5,1373.8,1196.2,624.4,683.1,518.8,872.7,1156.1,1066.8,836.1,321.3,896.7,583.2,1464.2,1562.9,1466.2,802.3,1689.5,622.2,605.0,1391.8,1231.4,167.6,547.3,1560.3,878.3,982.5,974.8,996.1,1433.7,569.0,1292.4,893.8,975.0,1274.7,1258.8,1454.5,650.0,912.1,1529.5,1410.3,752.1,829.1,1532.8,379.1,1462.4,1185.6,1366.1,1368.6,725.7,1446.9,1525.0,369.6,1356.6,1480.8,1551.0,1482.3,1717.2,605.3,1596.4,723.6,786.9,1649.5,1719.0,752.1,1033.5,932.7,1383.4,662.8,617.3,1700.9,895.0,1486.8,1364.7,1182.0,1020.0,1671.8,1569.3,964.4,1340.3,1361.0,1372.2,613.1,962.5,921.5,1398.0,1454.5,1382.5,1642.5,1543.1,573.1,1355.5,1259.9,733.6,942.8,601.8,932.1,1397.7,1650.1,619.6,538.1,356.3,1032.8,1689.5,1647.1,0.0,712.3,1652.9,650.0,889.1,687.9,915.6,915.9,736.6,1386.4,434.3,1627.6,516.4,1663.0,1405.6,1475.9,640.6,298.0,538.6,1464.2,872.7,1553.0,1080.6,1147.9,879.4,1305.8,297.8,1300.9,1244.8,678.5,1757.3,619.7,863.0,854.4,901.6,1015.1,449.7,1085.4,1348.0,1305.9,1663.6,962.6,861.1,619.8,1205.2,1178.5,965.9,1434.9,1469.1,709.2,1333.2,851.3,989.6,898.2,855.2,710.0,827.0,964.4,1404.0,961.8,1557.5,1428.5,1268.3,693.4,1449.1,930.6,627.9,709.2,902.5,1190.6,1676.1,1401.9,1646.1,952.3,1392.2,330.9
128,1566.4,325.1,999.9,502.0,640.3,847.2,557.5,695.2,1076.6,896.1,842.8,368.1,654.3,368.1,438.5,433.3,630.0,247.9,1228.6,321.0,556.1,627.4,242.6,917.0,607.1,87.9,158.3,559.6,338.3,443.8,477.8,301.7,480.5,307.6,243.0,1007.4,973.9,877.1,1057.8,1232.6,663.0,645.8,934.9,774.5,879.9,246.9,1103.4,343.9,270.2,385.7,283.8,671.5,662.7,703.3,1076.0,262.7,817.9,669.7,997.6,992.9,377.7,940.5,821.2,451.7,1172.0,1294.2,419.9,1005.6,728.7,777.0,911.7,73.3,990.1,1068.2,410.4,720.1,1242.2,788.8,1025.4,1260.3,948.2,1183.7,423.2,252.5,1060.4,1262.1,451.7,826.6,398.3,776.1,600.6,658.1,1101.6,360.7,997.4,775.6,592.9,840.2,1214.9,980.2,430.0,1101.8,904.1,915.4,156.1,428.1,1264.4,941.2,1215.9,925.6,1053.5,1086.2,916.0,766.5,670.8,21.3,583.5,539.6,397.7,808.6,1061.0,177.1,578.9,356.0,498.4,1232.6,1058.1,712.3,0.0,1196.1,992.9,354.7,387.4,347.5,965.6,436.1,929.5,372.1,1038.5,631.4,819.5,1167.1,1019.1,340.1,697.9,579.4,1007.4,338.3,964.0,834.4,558.9,383.6,848.9,414.5,711.8,788.0,616.3,1300.4,557.5,328.6,320.0,1021.1,302.8,779.5,496.3,759.0,716.8,1425.0,428.2,560.6,376.0,748.3,940.0,489.3,978.1,1012.2,252.2,876.4,316.9,277.3,983.2,1198.1,253.0,1033.1,430.0,947.1,249.5,1318.9,839.4,679.2,631.2,992.3,600.5,668.7,252.2,368.1,478.3,1219.3,945.1,1057.1,240.0,935.3,673.7
129,852.8,966.2,410.0,727.1,1580.9,501.4,1498.2,533.7,327.6,291.8,1509.8,923.7,703.8,923.7,1379.2,823.0,519.4,1051.5,624.6,962.1,639.8,1568.0,1104.5,270.9,663.2,1185.6,1323.3,1500.3,953.4,954.6,767.8,942.8,1421.1,887.4,1322.9,507.4,225.0,338.9,1207.4,183.3,1603.6,1586.4,378.0,486.4,1820.6,1105.6,354.5,947.9,1142.9,937.4,1107.2,879.3,1603.4,483.6,1225.6,1135.4,415.8,561.9,198.5,1381.0,817.3,597.8,478.5,900.8,1303.4,516.1,1360.5,415.7,712.2,434.3,321.8,1269.3,400.2,127.9,1351.0,500.5,644.0,762.1,435.5,108.1,1425.7,434.7,991.0,943.6,717.8,109.8,900.8,976.2,893.4,527.2,1541.3,1598.8,47.9,923.1,206.6,373.9,649.0,989.7,165.7,637.6,840.3,728.1,439.2,450.5,1117.4,863.7,1321.4,476.3,611.9,335.7,177.1,337.2,1457.9,390.0,478.6,1174.8,841.9,1480.3,960.2,340.9,718.4,1259.8,1519.5,1296.6,723.3,183.3,154.5,1652.9,1196.1,0.0,1381.0,878.9,992.4,1143.9,1115.1,916.4,464.6,1312.8,135.0,1572.0,731.3,669.5,429.2,1049.7,1638.6,1520.1,507.4,953.4,215.1,991.7,637.0,1180.1,490.1,1355.1,550.8,548.7,1556.9,148.2,1498.2,963.2,1037.3,1170.7,1126.2,1720.1,724.1,416.3,555.8,413.7,863.5,903.4,1316.7,483.1,860.5,776.3,513.2,502.5,1055.8,386.3,957.9,1150.0,1132.8,1255.0,1020.5,1182.7,840.3,357.3,1175.0,540.7,361.4,528.0,1571.8,410.8,858.8,1609.4,1055.8,923.7,1101.8,170.0,480.2,650.0,1165.5,270.7,1614.4
130,1982.3,1001.5,1293.6,1408.5,578.0,1140.9,900.3,988.9,1053.4,1189.8,191.9,959.0,1561.8,959.0,742.6,1339.8,1473.7,985.5,838.5,997.4,1410.8,623.5,980.1,1210.7,1359.0,905.0,963.7,686.7,988.7,1436.7,1384.3,978.1,601.9,1214.1,1107.3,1301.1,1530.5,1430.8,445.1,1417.5,659.0,687.6,1228.6,1068.2,817.6,827.9,1026.5,983.2,1263.1,1292.2,1276.7,1752.2,596.3,1547.0,243.8,1255.6,1111.6,1267.0,1182.5,0.0,1038.0,1784.2,1664.9,838.6,179.1,904.1,659.7,1299.3,1022.4,1620.7,1205.4,1006.3,1283.8,1253.1,650.2,1193.5,852.1,1948.4,1319.1,1421.4,44.7,967.7,928.8,979.0,1904.1,1344.3,838.6,404.8,928.8,1220.2,943.4,654.2,1428.9,958.5,1323.6,1566.9,1344.8,391.3,1399.9,1823.9,875.6,711.7,1197.8,1209.1,893.7,899.0,271.5,1234.9,825.8,1219.3,1610.1,1043.8,76.9,1463.5,1514.5,1014.2,647.9,882.4,995.5,1533.9,1904.7,900.2,700.6,636.9,944.1,1417.5,1614.7,650.0,992.9,1381.0,0.0,914.3,930.2,1340.4,265.9,854.1,1223.2,714.9,1595.2,1030.1,1917.7,777.0,1312.8,921.2,948.0,701.2,1301.1,988.7,1520.6,452.0,1413.6,1403.5,1142.6,578.4,1408.8,713.3,959.1,1411.6,900.3,998.5,1072.6,251.5,1295.7,477.1,1419.9,1602.7,1413.8,1034.9,898.9,770.6,957.1,1042.0,549.8,802.8,1271.8,1305.9,989.8,1170.1,993.3,1270.2,248.2,205.2,990.6,420.4,875.6,1240.8,1242.4,928.8,1554.4,1522.9,974.0,1286.0,726.0,710.6,989.8,959.0,1471.2,1404.2,1238.8,1779.5,1232.9,1204.6,319.2
131,1596.1,100.2,682.7,531.8,817.1,530.1,734.3,378.1,759.5,579.0,1019.6,57.3,684.1,57.3,615.3,463.0,659.8,210.1,911.5,104.4,585.8,804.2,263.1,599.8,636.9,344.2,559.4,736.4,87.0,682.3,507.6,101.4,657.3,337.4,481.5,690.2,919.7,819.9,740.7,915.4,839.8,822.6,617.8,457.4,1056.7,423.6,786.3,81.5,508.6,415.5,522.3,874.4,839.5,733.1,758.9,501.2,500.7,656.1,680.5,914.3,161.2,970.2,851.0,325.3,836.7,977.1,596.7,688.4,411.6,806.8,594.6,428.0,672.9,751.0,587.2,582.6,925.1,991.7,708.3,943.2,959.0,866.5,415.5,102.2,1090.2,944.9,325.3,509.4,39.1,609.3,777.4,834.9,926.9,81.8,712.7,805.4,622.7,523.0,897.8,1010.0,92.2,784.6,587.0,598.2,276.0,68.8,854.7,624.0,898.7,608.5,999.3,769.1,991.2,796.2,700.6,333.4,266.4,716.4,118.8,838.4,1090.8,496.0,755.7,532.8,181.3,915.4,1003.9,889.1,354.7,878.9,914.3,0.0,416.9,585.9,648.4,340.8,612.4,548.9,984.3,808.2,1103.7,849.9,701.9,474.2,874.7,756.2,690.2,87.0,909.8,517.2,588.6,622.1,531.7,591.3,741.6,470.8,793.1,983.3,734.3,96.8,195.9,703.9,541.3,956.2,526.1,788.7,746.6,1107.9,69.0,327.9,552.8,431.1,622.8,172.2,660.9,695.1,214.4,559.2,116.6,515.8,666.1,788.3,179.1,716.0,92.2,630.0,488.0,1001.7,869.2,709.0,808.0,675.1,283.3,845.5,214.4,57.3,716.8,902.1,627.9,1086.8,478.5,618.1,850.5
132,1801.4,504.2,796.2,766.2,615.9,643.6,533.1,491.6,873.0,692.4,818.4,461.6,1064.5,461.6,414.1,697.5,976.4,380.0,927.4,500.0,913.4,603.0,374.7,713.3,861.7,299.5,358.2,535.2,491.4,831.3,742.0,480.7,456.1,571.9,501.8,803.7,1033.2,933.4,756.6,1028.9,638.6,621.4,731.3,570.9,855.5,140.6,899.8,485.9,657.6,649.9,671.2,1254.8,638.3,1049.7,774.8,650.2,614.2,769.6,794.0,968.5,540.6,1286.8,1167.5,91.6,852.6,993.0,395.5,801.9,525.1,1123.3,708.1,400.9,786.4,864.5,386.0,696.1,941.0,1451.1,821.8,1056.7,923.8,980.0,63.1,481.6,1406.8,1058.4,91.6,525.3,431.4,722.8,576.2,633.7,1040.4,461.1,826.2,1069.5,847.4,538.9,1011.3,1326.6,378.2,800.5,700.4,711.7,288.3,401.6,870.6,737.5,914.7,721.9,1112.8,882.6,891.6,966.1,1017.2,408.8,282.3,515.2,498.2,1036.5,1407.4,294.8,554.5,331.6,446.7,1028.9,1117.4,687.9,387.4,992.4,968.5,416.9,0.0,834.2,664.3,76.1,725.9,347.7,1097.8,607.0,1420.3,865.8,815.4,84.6,673.5,555.0,803.7,491.4,1023.3,533.2,916.2,798.0,645.2,390.1,911.5,584.3,591.9,1096.8,533.1,501.1,575.2,719.9,690.2,755.1,922.5,1105.3,916.5,1123.8,401.5,200.5,351.6,544.6,638.7,305.4,774.4,808.6,384.3,672.7,495.9,664.8,682.0,804.2,385.2,731.9,378.2,743.5,637.0,1017.7,1057.1,1025.5,606.8,788.6,270.0,644.3,384.3,461.6,865.7,1015.6,741.4,1403.4,627.4,731.6,649.3
133,1205.7,556.4,1119.7,618.7,987.6,1078.5,651.1,926.5,1024.5,918.2,1190.2,599.3,440.2,599.3,786.0,549.9,578.9,466.3,1459.8,552.2,672.7,974.9,519.3,939.1,723.8,435.4,560.3,907.1,569.6,237.9,594.4,532.9,827.9,424.3,446.0,1238.6,922.7,825.9,1289.1,1180.4,1010.4,993.2,1166.2,1005.8,832.7,693.6,1051.3,575.1,140.5,535.8,142.4,465.6,1010.2,652.2,1307.3,133.0,937.6,786.4,945.5,1340.4,608.9,747.1,770.0,898.4,1385.1,1212.9,767.3,1125.3,960.0,725.8,1031.5,420.7,1109.8,1016.0,757.9,836.7,1473.4,582.9,1145.2,1208.2,1295.6,1131.5,869.9,483.7,627.2,1209.9,898.4,1057.8,629.6,892.8,605.8,1005.6,1050.4,591.9,946.2,724.4,709.5,1071.4,1162.8,707.4,661.2,1333.0,1135.3,1146.6,503.6,659.3,1403.0,1172.4,1447.1,1045.4,1002.3,1034.1,1263.4,715.3,619.7,326.1,814.8,633.2,628.9,757.5,626.6,585.0,926.3,703.5,729.7,1180.4,1006.9,915.6,347.5,1143.9,1340.4,585.9,834.2,0.0,1196.8,882.9,1160.7,774.2,987.4,551.1,613.6,1398.3,1138.9,786.9,617.6,926.9,1238.6,569.6,912.8,1065.6,675.5,36.2,1080.1,761.9,660.6,1019.2,621.5,1248.3,651.1,559.8,551.2,1252.3,161.3,1126.9,612.9,707.8,665.6,1358.3,659.4,876.3,482.6,979.5,1171.2,720.6,1209.3,1243.5,470.5,898.5,548.1,147.7,1214.5,1336.7,435.2,1264.4,661.2,1066.9,172.6,1237.5,788.2,628.0,636.4,1223.5,831.7,1016.2,470.5,599.3,272.4,1167.1,1176.3,962.9,163.1,937.5,1021.2
134,1716.4,735.7,1027.7,1142.7,843.9,875.1,1166.2,723.1,787.5,924.0,457.8,693.1,1296.0,693.2,1008.4,1073.9,1207.9,821.0,572.6,731.5,1144.9,889.3,874.0,944.8,1093.2,955.1,995.2,952.5,722.9,1293.1,1118.4,712.3,867.8,948.3,1092.4,1035.2,1264.7,1164.9,179.3,1151.7,924.9,953.5,962.8,802.4,1083.5,777.5,760.7,717.4,1119.5,1026.3,1133.1,1486.3,862.2,1281.2,110.5,1112.1,845.7,1001.1,916.7,265.9,772.1,1518.3,1399.0,572.7,188.3,638.3,925.5,1033.4,756.6,1354.8,939.6,1038.8,1017.9,987.2,916.1,927.6,586.2,1682.6,1053.3,1155.5,310.6,701.8,662.9,713.1,1638.3,1078.5,572.7,139.0,662.9,954.3,1209.3,920.1,1163.1,692.6,1057.7,1301.0,1079.0,125.4,1134.0,1558.1,609.8,445.8,932.0,943.2,886.9,633.1,206.2,969.0,559.9,953.5,1344.3,777.9,342.8,1197.6,1248.7,944.2,382.0,1148.3,729.7,1268.0,1638.9,931.7,966.5,902.7,678.2,1151.7,1348.9,915.9,965.6,1115.1,265.9,648.4,664.3,1196.8,0.0,588.3,957.4,980.8,1329.3,1243.9,1651.8,511.1,1046.9,721.6,1213.8,967.0,1035.2,722.9,1254.8,186.1,1147.7,1233.0,876.7,844.3,1143.0,447.4,1224.9,1145.8,1166.2,732.6,806.8,55.5,1152.1,743.0,1154.0,1336.8,1148.0,769.0,633.0,504.7,988.6,776.1,284.0,536.9,1005.9,1040.1,825.3,904.2,727.4,1126.7,17.7,139.9,790.0,154.6,609.8,975.0,1098.8,662.9,1288.6,1257.0,1239.8,1020.1,460.1,976.4,825.3,693.2,1327.6,1138.4,972.9,1513.6,1089.3,938.8,585.0
135,1725.3,428.1,720.2,835.1,664.6,567.5,581.8,415.5,796.9,616.4,867.1,385.6,988.4,385.6,462.8,766.3,900.3,428.7,851.3,424.0,837.3,651.7,423.4,637.3,785.6,348.2,406.9,583.9,415.3,879.9,810.9,404.7,504.8,640.7,550.5,727.7,957.1,857.3,680.5,952.9,687.3,670.1,655.2,494.8,904.2,189.3,823.7,409.8,706.3,718.8,719.9,1178.7,687.0,973.6,698.7,698.9,538.1,693.6,717.9,854.1,464.5,1210.7,1091.5,15.5,776.6,916.9,444.2,725.8,449.0,1047.3,632.0,449.5,710.3,788.4,434.7,620.0,864.9,1375.0,745.7,980.6,898.8,903.9,74.6,405.5,1330.7,982.4,15.5,449.3,355.3,646.8,624.9,682.4,964.3,385.1,750.2,993.5,771.4,462.9,935.2,1250.5,302.2,724.5,624.4,635.6,336.9,325.6,794.5,661.4,838.6,645.9,1036.7,806.5,940.3,890.1,941.1,457.5,206.2,563.9,422.1,960.4,1331.3,343.5,603.1,380.3,370.6,952.9,1041.3,736.6,436.1,916.4,854.1,340.8,76.1,882.9,588.3,0.0,649.8,396.4,1021.8,655.6,1344.2,789.8,739.3,133.3,722.2,603.7,727.7,415.3,947.2,457.1,840.1,846.7,569.2,438.7,835.4,508.2,640.6,1020.7,581.8,425.1,499.2,643.8,738.9,803.7,846.4,1029.2,840.4,1047.7,325.4,124.5,400.3,468.6,562.7,229.3,698.4,732.5,433.0,596.6,419.9,713.5,605.9,728.2,482.4,655.8,302.2,667.4,685.6,941.6,981.0,949.5,655.5,712.5,194.0,693.0,433.0,385.6,914.4,939.6,665.4,1327.3,676.1,655.6,698.0
136,1273.6,699.6,258.5,589.6,1314.4,118.0,1231.6,182.3,345.2,241.7,1352.0,657.1,720.0,657.1,1112.6,630.3,636.4,785.0,642.2,695.5,573.4,1301.5,838.0,220.8,521.7,919.0,1056.7,1233.7,686.8,970.9,630.4,676.2,1154.5,750.0,1056.3,77.9,693.2,593.4,1049.6,501.2,1337.0,1319.9,86.6,103.0,1554.0,839.1,372.0,681.3,1083.5,755.8,1097.1,910.4,1336.8,709.7,1067.8,1076.0,236.7,429.7,266.2,1223.2,550.7,946.8,827.6,634.3,1145.7,533.6,1093.9,148.8,236.4,783.4,142.8,1002.8,133.3,336.7,1084.5,356.1,661.5,1027.6,284.0,528.9,1267.9,452.2,724.4,677.1,1066.8,530.7,634.3,818.4,626.8,382.9,1274.7,1332.2,512.6,656.6,486.3,729.6,507.5,831.9,483.5,986.6,573.7,745.6,55.8,67.0,850.8,597.1,1163.6,92.8,629.4,184.2,480.7,354.8,1300.1,626.2,677.2,908.2,575.3,1213.7,693.6,696.5,1067.4,993.3,1252.9,1030.1,456.7,501.2,777.4,1386.4,929.5,464.6,1223.2,612.4,725.9,1160.7,957.4,649.8,0.0,1046.2,757.9,1305.4,1080.3,687.1,162.3,783.1,1372.0,1253.5,77.9,686.8,683.3,426.6,576.2,1196.9,106.6,1088.5,571.5,165.3,1290.4,569.0,1231.6,696.6,770.7,1012.9,1116.1,1453.5,582.5,765.3,576.5,679.1,597.0,636.9,1050.1,341.5,931.8,509.7,48.6,82.7,789.2,332.7,691.4,1090.6,975.0,1097.2,753.9,1024.9,573.7,205.8,1062.8,558.3,717.1,685.6,1305.3,143.9,592.3,1342.8,789.2,657.1,1118.1,487.9,15.6,1063.4,1053.3,193.9,1347.8
137,1815.3,519.4,1116.6,750.9,362.3,963.9,185.4,811.9,1193.3,1012.8,564.8,562.3,903.2,562.3,169.3,682.2,879.0,364.7,1247.7,515.2,805.0,349.4,359.4,1033.7,856.0,284.2,342.9,281.6,532.6,815.9,726.7,495.9,202.5,556.6,441.8,1124.1,1222.8,1126.0,867.2,1349.3,385.0,367.8,1051.6,891.2,656.6,207.2,1220.1,538.1,642.3,634.6,655.9,1093.6,384.7,952.2,958.7,634.9,934.6,918.7,1114.3,714.9,571.9,1189.4,1070.1,412.0,894.0,1313.4,141.9,1122.3,845.4,1025.9,1028.4,385.5,1106.8,1184.9,132.4,1016.4,1261.3,1210.8,1142.1,1377.0,670.2,1300.4,383.5,446.7,1309.3,1378.8,412.0,845.7,592.6,1043.2,228.5,380.2,1360.7,554.9,1146.6,1024.5,841.8,859.3,1331.6,1229.1,624.2,1120.9,1020.8,1032.1,272.9,622.3,986.4,1057.9,1235.0,1042.3,1302.4,1202.9,638.0,1015.4,919.8,393.5,602.6,167.5,591.9,1057.5,1309.9,279.5,300.9,78.0,692.7,1349.3,1307.0,434.3,372.1,1312.8,714.9,548.9,347.7,719.6,980.8,396.4,1046.2,0.0,1287.4,315.2,1322.9,1186.2,1135.8,300.4,441.6,301.5,1124.1,532.6,1212.9,853.5,807.8,738.0,965.6,136.5,960.7,904.7,244.2,1417.1,185.4,522.8,514.2,966.5,674.9,501.5,745.2,1007.9,965.7,1444.1,622.4,520.9,336.3,865.0,959.1,625.8,1094.8,1128.9,369.0,993.1,511.1,649.5,963.1,920.1,369.9,891.9,624.2,1063.8,621.6,1338.0,1088.3,928.1,259.0,1109.0,590.4,390.7,369.0,562.3,850.4,1336.0,1061.8,1306.0,612.1,1052.0,395.8
