,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
164,1475.2,29.7,539.7,656.6,90.5,222.3,356.4,346.6,535.4,517.9,853.9,770.2,655.2,452.3,106.7,457.4,753.5,592.8,951.8,871.6,850.8,959.6,769.6,408.1,569.7,251.8,801.8,592.3,753.5,375.9,598.6,166.9,423.4,967.7,405.7,1179.4,784.7,347.8,373.1,891.1,715.2,339.5,601.3,484.9,444.6,515.3,192.5,1000.5,713.1,308.1,636.0,307.5,906.0,341.1,679.4,254.6,494.4,77.7,700.5,611.2,116.3,770.9,679.9,69.4,269.9,967.7,584.8,440.6,303.9,492.2,596.7,993.4,616.3,550.0,678.0,693.9,984.1,402.4,194.4,867.5,680.8,386.3,839.6,578.7,904.7,569.3,733.0,697.0,684.5,763.4,471.8,259.9,949.6,870.9,284.2,222.4,1038.4,522.4,386.7,733.9,956.0,733.0,554.6,1047.6,698.8,240.7,425.0,993.4,301.2,483.1,569.2,1009.6,652.0,659.8,277.6,683.2,562.3,1238.8,850.8,592.8,308.5,427.7,1008.8,373.7,120.0,835.0,718.3,710.4,384.8,384.8,724.0,226.9,670.2,647.2,763.7,836.6,605.7,622.2,307.5,729.7,311.2,826.6,208.9,510.1,1112.0,1036.4,979.8,120.0,567.5,488.7,368.5,599.2,58.5,615.3,372.2,700.0,1031.0,985.2,766.1,707.1,866.7,904.7,894.2,414.5,0.0,995.8,110.9,447.0,646.9,939.5,581.2,851.0,237.6,169.7,89.3,241.6,730.9,810.1,999.7,464.9,698.5,194.7,408.2,817.2,965.5,983.4,127.4,730.1,1008.9,818.1,848.9,616.5,567.3,216.5,991.1,306.2,992.6,952.0,849.3,710.8,715.1,716.8,665.1
165,1868.1,966.0,780.8,677.5,983.6,869.1,1264.2,687.3,1367.4,660.1,1234.9,1264.1,1276.7,1253.6,889.1,1365.1,1585.5,708.2,1191.1,1146.0,892.2,115.3,694.6,767.6,802.1,905.6,986.4,1500.1,1585.5,1283.6,773.2,899.3,572.3,1571.0,1313.5,1104.9,805.6,913.9,1280.9,1165.6,381.0,1247.3,762.5,756.9,664.5,480.5,898.9,666.3,553.8,894.6,622.4,1215.3,1659.2,805.7,723.0,819.6,501.3,1050.0,885.1,772.3,994.3,1151.8,804.3,1041.7,1053.6,1571.0,1135.6,864.9,1092.5,1097.0,617.6,149.1,777.5,600.7,351.5,1315.3,649.9,843.7,897.0,1620.8,315.0,836.4,1268.5,1486.4,1107.5,970.4,857.4,1318.5,1378.7,1516.6,678.9,827.0,1637.0,314.1,785.7,869.0,704.2,1067.0,609.1,858.3,621.8,1113.9,1105.5,1250.3,1320.3,1076.8,776.0,74.6,1209.0,887.0,1120.0,869.3,891.5,686.5,809.3,1515.1,433.5,1045.5,892.2,708.2,957.8,852.0,13.0,1200.5,1045.7,1588.3,842.7,376.2,797.5,797.5,1217.8,1089.7,1291.7,1157.3,310.4,159.1,390.0,1390.3,1215.3,1223.6,812.8,1304.9,824.4,1054.7,807.1,1239.2,1182.5,1045.7,694.8,1033.3,1276.2,1507.0,1030.8,1236.8,1260.1,689.3,696.8,906.0,1259.9,891.7,207.4,1107.5,341.9,838.9,995.8,0.0,988.9,997.5,1268.4,134.6,790.7,144.7,917.2,902.1,997.1,1149.4,656.0,1563.4,1202.4,1266.2,928.3,1030.8,1159.0,1001.8,1189.2,1670.8,1005.4,1483.3,1762.2,1571.4,1229.8,1384.6,728.5,870.3,434.3,1153.0,1195.4,1694.4,1602.6,376.7,1468.4,901.4,409.0
166,1562.7,117.1,454.5,571.4,20.3,309.7,400.3,434.0,622.9,432.7,941.4,857.7,742.7,539.7,194.1,501.3,841.0,507.6,1039.2,959.0,786.1,1047.1,857.0,322.9,657.1,339.2,889.2,636.2,841.0,419.8,686.1,254.4,510.8,1055.2,449.6,1266.8,699.5,262.6,417.0,978.6,802.6,383.4,516.1,399.6,359.4,602.7,280.0,1087.9,627.8,222.9,550.8,351.4,993.4,255.9,766.9,169.4,581.9,106.8,787.9,526.0,5.4,858.3,767.3,98.5,184.7,1055.2,505.8,355.4,218.7,579.6,511.5,1080.9,531.1,464.8,765.4,781.3,1071.6,317.2,281.8,954.9,768.2,301.1,927.1,622.6,992.2,656.8,820.5,784.5,771.9,850.8,386.6,347.3,1037.0,958.3,371.6,309.9,1125.8,437.2,474.1,821.3,1043.4,820.4,475.7,1135.0,786.3,155.4,512.4,1063.5,345.1,570.5,490.2,1097.1,739.5,747.3,365.0,770.6,649.7,1326.3,786.1,507.6,223.2,342.5,975.9,461.2,82.4,922.5,805.7,797.8,472.2,472.2,811.4,168.4,757.7,734.6,678.5,924.1,693.2,709.6,351.4,817.2,398.7,914.0,296.3,424.9,1199.5,1123.9,1067.2,82.4,482.3,403.5,412.4,643.1,87.6,702.8,459.7,787.4,1118.4,1072.6,853.5,794.6,781.5,992.2,809.0,329.3,110.9,988.9,0.0,534.5,734.4,854.3,668.6,938.5,152.4,257.2,176.7,254.4,818.4,897.5,1087.1,552.4,786.0,109.5,495.7,904.6,1052.9,1070.8,16.5,817.5,1096.3,905.6,936.4,703.9,482.1,304.0,972.3,393.6,1080.1,1039.5,936.8,798.3,802.6,804.3,579.9
167,1214.2,417.3,963.3,1080.2,514.1,482.1,715.4,361.0,427.8,941.5,406.9,328.6,341.2,296.3,366.5,739.8,645.9,1016.4,504.8,424.6,1209.8,961.4,435.3,831.7,232.0,331.0,365.0,841.6,645.9,658.3,260.9,426.8,437.8,795.9,688.2,742.6,1208.2,676.2,562.5,444.1,717.0,528.8,1024.9,519.2,868.1,529.7,452.4,775.9,1136.6,731.7,1059.6,589.9,734.2,764.6,419.0,678.1,508.8,501.3,263.7,1034.7,539.9,323.9,342.2,493.0,693.4,795.9,943.8,627.3,727.5,142.6,1020.2,995.2,1039.9,973.6,646.0,379.8,763.1,826.0,454.2,695.7,682.5,809.9,398.0,715.2,468.0,122.3,351.4,383.0,453.6,591.6,895.4,471.3,777.8,872.6,430.1,482.2,738.0,945.9,401.1,352.3,813.6,286.0,913.7,610.8,384.8,646.7,253.1,995.2,583.6,145.3,928.2,572.9,215.3,393.2,453.6,575.5,576.7,802.1,1209.8,1016.4,720.1,614.4,1010.6,252.3,543.5,663.2,336.7,712.1,255.7,255.7,282.3,585.9,356.2,200.2,1187.3,838.4,620.1,454.8,589.9,288.1,332.3,391.0,449.7,933.7,675.3,599.7,543.0,543.5,991.1,912.2,678.3,611.4,482.1,301.3,311.9,363.4,726.6,548.4,324.4,270.4,1204.9,468.0,1156.1,601.2,447.0,997.5,534.5,0.0,332.9,1132.1,243.5,852.8,661.2,429.5,448.3,600.7,396.7,638.3,562.9,308.9,261.8,618.3,206.6,380.4,518.5,811.6,550.9,558.3,837.1,646.3,401.9,449.1,990.9,366.3,992.8,257.7,555.9,780.2,677.6,712.6,543.3,280.1,1088.7
168,970.5,617.2,1163.2,1280.1,714.0,759.9,860.6,693.9,219.0,1141.4,247.8,244.1,8.3,195.4,644.3,839.1,437.1,1216.3,387.6,307.4,1355.0,1232.3,669.6,1031.6,523.0,625.5,526.6,632.8,437.1,665.5,545.4,704.6,770.7,463.0,646.1,672.1,1356.9,971.2,661.8,326.9,987.8,628.1,1224.8,852.1,1068.0,862.6,730.2,820.2,1336.5,931.6,1259.5,689.2,401.3,964.5,722.2,878.0,841.7,701.2,383.3,1234.7,739.8,271.3,576.4,692.9,893.4,463.0,1089.0,960.2,895.4,282.4,1220.1,1266.1,1239.8,1173.5,916.9,46.9,807.5,1025.9,732.1,362.8,953.4,1009.8,212.4,506.5,483.0,319.6,513.0,50.1,120.7,258.7,1095.3,795.2,444.9,1143.5,763.0,760.1,782.3,1128.9,734.0,513.9,858.0,309.2,1058.9,540.4,51.9,791.9,586.0,1266.0,682.9,444.8,1073.4,617.2,413.2,685.7,786.6,366.7,909.6,731.6,1355.0,1216.3,931.9,947.3,1281.4,310.2,743.5,330.3,498.3,983.0,588.6,588.6,212.8,731.1,23.3,279.1,1387.2,1109.3,953.0,240.4,689.2,218.5,665.2,186.6,744.2,1116.7,719.6,529.2,575.5,743.5,1191.0,1112.2,777.6,402.6,682.0,31.6,336.8,597.7,770.9,592.8,184.7,432.0,1475.8,483.0,1426.9,934.1,646.9,1268.4,734.4,332.9,0.0,1402.9,534.5,1123.7,861.1,707.4,593.5,745.9,630.9,305.4,595.4,182.7,367.1,790.0,332.6,542.0,401.3,478.7,750.9,225.4,504.2,313.4,242.7,221.6,1190.8,660.7,1263.7,368.6,588.4,447.3,344.6,983.5,210.4,366.9,1288.6
169,2002.6,945.8,646.2,543.0,849.0,1003.7,1177.6,821.9,1451.5,525.5,1369.4,1398.6,1411.2,1368.4,1022.8,1288.0,1619.7,573.7,1325.7,1280.6,757.6,249.9,829.2,633.0,936.7,1040.1,1120.9,1422.9,1619.7,1206.5,907.8,1033.9,706.9,1705.6,1236.4,1239.5,671.1,892.8,1203.7,1300.1,515.6,1170.1,627.9,891.5,530.0,615.0,1033.5,800.9,419.2,760.0,487.9,1138.1,1793.8,671.1,857.5,685.0,635.9,935.4,1019.6,637.8,859.8,1286.4,938.8,927.2,919.0,1705.6,1001.1,985.6,958.0,1231.6,483.0,283.7,642.9,466.1,486.1,1449.9,784.5,709.2,1031.6,1755.3,449.6,701.8,1403.1,1409.3,1242.0,1105.0,992.0,1453.0,1513.3,1651.2,544.3,961.5,1771.6,448.7,920.3,1003.6,838.8,932.4,743.6,992.9,756.4,1248.5,970.9,1384.9,1454.9,942.2,910.6,209.1,1131.8,1021.6,985.4,1003.9,1026.1,821.0,943.8,1549.4,568.0,1180.0,757.6,573.7,853.5,972.7,121.5,1289.8,911.1,1722.9,977.3,510.8,932.1,932.1,1352.4,955.1,1426.2,1291.9,175.8,293.7,524.6,1524.9,1138.1,1358.1,947.4,1439.5,959.0,920.2,941.6,1373.7,1317.1,911.1,560.2,898.7,1199.1,1429.9,916.2,1371.4,1288.3,823.8,831.3,1040.6,1394.5,1026.3,72.8,1242.0,207.3,959.5,939.5,134.6,854.3,1132.1,1402.9,0.0,925.2,279.3,782.6,1036.6,1005.4,1041.1,790.6,1697.9,1337.0,1381.0,1062.9,896.2,1293.5,1136.4,1323.7,1805.4,870.8,1617.9,1896.7,1706.0,1364.4,1519.2,593.9,1004.9,370.6,1222.3,1329.9,1828.9,1737.2,511.2,1603.0,1036.0,274.4
170,1194.9,551.5,1087.1,1204.0,648.3,520.4,849.6,348.9,629.5,1065.3,501.5,530.2,542.8,498.0,500.6,873.9,847.6,1140.3,485.5,440.5,1344.0,754.5,191.9,955.5,11.5,396.3,280.8,1008.9,847.6,792.4,17.5,550.5,425.7,865.5,822.3,676.5,1332.1,664.1,696.6,460.0,510.1,663.0,1148.8,507.1,992.0,517.6,550.1,709.8,1260.5,855.5,1183.5,724.1,925.9,888.5,243.0,802.0,496.7,635.4,179.5,1158.6,674.0,418.4,98.7,627.2,827.6,865.5,1078.0,615.2,861.6,343.0,1144.1,788.3,1163.8,1097.4,439.2,581.4,697.1,949.9,548.3,887.4,475.7,933.7,535.1,917.0,401.9,214.8,151.9,584.6,645.3,783.2,1019.3,478.2,931.5,665.8,437.0,520.2,671.9,1069.8,389.0,152.7,747.6,380.5,1047.8,544.8,586.4,780.8,241.0,788.3,717.8,132.9,1062.4,506.8,186.0,206.5,460.5,777.3,554.9,736.0,1344.0,1140.3,708.0,602.3,803.7,446.4,677.7,854.9,137.1,505.3,262.5,262.5,483.9,720.0,557.8,401.8,1079.7,631.5,511.4,656.4,724.1,489.6,339.1,571.6,475.6,1057.6,609.2,533.6,476.9,677.7,1115.0,1036.1,812.4,813.2,616.2,502.9,506.0,119.9,660.5,482.4,526.0,186.2,998.0,401.9,949.2,589.1,581.2,790.7,668.6,243.5,534.5,925.2,0.0,645.9,754.7,553.3,582.5,734.8,153.2,830.0,496.8,510.7,222.8,752.4,404.9,296.3,483.6,965.3,685.1,749.9,1028.8,838.0,496.5,650.7,1114.8,431.6,786.0,399.0,489.8,971.9,869.2,505.7,735.0,195.9,1178.3
171,1723.4,821.3,925.5,822.2,918.1,724.4,1119.4,542.6,1222.7,804.8,1090.2,1119.4,1132.0,1108.9,744.4,1220.4,1440.8,852.9,1046.4,1001.3,1036.9,108.6,549.9,912.3,657.4,760.9,841.7,1355.4,1440.8,1138.9,628.5,754.6,427.6,1426.3,1168.8,960.2,950.3,769.2,1136.2,1020.9,236.3,1102.6,907.2,612.2,809.2,335.8,754.2,521.6,698.5,960.6,767.1,1070.6,1514.5,950.4,578.2,907.0,356.6,905.3,740.4,917.1,943.9,1007.1,659.6,897.0,1026.5,1426.3,1243.5,720.2,1065.4,952.3,762.3,142.4,922.2,745.4,206.8,1170.6,505.2,988.4,752.3,1476.1,170.3,981.1,1123.8,1341.7,962.8,825.7,712.7,1173.8,1234.0,1371.9,823.6,682.3,1492.3,169.4,641.0,724.3,559.5,1174.8,464.4,713.6,477.1,969.2,1213.4,1105.6,1175.6,1049.7,631.3,142.4,1064.3,742.3,1227.9,724.6,746.8,541.8,664.6,1370.4,288.8,900.8,1036.9,852.9,813.1,707.3,157.8,1055.8,947.6,1443.6,698.0,231.5,652.8,652.8,1073.1,989.9,1147.0,1012.6,455.1,14.4,245.3,1245.6,1070.6,1078.8,668.1,1160.2,679.7,1162.6,662.3,1094.5,1037.8,947.6,839.5,1141.2,1131.5,1362.3,886.1,1092.1,1115.4,544.6,552.1,761.3,1115.2,747.0,352.1,962.8,452.8,694.2,851.0,144.7,938.5,852.8,1123.7,279.3,645.9,0.0,859.7,757.4,852.3,1004.7,511.3,1418.6,1057.7,1121.5,783.6,1003.7,1014.3,857.1,1044.5,1526.1,955.0,1338.6,1617.4,1426.7,1085.1,1239.9,873.2,725.6,289.6,1008.3,1050.7,1549.7,1457.9,231.9,1323.7,756.7,553.7
172,1657.9,243.9,382.8,499.7,147.1,436.4,475.7,444.0,749.6,361.0,1068.1,984.4,869.4,666.5,320.8,586.1,917.8,435.9,1130.5,1085.7,714.3,968.3,877.3,251.2,743.2,465.9,980.7,721.0,917.8,504.6,772.2,381.1,432.1,1181.9,534.4,1358.3,627.8,160.5,501.8,1105.3,723.9,468.2,444.4,297.6,287.6,524.0,406.7,1009.2,556.1,151.2,479.1,436.2,1120.1,184.1,787.1,97.6,503.1,233.5,879.4,454.2,157.8,985.0,853.4,225.2,217.1,1181.9,434.1,253.3,256.0,706.3,439.7,1002.1,459.4,393.1,686.7,908.0,992.8,245.5,408.6,1081.7,689.5,229.4,1053.8,707.4,1083.7,781.3,906.5,911.2,898.6,977.5,314.9,474.1,1163.8,879.6,498.3,436.6,1047.1,365.4,395.4,907.4,964.7,947.2,404.0,1226.5,913.0,240.3,532.7,991.8,429.9,656.7,418.5,1188.6,831.0,767.5,491.8,847.4,571.0,1388.3,714.3,435.9,121.2,240.4,904.1,587.9,209.2,1049.2,891.8,719.1,554.2,554.2,938.2,253.2,884.4,861.4,606.8,845.3,614.4,836.3,436.2,943.9,525.4,1040.8,423.1,353.2,1149.9,1215.4,1158.7,209.2,410.6,331.7,497.2,727.9,214.3,829.5,586.4,807.7,1039.6,1164.1,980.3,886.1,709.8,1083.7,737.3,227.2,237.6,917.2,152.4,661.2,861.1,782.6,754.7,859.7,0.0,383.9,303.5,339.2,838.6,1024.2,1178.6,679.1,877.5,194.3,622.4,996.1,1144.2,1197.6,168.9,944.2,1191.5,1032.3,1063.1,830.7,410.4,430.7,900.5,520.3,1171.6,1166.2,1063.5,719.5,929.3,895.8,508.2
173,1535.7,140.0,686.0,802.9,236.8,52.5,438.1,252.9,612.8,664.2,836.5,758.1,715.7,512.0,63.1,539.1,830.9,739.1,928.6,854.1,932.5,866.0,675.9,554.4,541.8,158.1,778.8,674.1,830.9,457.6,570.8,2.8,329.7,1028.2,487.5,1156.4,931.0,494.0,454.9,873.7,621.5,421.2,747.6,411.1,590.8,421.6,22.8,906.8,859.3,454.4,782.3,389.2,966.4,487.3,585.8,400.8,400.8,224.0,677.5,757.5,262.6,753.4,652.0,215.7,416.2,1028.2,666.5,519.2,450.2,482.7,742.9,899.8,762.6,696.3,584.3,754.3,890.4,548.7,24.7,928.0,587.1,532.6,827.5,660.4,881.8,551.9,705.2,757.5,744.9,823.8,618.1,94.7,1010.1,777.2,135.9,52.7,944.7,668.6,293.0,706.0,862.3,715.5,636.4,1024.7,759.3,369.4,331.3,899.7,382.9,455.3,650.9,986.7,629.1,566.2,112.4,760.5,468.6,1215.9,932.5,739.1,454.7,506.3,915.1,432.9,266.3,895.5,690.4,616.7,291.9,291.9,711.9,308.6,730.7,629.7,910.0,743.0,512.0,682.6,389.2,717.6,217.5,820.5,109.8,656.4,1047.6,1013.5,956.8,266.3,713.8,635.0,450.2,681.0,204.8,675.8,449.6,606.3,937.3,962.2,754.0,684.2,1013.0,881.8,1040.5,493.2,169.7,902.1,257.2,429.5,707.4,1036.6,553.3,757.4,383.9,0.0,171.0,323.4,637.2,870.5,976.7,524.6,675.6,341.0,467.4,794.2,942.3,1043.9,273.7,790.5,1069.3,878.6,831.4,677.0,713.6,122.8,897.4,365.3,969.7,1012.5,909.8,617.2,775.6,693.9,811.4
174,1421.9,59.6,605.5,722.4,156.4,223.6,267.1,347.9,482.0,583.7,821.6,716.9,601.8,398.9,108.0,368.1,700.1,658.7,953.1,872.9,761.5,961.0,770.9,473.9,571.0,253.1,803.1,503.0,700.1,286.6,599.9,168.2,424.7,914.3,316.5,1180.7,763.4,413.6,283.8,892.4,716.5,250.2,667.2,506.1,510.4,516.6,193.8,1001.8,778.9,374.0,701.9,218.2,852.6,406.9,680.7,320.4,495.7,143.5,701.8,677.0,182.2,772.2,681.2,135.3,302.8,914.3,495.5,506.4,301.9,438.8,662.5,994.7,682.2,615.8,679.3,640.5,985.4,468.3,195.7,814.1,682.1,452.2,786.2,489.4,906.0,570.6,734.3,643.6,631.1,710.0,537.7,261.2,896.2,872.2,285.5,223.7,1039.7,535.4,388.0,735.2,957.3,734.3,465.3,1048.9,645.5,198.3,426.3,994.7,211.9,484.4,479.9,1010.9,653.3,661.1,278.9,629.8,563.6,1240.1,761.5,658.7,374.3,493.5,1010.1,320.4,185.8,781.6,719.6,711.7,386.1,386.1,670.6,137.6,616.8,648.5,829.5,837.9,607.0,568.8,218.2,676.3,312.5,773.2,210.2,523.2,1113.3,1037.8,981.1,185.8,633.4,534.6,279.2,510.0,124.3,562.0,318.9,701.3,1032.3,986.5,712.7,708.4,932.6,906.0,960.1,480.4,89.3,997.1,176.7,448.3,593.5,1005.4,582.5,852.3,303.5,171.0,0.0,152.4,732.2,756.7,1001.0,411.6,699.8,196.5,354.9,818.5,966.8,930.0,193.2,676.7,955.5,764.7,816.6,563.1,633.2,217.8,992.4,252.8,993.9,898.6,796.0,712.1,661.8,718.1,730.9
175,1419.5,211.9,641.3,739.1,249.0,375.9,180.4,500.2,634.4,619.5,974.0,869.2,754.2,551.3,260.3,347.6,679.4,694.4,1105.4,1025.2,609.1,1113.3,923.2,509.7,723.3,405.4,955.4,482.6,679.4,266.1,752.3,320.6,577.1,1066.7,296.0,1333.0,611.0,449.3,263.4,1044.8,868.8,229.8,702.9,586.4,546.1,668.9,346.2,1154.1,814.6,409.7,737.6,197.8,904.3,442.6,833.1,356.1,648.1,295.9,854.1,712.7,259.8,924.5,833.5,287.6,201.0,1066.7,343.1,542.1,172.2,591.1,698.2,1147.1,717.9,651.6,831.6,792.8,1137.8,504.0,348.1,942.7,834.4,487.9,938.6,469.0,1058.4,723.0,886.7,796.0,783.4,862.3,573.4,413.6,1048.6,1024.5,437.8,376.1,1192.1,383.0,540.3,887.6,1109.6,886.7,313.0,1201.3,797.8,146.8,578.6,1147.1,191.5,636.7,327.5,1163.3,805.7,813.5,431.3,609.0,715.9,1392.5,609.1,694.4,410.0,529.2,1162.5,472.7,311.1,934.0,872.0,864.0,538.5,538.5,823.0,86.0,769.2,800.9,865.3,990.3,759.4,721.1,197.8,828.7,464.9,925.6,362.6,370.8,1265.7,1190.1,1133.4,311.1,669.1,382.3,192.4,489.5,276.7,714.3,471.2,853.7,1184.6,1138.8,865.1,860.8,968.3,1058.4,995.8,516.1,241.6,1149.4,254.4,600.7,745.9,1041.1,734.8,1004.7,339.2,323.4,152.4,0.0,884.6,909.1,1153.3,563.9,852.2,144.9,507.2,970.9,1119.2,1082.4,270.9,829.0,953.1,917.1,969.0,715.5,668.9,370.2,1144.7,405.1,1146.3,1051.0,948.3,864.5,814.1,870.5,766.7
176,1263.1,701.2,1171.1,1287.9,798.0,604.3,999.3,432.8,729.9,1149.3,597.4,626.6,639.2,630.8,624.3,1024.0,948.0,1224.2,553.7,508.6,1493.7,619.9,38.6,1039.4,164.7,480.3,348.9,1143.7,948.0,942.5,135.8,634.5,509.6,933.6,972.4,744.7,1416.0,748.0,846.7,528.1,375.4,813.1,1232.7,591.1,1075.9,467.2,634.0,660.7,1188.5,939.5,1257.1,874.2,1021.8,972.4,189.7,885.9,488.0,785.2,247.6,1242.5,823.8,514.4,166.8,776.9,977.3,933.6,1222.4,699.1,1011.4,496.2,1228.0,653.7,1247.7,1181.4,304.5,677.9,644.3,1033.8,632.2,983.3,341.0,1017.7,631.1,1017.4,470.0,347.7,220.0,681.0,741.3,879.2,1103.2,562.1,999.6,531.1,520.9,604.2,698.6,1153.7,472.9,220.8,616.2,476.5,1192.2,612.9,682.9,930.6,325.0,653.6,867.9,286.2,1206.8,574.9,254.1,153.2,544.4,877.7,420.2,804.1,1493.7,1224.2,791.9,686.2,669.0,599.6,827.5,950.9,205.2,370.6,346.5,346.5,580.4,869.8,654.2,534.6,945.1,496.9,376.8,752.8,874.2,586.1,423.1,667.5,559.6,1141.5,677.3,601.7,545.1,827.5,1198.9,1120.0,962.5,913.6,766.0,599.4,659.2,33.3,691.2,550.5,622.5,254.3,863.4,470.0,814.5,673.1,730.9,656.0,818.4,396.7,630.9,790.6,153.2,511.3,838.6,637.2,732.2,884.6,0.0,925.9,565.0,643.5,290.9,902.2,558.1,364.4,551.7,1033.4,834.8,845.9,1124.7,934.0,592.4,747.2,1198.7,515.5,651.3,552.2,557.9,1056.9,965.2,371.1,831.0,264.0,1043.7
177,685.8,780.4,1326.3,1443.2,877.2,923.1,1023.8,991.0,382.1,1304.5,387.9,384.3,297.1,358.5,807.5,979.9,341.5,1379.5,527.8,447.6,1518.2,1527.3,964.6,1194.7,818.5,788.6,821.6,761.4,341.5,794.1,840.3,867.8,1067.8,157.6,774.7,654.4,1520.1,1134.4,824.9,467.1,1282.8,791.3,1388.0,1149.3,1231.2,1159.7,893.4,1093.0,1499.7,1094.7,1422.7,852.4,116.6,1127.7,1015.7,1041.2,1138.9,864.3,678.3,1397.8,902.9,411.5,871.4,856.1,1056.5,157.6,1252.2,1227.2,1058.6,558.7,1383.3,1561.0,1403.0,1336.6,1211.9,258.5,1102.5,1189.1,895.2,78.1,1248.4,1172.9,352.6,635.1,623.2,625.0,808.0,255.3,184.7,46.7,1258.5,958.3,139.5,1438.5,982.7,923.2,1055.1,1292.1,1031.1,808.9,1137.5,449.4,1222.0,680.5,253.5,955.0,883.2,1561.0,829.3,740.1,1236.6,912.2,708.7,979.2,976.0,411.8,1206.7,713.9,1518.2,1379.5,1095.1,1214.3,1576.4,473.4,906.6,45.6,793.3,1278.0,894.0,894.0,367.0,894.3,282.1,584.5,1550.3,1404.2,1250.2,245.3,852.4,414.2,881.5,326.8,907.3,1279.9,1014.6,628.8,715.7,906.6,1354.2,1275.3,940.7,531.3,845.1,337.0,499.9,892.6,1065.9,887.8,324.9,726.9,1653.4,623.2,1680.9,1201.2,810.1,1563.4,897.5,638.3,305.4,1697.9,830.0,1418.6,1024.2,870.5,756.7,909.1,925.9,0.0,735.6,345.9,662.1,953.2,495.7,837.0,541.5,173.3,914.0,80.0,219.5,8.1,382.9,226.5,1354.0,823.9,1558.7,531.8,728.6,141.9,59.9,1278.4,94.9,661.9,1451.7
178,950.6,970.0,1511.1,1627.9,1066.8,943.8,1268.1,772.8,706.3,1489.2,407.1,516.0,587.2,682.7,919.1,1292.4,924.3,1564.2,207.8,312.1,1762.5,1166.3,603.6,1379.4,508.3,819.7,460.6,1120.0,924.3,1152.8,479.4,973.9,849.6,684.2,1133.3,387.0,1756.0,1088.0,1115.1,331.6,921.8,1081.5,1572.7,931.0,1415.9,941.5,973.5,720.6,1684.4,1279.5,1607.4,1142.6,831.5,1312.4,654.8,1225.9,920.7,1053.9,317.3,1582.5,1092.5,388.7,510.5,1045.7,1246.1,684.2,1496.5,1039.1,1280.1,620.3,1568.0,1200.1,1587.7,1521.3,850.9,548.5,707.8,1373.8,971.7,793.0,887.4,1357.7,440.8,993.7,112.4,441.2,447.0,545.3,551.0,688.9,1443.2,901.6,750.2,1077.5,860.4,943.6,682.6,1493.7,812.9,447.9,758.3,426.6,1466.3,255.3,543.5,1199.3,665.0,1200.0,1136.3,521.9,1480.9,517.6,365.8,618.3,883.9,854.0,966.6,446.5,1762.5,1564.2,1131.9,1026.2,1215.4,755.4,1096.2,760.6,432.3,917.0,685.9,685.9,498.7,1138.5,572.1,520.9,1491.5,1043.3,923.2,670.6,1142.6,545.9,762.6,477.2,899.1,1481.5,619.9,244.1,52.3,1096.2,1538.9,1460.0,1230.9,889.9,1034.7,575.7,819.3,531.7,671.2,493.1,456.6,366.0,1409.8,112.4,1360.9,1013.1,999.7,1202.4,1087.1,562.9,595.4,1337.0,496.8,1057.7,1178.6,976.7,1001.0,1153.3,565.0,735.6,0.0,670.0,301.2,1170.9,712.2,476.0,194.1,784.0,1103.6,655.6,934.4,743.7,402.1,651.9,1538.7,855.0,1197.7,817.5,65.1,807.6,774.9,917.5,640.7,301.0,1590.1
