,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
164,1195.3,642.6,543.8,703.9,1021.7,578.3,667.9,884.6,301.0,354.5,1214.8,409.5,395.3,1285.6,315.3,641.4,876.4,441.4,582.9,117.8,741.6,1213.3,511.2,351.3,603.8,361.7,842.4,778.6,396.6,653.0,510.3,427.0,921.9,478.2,1014.7,517.2,283.8,1289.6,1291.9,658.2,479.5,329.7,888.9,569.2,448.7,1381.5,1352.0,478.2,374.9,682.8,449.2,1023.8,264.1,840.2,1052.2,630.7,213.9,188.6,754.1,373.4,869.8,1500.5,404.0,1288.6,766.2,700.7,1275.6,984.6,1288.8,1088.4,783.3,489.6,222.6,878.5,1240.6,902.8,340.4,147.7,381.4,934.6,516.6,574.0,1185.3,671.7,709.2,566.9,173.0,116.8,646.5,685.2,290.6,865.9,359.5,443.5,341.6,290.8,458.1,658.2,442.3,245.2,1194.1,310.3,634.4,633.7,1023.8,870.5,107.0,292.0,211.3,442.3,402.7,374.7,1114.3,220.1,332.3,608.7,775.2,224.5,293.9,1213.4,669.8,279.0,1003.5,1072.8,904.2,640.5,996.4,899.3,646.7,411.5,425.1,263.4,630.6,522.2,303.8,750.6,205.5,281.5,628.2,1368.1,765.6,410.9,923.3,401.2,527.6,1213.4,763.3,1053.7,328.0,865.9,125.0,1131.6,1247.9,1076.3,834.5,940.1,860.7,303.9,1030.8,599.0,788.8,543.8,1273.9,398.1,0.0,1026.6,669.7,410.4,580.2,374.7,50.2,1262.9,996.5,638.2,1276.9,1356.3,993.1,701.6,544.1,397.5,178.0,252.1,687.0,310.5,788.8,1099.9,403.3,386.6,395.7,581.1,509.6,573.7,422.8,671.2,322.7,311.4,784.8,1288.8,443.5,392.5,628.2,67.5,1294.7
165,1201.0,938.0,578.5,1156.6,667.3,1422.8,963.4,437.4,1145.5,924.8,1214.7,705.0,959.1,1143.9,1062.4,936.9,266.5,1069.3,794.5,928.4,395.0,858.9,1093.7,1111.9,518.5,666.9,452.4,990.2,979.2,376.7,404.9,1009.5,1133.5,505.2,1226.3,812.7,1044.4,935.2,937.5,368.4,1324.0,633.2,331.4,780.8,744.2,1027.0,997.5,505.2,1002.9,1657.4,744.7,442.6,1108.6,734.6,697.7,681.3,845.5,795.7,213.2,815.5,81.2,936.8,552.1,934.1,225.2,354.2,1132.5,443.8,934.3,734.0,1078.8,1371.0,1067.1,1090.2,643.8,292.9,1087.4,942.9,1128.4,173.0,576.3,548.3,830.8,1646.2,233.2,1411.3,933.6,798.4,475.4,980.7,623.5,354.4,667.1,739.0,1088.6,744.7,462.9,368.4,1129.2,1089.7,839.6,752.5,726.8,488.6,442.6,183.5,951.5,877.5,971.9,1024.8,512.0,938.5,1315.1,1033.1,600.0,1317.3,234.3,810.0,1138.3,859.0,881.4,1123.5,649.1,718.3,1115.8,547.9,78.4,1110.9,858.3,537.7,603.5,1024.0,491.7,733.8,610.3,404.1,812.6,735.4,494.1,771.4,419.1,638.7,1134.9,1042.2,433.1,859.0,1058.8,530.3,727.3,256.0,981.0,777.1,893.5,1287.9,444.4,443.6,99.0,1027.4,1242.4,810.6,237.8,578.5,919.4,594.5,1026.6,0.0,881.3,1254.9,1327.0,938.5,1010.2,908.4,1208.1,467.1,922.5,759.6,638.6,682.9,578.2,1025.4,755.7,859.2,228.1,1057.5,237.8,269.1,1247.8,969.1,882.2,718.1,805.1,548.6,1267.3,751.8,908.2,896.9,438.3,934.3,739.0,879.0,494.1,974.1,940.2
166,1641.4,1245.7,398.5,275.3,778.8,877.4,1271.0,653.4,904.2,567.9,545.1,1012.6,998.5,615.9,705.4,1244.5,731.1,712.4,86.8,571.5,596.2,970.4,1114.4,866.4,458.5,404.0,697.1,108.9,999.8,632.6,775.3,1030.2,252.2,875.7,345.0,1120.3,798.9,1046.7,1049.1,512.9,587.4,844.8,743.6,326.3,1051.8,750.9,894.6,875.7,645.9,776.1,1052.4,781.0,715.2,1443.3,809.3,387.9,488.6,703.7,875.2,976.5,906.6,1257.6,919.1,1045.7,887.2,555.4,605.9,741.7,1045.9,845.5,1386.5,489.7,756.7,208.9,997.7,757.5,730.5,750.8,771.5,998.4,371.3,428.6,942.4,764.9,1058.6,888.8,688.1,631.9,501.2,1288.4,565.2,720.6,310.2,1046.7,731.7,805.9,833.4,512.9,1045.4,848.3,951.2,913.5,391.5,488.4,781.0,725.2,710.2,895.1,726.4,1045.4,882.5,977.8,444.6,823.2,847.4,436.0,896.3,827.7,897.0,970.5,0.1,882.1,760.6,829.9,234.5,495.2,851.1,229.6,23.0,908.1,398.5,778.5,485.3,147.5,578.4,605.3,720.6,796.6,482.9,1125.3,620.3,303.7,253.6,685.2,803.6,970.5,1366.5,810.8,370.3,720.5,624.1,888.7,1005.1,406.6,689.2,697.2,924.5,670.5,361.1,356.1,643.5,398.5,1031.0,913.2,669.7,881.3,0.0,1013.5,445.7,977.8,653.3,1020.0,326.8,492.9,1034.0,1113.4,750.2,458.8,398.8,668.5,693.1,569.9,764.7,700.6,643.5,954.6,1006.4,989.8,525.3,338.2,1112.7,428.4,1025.9,1274.3,925.8,914.5,639.5,1045.9,1046.7,522.1,482.9,728.6,798.2
167,979.9,912.1,887.6,788.9,1365.6,363.0,825.9,1228.5,109.4,510.5,1449.8,679.0,476.8,1520.6,471.3,910.9,1220.2,597.4,926.7,461.6,1085.4,1557.1,325.5,507.3,947.6,705.5,1186.3,1021.3,434.6,992.7,850.0,396.0,1156.9,817.9,1249.7,786.7,439.8,1633.5,1635.8,1002.0,564.4,673.5,1232.7,913.0,718.2,1725.3,1695.8,817.9,530.9,525.1,718.8,1367.7,349.0,1118.3,1396.0,974.6,557.8,535.2,1093.8,642.9,1139.3,1844.3,702.8,1632.4,1105.9,1044.6,1510.6,1328.4,1632.6,1432.2,818.1,574.5,307.5,884.5,1584.4,1246.6,496.4,417.2,537.4,1204.2,860.4,917.8,1529.1,513.9,978.8,351.5,335.4,460.6,990.3,808.6,634.4,1209.7,703.3,713.1,497.6,544.1,853.2,1002.0,226.9,165.2,1537.9,579.9,978.2,977.5,1367.7,1214.4,363.1,561.6,367.3,411.2,809.8,456.2,1349.4,377.5,676.1,693.6,1114.9,494.1,116.5,1557.2,1013.6,131.4,1347.3,1416.6,1139.3,984.3,1185.9,1134.3,990.6,751.2,768.9,419.4,974.5,866.0,647.6,1094.4,552.1,615.9,972.0,1712.0,1109.4,754.7,925.2,557.2,867.2,1557.2,798.1,1397.5,671.8,1209.7,468.8,1475.4,1591.8,1311.3,1178.3,1283.9,1130.2,459.9,1265.9,942.9,1132.7,887.6,1617.7,661.1,410.4,1163.3,1013.5,0.0,665.1,456.2,394.0,1606.7,1231.5,982.0,1620.7,1700.1,1336.9,1045.5,887.9,553.5,524.6,598.7,1026.7,466.5,1132.7,1328.2,188.0,424.6,739.6,924.9,779.2,917.5,93.7,940.8,592.2,580.9,1128.6,1632.6,713.1,736.3,972.0,294.8,1638.5
168,1450.0,1081.9,844.2,170.4,1224.5,640.3,1107.2,1099.1,555.7,680.3,831.3,848.8,834.6,902.1,641.1,1080.7,1176.8,767.2,532.5,631.4,1042.0,1416.1,664.5,677.1,904.2,875.3,1142.8,402.9,836.0,1162.5,1019.8,866.4,538.4,987.7,631.2,956.5,609.6,1492.5,1494.8,958.6,188.4,843.3,1189.3,772.0,888.0,1037.2,1180.8,987.7,700.7,539.1,888.6,1226.7,316.1,1279.5,1255.0,833.6,727.6,705.0,1263.6,812.7,1352.3,1582.6,872.6,1366.6,1275.6,1001.1,892.1,1187.4,1366.8,1291.2,1222.7,90.6,357.6,266.1,1443.4,1203.2,666.2,587.0,707.2,1444.2,817.0,874.4,1388.1,527.9,1148.5,651.8,505.2,630.4,946.9,1124.6,804.2,1166.3,755.9,882.8,667.4,713.9,1022.9,958.6,697.0,499.9,1276.2,749.7,837.2,934.1,1226.7,1170.9,532.8,731.3,537.1,881.6,979.6,814.0,730.9,659.4,845.9,199.0,1284.7,663.9,548.6,1416.2,445.6,533.7,1206.3,1275.6,520.8,940.9,1296.8,515.8,468.7,921.0,844.2,589.2,931.0,593.2,817.4,1051.0,721.9,785.7,928.6,1571.0,1066.0,749.4,306.8,727.0,1037.0,1416.2,1202.7,1256.5,841.6,1166.3,638.6,1334.4,1243.3,692.9,1134.9,1142.9,1370.2,629.7,647.4,801.9,1089.2,844.2,1356.0,830.9,580.2,1327.0,445.7,665.1,0.0,814.0,563.8,1258.2,613.1,938.6,1272.3,1559.1,1195.9,904.5,844.5,723.3,694.4,768.5,1196.5,636.3,1089.2,1400.3,658.0,825.9,909.3,783.9,948.9,874.1,677.5,1110.5,762.0,750.7,1085.2,1366.8,882.8,906.1,928.6,464.6,1084.5
169,977.0,313.0,852.0,937.8,1180.4,521.1,338.4,965.8,534.9,662.7,1522.9,271.4,20.6,1593.7,623.5,311.9,902.8,749.5,891.1,426.0,822.7,1372.0,193.8,659.4,912.0,669.8,923.6,1086.8,79.2,676.4,533.6,109.6,1230.0,501.5,1322.8,187.6,591.9,1448.3,1450.6,796.0,713.4,508.4,967.7,877.3,242.1,1540.1,1510.6,501.5,683.1,683.2,229.5,1182.5,498.0,510.7,1210.8,938.9,522.1,342.8,777.4,129.9,822.9,1659.2,386.4,1447.2,789.5,781.9,1583.7,1143.2,1447.4,1247.1,453.8,723.4,456.5,1033.5,1399.3,929.2,648.5,205.5,689.5,887.8,824.8,882.1,1343.9,672.0,662.4,509.6,481.1,345.4,903.0,355.7,450.5,947.0,667.6,236.9,649.7,256.3,536.8,796.0,229.2,479.1,1352.7,192.9,942.5,916.2,1182.5,897.0,340.9,146.1,519.5,124.9,493.4,0.0,1422.5,133.1,475.2,842.6,798.6,150.2,527.7,1372.1,978.0,512.9,1162.2,1231.4,1212.4,948.6,869.5,1207.4,954.9,434.8,733.2,571.6,919.3,830.3,463.7,831.7,359.6,328.2,936.3,1526.8,846.7,719.0,1074.2,709.3,550.9,1372.1,433.8,1212.3,636.1,892.3,413.7,1290.2,1406.6,1384.5,915.6,1098.8,813.9,612.0,1339.0,907.2,815.3,852.0,1432.5,344.7,374.7,846.9,977.8,456.2,814.0,0.0,358.3,1421.5,1304.6,894.8,1435.6,1515.0,1151.7,1009.8,852.2,705.6,332.1,406.3,710.4,618.6,815.3,1011.8,268.2,69.2,703.9,889.3,180.1,881.8,468.6,341.7,106.4,165.5,865.9,1447.4,236.9,700.7,936.3,413.7,1453.3
170,1178.9,626.2,527.4,687.5,1005.3,561.9,651.5,868.2,284.6,338.1,1198.4,393.1,378.9,1269.2,298.9,625.0,860.0,425.0,566.5,101.4,725.2,1196.9,494.8,334.9,587.4,345.3,826.0,762.2,380.2,636.7,493.9,410.6,905.5,461.8,998.3,500.8,267.4,1273.2,1275.5,641.8,463.1,313.3,872.5,552.8,432.3,1365.1,1335.6,461.8,358.5,666.4,432.8,1007.4,247.7,823.8,1035.8,614.3,197.5,172.2,737.7,357.0,853.4,1484.1,416.8,1272.2,749.8,684.3,1259.2,968.2,1272.4,1072.0,766.9,473.2,206.2,783.2,1224.2,886.4,324.0,131.3,365.0,918.3,500.2,557.6,1168.9,655.3,692.8,550.5,156.6,100.4,630.1,668.8,274.2,849.5,343.1,427.1,325.2,258.1,441.7,641.8,425.9,228.8,1177.7,293.9,618.0,617.3,1007.4,854.1,90.6,275.6,194.9,425.9,386.3,358.3,1097.9,203.7,315.9,592.3,758.8,208.1,277.5,1197.0,653.4,262.6,987.1,1056.4,887.8,624.1,980.0,882.9,630.3,395.1,408.7,247.0,614.2,505.8,287.4,734.2,189.1,265.1,611.8,1351.7,749.2,394.5,823.9,384.8,511.2,1197.0,746.9,1037.3,311.6,849.5,108.6,1115.2,1231.5,1059.9,818.1,923.7,844.3,287.5,1014.4,582.6,772.4,527.4,1257.5,375.1,50.2,877.3,653.3,394.0,563.8,358.3,0.0,1246.5,980.1,621.8,1260.5,1339.9,976.7,685.2,527.7,381.1,161.6,235.7,670.7,294.1,772.4,1083.5,386.9,370.2,379.3,564.7,493.2,557.3,406.4,654.8,306.3,295.0,768.4,1272.4,427.1,376.1,611.8,117.7,1278.3
171,2085.1,1421.1,892.2,1087.8,310.8,1689.9,1446.4,505.5,1497.3,1161.0,448.2,1188.0,1442.1,377.4,1298.6,1419.9,641.9,1305.6,933.2,1164.7,644.3,300.3,1576.8,1459.6,832.3,980.7,572.5,929.1,1462.2,745.2,887.9,1492.6,741.1,988.3,736.7,1295.7,1392.1,296.7,299.0,682.2,1400.0,1116.2,577.1,777.3,1227.2,260.6,231.1,988.3,1239.1,1588.6,1227.8,633.0,1460.4,1618.7,431.9,644.9,1081.7,1296.9,902.3,1298.6,933.7,410.2,1035.1,187.4,914.3,639.6,366.1,593.7,120.2,356.3,1561.9,1302.2,1418.9,1021.4,619.1,784.6,1323.7,1344.0,1364.6,1052.5,890.1,862.1,272.2,1577.4,1085.7,1701.4,1281.2,1225.1,789.2,1463.7,1158.4,554.0,903.4,1222.0,1324.9,1227.8,946.0,682.2,1638.6,1441.5,57.2,1235.5,690.4,802.4,633.0,752.3,1303.3,1360.6,1319.6,1507.8,995.0,1421.5,548.7,1416.4,1083.1,1248.6,923.4,1293.1,1490.2,195.5,971.8,1475.3,374.4,340.7,758.8,861.7,878.2,763.7,994.9,1020.7,917.3,1371.7,805.4,872.4,1171.6,653.3,1313.8,1218.4,807.9,491.5,610.0,896.8,1066.1,1278.4,916.1,195.5,1541.9,662.8,963.5,716.5,1217.2,94.1,14.9,586.7,564.6,549.3,951.6,1263.7,632.2,807.2,756.1,892.2,183.5,1077.6,1262.9,908.4,972.0,1606.7,1258.2,1421.5,1246.5,0.0,645.2,780.9,14.1,503.3,364.0,646.5,892.0,1261.7,1286.2,1163.0,917.2,1293.8,756.1,981.7,1599.6,1452.2,1118.5,681.8,1288.1,862.4,1619.1,1449.7,1391.2,1379.9,629.2,120.2,1222.0,1115.2,807.9,1321.8,173.8
172,1808.7,1572.5,725.3,442.7,814.0,1044.7,1597.8,1008.7,1122.2,894.7,489.8,1339.4,1325.2,378.8,1032.2,1571.3,1057.8,1039.2,413.6,898.3,923.0,866.4,1441.2,1193.2,785.3,730.8,1023.9,284.0,1326.6,959.4,1102.1,1357.0,196.9,1202.5,289.7,1447.1,1125.7,862.8,865.1,839.7,754.8,1171.6,1070.4,653.1,1378.6,424.1,567.8,1202.5,972.7,943.4,1379.2,1107.7,882.5,1770.1,935.1,714.6,815.4,1030.5,1202.0,1303.3,1233.4,969.6,1245.9,753.5,1214.0,882.2,279.1,1068.5,753.7,859.5,1713.3,657.0,924.0,376.2,1178.5,1084.3,1057.3,1077.6,1098.3,1325.2,698.1,755.4,838.4,932.3,1385.4,1056.2,1014.9,958.7,828.0,1615.2,892.0,1047.4,637.0,1373.4,1058.5,1132.7,1160.2,839.7,1263.4,1066.4,663.1,1240.3,718.3,815.2,1107.7,1052.0,1037.0,1221.9,1053.2,1372.2,1209.3,1304.6,389.4,1150.0,1174.2,603.4,1223.1,1154.5,1115.0,761.6,326.7,1100.2,877.6,843.9,179.3,822.0,1177.9,174.3,349.8,1234.9,725.3,1105.3,812.1,474.3,905.2,932.0,1047.4,1123.4,809.6,1050.9,947.1,630.5,420.9,1012.0,1130.4,761.6,1693.3,1137.6,697.1,1047.3,950.9,718.5,630.3,351.4,1016.0,1024.0,1251.3,997.3,305.9,682.9,970.3,725.3,742.9,1240.0,996.5,1208.1,326.8,1231.5,613.1,1304.6,980.1,645.2,0.0,819.7,659.2,1062.7,867.2,785.5,725.6,995.3,1019.9,896.7,1091.5,1027.4,970.3,1281.4,1224.4,1316.5,852.1,665.0,1439.5,755.2,1243.9,1601.1,1252.6,1241.3,966.3,753.7,1373.4,848.9,809.6,1031.0,471.4
173,1558.3,894.3,111.3,768.2,539.8,1150.0,919.7,325.1,872.7,536.4,1038.0,661.2,915.4,1016.4,674.0,893.2,316.9,680.9,406.1,540.0,182.1,731.4,1050.0,834.9,51.3,295.5,282.9,601.8,935.4,218.4,361.2,965.8,745.1,461.5,837.9,768.9,767.4,807.7,810.0,98.7,1051.2,589.5,329.4,392.4,700.5,899.5,870.0,461.5,614.5,1269.0,701.0,541.9,835.8,1092.0,570.2,454.0,457.1,672.3,461.0,771.8,492.5,1018.6,508.4,806.6,473.1,141.3,1005.0,502.6,806.8,606.4,1035.1,982.6,794.2,701.8,758.6,343.3,699.0,719.3,740.0,584.3,204.8,81.2,703.3,1257.8,644.5,1138.5,656.6,600.5,8.3,937.0,533.7,306.4,278.7,695.3,700.2,701.0,419.2,98.7,1013.9,816.9,712.1,708.8,457.6,21.5,541.9,311.0,678.7,863.7,695.0,981.1,468.3,894.8,937.5,791.8,556.3,928.9,482.1,796.2,865.5,731.5,493.0,850.7,521.6,590.8,727.4,159.6,436.9,722.5,469.9,494.0,232.0,747.0,24.5,345.4,546.9,191.1,689.1,765.1,27.0,886.2,206.1,250.3,746.5,653.8,389.4,731.5,1015.1,571.7,338.9,306.4,592.6,649.6,766.0,899.5,275.0,458.2,510.3,639.0,854.0,422.3,229.3,111.3,791.9,550.8,638.2,467.1,492.9,982.0,938.6,894.8,621.8,780.9,819.7,0.0,795.0,874.4,511.1,524.9,111.1,637.0,661.6,538.4,350.6,669.1,229.3,540.4,975.0,925.4,493.8,404.3,761.4,81.5,994.5,923.0,894.3,883.1,225.3,806.8,695.3,490.6,27.0,697.2,812.7
174,2099.1,1435.1,906.3,1101.9,324.9,1703.9,1460.5,519.5,1511.4,1175.1,462.3,1202.0,1456.2,391.5,1312.7,1434.0,656.0,1319.6,947.2,1178.7,658.3,286.2,1590.8,1473.6,846.3,994.8,586.6,943.2,1476.3,759.2,902.0,1506.6,755.2,1002.3,750.8,1309.7,1406.1,282.6,284.9,696.2,1414.0,1130.3,591.1,791.4,1241.3,274.6,245.1,1002.3,1253.2,1602.7,1241.8,647.1,1474.5,1632.8,445.9,658.9,1095.8,1311.0,916.4,1312.6,947.8,424.2,1049.2,173.3,928.4,653.7,380.2,607.8,106.1,370.4,1575.9,1316.3,1432.9,1035.4,633.1,798.7,1337.7,1358.0,1378.7,1066.6,904.1,876.2,258.2,1591.5,1099.8,1715.4,1295.3,1239.2,803.2,1477.8,1172.4,568.1,917.4,1236.1,1338.9,1241.8,960.0,696.2,1652.6,1455.6,71.3,1249.6,704.4,816.4,647.1,766.4,1317.4,1374.6,1333.7,1521.9,1009.1,1435.6,562.7,1430.4,1097.1,1262.6,937.5,1307.1,1504.2,181.5,985.9,1489.4,388.5,354.7,772.8,875.8,892.3,777.8,1009.0,1034.8,931.3,1385.7,819.5,886.5,1185.6,667.3,1327.8,1232.5,821.9,505.6,624.0,910.9,1080.2,1292.4,930.2,181.5,1555.9,676.9,977.5,730.6,1231.3,80.0,29.0,600.8,578.6,563.3,965.7,1277.7,646.2,821.2,770.2,906.3,197.6,1091.6,1276.9,922.5,986.0,1620.7,1272.3,1435.6,1260.5,14.1,659.2,795.0,0.0,517.4,378.0,660.5,906.0,1275.7,1300.3,1177.1,931.3,1307.8,770.2,995.8,1613.7,1466.2,1132.5,695.8,1302.2,876.4,1633.2,1463.8,1405.3,1394.0,643.2,106.1,1236.1,1129.3,821.9,1335.8,187.8
175,1860.8,1514.5,985.7,1388.7,641.7,1868.1,1539.9,527.4,1590.8,1254.5,865.8,1281.4,1535.6,795.0,1392.1,1513.4,735.4,1399.0,1026.6,1258.1,737.7,812.1,1670.2,1553.0,925.7,1090.6,666.0,1222.4,1555.7,838.6,981.4,1586.0,1158.7,1081.7,1154.3,1389.2,1485.5,888.4,890.7,775.6,1700.9,1209.7,670.5,870.8,1320.7,678.1,648.6,1081.7,1332.6,1889.5,1321.2,378.4,1553.9,1394.5,641.1,738.3,1175.2,1390.4,777.0,1392.0,784.9,177.2,1128.6,834.4,789.0,733.1,783.7,418.1,611.2,687.2,1655.3,1603.1,1512.3,1322.3,115.7,433.5,1417.1,1437.4,1458.1,619.0,983.5,955.6,784.0,1878.3,893.0,1856.6,1374.7,1318.6,882.6,1557.2,1251.8,647.5,996.8,1315.5,1418.3,1321.2,1039.4,775.6,1732.0,1535.0,490.7,1329.0,783.8,895.8,378.4,559.9,1396.8,1454.0,1413.1,1601.3,1088.5,1515.0,966.2,1509.9,1176.5,1549.5,798.1,1386.5,1583.6,812.2,1113.6,1568.8,533.9,671.5,1176.3,955.2,729.4,1181.3,1090.5,1114.2,1010.7,1465.1,898.9,965.9,1265.0,746.8,1407.2,1311.9,901.4,11.8,703.4,990.3,1367.0,1371.9,1009.6,812.2,1635.3,302.7,1057.0,449.9,1310.7,546.1,544.6,1004.3,658.0,461.8,692.9,1357.1,1049.7,900.6,537.1,985.7,319.8,1171.0,1356.3,759.6,1113.4,1700.1,1559.1,1515.0,1339.9,503.3,1062.7,874.4,517.4,0.0,479.1,739.9,985.4,1355.1,1379.7,1256.5,791.9,1387.2,537.1,691.8,1693.1,1545.6,1211.9,775.2,1381.6,955.8,1712.6,1543.2,1484.7,1473.4,722.6,611.2,1315.5,1208.7,901.4,1415.3,591.3
176,1815.3,1151.3,622.4,1025.5,122.8,1504.8,1176.6,235.7,1227.5,891.2,670.2,918.2,1172.3,599.4,1028.8,1150.1,372.1,1035.8,663.4,894.9,374.5,314.4,1307.0,1189.8,562.5,710.9,302.7,859.1,1192.4,475.4,618.1,1222.8,963.1,718.5,958.7,1025.9,1122.3,390.7,393.1,412.4,1337.6,846.4,307.3,507.5,957.4,482.6,453.1,718.5,969.3,1526.3,958.0,363.2,1190.6,1348.9,162.1,375.1,811.9,1027.1,632.5,1028.8,663.9,656.3,765.3,389.7,644.5,369.9,588.1,323.9,389.9,189.5,1292.1,1239.9,1149.1,959.0,363.3,514.8,1053.9,1074.2,1094.8,738.0,620.3,592.3,286.4,1515.1,815.9,1493.4,1011.4,955.3,519.4,1193.9,888.6,284.2,633.6,952.2,1055.1,958.0,676.2,412.4,1368.8,1171.7,295.2,965.7,420.6,532.6,363.2,482.5,1033.5,1090.8,1049.8,1238.0,725.2,1151.7,770.7,1146.6,813.3,1186.2,653.6,1023.3,1220.4,314.5,750.3,1205.5,54.9,173.9,980.8,591.9,608.4,985.7,727.2,750.9,647.5,1101.9,535.6,602.6,901.8,383.5,1044.0,948.6,538.1,490.9,340.2,627.0,1003.8,1008.6,646.3,314.5,1272.1,393.0,693.7,446.7,947.4,232.7,349.0,808.7,294.8,279.5,681.8,993.9,854.2,537.4,486.3,622.4,375.0,807.8,993.1,638.6,750.2,1336.9,1195.9,1151.7,976.7,364.0,867.2,511.1,378.0,479.1,0.0,376.7,622.2,991.9,1016.4,893.2,647.4,1024.0,486.3,711.9,1329.8,1182.4,848.7,412.0,1018.3,592.6,1349.3,1179.9,1121.4,1110.1,359.4,389.9,952.2,845.4,538.1,1052.0,395.8
177,1830.3,1277.6,430.4,734.1,405.4,1213.4,1303.0,279.9,936.1,599.8,952.7,1044.6,1030.4,881.9,737.4,1276.5,416.4,744.4,372.0,603.5,418.7,596.9,1146.3,898.4,490.4,436.0,347.0,567.7,1031.7,519.6,662.4,1062.1,710.9,762.7,803.7,1152.3,830.8,673.3,675.6,544.9,1046.2,876.7,351.5,216.1,1083.8,765.1,735.6,762.7,677.9,1234.8,1084.3,407.5,899.2,1475.3,435.8,83.7,520.5,735.7,676.8,1008.5,708.2,884.1,809.6,672.2,688.8,414.1,870.6,368.2,672.4,472.0,1418.4,948.4,857.7,667.6,624.2,559.1,762.4,782.8,803.4,827.0,403.2,460.6,568.9,1223.7,860.2,1201.9,720.0,663.9,533.1,1320.3,597.2,328.5,342.2,1078.6,763.7,837.9,720.4,544.9,1077.4,880.3,577.7,945.4,129.2,520.3,407.5,526.8,742.1,927.1,758.4,1077.4,769.5,1009.8,903.4,855.2,879.4,894.8,697.9,859.6,928.9,597.0,458.9,914.1,387.1,456.4,693.3,527.1,652.7,688.3,435.8,795.2,430.4,810.5,517.3,311.2,610.4,427.8,752.6,828.5,514.8,751.8,384.4,335.6,712.3,717.2,690.6,597.0,1398.4,437.3,402.3,491.0,656.0,515.2,631.6,865.4,339.0,323.7,726.1,702.5,819.9,246.0,530.6,430.4,657.5,945.1,701.6,682.9,458.8,1045.5,904.5,1009.8,685.2,646.5,785.5,524.9,660.5,739.9,376.7,0.0,430.7,700.5,725.0,601.8,691.7,732.6,530.6,756.2,1038.4,1021.7,557.2,120.5,1144.7,460.3,1057.9,1306.3,957.7,946.5,403.6,672.4,1078.6,554.0,514.8,760.6,678.3
178,1672.8,1005.4,0.3,674.1,650.8,1055.9,1030.7,436.2,778.6,442.3,943.8,772.3,872.8,1014.7,579.8,1004.2,427.9,586.8,312.0,445.9,293.1,842.4,988.8,740.8,59.7,184.4,394.0,507.7,874.2,329.5,472.2,904.5,650.9,572.6,743.7,880.0,673.3,918.7,921.1,209.8,957.0,719.2,440.5,298.2,811.5,1010.6,981.1,572.6,520.3,1174.9,812.1,653.0,741.6,1203.0,681.3,359.8,363.0,578.1,572.1,850.9,603.5,1129.6,619.4,917.7,584.1,252.3,1004.6,613.7,917.9,717.5,1146.2,888.5,700.1,607.6,869.7,454.4,604.9,625.2,645.9,695.3,93.8,29.9,814.4,1163.7,755.5,1044.4,562.5,506.3,102.8,1048.1,439.6,417.5,184.6,806.4,606.1,680.3,530.3,209.8,919.8,722.7,823.2,787.8,363.5,89.6,653.0,422.1,584.5,769.5,600.8,919.8,579.4,852.2,843.4,697.6,721.8,834.8,593.2,702.0,771.4,842.5,398.9,756.5,632.6,701.9,633.3,217.6,548.0,628.3,375.8,605.0,121.0,652.9,86.5,251.2,452.8,302.1,595.0,671.0,84.1,997.3,317.2,156.2,652.4,559.6,500.5,842.5,1126.2,682.8,244.7,417.4,498.4,760.7,877.1,805.4,386.1,569.2,621.4,544.9,759.9,328.1,340.4,0.3,903.0,661.9,544.1,578.2,398.8,887.9,844.5,852.2,527.7,892.0,725.6,111.1,906.0,985.4,622.2,430.7,0.0,542.9,567.5,444.3,461.6,575.0,340.4,651.5,880.8,864.1,399.7,310.2,872.4,29.6,900.3,1034.0,800.2,788.9,336.4,917.9,806.4,396.4,84.1,603.0,923.8
