,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
154,374.8,288.9,319.5,379.8,338.6,207.6,230.7,416.7,364.5,172.5,200.5,303.5,402.6,431.6,305.2,268.2,277.9,132.8,262.4,190.2,182.2,218.4,381.3,465.0,213.4,225.9,147.7,312.2,259.7,340.7,58.0,317.9,333.8,161.9,202.9,316.2,222.2,306.5,202.4,165.8,143.8,209.8,257.3,132.1,268.8,279.3,190.5,377.4,239.1,291.6,347.5,268.8,205.6,390.7,247.8,230.9,274.2,200.7,477.8,231.3,110.5,444.0,448.2,327.0,402.5,505.8,211.6,155.8,324.6,191.2,211.1,151.5,472.2,279.2,179.5,319.3,317.8,329.8,221.5,50.9,386.3,343.9,303.0,212.4,201.5,164.9,448.3,430.9,372.7,318.2,272.0,331.2,277.3,195.2,481.3,276.9,228.8,85.4,391.8,218.4,434.2,269.3,414.9,444.9,307.0,437.8,344.3,207.1,356.1,227.5,226.8,176.8,190.5,327.1,448.2,421.4,221.0,241.2,323.4,445.3,237.3,277.3,368.9,166.8,206.8,469.4,302.4,373.7,193.6,161.0,433.5,461.9,233.1,253.5,296.2,442.4,187.8,334.1,422.2,60.9,269.2,300.2,158.4,222.5,162.2,215.7,177.3,435.9,184.7,247.8,328.3,210.3,203.4,456.6,0.0,484.0,335.0,289.9,446.3,221.5,117.2,315.4,274.3,331.2,249.4,327.0,233.7,168.1,192.4,109.6,365.6,396.3,192.6,344.8,198.1,426.4,429.1,176.4,378.4,197.0,202.4,190.8,421.9,319.7,358.7,222.2,445.3,149.8,367.8,342.5,446.3,177.3,199.0,289.8,368.7,323.8,160.0,140.9,478.7,416.7,410.7,112.0,378.2
155,639.2,442.3,511.7,284.5,217.0,351.1,492.0,159.9,243.5,454.1,356.9,474.4,154.6,153.7,307.5,460.4,275.5,361.5,277.2,516.8,416.4,424.2,272.8,231.5,379.9,371.0,375.3,222.8,369.8,161.1,437.6,510.1,319.6,488.5,437.1,196.1,483.5,207.4,408.3,390.2,425.4,332.2,355.5,380.9,265.3,274.0,401.4,279.2,431.3,260.1,259.9,461.0,339.2,282.2,291.8,423.1,279.8,428.4,6.2,371.9,437.1,260.1,130.2,183.6,167.0,23.6,403.8,418.2,208.1,402.1,378.5,379.1,24.6,217.7,413.7,372.7,192.8,219.8,413.7,444.7,291.0,201.6,207.6,404.6,322.7,427.3,214.8,167.5,152.2,254.6,464.2,179.4,272.0,476.8,32.0,282.5,456.5,456.2,165.0,424.2,176.1,286.7,151.5,122.0,203.6,138.7,196.3,387.3,254.7,488.8,419.0,411.0,396.4,519.3,130.2,164.6,413.2,295.2,309.2,181.9,274.0,272.0,286.2,429.1,380.3,226.6,288.2,232.8,404.5,415.1,200.0,228.4,306.5,287.1,292.7,208.9,393.7,191.8,238.3,434.7,284.2,477.7,485.0,475.9,424.5,477.0,403.5,113.0,372.4,291.8,520.5,421.2,376.9,193.2,485.1,0.0,220.6,220.7,203.5,305.7,406.7,227.7,272.0,170.7,329.7,183.6,277.6,430.5,392.6,436.2,166.2,132.9,519.5,212.4,479.7,242.5,165.7,402.6,269.9,360.4,408.3,391.0,188.4,190.9,268.5,483.5,181.9,403.0,245.8,208.9,50.5,403.5,461.3,220.8,217.2,186.8,422.4,467.5,29.4,159.9,147.3,420.5,126.7
156,452.3,270.7,321.9,97.4,3.6,199.0,302.2,146.5,55.4,298.2,204.8,302.8,109.3,161.4,133.4,270.6,101.4,260.3,87.4,364.7,264.3,272.1,85.7,194.8,190.1,181.2,219.6,71.9,180.0,200.6,285.5,320.3,359.1,336.4,285.0,90.8,293.7,56.5,256.2,238.1,257.8,180.1,165.7,228.8,160.0,99.9,211.6,92.1,241.5,86.0,69.2,271.2,238.0,95.1,102.0,233.3,105.7,238.6,214.2,182.1,285.0,134.9,178.0,223.1,132.3,235.6,214.0,266.1,57.2,212.3,188.7,215.8,202.0,257.2,261.6,201.1,232.3,114.5,223.9,292.6,103.9,96.3,247.1,214.8,196.8,275.2,178.1,207.0,191.7,149.3,274.4,218.9,97.9,304.0,217.7,108.4,266.7,355.0,95.8,272.1,131.0,181.4,191.0,174.7,243.1,167.6,24.3,197.5,47.0,299.0,229.2,258.9,244.3,329.5,178.0,151.2,223.4,153.8,348.7,202.9,263.1,97.9,99.1,239.3,190.5,199.2,327.7,64.6,214.7,263.0,163.3,191.7,116.7,166.1,187.4,172.2,241.6,86.5,113.1,282.6,110.1,302.6,332.9,286.1,234.7,287.2,251.4,165.7,182.6,102.0,330.7,231.4,187.1,186.8,348.7,220.4,0.0,260.2,176.1,176.8,305.5,122.4,82.2,210.2,139.9,223.1,259.5,278.4,240.5,284.1,91.8,172.4,367.4,107.1,301.1,117.3,176.7,250.5,82.8,208.3,256.2,238.9,151.7,230.4,49.6,293.7,202.9,250.9,58.7,39.3,176.1,251.4,271.5,260.3,40.8,226.3,270.3,315.4,215.1,146.5,186.8,268.4,166.2
157,528.9,479.2,509.8,365.1,264.1,259.8,421.0,242.9,323.1,362.8,265.6,493.8,296.7,257.8,272.3,458.5,242.9,150.9,297.4,344.3,325.1,286.9,353.4,222.6,349.7,362.2,284.0,269.9,375.9,64.0,265.9,499.9,98.9,369.8,345.8,243.2,412.5,254.5,317.0,298.9,334.1,240.9,375.7,289.6,210.9,244.3,327.3,359.8,429.4,256.6,336.9,459.1,128.6,362.8,312.0,421.2,239.2,391.0,232.1,367.6,318.4,402.6,186.4,37.1,228.7,234.9,401.9,326.9,255.2,328.0,373.9,287.8,201.3,105.3,322.4,468.8,27.9,266.9,411.8,258.8,371.6,248.7,13.1,402.7,112.1,336.0,221.2,154.2,96.0,260.3,462.3,41.3,242.3,385.5,257.9,241.9,419.1,245.6,285.9,286.9,363.3,194.0,138.2,178.2,17.1,264.0,243.4,382.7,314.7,417.8,417.1,319.7,305.1,517.4,186.4,247.6,411.3,203.9,88.5,168.6,53.3,242.3,366.8,357.1,343.1,213.3,67.5,332.3,330.4,323.8,208.8,219.5,326.7,178.2,238.3,199.2,302.4,238.9,380.8,268.8,234.2,490.5,366.3,412.8,352.5,406.0,312.2,169.2,321.0,312.0,510.3,347.1,339.7,179.9,274.5,225.9,267.7,0.0,190.2,132.1,196.1,257.5,292.2,58.3,349.9,37.1,56.9,339.2,301.3,317.5,259.7,119.6,323.8,259.5,388.4,385.0,152.4,311.3,350.5,269.1,317.0,299.7,177.5,29.8,317.3,412.5,168.6,311.7,326.4,307.0,175.4,312.2,389.3,0.1,267.8,33.9,331.1,348.8,255.3,242.9,134.0,319.9,101.5
158,605.3,431.8,474.9,281.2,180.2,314.3,455.2,159.0,239.2,417.3,320.1,458.9,212.8,173.9,270.7,423.6,238.7,314.7,240.4,480.0,379.6,387.4,269.5,73.7,343.1,334.2,338.5,186.0,333.0,114.3,400.8,473.3,272.8,451.7,400.3,159.3,446.7,170.6,371.5,353.4,388.6,295.4,318.7,344.1,228.5,237.2,364.6,275.9,394.5,223.3,253.0,424.2,292.4,278.9,255.0,386.3,243.0,391.6,206.6,335.1,400.3,318.7,93.9,136.8,144.8,209.4,367.0,381.4,171.3,365.3,341.7,342.3,175.8,170.9,376.9,384.9,146.0,183.0,376.9,407.9,287.7,164.8,160.8,367.8,275.9,390.5,72.3,75.3,105.4,217.8,427.4,132.6,235.2,440.0,232.4,245.7,419.7,409.4,202.0,387.4,279.4,249.9,59.9,102.1,156.8,180.1,159.5,350.5,230.8,452.0,382.2,374.2,359.6,482.5,93.9,163.7,376.4,258.4,262.4,58.6,227.2,235.2,282.9,392.3,343.5,23.1,241.4,248.4,367.7,378.3,59.9,70.6,269.7,250.3,255.9,50.3,356.9,155.0,296.9,397.9,247.4,455.6,448.2,439.1,387.7,440.2,366.7,111.1,335.6,255.0,483.7,384.4,340.1,42.5,438.3,200.4,183.8,173.9,0.0,268.9,359.9,190.9,235.2,123.9,292.9,136.8,230.8,393.7,355.8,399.4,175.8,65.3,482.7,175.6,442.9,301.1,32.4,365.8,266.6,323.6,371.5,354.2,28.6,144.1,233.4,446.7,58.6,366.2,242.5,223.1,149.9,366.7,424.5,174.0,183.9,140.0,385.6,430.7,229.8,159.0,64.1,383.7,79.9
159,461.5,347.1,377.7,239.4,171.5,127.7,288.9,226.7,197.4,230.7,133.5,361.7,212.6,241.6,140.2,326.4,110.8,83.5,165.3,276.9,193.0,200.8,227.7,275.0,217.6,230.1,151.9,145.1,243.8,189.7,198.5,376.1,182.8,265.1,213.7,126.2,280.4,139.4,184.9,166.8,202.0,108.8,243.6,157.5,78.8,112.2,195.2,234.1,297.3,124.5,211.2,327.0,61.2,237.1,179.9,289.1,107.1,258.9,287.8,235.5,213.7,276.9,258.2,176.0,212.5,315.8,269.8,194.8,157.5,195.9,241.8,155.7,282.2,128.2,190.3,343.1,166.8,139.8,279.7,191.4,245.9,153.9,152.0,270.6,20.0,203.9,258.3,279.9,221.7,128.2,330.2,180.2,110.2,253.4,291.3,109.8,287.0,178.2,201.8,200.8,267.1,61.9,263.9,254.9,156.0,247.8,177.2,250.6,189.0,285.7,285.0,187.6,173.0,385.3,258.2,231.4,279.2,71.8,172.4,283.1,86.3,110.2,241.1,225.0,211.0,279.4,151.4,206.6,198.3,191.7,243.5,271.9,194.6,46.1,106.2,252.4,170.3,144.1,255.1,201.4,102.1,358.4,261.6,280.7,220.4,273.9,180.1,245.9,188.9,179.9,386.5,215.0,207.6,267.0,207.1,294.0,167.9,138.9,256.3,0.0,128.7,125.4,160.1,180.2,217.8,176.0,82.7,207.1,169.2,212.8,175.6,245.3,256.4,154.8,256.3,259.3,256.9,179.2,224.8,137.0,184.9,167.6,231.9,168.7,191.6,280.4,283.1,179.6,200.7,175.4,256.3,180.1,257.2,138.8,201.6,172.8,199.0,244.1,288.7,226.7,259.7,197.1,227.2
160,394.9,330.9,361.5,382.0,314.1,249.6,272.7,369.3,340.0,214.5,242.5,345.5,355.2,384.2,282.8,310.2,253.4,53.9,304.4,210.3,224.2,260.4,370.3,417.6,255.4,267.9,189.7,287.7,301.7,261.8,100.0,359.9,254.9,203.9,244.9,268.8,264.2,282.0,244.4,207.8,185.8,251.4,299.3,174.1,221.4,254.8,232.5,376.7,281.1,267.1,353.8,310.8,126.7,379.7,289.8,272.9,249.7,242.7,429.9,273.3,152.5,419.5,384.2,248.1,355.1,432.7,253.6,197.8,300.1,233.2,253.1,193.5,399.1,200.3,221.5,361.3,238.9,282.4,263.5,92.9,388.5,296.5,224.1,254.4,122.6,206.9,400.9,352.0,293.8,270.8,314.0,252.3,252.8,237.2,433.9,252.4,270.8,79.7,344.4,260.4,409.7,204.5,336.0,376.0,228.1,390.4,319.8,249.1,331.6,269.5,268.8,218.8,232.5,369.1,384.2,374.0,263.0,214.4,244.5,366.4,158.4,252.8,383.7,208.8,248.8,411.1,223.5,349.2,235.6,203.0,386.1,414.5,275.1,188.7,248.8,395.0,229.8,286.7,397.7,102.9,244.7,342.2,200.4,264.5,204.2,257.7,219.3,367.0,226.7,289.8,370.3,252.3,245.4,377.7,108.6,423.7,310.5,211.0,388.0,142.6,0.0,268.0,302.7,252.3,291.4,248.1,154.8,210.1,234.4,151.6,318.2,317.4,189.8,297.4,240.1,401.9,350.2,218.4,367.4,239.0,244.4,232.8,374.5,240.8,334.2,264.2,366.4,191.8,343.3,318.0,373.2,219.3,241.0,210.9,344.2,244.9,202.0,182.9,431.3,369.3,331.8,154.0,299.3
161,520.0,382.9,419.7,232.3,131.3,169.7,330.9,155.8,190.3,272.7,175.5,403.7,141.7,170.7,182.2,368.4,152.8,207.8,191.5,335.4,235.0,242.8,220.6,204.1,259.6,272.1,193.9,137.1,284.1,209.9,256.2,418.1,307.1,307.1,255.7,55.3,322.4,121.7,226.9,208.8,244.0,150.8,269.8,199.5,83.9,154.2,237.2,227.0,339.3,166.5,204.1,369.0,185.5,230.0,206.1,331.1,149.1,300.9,216.9,277.5,255.7,269.8,187.3,232.4,141.6,244.9,311.8,236.8,122.4,237.9,283.8,197.7,211.3,252.5,232.3,336.0,241.6,68.9,321.7,263.3,238.8,83.0,256.4,312.6,144.3,245.9,187.4,216.3,201.0,73.2,372.2,228.2,152.2,295.4,220.4,151.8,329.0,302.5,130.9,242.8,208.3,105.3,200.3,184.0,252.4,176.9,110.6,292.6,181.9,327.7,327.0,229.6,215.0,427.3,187.3,160.5,321.2,113.8,296.7,212.2,210.6,152.2,234.0,267.0,253.0,208.5,275.7,199.5,240.3,233.7,172.6,201.0,220.8,105.7,111.3,181.5,212.3,73.2,248.0,253.3,144.1,400.4,303.6,322.7,262.4,315.9,222.1,175.0,230.9,206.1,428.5,257.0,249.6,196.1,319.4,223.1,134.9,263.2,185.4,124.3,253.0,0.0,186.3,219.5,244.0,232.4,207.0,249.1,211.2,254.8,104.7,181.7,338.1,83.9,298.3,252.2,186.0,221.2,217.7,179.0,226.9,209.6,161.0,239.7,184.5,322.4,212.2,221.6,193.6,174.2,185.4,222.1,299.2,263.1,135.0,235.6,241.0,286.1,217.8,155.8,196.1,239.1,175.5
162,376.7,203.2,246.3,152.2,84.3,180.9,226.6,197.5,110.2,222.6,186.7,230.3,190.0,212.4,96.1,195.0,83.3,242.2,11.8,299.4,227.6,254.0,140.5,245.8,114.5,105.6,144.0,73.0,104.4,251.6,220.2,244.7,341.5,271.1,248.3,141.8,218.1,67.3,238.1,211.2,182.2,162.0,90.1,176.7,163.3,81.8,136.0,146.9,165.9,67.9,106.8,195.6,219.9,149.9,26.4,157.7,87.6,163.0,265.2,106.5,219.7,189.7,229.0,274.1,183.3,286.6,138.4,201.2,85.4,136.7,113.1,140.2,253.0,286.9,224.9,233.6,283.3,165.5,148.3,227.3,158.7,147.3,298.1,139.2,178.7,210.3,229.1,258.0,242.7,200.3,198.8,269.9,79.8,228.4,268.7,90.3,191.1,293.5,176.5,254.0,179.9,163.8,242.0,225.7,294.1,218.6,105.0,121.9,101.8,223.4,153.6,222.2,226.2,253.9,229.0,202.2,147.8,135.7,331.1,253.9,245.0,79.8,153.9,163.7,114.9,250.2,310.1,119.4,139.1,206.4,214.3,242.7,41.1,148.0,190.7,223.2,223.5,137.5,167.9,217.3,92.0,227.0,267.6,210.5,159.1,211.6,222.7,216.7,107.0,26.4,255.1,155.8,111.5,237.8,283.4,271.4,80.7,297.6,227.1,158.7,287.4,173.4,0.0,261.2,64.3,274.1,241.4,213.5,222.4,218.8,153.0,223.4,302.1,158.1,225.5,172.1,227.7,221.8,137.6,190.2,238.1,220.8,202.7,281.4,104.4,218.1,253.9,186.0,113.5,88.2,227.1,222.7,195.9,297.5,121.5,277.3,205.4,250.1,266.1,197.5,237.8,203.5,217.2
163,568.8,461.2,504.3,310.6,209.6,299.7,460.9,188.4,268.6,402.7,305.5,488.3,242.2,203.3,300.1,453.0,268.1,190.8,269.8,384.2,365.0,326.8,298.9,168.1,372.5,363.6,323.9,215.4,362.4,9.5,305.8,502.7,160.2,409.7,385.7,188.7,452.4,200.0,356.9,338.8,374.0,280.8,348.1,329.5,250.8,266.6,367.2,305.3,423.9,252.7,282.4,453.6,168.5,308.3,284.4,415.7,272.4,421.0,177.6,364.5,358.3,348.1,131.9,24.2,174.2,180.4,396.4,366.8,200.7,367.9,371.1,327.7,146.8,47.0,362.3,414.3,33.4,212.4,406.3,298.7,317.1,194.2,48.2,397.2,152.0,375.9,166.7,99.7,41.5,247.2,456.8,20.0,264.6,425.4,203.4,275.1,449.1,285.5,231.4,326.8,308.8,233.9,83.7,123.7,44.2,209.5,188.9,379.9,260.2,457.7,411.6,359.6,345.0,511.9,131.9,193.1,405.8,243.8,149.8,114.1,114.6,264.6,312.3,397.0,372.9,158.8,128.8,277.8,370.3,363.7,154.3,165.0,299.1,218.1,278.2,144.7,342.3,184.4,326.3,308.7,274.1,485.0,406.2,452.7,392.4,445.9,352.1,114.7,360.9,284.4,513.1,387.0,369.5,125.4,314.4,171.4,213.2,61.3,135.7,172.0,236.0,220.3,264.6,0.0,322.3,24.2,118.2,379.1,341.2,357.4,205.2,65.1,363.7,205.0,428.3,330.5,97.9,351.2,296.0,309.0,356.9,339.6,123.0,31.5,262.8,452.4,114.1,351.6,271.9,252.5,120.9,352.1,429.2,61.4,213.3,27.4,371.0,388.7,200.8,188.4,79.5,359.8,47.0
164,356.0,182.5,225.6,192.5,135.1,218.1,205.9,248.3,161.0,201.9,223.9,209.6,240.8,263.2,124.5,174.3,134.1,293.0,48.4,278.7,206.9,243.1,180.8,296.6,70.1,81.8,123.3,123.8,40.1,302.4,199.5,224.0,392.3,250.4,227.6,192.6,197.4,118.1,227.1,190.5,161.5,212.8,25.8,156.0,214.1,132.6,115.1,187.2,145.2,117.5,133.5,174.9,270.7,190.2,33.8,137.0,138.4,142.3,316.0,54.8,199.0,230.0,279.8,324.9,234.1,337.4,117.7,180.5,136.2,114.4,92.4,119.5,303.8,337.7,204.2,212.9,334.1,216.3,127.6,206.6,199.0,198.1,348.9,118.5,229.5,189.6,279.9,308.8,293.5,251.1,178.1,320.7,130.6,207.7,319.5,141.1,170.4,272.8,227.3,243.1,230.7,214.6,292.8,276.5,344.9,269.4,155.8,101.2,150.8,202.7,132.9,201.5,215.2,233.2,279.8,253.0,127.1,186.5,381.9,304.7,295.8,130.6,194.2,143.0,76.7,301.0,360.9,159.7,112.0,185.7,265.1,293.5,19.1,198.8,241.5,274.0,212.5,188.3,208.2,196.6,142.8,206.3,246.9,189.8,138.4,190.9,202.0,267.5,86.3,33.8,234.4,109.5,80.1,288.6,262.7,322.2,131.5,348.4,277.9,209.5,304.6,224.2,60.3,312.0,0.0,324.9,292.2,192.8,217.1,198.1,203.8,274.2,281.4,208.9,204.8,212.4,278.5,201.1,177.9,221.7,227.1,215.5,253.5,332.2,155.2,197.4,304.7,165.3,153.8,139.0,277.9,202.0,175.2,348.3,172.3,328.1,184.7,229.4,316.9,248.3,288.6,182.8,268.0
165,566.0,478.6,521.7,328.0,227.0,296.9,458.1,205.8,286.0,399.9,302.7,505.7,259.6,220.7,309.4,470.4,280.0,188.0,287.2,381.4,362.2,324.0,316.3,185.5,386.8,381.0,321.1,232.8,379.8,26.9,303.0,520.1,136.0,406.9,382.9,206.1,449.6,217.4,354.1,336.0,371.2,278.0,365.5,326.7,248.0,281.4,364.4,322.7,441.3,270.1,299.8,471.0,165.7,325.7,301.8,433.1,276.3,428.1,195.0,381.9,355.5,365.5,149.3,0.0,191.6,197.8,413.8,364.0,218.1,365.1,388.5,324.9,164.2,68.2,359.5,431.7,9.2,229.8,423.7,295.9,334.5,211.6,24.0,414.6,149.2,373.1,184.1,117.1,58.9,264.6,474.2,4.2,279.4,422.6,220.8,279.0,456.2,282.7,248.8,324.0,326.2,231.1,101.1,141.1,20.0,226.9,206.3,397.3,277.6,454.9,429.0,356.8,342.2,529.3,149.3,210.5,423.2,241.0,125.6,131.5,90.4,279.4,329.7,394.2,380.2,176.2,104.6,295.2,367.5,360.9,171.7,182.4,316.5,215.3,275.4,162.1,339.5,201.8,343.7,305.9,271.3,502.4,403.4,449.9,389.6,443.1,349.3,132.1,358.1,301.8,530.5,384.2,376.8,142.8,311.6,188.8,230.6,37.1,153.1,169.2,233.2,237.7,282.0,21.2,339.7,0.0,94.0,376.3,338.4,354.6,222.6,82.5,360.9,222.4,425.5,347.9,115.3,348.4,313.4,306.2,354.1,336.8,140.4,7.3,280.2,449.6,131.5,348.8,289.3,269.9,138.3,349.3,426.4,37.2,230.7,3.2,368.2,385.9,218.2,205.8,96.9,357.0,64.4
166,472.0,422.3,452.9,314.6,246.7,202.9,364.1,299.1,272.6,305.9,208.7,436.9,287.8,314.0,215.4,401.6,186.0,94.0,240.5,287.4,268.2,230.0,302.9,278.8,292.8,305.3,227.1,220.3,319.0,120.2,209.0,443.0,100.1,312.9,288.9,201.4,355.6,214.6,260.1,242.0,277.2,184.0,318.8,232.7,154.0,187.4,270.4,309.3,372.5,199.7,286.4,402.2,71.7,312.3,255.1,364.3,182.3,334.1,288.3,310.7,261.5,352.1,242.6,93.3,284.9,291.1,345.0,270.0,232.7,271.1,317.0,230.9,257.5,80.7,265.5,418.3,84.1,215.0,354.9,201.9,321.1,229.1,69.3,345.8,55.2,279.1,277.4,210.4,152.2,203.4,405.4,97.5,185.4,328.6,314.1,185.0,362.2,188.7,277.0,230.0,342.3,137.1,194.4,234.4,73.3,320.2,252.4,325.8,264.2,360.9,360.2,262.8,248.2,460.5,242.6,303.8,354.4,147.0,89.7,224.8,3.6,185.4,316.3,300.2,286.2,269.5,68.7,281.8,273.5,266.9,265.0,275.7,269.8,121.3,181.4,255.4,245.5,219.3,330.3,211.9,177.3,433.6,309.4,355.9,295.6,349.1,255.3,225.4,264.1,255.1,453.4,290.2,282.8,236.1,217.6,282.1,243.1,56.2,246.4,75.2,139.2,200.6,235.3,114.5,293.0,93.3,0.0,282.3,244.4,260.6,250.8,175.8,266.9,230.0,331.5,334.5,208.6,254.4,300.0,212.2,260.1,242.8,233.7,86.0,266.8,355.6,224.8,254.8,275.9,250.6,231.6,255.3,332.4,56.1,276.8,90.1,274.2,291.9,311.5,299.1,190.2,263.0,157.7
167,385.2,276.3,310.8,338.5,270.6,110.1,222.0,348.7,296.5,163.8,71.0,294.8,334.6,363.6,237.2,259.5,209.9,242.1,200.3,200.6,52.7,88.9,326.8,397.0,137.9,150.4,72.2,244.2,184.2,385.9,121.4,309.2,379.0,172.3,40.7,248.2,213.5,238.5,72.9,36.3,135.1,141.8,190.1,90.6,200.8,211.3,115.5,333.2,230.4,223.6,285.4,260.1,257.4,336.2,185.7,222.2,206.2,192.0,409.8,155.8,120.9,376.0,380.2,372.2,334.5,437.8,202.9,12.3,256.6,116.2,162.1,76.0,404.2,324.4,50.0,306.7,363.0,261.8,212.8,128.5,345.0,275.9,348.2,203.7,216.2,3.2,380.3,409.2,393.9,250.2,263.3,376.4,209.3,186.5,413.3,208.9,220.1,194.7,323.8,88.9,366.2,201.3,393.2,376.9,352.2,369.8,276.3,170.9,288.1,218.8,218.1,47.3,61.0,318.4,380.2,353.4,212.3,173.2,368.6,405.1,282.5,209.3,340.2,158.1,131.3,401.4,347.6,305.7,118.6,18.8,365.5,393.9,171.0,185.5,228.2,374.4,58.3,266.1,354.2,118.5,201.2,291.5,168.8,213.8,153.5,207.0,47.8,367.9,109.2,185.7,319.6,135.3,127.9,389.0,184.6,416.0,267.0,335.1,378.3,196.2,226.5,247.4,212.2,376.4,187.3,372.2,278.9,0.0,62.9,120.0,297.6,374.6,203.3,276.8,189.4,358.4,378.9,46.9,323.9,67.5,72.9,61.3,353.9,364.9,290.7,213.5,405.1,56.5,299.8,274.5,378.3,47.8,190.3,335.0,300.7,369.0,8.1,151.3,410.7,348.7,389.0,61.0,368.4
168,401.4,292.5,327.0,308.1,240.2,79.7,238.2,318.3,266.1,180.0,40.6,311.0,304.2,333.2,206.8,275.7,179.5,249.3,216.5,216.8,48.8,58.5,296.4,366.6,154.1,166.6,88.4,213.8,200.4,355.5,137.6,325.4,348.6,188.5,69.5,217.8,229.7,208.1,42.5,22.6,151.3,111.4,206.3,106.8,170.4,180.9,131.7,302.8,246.6,193.2,279.9,276.3,227.0,305.8,201.9,238.4,175.8,208.2,379.4,172.0,137.1,345.6,349.8,341.8,304.1,407.4,219.1,50.8,226.2,132.4,178.3,92.2,373.8,294.0,46.1,322.9,332.6,231.4,229.0,144.7,314.6,245.5,317.8,219.9,185.8,59.9,349.9,378.8,363.5,219.8,279.5,346.0,178.9,202.7,382.9,178.5,236.3,210.9,293.4,58.5,335.8,170.9,362.8,346.5,321.8,339.4,245.9,187.1,257.7,235.0,234.3,43.4,30.6,334.6,349.8,323.0,228.5,142.8,338.2,374.7,252.1,178.9,309.8,174.3,147.5,371.0,317.2,275.3,134.8,47.5,335.1,363.5,187.2,155.1,197.8,344.0,27.9,235.7,323.8,134.7,170.8,307.7,185.0,230.0,169.7,223.2,35.9,337.5,125.4,201.9,335.8,151.5,144.1,358.6,200.8,385.6,236.6,304.7,347.9,165.8,242.7,217.0,228.4,346.0,203.5,341.8,248.5,63.1,0.0,136.2,267.2,344.2,219.5,246.4,205.6,328.0,348.5,35.0,293.5,37.1,42.5,1.6,323.5,334.5,260.3,229.7,374.7,72.7,269.4,244.1,347.9,35.9,206.5,304.6,270.3,338.6,55.0,167.5,380.3,318.3,358.6,77.2,338.0
169,265.2,233.6,262.1,324.5,283.3,152.3,175.4,361.4,309.2,117.2,145.2,248.2,347.3,376.3,249.9,212.9,222.6,168.2,207.1,80.6,126.9,163.1,326.0,409.7,158.1,170.6,92.4,256.9,204.4,376.1,47.5,236.2,369.2,52.3,147.6,260.9,166.9,251.2,147.1,110.5,88.5,154.5,202.0,76.8,213.5,224.0,135.2,322.1,183.8,236.3,292.2,213.5,241.0,335.4,192.5,175.6,218.9,145.4,422.5,176.0,0.9,388.7,392.9,362.4,347.2,450.5,156.3,100.5,269.3,135.9,155.8,96.2,416.9,314.6,124.2,264.0,353.2,274.5,166.2,54.6,331.0,288.6,338.4,157.1,228.9,109.6,393.0,421.9,406.6,262.9,216.7,366.6,222.0,139.9,426.0,221.6,173.5,120.8,336.5,163.1,378.9,214.0,405.9,389.6,342.4,382.5,289.0,151.8,300.8,172.2,171.5,121.5,135.2,263.2,392.9,366.1,165.7,185.9,358.8,417.8,272.7,222.0,313.6,111.5,151.5,414.1,337.8,318.4,138.3,105.7,378.2,406.6,177.8,198.2,240.9,387.1,132.5,278.8,366.9,44.6,213.9,244.9,48.8,167.2,106.9,160.4,122.0,380.6,129.4,192.5,246.6,155.0,148.1,401.7,110.7,428.7,279.7,325.3,391.0,208.9,152.6,260.1,219.0,366.6,194.1,362.4,269.1,112.8,137.1,0.0,310.3,387.3,83.3,289.5,142.8,371.1,391.6,121.1,323.1,141.7,147.1,135.5,366.6,355.1,303.4,166.9,417.8,94.5,312.5,287.2,391.0,122.0,143.7,325.2,313.4,359.2,104.7,31.3,423.4,361.4,401.7,56.7,381.1
