,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
164,1064.1,21.3,388.4,472.8,65.1,159.7,256.5,249.5,385.3,373.0,614.7,554.7,471.7,325.6,76.8,331.4,544.5,426.8,685.1,627.3,612.3,691.0,553.8,293.9,410.2,181.1,577.1,430.3,544.5,272.7,431.1,120.0,304.6,696.5,294.2,851.1,565.0,250.4,270.7,641.4,514.7,246.6,432.9,349.1,320.2,370.8,138.4,720.3,513.5,221.7,458.0,223.5,652.1,245.5,489.0,183.2,355.8,55.9,504.2,440.0,83.7,554.8,489.5,50.0,194.3,696.5,420.8,317.1,218.7,354.4,429.6,715.2,443.7,396.1,488.1,499.4,708.5,289.6,139.7,624.4,490.0,278.1,604.6,422.6,651.3,409.8,527.8,501.7,492.5,549.5,339.9,187.1,683.4,626.8,204.5,159.8,747.6,375.9,278.2,528.5,688.3,527.5,399.1,754.2,503.0,173.3,305.8,715.2,218.9,347.7,409.6,726.8,469.4,474.9,199.8,493.7,404.7,894.0,612.3,426.8,222.1,307.8,726.4,269.1,86.4,601.0,517.2,511.4,276.9,276.9,521.4,163.3,482.5,465.7,550.1,602.2,435.9,447.8,223.5,525.4,223.8,594.9,150.3,367.2,800.5,746.3,705.3,86.4,408.5,351.8,265.3,437.3,42.1,442.9,268.0,503.7,742.2,709.2,551.8,509.0,624.2,651.3,644.1,298.3,0.0,717.0,79.8,321.7,465.7,676.6,418.5,612.6,171.0,122.0,64.2,173.9,526.0,583.0,719.7,334.6,502.9,140.3,293.9,588.2,695.0,707.8,91.7,525.5,726.1,588.8,611.1,443.6,408.4,155.7,713.4,220.3,714.7,685.2,611.3,511.6,514.7,515.9,479.1
165,1349.1,695.7,562.2,488.0,708.4,626.1,910.3,495.1,986.8,475.2,891.3,912.6,921.6,902.7,640.2,985.2,1146.0,510.0,857.9,825.3,642.5,83.0,500.3,552.8,577.7,652.1,710.4,1084.1,1146.0,926.5,556.8,647.6,412.4,1131.5,948.0,795.8,580.2,658.2,924.5,839.4,274.3,900.4,549.1,545.3,478.7,346.2,647.4,479.9,398.7,644.2,448.2,877.3,1196.8,580.2,520.6,590.3,361.2,756.1,637.5,556.2,716.0,831.4,579.2,750.2,758.7,1131.5,817.7,622.9,786.8,790.2,444.8,107.2,559.9,432.7,253.3,949.3,468.1,607.5,646.1,1169.1,227.0,602.4,915.4,1076.4,797.6,698.7,617.5,951.6,994.8,1094.2,488.9,595.6,1178.8,226.2,565.9,626.0,507.2,768.2,438.8,618.2,447.9,804.1,796.0,900.5,952.9,775.4,558.9,53.6,872.7,638.7,806.5,628.1,642.1,494.3,582.9,1095.2,312.3,752.9,642.5,510.0,689.9,613.6,9.4,864.6,753.1,1145.7,606.9,271.0,574.5,574.5,879.3,784.7,932.4,833.3,223.4,114.8,281.1,1003.3,877.3,883.3,585.2,941.6,593.7,759.5,581.3,892.6,851.6,753.1,500.3,744.1,919.1,1091.1,742.3,892.8,907.5,496.5,501.8,652.6,909.7,642.3,149.3,797.6,246.2,604.1,717.0,0.0,712.1,718.4,915.6,96.9,569.4,104.4,660.5,649.6,718.0,827.7,472.5,1127.7,866.0,911.7,668.6,742.4,834.7,721.5,856.5,1203.2,724.0,1070.2,1270.8,1133.5,887.7,999.1,524.6,626.7,312.8,830.3,861.0,1220.2,1156.0,271.2,1059.4,649.2,294.4
166,1127.1,84.3,327.0,411.4,14.7,222.7,288.2,312.5,448.3,311.6,677.7,617.7,534.7,388.6,139.8,363.1,607.5,365.4,748.1,690.3,565.9,754.0,616.8,232.5,473.2,244.1,640.1,462.0,607.5,304.4,494.1,183.0,367.6,759.5,325.9,914.1,503.6,189.0,302.4,704.4,577.7,278.3,371.5,287.7,258.8,433.8,201.4,783.3,452.1,160.3,396.6,255.2,715.1,184.1,552.0,121.8,418.8,76.9,567.2,378.6,3.9,617.8,552.5,71.0,132.9,759.5,364.0,255.7,157.3,417.4,368.2,778.2,382.3,334.7,551.1,562.4,771.5,228.2,202.7,687.4,553.0,216.7,667.6,454.3,714.3,472.8,590.8,564.7,555.5,612.5,278.5,250.1,746.4,689.8,267.5,222.8,810.6,314.5,341.2,591.5,751.3,590.5,342.3,817.2,566.0,111.9,368.8,765.7,250.6,410.7,352.8,789.8,532.4,537.9,262.8,556.7,467.7,957.0,565.9,365.4,160.7,246.4,702.7,332.1,59.4,664.0,580.2,574.4,339.9,339.9,584.4,121.2,545.5,528.7,488.7,665.2,498.9,510.8,255.2,588.4,286.8,657.9,213.3,305.8,863.5,809.3,768.3,59.4,347.1,290.4,297.0,469.0,63.1,505.9,331.0,566.7,805.2,772.2,614.8,572.0,562.8,714.3,582.7,236.9,79.8,712.1,0.0,384.7,528.7,615.2,481.5,675.6,109.6,185.0,127.2,183.2,589.0,646.0,782.7,397.6,565.9,78.9,356.9,651.2,758.0,770.8,11.9,588.5,789.1,651.8,674.1,506.6,347.0,218.7,700.2,283.3,777.7,748.2,674.3,574.6,577.7,578.9,417.7
167,876.0,300.4,693.3,777.7,370.0,346.8,515.0,260.1,307.8,677.9,293.0,236.7,245.7,213.3,263.9,532.7,467.0,731.7,363.4,305.6,870.8,692.4,313.6,598.8,167.2,238.3,262.7,611.7,467.0,474.0,188.1,307.1,315.2,573.1,495.5,536.7,869.9,487.0,405.0,319.7,516.1,380.9,737.8,374.1,625.1,381.4,325.5,560.6,818.4,526.6,762.9,424.8,528.7,550.4,301.7,488.1,366.4,360.8,189.8,744.9,388.6,233.1,246.5,354.9,499.2,573.1,679.3,451.7,523.6,102.9,734.5,716.6,748.6,701.0,465.1,273.4,549.5,594.5,326.8,501.0,491.4,583.0,286.6,518.8,336.9,88.1,253.0,275.7,326.7,426.1,644.8,339.5,560.0,628.2,309.8,346.9,533.3,680.8,288.8,253.7,585.9,205.8,657.6,439.8,277.0,465.5,182.3,716.6,420.2,104.7,668.1,412.4,155.0,283.1,326.8,416.2,415.3,579.6,870.8,731.7,518.7,442.4,727.8,182.1,391.3,477.6,242.4,512.8,184.3,184.3,203.4,421.8,256.5,144.0,855.0,603.6,446.5,327.4,424.8,207.4,239.5,281.6,323.7,672.1,486.1,431.9,390.9,391.3,713.4,656.7,488.3,444.1,347.0,216.9,225.0,261.8,523.1,394.8,233.8,194.6,867.7,336.9,832.3,432.9,321.7,718.4,384.7,0.0,239.7,815.3,175.5,614.0,475.9,309.1,322.7,432.4,285.8,459.6,405.3,222.3,188.5,445.2,149.0,273.8,373.3,584.4,396.6,402.1,602.7,465.4,289.4,323.2,713.3,263.7,714.8,185.8,400.3,561.8,487.9,513.0,391.3,201.5,784.0
168,701.0,444.4,837.3,921.7,514.0,547.0,619.6,499.8,157.6,821.9,178.5,175.9,6.0,140.6,464.1,604.2,316.8,875.7,279.1,221.3,975.4,889.6,484.3,742.8,376.7,450.5,381.2,461.5,316.8,486.9,394.8,507.3,554.9,333.4,473.0,486.1,976.7,699.3,476.5,235.4,713.3,452.4,881.8,613.8,769.1,621.1,525.7,594.7,962.4,670.6,906.9,496.3,289.0,694.4,520.0,632.1,606.1,504.8,278.1,888.9,532.6,195.4,417.2,498.9,643.2,333.4,783.9,691.4,644.5,203.3,878.5,913.8,892.6,845.0,662.3,33.7,583.6,738.5,527.0,261.3,688.6,727.0,153.0,368.6,347.9,230.3,371.5,36.0,87.0,186.4,788.8,572.7,320.3,825.4,549.5,547.1,567.4,812.6,528.5,372.2,620.0,222.7,762.2,389.2,37.3,570.1,422.0,913.8,491.7,320.3,772.7,446.5,297.7,493.7,566.5,266.0,655.0,529.0,975.4,875.7,671.0,682.1,925.0,223.1,535.3,237.9,360.9,710.0,424.0,424.0,153.3,526.4,16.8,200.9,999.0,800.8,686.2,173.1,496.3,157.3,479.2,134.4,535.9,803.9,520.2,381.3,414.5,535.3,857.4,800.7,559.8,293.9,491.0,22.8,242.5,432.5,557.2,428.9,133.0,313.1,1064.9,347.9,1029.5,672.6,465.7,915.6,528.7,239.7,0.0,1012.5,385.0,811.2,619.9,509.3,427.3,537.0,456.5,219.9,428.9,131.6,266.4,568.7,239.5,392.3,289.0,344.7,540.6,162.4,363.0,225.7,174.9,159.5,857.3,475.9,912.0,265.4,423.9,322.1,248.2,710.2,151.6,266.4,928.0
169,1446.0,681.1,465.3,391.1,611.5,723.0,848.0,592.0,1045.1,378.3,988.2,1009.5,1018.5,985.4,736.6,929.7,1176.4,413.1,954.8,922.2,545.6,179.9,597.2,455.9,674.6,749.0,807.3,1028.6,1176.4,871.0,653.7,744.5,509.3,1228.4,892.5,892.7,483.3,643.0,869.0,936.3,371.2,844.9,452.2,642.2,381.8,443.1,744.3,576.8,301.8,547.3,351.3,821.8,1293.7,483.3,617.5,493.4,458.1,673.7,734.4,459.3,619.1,928.3,676.1,667.8,661.8,1228.4,720.8,709.7,689.9,887.1,347.9,204.1,463.0,335.8,350.2,1046.2,565.0,510.6,743.0,1266.0,323.9,505.5,1012.3,1020.9,894.5,795.6,714.4,1048.5,1091.7,1191.1,392.0,692.5,1275.7,323.1,662.8,722.9,604.1,671.3,535.7,715.1,544.8,901.0,699.1,997.4,1049.8,678.5,655.8,150.5,817.2,735.6,709.6,725.0,739.0,591.2,679.8,1125.6,409.2,849.8,545.6,413.1,614.7,700.4,87.5,928.9,656.2,1242.6,703.8,367.9,671.4,671.4,976.2,687.8,1029.3,930.2,126.5,211.7,378.0,1100.2,821.8,980.2,682.1,1038.5,690.6,662.6,678.2,989.5,948.5,656.2,403.4,647.2,863.6,1035.6,659.9,989.7,927.8,593.4,598.7,749.5,1006.6,739.2,52.4,894.5,149.3,690.9,676.6,96.9,615.2,815.3,1012.5,0.0,666.3,201.3,563.6,746.5,724.0,749.8,569.4,1224.6,962.9,994.4,765.5,645.5,931.6,818.4,953.4,1300.1,627.1,1167.1,1367.7,1230.4,984.6,1096.0,427.7,723.6,266.8,880.1,957.9,1317.1,1252.9,368.1,1156.3,746.1,197.5
170,862.3,397.2,782.7,867.1,466.8,374.9,611.8,251.4,453.2,767.3,363.1,382.0,391.0,358.7,360.7,629.5,612.4,821.1,349.7,317.1,967.6,543.4,138.1,688.2,8.3,285.5,202.2,728.4,612.4,570.8,12.6,396.4,306.5,623.3,592.3,489.2,959.3,478.3,501.8,331.2,367.1,477.7,827.2,365.4,714.5,372.7,396.2,513.1,907.8,616.0,852.3,521.6,668.6,639.8,174.8,577.5,357.7,457.6,129.3,834.3,485.4,303.2,71.0,451.7,596.0,623.3,776.1,443.0,620.4,247.3,823.9,567.6,838.0,790.4,316.1,418.7,502.0,683.9,394.9,640.9,342.4,672.4,387.2,664.2,289.4,154.7,109.3,421.0,466.6,566.0,734.2,344.4,670.6,479.2,314.7,374.8,485.8,770.2,280.1,110.0,538.4,275.9,754.4,392.3,422.3,562.3,173.6,567.6,517.0,95.8,764.9,364.9,133.9,148.5,331.7,561.6,399.5,532.1,967.6,821.1,510.0,433.7,578.8,321.7,488.1,617.5,98.7,363.8,189.2,189.2,348.7,518.6,401.8,289.3,777.3,454.6,368.3,472.7,521.6,352.7,244.4,413.4,342.5,761.5,438.6,384.4,343.4,488.1,802.8,746.1,585.1,589.5,443.8,362.2,364.6,86.3,475.6,347.3,379.1,134.1,718.7,289.4,683.3,424.2,418.5,569.4,481.5,175.5,385.0,666.3,0.0,465.0,543.5,398.4,419.5,529.2,110.3,599.5,357.8,367.7,160.4,542.0,291.8,213.3,348.3,695.0,493.4,542.0,742.6,605.3,359.5,468.5,802.7,310.9,565.8,287.4,352.8,701.7,627.8,364.0,531.2,141.0,848.3
171,1244.7,591.3,666.6,592.4,660.9,521.7,805.9,390.7,882.4,579.6,786.9,808.2,817.2,798.3,535.8,880.8,1041.6,614.4,753.5,720.9,746.9,78.4,395.9,657.2,473.3,547.7,606.0,979.7,1041.6,822.1,452.4,543.2,308.0,1027.1,843.6,691.4,684.6,553.8,820.1,735.0,169.9,796.0,653.5,440.9,583.1,241.8,543.0,375.5,503.1,691.5,552.6,772.9,1092.4,684.6,416.2,653.0,256.8,651.7,533.1,660.6,679.5,727.0,474.8,645.8,739.0,1027.1,895.2,518.5,767.1,685.8,549.2,102.6,664.3,537.1,148.9,844.9,363.7,711.9,541.7,1064.7,122.6,706.8,811.0,972.0,693.2,594.3,513.1,847.2,890.4,989.8,593.3,491.2,1074.4,121.8,461.5,521.6,402.8,845.7,334.4,513.8,343.5,699.7,873.5,796.1,848.5,755.7,454.5,102.6,768.3,534.3,884.0,523.7,537.7,389.9,478.5,990.8,207.9,648.5,746.9,614.4,585.5,509.2,113.8,760.2,682.2,1041.3,502.5,166.6,470.1,470.1,774.9,712.7,828.0,728.9,327.8,10.4,176.7,898.9,772.9,778.9,480.8,837.2,489.3,837.0,476.9,788.2,747.2,682.2,604.7,821.6,814.7,986.7,637.9,788.4,803.1,392.1,397.4,548.2,805.3,537.9,253.7,693.2,325.9,499.7,612.6,104.4,675.6,614.0,811.2,201.3,465.0,0.0,619.0,545.2,613.6,723.3,368.1,1023.3,761.6,807.3,564.2,722.7,730.3,617.1,752.1,1098.8,687.5,965.8,1166.4,1029.1,783.3,894.7,629.0,522.3,208.4,725.9,756.6,1115.8,1051.6,166.8,955.0,544.8,398.8
172,1205.8,175.5,275.4,359.8,105.9,313.9,342.4,319.7,539.5,260.0,768.9,708.9,625.9,479.8,231.0,424.1,670.8,313.8,816.2,781.5,514.3,697.4,631.5,180.9,535.2,335.3,706.1,523.0,670.8,365.4,556.1,274.2,311.0,850.7,386.9,980.1,452.0,115.6,363.4,795.6,521.1,339.3,319.9,214.3,207.2,377.2,292.6,726.7,400.5,108.7,345.0,316.2,806.3,132.5,566.7,70.2,362.2,168.1,633.2,327.0,113.5,709.0,614.5,162.2,156.2,850.7,312.4,182.3,184.3,508.6,316.6,721.6,330.7,283.1,494.5,653.6,714.9,176.6,293.9,778.6,496.4,165.1,758.8,515.3,780.3,562.5,652.8,655.9,646.7,703.7,226.9,341.3,837.6,633.2,358.7,314.0,754.0,262.9,284.6,653.5,694.7,681.7,290.7,883.2,657.2,172.9,383.5,714.1,311.6,472.8,301.2,855.8,598.4,552.6,354.0,620.0,411.1,999.7,514.3,313.8,87.3,173.0,651.1,423.3,150.6,755.2,642.2,517.8,399.1,399.1,675.6,182.2,636.7,619.9,437.1,608.6,442.3,602.0,316.2,679.6,378.0,749.1,304.5,254.2,828.1,875.3,834.3,150.6,295.5,238.8,358.0,530.0,154.3,597.1,422.2,581.4,748.6,838.2,706.0,638.0,511.2,780.3,531.1,163.5,171.0,660.5,109.6,475.9,619.9,563.6,543.5,619.0,0.0,276.2,218.4,244.2,603.7,737.2,848.7,488.8,631.9,139.9,448.1,717.2,826.1,862.0,121.5,679.7,867.8,743.0,765.3,597.8,295.4,309.9,648.6,374.5,843.7,839.4,765.5,518.0,668.9,644.9,366.1
173,1107.7,100.7,493.6,578.0,170.3,37.7,315.3,182.1,441.0,478.2,602.1,545.8,515.3,368.7,45.2,390.2,600.2,532.0,670.8,614.7,671.1,623.6,486.4,399.1,390.1,113.7,560.7,489.1,600.2,331.5,411.0,2.0,237.2,740.1,353.0,834.7,670.2,355.6,329.5,628.8,447.3,305.4,538.1,296.1,425.4,303.4,16.4,652.9,618.7,326.9,563.2,282.3,695.7,350.7,421.6,288.4,288.4,161.1,487.8,545.2,188.9,542.2,469.4,155.2,299.5,740.1,479.6,373.7,323.9,347.6,534.8,647.8,548.9,501.3,420.7,543.0,641.1,394.8,17.7,668.0,422.6,383.3,595.7,481.4,634.9,397.2,507.7,545.3,536.1,593.1,445.1,68.2,727.0,559.4,97.9,37.8,680.2,481.1,210.8,508.4,620.9,514.9,457.9,737.8,546.6,265.8,238.4,647.8,277.7,327.7,468.4,710.4,453.0,407.5,80.9,549.4,337.3,877.6,671.1,532.0,327.3,364.4,659.0,311.7,191.6,644.6,497.1,444.0,210.0,210.0,512.5,222.1,526.1,453.1,655.3,534.8,368.5,491.4,282.3,516.5,156.4,590.7,79.0,472.4,754.3,729.9,688.9,191.6,513.7,457.0,324.1,496.1,147.3,486.5,323.7,436.3,674.8,692.8,542.9,492.6,729.4,634.9,749.3,354.9,122.0,649.6,185.0,309.1,509.3,746.5,398.4,545.2,276.2,0.0,123.0,232.7,458.6,626.6,703.3,377.7,486.5,245.5,336.5,571.8,680.7,751.4,196.9,569.1,769.7,632.4,598.5,487.2,513.6,88.3,646.0,262.9,698.3,728.8,654.9,444.2,558.3,499.5,584.3
174,1025.7,42.9,435.8,520.2,112.5,160.7,192.3,250.5,346.9,420.4,591.7,516.3,433.3,287.2,77.8,267.2,506.1,474.2,686.1,628.3,548.1,692.0,554.8,341.3,411.2,182.1,578.1,366.1,506.1,208.5,432.1,121.0,305.6,658.1,230.0,852.1,549.4,297.8,206.5,642.4,515.7,182.4,480.3,364.5,367.6,371.8,139.4,721.3,560.9,269.1,505.4,159.3,613.7,292.9,490.0,230.6,356.8,103.3,505.2,487.4,131.1,555.8,490.5,97.4,218.0,658.1,356.6,364.5,217.2,316.0,477.0,716.2,491.1,443.5,489.1,461.0,709.5,337.0,140.7,586.0,491.0,325.5,566.2,358.4,652.3,410.8,528.8,463.3,454.1,511.1,387.3,188.1,645.0,627.8,205.5,160.8,748.6,385.3,279.2,529.5,689.3,528.5,334.9,755.2,464.6,142.8,306.8,716.2,154.7,348.7,345.4,727.8,470.4,475.9,200.8,455.3,405.7,895.0,548.1,474.2,269.5,355.2,727.4,230.7,133.8,562.6,518.2,512.4,277.9,277.9,483.0,99.1,444.1,466.7,597.5,603.2,436.9,409.4,159.3,487.0,224.8,556.5,151.3,376.6,801.5,747.3,706.3,133.8,455.9,384.8,201.1,373.1,89.5,404.5,229.6,504.7,743.2,710.2,513.4,510.0,671.6,652.3,691.5,345.7,64.2,718.0,127.2,322.7,427.3,724.0,419.5,613.6,218.4,123.0,0.0,109.7,527.0,544.6,720.7,296.2,503.9,141.4,255.5,589.2,696.0,669.4,139.1,487.1,687.7,550.4,588.1,405.2,455.8,156.7,714.4,181.9,715.7,646.8,572.9,512.6,476.3,516.9,526.5
175,1034.2,152.6,461.6,531.9,179.5,270.4,129.8,360.2,456.6,446.2,701.4,626.0,543.0,396.9,187.5,252.5,499.2,500.0,795.8,738.0,438.4,801.7,664.5,367.1,520.9,291.8,687.8,351.4,499.2,193.8,541.8,230.7,415.3,767.8,215.3,961.8,439.7,323.6,191.8,752.1,625.4,167.7,506.1,422.3,393.4,481.5,249.1,831.0,586.7,294.9,531.2,144.6,661.0,318.7,599.7,256.4,466.5,213.0,614.9,513.2,187.1,665.5,600.2,207.1,144.5,767.8,246.9,390.3,123.7,425.7,502.8,825.9,516.9,469.3,598.8,570.7,819.2,362.8,250.4,688.7,600.7,351.3,675.9,343.7,762.0,520.5,638.5,573.0,563.8,620.8,413.1,297.8,754.7,737.5,315.2,270.5,858.3,275.6,388.9,639.2,799.0,638.2,225.2,864.9,574.3,105.7,416.5,825.9,140.0,458.4,235.7,837.5,580.1,585.6,310.5,448.4,515.4,1004.7,438.4,500.0,295.3,381.0,837.1,340.4,224.2,672.3,627.9,622.1,387.6,387.6,592.7,62.0,553.8,576.4,623.3,712.9,546.6,519.1,144.6,596.7,334.5,666.2,261.0,266.9,911.2,857.0,816.0,224.2,481.7,275.1,138.6,358.4,199.2,514.2,339.3,614.4,852.9,819.9,623.1,619.7,697.4,762.0,717.3,371.5,173.9,827.7,183.2,432.4,537.0,749.8,529.2,723.3,244.2,232.7,109.7,0.0,636.7,654.3,830.4,405.9,613.6,104.3,365.2,698.9,805.7,779.1,195.1,596.8,696.2,660.1,697.8,514.9,481.6,266.4,824.1,291.6,825.4,756.5,682.6,622.3,586.0,626.6,552.3
176,911.4,504.7,842.9,927.3,574.3,435.1,719.3,311.6,527.7,827.5,432.2,453.5,462.5,454.4,449.2,737.3,686.9,881.3,398.8,366.2,1075.1,446.5,27.8,748.4,118.6,345.7,251.3,831.6,686.9,678.6,97.7,456.6,366.7,672.4,700.1,538.3,1019.5,538.5,609.6,380.3,270.2,585.5,887.4,425.6,774.7,336.5,456.4,475.8,855.7,676.2,905.2,629.4,737.7,700.0,136.4,637.7,351.5,565.1,178.4,894.5,592.9,372.3,120.1,559.2,703.5,672.4,879.9,503.2,727.9,357.6,884.1,470.7,898.2,850.6,219.2,490.2,464.0,744.1,455.1,710.0,245.5,732.6,456.3,738.7,338.5,250.4,158.4,492.5,535.7,635.1,794.4,404.6,719.7,382.3,374.9,435.0,503.1,830.4,340.3,159.1,443.8,345.0,858.2,441.4,493.8,669.8,233.8,470.7,624.8,206.1,868.7,414.0,183.0,110.1,391.9,636.1,302.6,581.2,1075.1,881.3,570.2,493.9,481.9,432.0,595.6,686.6,147.8,266.9,249.4,249.4,420.2,626.1,473.3,385.0,680.4,357.7,271.4,544.2,629.4,424.2,304.6,482.5,402.7,821.7,487.7,433.5,392.5,595.6,863.0,806.3,692.9,664.0,551.3,433.7,474.9,24.0,497.7,396.4,450.6,183.2,621.8,338.5,586.4,484.4,526.0,472.5,589.0,285.8,456.5,569.4,110.3,368.1,603.7,458.6,527.0,636.7,0.0,668.6,406.9,463.4,209.5,649.5,402.1,262.4,397.4,744.1,600.9,611.1,811.7,674.4,428.6,540.0,862.9,371.1,468.9,397.7,401.9,761.1,696.9,267.1,600.3,190.1,751.4
177,495.9,561.7,954.6,1039.0,631.3,664.3,736.9,715.5,274.9,939.2,279.4,276.8,213.9,257.9,581.4,715.2,245.7,993.0,380.0,322.2,1092.7,1101.7,696.4,860.1,591.2,567.8,593.3,554.1,245.7,579.5,606.9,624.6,770.6,113.5,565.6,473.3,1094.0,816.6,593.8,336.3,925.4,569.7,999.1,829.5,886.4,836.8,643.0,789.2,1079.7,787.9,1024.2,613.6,83.9,811.7,733.1,749.4,821.8,622.1,490.2,1006.2,649.9,296.3,629.3,616.2,760.5,113.5,901.2,883.3,761.8,402.1,995.8,1125.9,1009.9,962.3,874.4,186.2,795.7,855.8,644.3,56.2,900.7,844.3,253.9,461.2,448.8,450.2,583.6,183.9,132.9,33.5,906.1,690.0,100.4,1037.5,707.4,664.4,761.9,929.9,744.2,584.3,821.2,323.6,879.5,490.1,182.6,687.4,637.7,1125.9,604.9,534.8,890.0,658.6,512.2,706.8,702.7,296.5,870.7,516.2,1092.7,993.0,788.3,874.0,1137.1,340.4,652.6,32.8,573.0,922.1,643.9,643.9,264.3,643.7,203.1,420.8,1116.3,1012.9,901.9,176.6,613.6,298.3,634.7,235.3,653.2,921.2,732.3,453.1,515.4,652.6,974.7,918.0,677.1,386.5,608.3,242.7,359.8,644.6,769.3,641.0,233.9,525.2,1190.4,448.8,1210.3,864.5,583.0,1127.7,646.0,459.6,219.9,1224.6,599.5,1023.3,737.2,626.6,544.6,654.3,668.6,0.0,529.8,248.9,478.5,686.0,356.8,604.4,389.9,124.8,657.9,57.5,157.9,5.8,275.8,163.0,974.6,593.2,1124.1,382.7,524.8,102.2,43.1,922.3,68.3,478.5,1045.3
178,686.5,698.4,1087.9,1172.3,768.0,679.8,913.0,556.6,510.6,1072.5,293.4,371.6,422.9,493.6,661.9,930.7,669.8,1126.3,149.8,224.8,1268.8,840.0,434.7,993.4,366.1,590.4,331.6,814.5,669.8,839.9,345.2,701.3,611.7,493.0,826.0,280.8,1264.5,783.5,803.0,238.9,663.7,778.9,1132.4,670.6,1019.7,677.9,701.1,520.9,1213.0,921.2,1157.5,822.8,598.9,945.0,471.4,882.7,662.9,758.8,228.5,1139.5,786.6,280.1,367.6,752.9,897.2,493.0,1077.3,748.2,921.6,446.6,1129.1,864.2,1143.2,1095.6,612.7,395.2,509.8,989.1,699.8,571.2,639.0,977.6,317.5,721.6,81.0,317.7,321.9,392.9,396.9,496.3,1039.4,649.3,540.3,775.8,619.6,679.7,493.6,1075.4,585.3,322.6,546.2,307.4,1055.6,183.9,391.6,863.5,478.8,864.2,818.2,375.9,1066.1,372.7,263.3,445.1,636.6,619.0,696.1,323.7,1268.8,1126.3,815.2,738.9,875.4,543.7,789.3,547.8,311.3,660.4,494.1,494.1,359.1,819.8,412.1,377.1,1073.9,751.2,664.9,483.0,822.8,393.1,549.3,343.7,647.4,1066.7,446.4,176.0,37.6,789.3,1108.0,1051.3,886.3,646.9,745.0,416.6,589.9,382.9,483.4,355.1,328.7,263.5,1015.3,81.0,979.9,729.4,719.7,866.0,782.7,405.3,428.9,962.9,357.8,761.6,848.7,703.3,720.7,830.4,406.9,529.8,0.0,484.6,216.8,843.2,512.9,342.7,139.9,564.7,794.6,472.3,672.9,535.6,289.8,469.4,1107.9,615.8,862.4,588.6,47.0,581.7,558.1,660.6,461.5,216.8,1144.9
179,730.0,313.3,706.2,790.6,382.9,415.4,488.5,482.4,97.2,690.8,304.9,231.8,137.6,9.0,332.5,473.1,256.4,744.6,405.5,347.7,844.3,885.7,491.2,611.7,359.4,318.9,388.1,401.1,256.4,414.4,380.3,375.7,537.5,362.4,412.6,612.5,845.6,568.2,345.4,361.8,709.4,321.3,750.7,596.4,638.0,603.7,394.1,639.9,831.3,539.5,775.8,365.2,318.0,563.3,502.7,501.0,588.7,373.7,315.2,757.8,401.5,301.8,424.1,367.8,512.1,362.4,652.8,634.9,513.4,153.2,747.4,909.9,761.5,713.9,658.4,165.3,628.8,607.4,395.4,290.3,684.7,595.9,279.4,308.2,416.2,213.0,378.4,167.6,158.4,215.4,657.7,441.1,349.3,821.5,458.5,415.5,612.6,681.5,511.1,379.1,665.2,274.5,631.1,515.6,168.9,439.0,404.6,909.9,360.6,303.0,641.6,491.7,280.4,476.4,453.8,205.6,637.6,655.4,844.3,744.6,539.9,625.6,921.1,91.5,404.2,266.9,367.8,706.1,398.2,398.2,198.5,395.3,148.4,246.1,867.9,796.9,668.8,113.7,365.2,202.5,385.8,260.8,404.3,672.8,565.4,507.7,470.2,404.2,726.3,669.6,428.7,233.5,359.9,108.8,111.4,439.4,602.4,474.1,228.9,320.0,942.0,416.2,961.9,616.1,334.6,911.7,397.6,222.3,131.6,994.4,367.7,807.3,488.8,377.7,296.2,405.9,463.4,248.9,484.6,0.0,311.6,437.6,107.9,399.2,415.4,373.7,409.5,191.4,392.0,254.7,301.3,109.5,726.2,344.3,908.1,133.8,479.6,351.1,277.2,706.3,180.6,311.6,796.9
