,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
156,144.0,105.7,86.3,23.4,191.4,227.3,138.5,83.5,191.4,83.0,144.9,96.3,156.7,113.3,150.9,112.5,55.7,120.8,131.8,252.2,71.5,92.6,86.3,151.2,232.5,117.9,210.0,197.8,161.7,110.8,242.9,207.2,186.2,119.3,136.9,244.6,28.4,85.7,72.9,176.4,233.6,129.0,148.2,70.8,137.1,109.5,106.9,97.0,79.5,87.0,130.2,236.0,59.4,162.3,96.4,151.5,246.9,137.1,85.3,184.9,214.6,86.3,236.0,69.9,228.1,97.7,194.9,129.4,124.6,90.1,167.2,146.4,132.7,148.2,250.9,84.9,197.6,85.7,242.9,67.0,118.9,230.0,193.7,153.3,91.0,114.2,137.3,50.4,131.1,184.9,153.8,63.8,174.2,187.8,233.9,231.7,25.8,122.6,73.9,116.8,63.9,9.5,116.4,70.4,114.5,155.8,116.4,156.5,173.4,31.8,77.6,67.1,70.9,140.1,104.3,112.8,4.2,159.3,112.8,185.5,137.6,124.0,94.6,211.4,60.6,107.0,57.8,74.9,24.4,258.9,100.1,166.6,144.7,245.4,138.6,182.4,175.6,92.8,129.6,258.5,107.5,73.0,54.5,99.1,214.0,105.6,105.0,93.0,123.0,148.2,99.4,116.3,132.7,102.4,193.6,92.9,0.0,148.7,227.2,143.0,173.1,67.0,151.3,2.6,70.9,66.2,247.8,250.9,163.3,166.5,83.5,100.5,143.6,131.8,114.1,158.1,233.6,166.5,83.5,52.6,151.5,137.0,168.1,77.6,247.8,98.4,119.0,76.7,133.6,198.5,123.2,18.2,56.0,79.9,158.2,146.4,54.7,135.9,172.4,65.9,36.0,71.0,186.2
157,138.6,115.7,115.9,123.2,145.4,204.0,95.7,67.8,145.4,23.7,147.3,98.7,110.7,47.7,160.9,70.4,85.3,130.8,85.8,228.9,81.5,95.0,172.0,161.2,209.2,97.6,169.5,174.5,256.5,147.5,196.9,226.9,168.4,121.7,231.7,221.3,81.6,180.5,75.3,173.0,210.3,83.0,152.3,129.9,71.5,204.3,151.4,99.4,63.8,44.9,41.2,212.7,118.5,116.3,80.7,105.5,200.9,71.5,114.9,138.9,191.3,40.3,212.7,169.7,204.8,107.7,148.9,131.8,78.6,119.7,141.4,154.1,135.1,152.3,204.9,69.2,151.6,50.5,196.9,96.6,72.9,206.7,147.7,144.8,167.3,116.6,211.5,150.2,89.0,138.9,146.7,93.4,170.8,162.0,194.5,208.4,125.6,132.6,103.5,119.2,123.0,109.3,70.4,170.2,94.2,123.8,70.4,166.5,183.4,78.2,80.0,42.9,100.5,74.5,15.3,115.2,112.8,113.3,115.2,139.5,95.5,78.0,78.9,172.0,90.2,61.0,87.4,77.3,124.2,235.6,102.5,261.4,154.7,222.1,157.1,149.0,129.6,165.5,83.6,213.4,65.4,132.1,113.6,159.2,190.7,70.5,71.1,103.0,34.0,152.3,83.7,142.0,135.1,86.7,147.6,95.3,108.6,0.0,203.9,97.0,261.0,96.6,142.8,111.2,100.5,125.3,201.8,227.6,173.3,163.1,67.8,35.7,97.6,134.2,93.8,112.1,210.3,163.1,41.4,111.7,105.5,139.4,178.1,31.6,224.5,159.9,73.0,79.1,44.6,152.5,133.2,93.5,155.8,109.5,168.2,156.4,55.3,89.9,146.6,165.7,95.1,88.5,168.4
158,223.6,157.8,242.7,219.2,151.7,103.3,180.7,194.6,151.7,170.4,251.0,236.4,73.9,205.0,185.0,197.2,212.1,203.4,98.8,25.0,192.0,232.7,168.0,185.3,5.3,252.0,68.8,73.8,171.7,171.6,102.9,126.2,67.7,243.0,181.2,17.4,208.4,162.4,213.0,160.2,6.4,111.3,139.5,256.7,228.8,153.8,175.5,220.9,190.6,171.7,217.6,8.8,245.3,68.3,207.5,111.9,106.9,228.8,241.7,85.4,90.6,150.5,8.8,190.9,0.9,180.3,54.9,230.0,163.6,246.5,128.6,141.3,256.4,139.5,140.9,196.0,82.3,207.8,102.9,223.4,157.9,2.8,95.4,132.0,172.7,248.8,110.8,219.8,188.1,85.4,133.9,220.2,158.0,149.2,93.8,4.5,216.8,205.2,230.3,217.4,249.8,233.1,155.4,189.9,248.6,111.0,155.4,190.6,207.5,205.0,217.7,169.7,227.3,231.8,191.7,247.4,239.6,71.3,247.4,103.9,181.6,129.0,205.7,71.3,217.0,146.0,214.2,215.0,218.2,31.7,240.2,166.8,178.8,18.2,181.2,136.2,76.1,174.5,101.0,118.4,192.2,256.3,240.4,180.8,90.0,197.3,197.9,170.5,210.4,139.5,210.5,166.1,256.4,213.5,46.9,233.0,235.4,236.1,0.0,103.4,160.3,223.4,130.0,238.0,227.3,252.1,110.2,23.7,169.8,150.3,194.6,193.0,104.0,237.9,248.2,72.5,6.4,150.3,168.2,238.5,111.9,260.7,202.2,159.2,20.6,180.1,158.0,216.8,221.0,58.5,143.6,220.3,189.9,236.3,192.3,180.5,182.1,140.9,133.8,180.0,221.9,215.3,67.7
159,139.0,86.2,158.1,165.4,89.1,119.6,96.1,110.0,89.1,85.8,179.4,156.0,26.3,120.4,113.4,112.6,127.5,131.8,14.2,144.5,120.4,152.3,124.5,113.7,124.8,170.3,85.1,90.1,188.0,100.0,112.5,142.5,84.0,171.4,184.2,136.9,123.8,133.0,132.6,88.6,125.9,26.7,67.9,172.1,144.2,156.8,103.9,149.3,106.0,87.1,133.0,128.3,160.7,31.9,122.9,8.5,116.5,144.2,157.1,54.5,106.9,65.9,128.3,152.4,120.4,108.7,64.5,158.4,79.0,161.9,57.0,69.7,184.8,67.9,148.6,111.4,67.2,123.2,112.5,138.8,73.3,122.3,80.3,60.4,119.8,173.9,127.1,181.3,103.5,54.5,62.3,135.6,86.4,77.6,110.1,124.0,167.8,133.6,145.7,145.8,165.2,151.5,70.8,151.4,166.9,39.4,70.8,119.0,135.9,120.4,137.3,85.1,142.7,147.2,107.1,172.5,155.0,28.9,172.5,83.2,97.0,44.4,121.1,87.6,132.4,61.4,129.6,134.6,166.4,151.2,159.8,183.1,107.2,137.7,109.6,64.6,45.2,118.0,16.4,134.7,107.6,171.7,155.8,111.7,106.3,112.7,113.3,98.9,125.8,67.9,125.9,94.5,184.8,128.9,63.2,152.6,150.8,151.5,119.5,0.0,176.6,138.8,58.4,153.4,142.7,167.5,126.5,143.2,98.2,78.7,110.0,108.4,0.6,166.3,166.5,27.7,125.9,78.7,83.6,153.9,8.5,189.1,130.6,74.6,140.1,112.4,73.4,136.4,136.4,68.1,72.0,135.7,151.4,151.7,120.7,108.9,97.5,56.3,62.2,141.5,137.3,130.7,84.0
160,283.2,149.3,238.7,140.9,234.1,139.7,263.1,235.9,234.1,235.4,242.5,227.9,156.3,238.9,156.3,264.9,208.1,194.9,181.2,164.6,183.5,224.2,89.7,156.6,144.9,243.5,122.4,110.2,11.4,114.2,185.3,34.1,98.6,234.5,36.2,157.0,180.8,84.1,204.5,195.4,146.0,193.7,167.2,210.0,262.7,63.6,110.3,212.4,231.9,239.4,282.1,148.4,198.6,150.7,248.8,194.3,189.3,262.7,237.7,167.8,127.0,232.9,148.4,112.6,140.5,171.8,137.3,221.5,246.0,242.5,186.2,165.4,247.9,167.2,193.4,237.3,164.7,211.3,185.3,219.4,240.3,142.4,177.8,172.3,94.4,240.3,105.3,141.5,270.5,167.8,172.8,216.2,193.2,206.8,146.3,144.1,138.5,196.7,226.3,208.9,203.1,154.8,237.8,111.6,240.1,174.8,237.8,161.9,178.8,184.2,209.2,219.5,223.3,265.7,256.2,238.9,171.7,153.7,238.9,186.3,264.0,211.4,247.0,123.8,213.0,228.4,210.2,206.5,139.9,171.3,231.7,6.5,150.1,157.8,142.0,201.4,158.5,96.2,183.4,170.9,259.9,212.2,193.7,102.5,126.4,258.0,257.4,162.0,274.9,167.2,251.8,119.7,247.9,254.8,119.4,224.5,167.5,300.6,139.6,185.8,0.0,219.4,170.3,170.1,223.3,205.4,162.7,163.3,182.3,185.5,235.9,226.1,186.4,229.4,239.7,154.9,146.0,185.5,235.9,191.8,194.3,252.2,173.5,230.0,160.2,101.8,240.4,208.3,285.5,140.9,142.2,170.6,111.6,232.3,163.6,151.8,207.1,223.3,191.4,101.7,169.5,216.4,98.6
161,94.3,95.6,19.9,76.9,181.3,239.9,112.4,73.4,181.3,72.9,134.8,86.2,146.6,103.2,140.8,102.4,11.3,110.7,121.7,264.8,61.4,82.5,139.8,141.1,245.1,107.8,205.4,210.4,215.2,127.4,232.8,260.7,204.3,109.2,190.4,257.2,35.3,139.2,62.8,166.3,246.2,118.9,138.1,41.2,127.0,163.0,131.3,86.9,69.4,76.9,120.1,248.6,52.6,152.2,86.3,141.4,236.8,127.0,18.9,174.8,227.2,76.2,248.6,123.4,240.7,87.6,184.8,119.3,109.0,23.7,157.1,136.3,122.6,138.1,240.8,74.8,187.5,75.6,232.8,0.0,108.8,242.6,183.6,143.2,144.5,104.1,190.8,103.9,119.8,174.8,143.7,3.2,164.1,177.7,230.4,244.3,79.3,112.5,6.9,106.7,48.1,63.0,106.3,123.9,104.4,145.7,106.3,146.4,163.3,31.9,67.5,57.0,3.9,130.0,94.2,102.7,66.5,149.2,102.7,175.4,113.3,113.9,84.5,207.9,6.4,96.9,9.2,64.8,77.9,271.5,90.0,220.1,134.6,258.0,137.0,172.3,165.5,145.4,119.5,249.3,97.4,39.0,67.3,139.1,226.6,95.5,94.9,82.9,112.9,138.1,89.3,121.9,122.6,92.3,183.5,82.8,62.3,138.6,239.8,132.9,226.6,0.0,141.2,64.9,3.9,45.8,237.7,263.5,153.2,156.4,73.4,90.4,133.5,121.7,104.0,148.0,246.2,156.4,73.4,65.4,141.4,126.9,158.0,67.5,260.4,139.8,108.9,66.6,123.5,188.4,113.1,47.2,109.5,12.9,148.1,136.3,44.6,125.8,162.3,119.4,48.8,60.9,204.3
162,179.0,45.6,160.5,140.1,129.1,145.3,136.1,139.1,129.1,125.8,138.8,124.2,52.0,135.2,72.8,152.6,129.9,91.2,54.2,170.2,79.8,120.5,83.9,73.1,150.5,139.8,110.8,115.8,168.4,59.4,138.2,168.2,109.7,130.8,143.6,162.6,126.2,92.4,100.8,48.0,151.6,66.7,9.5,174.5,159.0,116.2,63.3,108.7,135.1,127.1,173.0,154.0,163.1,57.6,152.0,67.3,142.2,159.0,159.5,80.2,132.6,105.9,154.0,111.8,146.1,68.1,90.2,117.8,119.0,164.3,27.1,11.3,144.2,9.5,176.3,140.5,92.9,107.6,138.2,141.2,113.3,148.0,106.0,2.0,79.2,136.6,144.0,140.7,143.5,80.2,3.9,138.0,45.8,47.7,135.8,149.7,137.7,93.0,148.1,105.2,167.6,153.9,110.8,110.8,136.4,15.7,110.8,78.4,95.3,122.8,105.5,122.7,145.1,162.0,147.1,135.2,157.4,54.6,135.2,114.5,137.0,84.4,150.2,113.3,134.8,101.4,132.0,102.8,139.1,176.9,128.0,173.3,66.6,163.4,69.0,42.3,70.9,77.4,56.4,160.4,147.6,176.7,158.2,71.1,132.0,152.7,153.3,58.3,165.8,9.5,155.0,53.9,144.2,158.0,88.9,120.8,153.2,191.5,145.2,58.8,179.8,141.2,0.0,155.8,145.1,169.9,152.2,168.9,56.2,38.1,139.1,122.4,59.4,125.7,136.0,53.4,151.6,38.1,123.6,156.3,67.3,148.5,90.0,114.6,165.8,71.8,113.4,104.6,176.4,93.8,31.4,138.1,110.8,154.1,80.1,68.3,110.3,96.3,32.3,100.9,139.7,112.7,109.7
163,146.6,108.3,88.9,26.0,194.0,229.9,141.1,86.1,194.0,85.6,147.5,98.9,159.3,115.9,153.5,115.1,58.3,123.4,134.4,254.8,74.1,95.2,88.9,153.8,235.1,120.5,212.6,200.4,164.3,113.4,245.5,209.8,188.8,121.9,139.5,247.2,31.0,88.3,75.5,179.0,236.2,131.6,150.8,73.4,139.7,112.1,109.5,99.6,82.1,89.6,132.8,238.6,62.0,164.9,99.0,154.1,249.5,139.7,87.9,187.5,217.2,88.9,238.6,72.5,230.7,100.3,197.5,132.0,127.2,92.7,169.8,149.0,135.3,150.8,253.5,87.5,200.2,88.3,245.5,69.6,121.5,232.6,196.3,155.9,93.6,116.8,139.9,53.0,133.7,187.5,156.4,66.4,176.8,190.4,236.5,234.3,28.4,125.2,76.5,119.4,66.5,12.1,119.0,73.0,117.1,158.4,119.0,159.1,176.0,34.4,80.2,69.7,73.5,142.7,106.9,115.4,1.6,161.9,115.4,188.1,140.2,126.6,97.2,214.0,63.2,109.6,60.4,77.5,27.0,261.5,102.7,169.2,147.3,248.0,141.2,185.0,178.2,95.4,132.2,261.1,110.1,75.6,57.1,101.7,216.6,108.2,107.6,95.6,125.6,150.8,102.0,118.9,135.3,105.0,196.2,95.5,2.6,151.3,229.8,145.6,175.7,69.6,153.9,0.0,73.5,68.8,250.4,253.5,165.9,169.1,86.1,103.1,146.2,134.4,116.7,160.7,236.2,169.1,86.1,55.2,154.1,139.6,170.7,80.2,250.4,101.0,121.6,79.3,136.2,201.1,125.8,20.8,58.6,82.5,160.8,149.0,57.3,138.5,175.0,68.5,38.6,73.6,188.8
164,90.4,99.5,23.8,80.8,185.2,243.8,108.5,77.3,185.2,76.8,138.7,90.1,150.5,107.1,144.7,106.3,15.2,114.6,125.6,268.7,65.3,86.4,143.7,145.0,249.0,111.7,209.3,214.3,219.1,131.3,236.7,264.6,208.2,113.1,194.3,261.1,39.2,143.1,66.7,170.2,250.1,122.8,142.0,37.3,130.9,166.9,135.2,90.8,73.3,80.8,124.0,252.5,48.7,156.1,90.2,145.3,240.7,130.9,22.8,178.7,231.1,80.1,252.5,127.3,244.6,91.5,188.7,123.2,105.1,27.6,161.0,140.2,126.5,142.0,244.7,78.7,191.4,79.5,236.7,3.9,110.8,246.5,187.5,147.1,148.4,108.0,194.7,107.8,115.9,178.7,147.6,7.1,168.0,181.6,234.3,248.2,83.2,116.4,3.0,110.6,44.2,66.9,110.2,127.8,108.3,149.6,110.2,150.3,167.2,35.8,71.4,60.9,0.0,133.9,98.1,106.6,70.4,153.1,106.6,179.3,109.4,117.8,88.4,211.8,10.3,100.8,13.1,68.7,81.8,275.4,93.9,224.0,138.5,261.9,140.9,176.2,169.4,149.3,123.4,253.2,101.3,35.1,71.2,143.0,230.5,99.4,98.8,86.8,116.8,142.0,93.2,125.8,126.5,96.2,187.4,86.7,66.2,142.5,243.7,136.8,230.5,3.9,145.1,68.8,0.0,41.9,241.6,267.4,157.1,160.3,77.3,94.3,137.4,125.6,107.9,151.9,250.1,160.3,77.3,69.3,145.3,130.8,161.9,71.4,264.3,143.7,112.8,70.5,127.4,192.3,117.0,51.1,113.4,9.0,152.0,140.2,48.5,129.7,166.2,123.3,52.7,64.8,208.2
165,77.8,126.5,62.6,80.8,212.2,240.6,95.9,104.3,212.2,103.8,165.7,117.1,177.5,134.1,171.7,125.2,54.0,141.6,152.6,265.5,92.3,113.4,143.7,172.0,245.8,138.7,223.3,211.1,197.5,158.3,263.7,227.4,199.5,140.1,172.7,257.9,49.2,143.1,93.7,197.2,246.9,149.8,169.0,4.6,157.9,145.3,162.2,117.8,100.3,107.8,151.0,249.3,6.8,183.1,117.2,172.3,267.7,157.9,61.6,205.7,227.9,107.1,249.3,127.3,241.4,118.5,215.7,150.2,92.5,66.4,188.0,167.2,153.5,169.0,271.7,105.7,218.4,106.5,263.7,42.7,98.2,243.3,214.5,174.1,148.4,135.0,181.6,107.8,103.3,205.7,174.6,45.9,195.0,208.6,247.2,245.0,83.2,143.4,35.8,137.6,2.3,66.9,100.7,127.8,135.3,176.6,100.7,177.3,194.2,52.6,98.4,87.9,38.8,160.9,125.1,133.6,70.4,180.1,133.6,206.3,96.8,144.8,115.4,224.7,49.1,110.1,51.9,95.7,81.8,272.2,120.9,202.4,165.5,258.7,167.9,203.2,196.4,150.2,150.4,271.8,128.3,6.8,78.6,156.5,227.3,126.4,125.8,113.8,143.8,169.0,120.2,152.8,153.5,123.2,214.4,113.7,66.2,169.5,240.5,163.8,208.9,42.7,172.1,68.8,38.8,0.0,263.6,264.2,184.1,187.3,104.3,121.3,164.4,152.6,134.9,178.9,246.9,187.3,104.3,76.7,172.3,157.8,188.9,98.4,261.1,155.8,116.3,97.5,154.4,219.3,144.0,51.1,113.4,29.8,179.0,167.2,75.5,156.7,193.2,123.3,35.7,91.8,199.5
166,245.9,180.9,265.0,218.6,113.1,102.7,203.0,216.9,113.1,192.7,274.1,259.5,97.0,227.3,208.1,219.5,234.4,226.5,121.9,127.6,215.1,255.8,167.4,208.4,107.9,275.1,68.2,73.2,171.1,191.9,126.0,125.6,67.1,266.1,180.6,120.0,230.7,161.8,236.1,183.3,109.0,125.1,162.6,262.0,251.1,153.2,188.0,244.0,212.9,194.0,239.9,111.4,250.6,91.4,229.8,135.0,130.0,251.1,264.0,108.5,90.0,172.8,111.4,190.3,103.5,203.4,78.0,253.1,185.9,268.8,151.7,164.4,279.5,162.6,30.7,218.3,86.9,230.1,126.0,245.7,180.2,105.4,73.8,155.1,172.1,271.9,110.2,219.2,210.4,108.5,157.0,242.5,181.1,172.3,16.4,107.1,216.2,228.3,252.6,240.5,255.1,232.5,177.7,189.3,271.7,134.1,177.7,213.7,230.6,227.3,240.8,192.0,249.6,254.1,214.0,270.5,249.4,94.4,270.5,65.3,203.9,151.3,228.0,38.9,239.3,168.3,236.5,238.1,217.6,134.3,263.3,166.2,201.9,120.8,204.3,159.3,99.2,173.9,124.1,11.6,214.5,264.2,245.7,180.2,89.4,219.6,220.2,193.6,232.7,162.6,232.8,189.2,279.5,235.8,60.1,256.1,245.2,258.4,102.6,126.5,159.7,245.7,153.1,247.8,249.6,257.4,0.0,126.3,192.9,173.4,216.9,215.3,127.1,261.0,271.3,95.6,109.0,173.4,190.5,243.8,135.0,283.8,225.3,181.5,123.2,179.5,180.3,239.9,243.3,81.6,166.7,242.6,189.3,258.6,215.4,203.6,204.4,163.2,156.9,179.4,244.2,237.6,67.1
167,199.9,134.1,219.0,195.5,128.0,79.6,157.0,170.9,128.0,146.7,227.3,212.7,50.2,181.3,161.3,173.5,188.4,179.7,75.1,1.3,168.3,209.0,144.3,161.6,84.8,228.3,45.1,50.1,148.0,147.9,79.2,102.5,44.0,219.3,157.5,96.9,184.7,138.7,189.3,136.5,85.9,87.6,115.8,233.0,205.1,130.1,151.8,197.2,166.9,148.0,193.9,88.3,221.6,44.6,183.8,88.2,83.2,205.1,218.0,61.7,66.9,126.8,88.3,167.2,80.4,156.6,31.2,206.3,139.9,222.8,104.9,117.6,232.7,115.8,117.2,172.3,58.6,184.1,79.2,199.7,134.2,82.3,71.7,108.3,149.0,225.1,87.1,196.1,164.4,61.7,110.2,196.5,134.3,125.5,70.1,84.0,193.1,181.5,206.6,193.7,226.1,209.4,131.7,166.2,224.9,87.3,131.7,166.9,183.8,181.3,194.0,146.0,203.6,208.1,168.0,223.7,215.9,47.6,223.7,80.2,157.9,105.3,182.0,47.6,193.3,122.3,190.5,191.3,194.5,8.0,216.5,143.1,155.1,97.7,157.5,112.5,52.4,150.8,77.3,94.7,168.5,232.6,216.7,157.1,66.3,173.6,174.2,146.8,186.7,115.8,186.8,142.4,232.7,189.8,23.2,209.3,211.7,212.4,79.5,79.7,136.6,199.7,106.3,214.3,203.6,228.4,86.5,0.0,146.1,126.6,170.9,169.3,80.3,214.2,224.5,48.8,85.9,126.6,144.5,214.8,88.2,237.0,178.5,135.5,100.1,156.4,134.3,193.1,197.3,34.8,119.9,196.6,166.2,212.6,168.6,156.8,158.4,117.2,110.1,156.3,198.2,191.6,44.0
168,225.4,51.1,166.0,145.6,175.5,185.6,182.5,144.6,175.5,144.1,144.3,129.7,98.4,140.7,78.3,173.6,135.4,96.7,100.6,210.5,85.3,126.0,89.4,78.6,190.8,145.3,151.1,156.1,173.9,64.9,178.5,208.5,150.0,136.3,149.1,202.9,131.7,97.9,106.3,82.7,191.9,113.1,46.7,180.0,164.5,121.7,68.8,114.2,140.6,148.1,183.9,194.3,168.6,104.0,157.5,113.7,182.5,164.5,165.0,126.6,172.9,147.4,194.3,117.3,186.4,73.6,130.5,123.3,165.4,169.8,73.5,44.9,149.7,46.7,211.9,146.0,128.5,113.1,178.5,146.7,159.7,188.3,141.6,54.2,84.7,142.1,149.5,146.2,189.9,126.6,52.3,143.5,80.5,94.1,176.1,190.0,143.2,98.5,153.6,110.7,173.1,159.4,157.2,116.3,141.9,62.1,157.2,83.9,100.8,128.3,111.0,128.2,150.6,167.5,158.0,140.7,162.9,101.0,140.7,150.1,183.4,130.8,155.7,153.6,140.3,147.8,137.5,108.3,144.6,217.2,133.5,178.8,72.1,203.7,74.5,88.7,117.3,82.9,102.8,200.7,168.6,182.2,163.7,76.6,172.3,166.7,166.1,63.8,176.7,46.7,160.5,59.4,149.7,163.5,129.2,126.3,158.7,202.4,185.5,105.2,185.3,146.7,56.2,161.3,150.6,175.4,192.5,209.2,0.0,72.8,144.6,127.9,105.8,131.2,141.5,99.8,191.9,72.8,144.6,161.8,113.7,154.0,95.5,138.7,206.1,77.3,159.8,110.1,187.3,134.1,36.9,143.6,116.3,159.6,85.6,73.8,115.8,142.7,78.7,106.4,145.2,118.2,150.0
169,205.9,54.2,169.1,148.7,156.0,172.2,163.0,147.7,156.0,147.2,147.4,132.8,78.9,143.8,81.4,176.7,138.5,99.8,81.1,197.1,88.4,129.1,92.5,81.7,177.4,148.4,137.7,142.7,177.0,68.0,165.1,195.1,136.6,139.4,152.2,189.5,134.8,101.0,109.4,9.9,178.5,93.6,47.6,183.1,167.6,124.8,71.9,117.3,143.7,151.2,187.0,180.9,171.7,84.5,160.6,94.2,169.1,167.6,168.1,107.1,159.5,132.8,180.9,120.4,173.0,76.7,117.1,126.4,145.9,172.9,54.0,49.4,152.8,47.6,203.2,149.1,119.8,116.2,165.1,149.8,140.2,174.9,132.9,40.1,87.8,145.2,152.6,149.3,170.4,107.1,42.0,146.6,7.7,74.6,162.7,176.6,146.3,101.6,156.7,113.8,176.2,162.5,137.7,119.4,145.0,42.6,137.7,87.0,103.9,131.4,114.1,131.3,153.7,170.6,161.1,143.8,166.0,81.5,143.8,141.4,163.9,111.3,158.8,140.2,143.4,128.3,140.6,111.4,147.7,203.8,136.6,181.9,75.2,190.3,77.6,69.2,97.8,86.0,83.3,187.3,171.7,185.3,166.8,79.7,158.9,169.8,169.2,66.9,179.8,47.6,163.6,62.5,152.8,166.6,115.8,129.4,161.8,205.5,172.1,85.7,188.4,149.8,38.1,164.4,153.7,178.5,179.1,195.8,66.2,0.0,147.7,131.0,86.3,134.3,144.6,80.3,178.5,0.0,147.7,164.9,94.2,157.1,98.6,141.5,192.7,80.4,140.3,113.2,190.4,120.7,40.0,146.7,119.4,162.7,88.7,76.9,118.9,123.2,59.2,109.5,148.3,121.3,136.6
170,140.5,93.5,86.2,93.5,152.1,210.7,73.8,0.0,152.1,43.7,132.7,84.1,117.4,78.3,138.7,47.8,55.6,108.6,92.5,235.6,59.3,80.4,149.8,139.0,215.9,105.7,176.2,181.2,231.8,125.3,203.6,233.6,175.1,107.1,207.0,228.0,51.9,155.8,60.7,164.2,217.0,89.7,136.0,100.2,102.1,179.6,129.2,84.8,4.0,45.1,90.9,219.4,88.8,123.0,12.9,112.2,207.6,102.1,85.2,145.6,198.0,47.0,219.4,140.0,211.5,85.5,155.6,117.2,85.3,90.0,148.1,134.2,120.5,136.0,211.6,1.4,158.3,73.5,203.6,66.9,79.6,213.4,154.4,141.1,145.1,102.0,207.4,120.5,66.4,145.6,141.6,63.7,162.0,168.7,201.2,215.1,95.9,110.4,73.8,104.6,93.3,79.6,77.1,140.5,102.3,130.5,77.1,144.3,161.2,48.5,65.4,27.8,70.8,105.1,65.0,100.6,83.1,120.0,100.6,146.2,72.9,84.7,11.1,178.7,60.5,67.7,57.7,62.7,94.5,242.3,87.9,236.7,132.5,228.8,134.9,155.7,136.3,143.3,90.3,220.1,42.9,102.4,83.9,137.0,197.4,22.1,21.5,80.8,83.7,136.0,15.9,119.8,120.5,18.9,154.3,80.7,78.9,109.4,210.6,103.7,243.2,66.9,139.1,81.5,70.8,95.6,208.5,234.3,151.1,154.3,0.0,66.3,104.3,119.6,101.9,118.8,217.0,154.3,44.2,82.0,112.2,124.8,155.9,38.3,231.2,137.7,79.7,64.5,94.3,159.2,111.0,63.8,126.1,79.8,146.0,134.2,25.6,96.6,153.3,136.0,65.4,58.8,175.1
171,140.8,80.0,106.5,113.8,147.6,206.2,97.9,70.0,147.6,25.9,111.6,63.0,112.9,12.8,125.2,72.6,75.9,95.1,88.0,231.1,45.8,59.3,136.3,125.5,211.4,61.9,171.7,176.7,220.8,111.8,199.1,229.1,170.6,86.0,196.0,223.5,72.2,144.8,39.6,150.7,212.5,85.2,122.5,120.5,36.6,168.6,115.7,63.7,66.0,47.1,56.0,214.9,109.1,118.5,82.9,107.7,203.1,36.6,105.5,141.1,193.5,42.5,214.9,160.3,207.0,72.0,151.1,96.1,80.8,110.3,141.5,120.7,99.4,122.5,207.1,71.4,153.8,14.8,199.1,87.2,75.1,208.9,149.9,127.6,131.6,80.9,196.4,140.8,91.2,141.1,128.1,84.0,148.5,162.1,196.7,210.6,116.2,96.9,94.1,83.5,113.6,99.9,72.6,160.8,58.5,126.0,72.6,130.8,147.7,68.8,44.3,45.1,91.1,39.6,30.1,79.5,103.4,115.5,79.5,141.7,97.7,80.2,81.1,174.2,80.8,63.2,78.0,41.6,114.8,237.8,66.8,225.7,119.0,224.3,121.4,151.2,131.8,129.8,85.8,215.6,67.6,122.7,104.2,123.5,192.9,72.7,73.3,67.3,48.8,122.5,85.9,106.3,99.4,88.9,149.8,59.6,99.2,74.5,206.1,99.2,232.2,87.2,125.6,101.8,91.1,115.9,204.0,229.8,137.6,140.8,70.0,0.0,99.8,98.5,58.1,114.3,212.5,140.8,43.6,102.3,107.7,103.7,142.4,33.8,226.7,124.2,75.2,43.4,59.4,154.7,97.5,84.1,146.4,100.1,132.5,120.7,56.3,92.1,146.7,153.3,85.7,58.7,170.6
