,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
162,126.6,93.7,145.4,83.0,125.8,162.9,119.1,130.4,110.6,118.3,132.3,99.9,56.1,99.9,104.1,94.7,71.2,90.5,193.1,93.1,75.0,156.8,100.1,118.3,112.2,63.0,99.2,165.9,95.7,38.2,87.4,90.4,178.8,108.5,107.6,180.0,113.6,98.2,176.0,151.1,157.9,160.3,139.2,173.8,161.1,168.6,113.0,96.4,31.2,113.4,29.0,54.6,152.5,81.8,202.2,31.2,115.6,117.1,106.9,194.4,120.6,89.7,100.0,139.2,216.2,132.4,183.2,157.2,154.8,93.3,130.7,59.4,151.6,117.0,184.7,130.1,194.2,65.2,136.2,137.5,178.4,122.1,145.7,78.0,69.2,144.9,139.2,165.0,104.2,140.1,130.7,157.5,126.4,105.1,116.5,96.8,107.1,167.1,145.4,83.7,108.8,170.2,156.8,160.9,77.2,108.5,144.5,170.1,145.4,137.5,122.9,111.4,166.8,95.2,77.3,53.1,125.8,121.4,118.4,101.7,69.1,93.7,152.9,87.3,130.2,151.1,121.6,136.5,55.1,132.4,194.4,88.2,150.2,38.0,191.5,141.4,162.6,97.5,124.5,155.1,67.9,180.0,162.1,157.6,126.7,169.5,180.0,95.7,113.6,156.5,73.4,41.0,164.1,92.5,72.4,162.2,132.2,157.8,119.1,94.3,107.2,197.8,0.0,141.0,134.5,90.6,72.5,148.3,108.5,144.5,103.7,126.9,183.4,118.7,180.1,180.0,88.3,113.7,92.6,0.0,194.2,206.1,77.8,179.7,108.8,145.3,33.4,142.8,100.7,77.1,152.5,159.0,138.0,160.3,88.3,99.9,4.8,146.4,168.2,116.0,33.4,118.3,116.0
163,252.7,162.4,267.3,209.1,106.6,250.8,106.6,209.5,236.7,244.4,113.1,168.6,182.2,168.6,99.4,220.8,197.3,159.2,281.0,161.8,201.1,34.4,168.8,244.4,238.3,98.3,111.4,43.5,164.4,164.3,213.5,159.1,56.4,234.6,138.0,285.5,239.7,224.3,156.8,277.2,35.5,37.9,255.1,272.9,147.6,237.3,239.1,165.1,130.1,239.5,148.3,180.7,30.1,207.9,196.3,130.1,237.5,243.2,233.0,175.2,189.3,215.8,226.1,207.9,210.3,258.5,60.8,279.1,223.5,219.4,252.6,101.9,273.5,243.1,62.3,253.3,263.1,191.3,258.1,263.6,159.2,248.2,214.4,146.7,195.3,271.0,207.9,191.5,172.9,263.3,118.2,35.1,252.5,173.8,242.6,222.9,233.2,189.4,271.5,209.8,177.5,239.1,255.9,260.0,105.2,177.2,213.2,269.2,255.9,259.4,249.0,237.5,147.6,221.3,203.4,108.2,194.5,108.9,187.1,227.8,195.2,105.9,30.5,74.0,198.9,277.2,247.7,117.3,106.2,258.5,175.2,156.9,218.9,147.8,185.6,210.1,268.1,85.0,250.6,142.6,194.0,248.9,284.0,226.3,155.8,47.1,285.5,164.4,239.7,197.1,199.5,150.8,246.5,73.3,198.5,230.9,119.7,283.9,106.6,163.0,175.9,191.9,169.0,0.0,260.6,216.7,198.6,274.4,177.2,213.2,115.9,229.1,219.0,187.4,285.6,285.5,157.0,239.8,161.3,169.0,188.3,200.2,146.5,160.5,177.5,267.2,127.9,268.9,226.8,203.2,170.0,275.4,206.7,37.9,157.0,168.6,169.3,272.5,273.7,242.1,127.9,244.4,96.8
164,177.2,172.4,108.5,54.8,216.8,126.0,210.1,101.1,115.1,102.4,223.3,166.2,76.3,166.2,195.1,66.5,80.0,181.5,156.2,172.0,60.7,247.8,191.1,102.4,23.4,154.0,190.2,256.9,170.4,108.8,59.2,169.3,269.8,80.3,198.6,143.1,122.4,107.0,223.2,155.6,248.9,251.3,102.3,136.9,252.1,192.1,117.5,169.7,122.2,85.2,120.0,105.2,243.5,90.6,225.7,122.2,78.7,64.8,111.4,285.4,194.4,129.0,108.8,162.7,239.7,136.9,274.2,120.3,129.8,102.1,93.8,150.4,114.7,121.5,275.7,77.8,198.7,115.8,99.3,142.0,269.4,126.6,169.2,167.2,119.8,149.4,162.7,188.5,161.9,87.8,221.7,248.5,130.9,178.9,125.3,105.6,28.5,190.6,149.9,134.3,154.2,174.7,119.9,124.0,168.2,157.6,168.0,133.2,149.9,100.6,131.7,115.9,257.8,104.0,86.1,144.1,149.3,212.4,192.2,110.5,119.7,184.7,243.9,178.3,181.3,155.6,130.4,227.5,146.1,136.9,285.4,157.0,173.7,129.0,215.0,164.9,125.7,188.5,133.3,246.1,118.5,184.5,125.2,181.1,217.7,260.5,143.1,170.4,122.4,180.0,62.3,132.0,127.2,183.5,81.2,126.5,223.2,162.3,210.1,171.8,198.2,221.3,127.5,232.0,0.0,99.4,81.3,152.8,157.6,168.0,194.7,97.6,204.5,144.0,143.2,143.1,179.3,97.8,171.5,127.5,217.7,229.6,168.8,219.5,154.2,108.4,124.4,147.3,109.5,85.9,243.5,122.1,161.5,251.3,179.3,166.2,127.8,150.9,131.3,143.1,124.4,102.4,207.0
165,102.3,145.8,105.4,46.3,177.9,122.9,171.2,90.4,70.6,78.3,184.4,152.0,37.4,152.0,156.2,58.0,19.4,142.6,153.1,145.2,38.3,208.9,152.2,78.3,75.5,115.1,151.3,218.0,147.8,69.9,50.7,142.5,230.9,71.8,159.7,140.0,34.3,37.6,210.0,111.1,210.0,212.4,99.2,133.8,213.2,181.4,73.0,148.5,83.3,76.7,81.1,61.5,204.6,8.8,212.5,83.3,75.6,80.4,66.9,246.5,172.7,29.6,9.4,152.0,226.5,92.4,235.3,117.2,119.1,2.7,90.7,111.5,111.6,77.0,236.8,93.4,154.2,50.9,96.2,97.5,230.5,82.1,158.5,130.1,46.9,104.9,152.0,175.3,151.2,103.4,182.8,209.6,86.4,157.2,37.2,9.5,70.4,177.4,105.4,35.6,143.5,130.2,116.8,120.9,129.3,146.9,157.3,130.1,105.4,97.5,43.6,71.4,218.9,13.7,13.3,105.2,138.6,173.5,170.5,14.4,47.0,145.8,205.0,139.4,170.6,111.1,42.3,188.6,107.2,92.4,246.5,140.3,163.0,90.1,201.8,154.2,122.6,149.6,45.2,207.2,48.2,140.0,122.1,170.4,178.8,221.6,140.0,147.8,34.3,169.3,36.7,93.1,124.1,144.6,32.4,123.4,184.3,117.8,171.2,146.4,159.3,208.1,88.6,193.1,97.8,0.0,32.5,108.3,146.9,157.3,155.8,86.9,160.0,133.3,140.1,140.0,140.4,73.7,144.7,88.6,204.5,216.4,129.9,206.3,143.5,105.3,85.5,102.8,13.4,13.5,204.6,119.0,150.8,212.4,140.4,152.0,88.9,106.4,128.2,43.7,85.5,78.3,168.1
166,117.3,124.8,72.9,25.3,156.9,90.4,150.2,57.9,38.1,45.8,163.4,123.0,16.4,123.0,135.2,37.0,16.2,121.6,120.6,124.2,17.3,187.9,131.2,45.8,54.5,94.1,130.3,197.0,126.8,48.9,29.7,121.5,209.9,50.8,138.7,107.5,41.1,25.7,177.5,78.6,189.0,191.4,66.7,101.3,192.2,148.9,40.5,126.5,62.3,55.7,60.1,45.3,183.6,26.8,180.0,62.3,43.1,59.4,34.4,225.5,151.2,65.2,45.0,119.5,194.0,59.9,214.3,84.7,86.6,38.3,58.2,90.5,79.1,44.5,215.8,64.9,121.7,55.9,63.7,65.0,209.5,49.6,126.0,109.1,59.9,72.4,119.5,142.8,118.7,74.9,161.8,188.6,53.9,135.7,44.0,41.8,49.4,144.9,72.9,71.2,111.0,97.7,84.3,88.4,108.3,114.4,124.8,97.6,72.9,65.0,50.4,38.9,197.9,40.2,22.3,84.2,106.1,152.5,149.0,45.8,59.8,124.8,184.0,118.4,138.1,78.6,49.1,167.6,86.2,59.9,225.5,113.8,130.5,69.1,169.3,121.7,90.1,128.6,52.0,186.2,58.6,107.5,89.6,137.9,157.8,200.6,107.5,126.8,41.1,136.8,15.7,72.1,91.6,123.6,0.1,90.9,163.3,85.3,150.2,125.4,138.3,175.6,67.6,172.1,76.8,35.6,0.0,75.8,114.4,124.8,134.8,54.4,127.5,100.8,107.6,107.5,119.4,41.2,123.7,67.6,172.0,183.9,108.9,173.8,111.0,72.8,64.5,70.3,45.7,22.1,183.6,86.5,118.3,191.4,119.4,123.0,67.9,73.9,95.7,79.3,64.5,45.8,147.1
167,84.6,168.4,112.1,106.6,224.1,129.6,231.5,97.1,43.2,85.0,173.7,162.2,97.7,162.2,216.5,118.3,97.5,190.3,159.8,168.0,98.6,239.0,199.9,85.0,131.5,175.4,211.6,248.1,166.4,130.2,111.0,165.3,261.0,132.1,220.0,146.7,113.5,98.1,157.9,74.8,240.1,242.5,105.9,140.5,265.1,188.1,40.8,165.7,143.6,137.0,141.4,111.3,234.7,108.1,151.9,143.6,82.3,113.8,61.5,216.3,190.4,108.7,126.3,158.7,165.9,53.4,265.4,123.9,125.8,119.6,97.4,171.8,118.3,58.9,266.9,104.1,115.2,100.7,102.9,38.4,224.5,43.1,165.2,163.2,96.7,31.0,158.7,136.3,157.9,114.1,243.1,239.7,49.5,174.9,116.4,123.1,126.4,138.4,69.1,102.7,150.2,91.2,123.5,127.6,189.6,153.6,164.0,136.8,66.4,104.2,122.8,42.4,212.9,121.5,103.6,165.5,145.3,233.8,188.2,118.2,96.8,206.1,235.1,199.7,177.3,74.8,121.5,234.8,167.5,43.5,216.3,153.0,169.7,150.4,141.2,160.9,129.3,209.9,124.4,267.5,98.0,101.0,128.8,177.1,239.1,251.7,146.7,166.4,113.5,136.9,97.0,153.4,130.8,204.9,81.4,130.1,244.6,38.1,231.5,167.8,199.4,147.5,148.9,223.2,153.8,116.9,81.3,0.0,153.6,164.0,216.1,93.6,121.0,140.0,146.8,146.7,188.1,80.4,167.5,148.9,143.9,155.8,177.6,154.2,150.2,112.0,145.8,63.8,119.2,103.4,264.9,125.7,157.5,242.5,188.1,162.2,149.2,70.1,134.9,135.0,145.8,85.0,192.7
168,197.1,14.8,114.2,129.0,137.6,97.7,130.9,56.4,113.6,100.9,144.1,8.6,126.6,8.6,115.9,140.7,127.3,54.3,127.9,15.4,128.4,168.6,63.9,100.9,127.6,74.8,111.0,177.7,12.8,108.7,133.4,18.1,190.6,154.5,137.6,132.4,143.3,127.9,115.3,154.1,169.7,172.1,102.0,119.8,178.6,84.2,116.0,12.1,74.5,159.4,92.7,125.1,164.3,137.9,117.8,74.5,84.4,109.9,109.9,182.2,58.1,160.2,156.1,54.8,131.8,135.4,195.0,126.0,70.4,149.4,99.5,71.2,120.4,120.0,196.5,100.2,143.1,135.7,105.0,140.5,190.2,125.1,61.3,27.2,139.7,147.9,54.8,80.6,4.3,110.2,142.5,169.3,129.4,42.6,146.2,152.9,122.5,82.7,148.4,154.2,3.4,119.1,102.8,106.9,89.0,0.0,60.1,116.1,135.9,106.3,152.6,114.4,178.6,151.3,133.4,64.9,41.4,133.2,55.9,148.0,139.6,105.5,164.7,99.1,38.1,154.1,151.3,148.3,66.9,135.4,182.2,20.7,65.8,92.2,107.1,57.0,115.0,109.3,154.2,166.9,138.4,128.9,130.9,73.2,168.6,181.3,132.4,12.8,143.3,72.1,126.8,95.2,93.4,104.3,111.2,77.8,144.0,160.8,130.9,14.2,63.4,113.4,113.4,152.8,149.9,146.7,111.1,151.3,0.0,60.1,115.5,76.0,99.0,34.3,132.5,132.4,52.1,96.3,15.9,113.4,109.8,121.7,41.6,111.6,3.4,114.1,72.3,145.8,149.0,133.2,194.4,122.3,53.6,172.1,52.1,8.6,113.7,149.4,120.6,186.5,72.3,100.9,127.8
169,233.1,68.4,124.7,139.5,132.8,108.2,126.1,66.9,124.1,111.4,139.3,62.2,138.0,62.2,111.1,151.2,137.8,90.3,138.4,68.0,138.9,163.8,99.9,111.4,138.1,98.3,101.5,172.9,66.4,144.7,143.9,65.3,185.8,165.0,128.1,142.9,153.8,138.4,101.7,164.6,164.9,167.3,112.5,130.3,173.8,74.5,126.5,65.7,110.5,169.9,128.7,161.1,159.5,148.4,104.2,110.5,94.9,120.4,120.4,168.6,90.4,186.8,166.6,45.1,118.2,135.3,190.2,136.5,80.9,159.9,110.0,101.9,130.9,130.5,191.7,110.7,129.5,171.7,115.5,151.0,184.6,135.6,51.6,63.2,175.7,158.4,45.1,67.0,57.9,120.7,137.7,164.5,139.9,74.9,156.7,163.4,133.0,69.1,158.9,190.2,50.2,105.5,113.3,117.4,105.2,53.6,0.0,126.6,122.3,116.8,163.1,124.9,173.8,161.8,143.9,100.9,27.8,128.4,88.2,158.5,175.6,96.0,159.9,94.3,77.3,164.6,161.8,143.5,102.9,145.9,168.6,53.0,56.1,128.2,93.5,47.3,125.5,104.5,164.7,162.1,174.4,115.3,141.4,63.5,159.1,176.5,142.9,66.4,153.8,58.5,137.3,131.2,103.9,99.5,121.7,88.3,139.2,171.3,126.1,67.8,99.4,99.8,149.4,148.0,160.4,157.2,121.6,161.8,53.6,0.0,106.0,86.5,85.4,40.0,143.0,142.9,88.1,106.8,67.5,149.4,96.2,108.1,77.6,98.0,50.2,124.6,108.3,152.0,159.5,143.7,184.9,132.8,6.5,167.3,88.1,62.2,149.7,159.9,131.1,200.9,108.3,111.4,123.0
170,192.0,101.7,206.6,148.4,108.5,190.1,134.8,148.8,176.0,183.7,148.0,107.9,121.5,107.9,119.8,160.1,136.6,98.5,220.3,101.1,140.4,172.5,108.1,183.7,177.6,37.6,4.5,181.6,103.7,103.6,152.8,98.4,194.5,173.9,22.1,224.8,179.0,163.6,191.7,216.5,173.6,176.0,194.4,212.2,87.5,176.6,178.4,104.4,69.4,178.8,87.6,120.0,168.2,147.2,210.2,69.4,176.8,182.5,172.3,210.1,128.6,155.1,165.4,147.2,224.2,197.8,198.9,218.4,162.8,158.7,191.9,41.2,212.8,182.4,200.4,192.6,235.5,130.6,197.4,202.9,194.1,187.5,153.7,86.0,134.6,210.3,147.2,173.0,112.2,202.6,146.4,173.2,191.8,113.1,181.9,162.2,172.5,175.1,210.8,149.1,116.8,211.5,195.2,199.3,44.5,116.5,152.5,208.5,210.8,198.7,188.3,176.8,182.5,160.6,142.7,47.5,133.8,137.1,126.4,167.1,134.5,10.0,168.6,103.0,138.2,216.5,187.0,97.8,45.5,197.8,210.1,96.2,158.2,69.5,199.5,149.4,207.4,113.2,189.9,170.8,133.3,221.3,223.3,165.6,53.1,185.2,224.8,103.7,179.0,164.5,138.8,66.5,185.8,108.2,137.8,170.2,147.9,223.2,134.8,102.3,115.2,205.8,108.3,156.7,199.9,156.0,137.9,213.7,116.5,152.5,0.0,168.4,191.4,126.7,224.9,224.8,96.3,179.1,100.6,108.3,202.2,214.1,85.8,195.4,116.8,206.5,67.2,208.2,166.1,142.5,78.9,214.7,146.0,176.0,96.3,107.9,108.6,211.8,213.0,181.4,67.2,183.7,131.7
171,167.0,87.6,57.5,72.3,165.6,72.3,158.9,16.3,56.9,44.2,172.1,81.4,70.8,81.4,143.9,84.0,70.6,109.5,102.5,87.2,71.7,196.6,119.1,44.2,70.9,130.0,134.3,205.7,85.6,103.3,76.7,84.5,218.6,97.8,160.9,92.1,86.6,71.2,138.4,97.4,197.7,200.1,51.3,85.9,206.6,107.3,59.3,84.9,116.7,102.7,114.5,99.7,192.3,81.2,140.9,116.7,27.7,53.2,53.2,205.3,109.6,119.6,99.4,77.9,154.9,78.7,223.0,69.3,45.0,92.7,42.8,126.4,63.7,63.3,224.5,43.5,140.5,110.3,48.3,83.8,218.2,68.4,84.4,82.4,114.3,91.2,77.9,103.7,77.1,53.5,170.5,197.3,72.7,94.1,89.5,96.2,65.8,105.8,91.7,125.6,69.4,116.5,68.9,73.0,138.0,72.8,83.2,82.2,91.7,49.6,95.9,57.7,206.6,94.6,76.7,120.1,64.5,161.2,107.4,91.3,114.2,128.8,192.7,127.1,96.5,97.4,94.6,176.3,122.1,78.7,205.3,72.2,88.9,123.5,130.2,80.1,74.7,137.3,97.5,194.9,113.0,126.3,74.2,96.3,191.9,209.3,92.1,85.6,86.6,95.2,70.1,126.5,68.0,132.3,54.5,52.4,172.0,104.1,158.9,87.0,118.6,136.5,122.0,180.8,93.2,90.0,54.4,94.6,72.8,83.2,138.8,0.0,122.1,59.2,92.2,92.1,107.3,39.6,86.7,122.0,132.9,144.8,96.8,134.7,69.4,57.4,118.9,89.1,92.3,76.5,217.7,71.1,76.7,200.1,107.3,81.4,122.3,92.7,80.3,133.7,118.9,44.2,155.8
172,195.9,117.3,150.0,144.5,164.9,157.1,175.0,115.8,81.1,122.9,114.5,111.1,135.6,111.1,160.0,156.2,135.4,139.2,187.3,116.9,136.5,179.8,148.8,122.9,169.4,147.2,150.4,188.9,115.3,168.1,148.9,114.2,201.8,170.0,177.0,184.6,151.4,136.0,67.7,143.6,180.9,183.3,143.8,178.4,205.9,123.4,78.7,114.6,159.4,174.9,177.6,164.5,175.5,146.0,70.2,159.4,120.2,151.7,99.4,134.6,139.3,184.4,164.2,94.0,84.2,61.0,206.2,161.8,129.8,157.5,135.3,150.8,156.2,109.5,207.7,142.0,55.2,175.1,140.8,130.0,150.6,71.3,100.5,112.1,179.1,137.4,94.0,33.0,106.8,152.0,186.6,180.5,118.9,123.8,154.3,161.0,164.3,35.1,137.9,190.4,99.1,31.2,161.4,165.5,154.1,102.5,88.8,174.7,48.0,142.1,160.7,80.3,153.7,159.4,141.5,149.8,64.3,177.3,137.1,156.1,179.0,144.9,175.9,143.2,126.2,143.6,159.4,175.6,151.8,124.9,134.6,101.9,105.0,177.1,59.5,96.2,167.2,153.4,162.3,211.0,177.8,41.0,166.7,112.4,208.0,192.5,184.6,115.3,151.4,33.6,134.9,180.1,152.8,148.4,119.3,137.2,188.1,149.4,175.0,116.7,148.3,65.8,186.8,164.0,191.7,154.8,119.2,111.3,102.5,88.8,154.9,131.5,0.0,88.9,184.7,184.6,137.0,118.3,116.4,186.8,62.2,74.1,126.5,64.0,99.1,149.9,157.2,77.7,157.1,141.3,228.3,163.6,82.3,183.3,137.0,111.1,187.1,138.9,172.8,198.5,157.2,122.9,133.5
173,207.3,42.6,100.6,115.4,128.9,84.1,122.2,42.8,100.0,87.3,135.4,36.4,113.9,36.4,107.2,127.1,113.7,64.5,114.3,42.2,114.8,159.9,74.1,87.3,114.0,85.0,97.6,169.0,40.6,118.9,119.8,39.5,181.9,140.9,124.2,118.8,129.7,114.3,101.7,140.5,161.0,163.4,88.4,106.2,169.9,70.6,102.4,39.9,84.7,145.8,102.9,135.3,155.6,124.3,104.2,84.7,70.8,96.3,96.3,168.6,64.6,162.7,142.5,41.2,118.2,121.8,186.3,112.4,56.8,135.8,85.9,81.4,106.8,106.4,187.8,86.6,129.5,145.9,91.4,126.9,181.5,111.5,47.7,37.4,149.9,134.3,41.2,67.0,32.1,96.6,133.8,160.6,115.8,49.1,132.6,139.3,108.9,69.1,134.8,164.4,24.4,105.5,89.2,93.3,99.2,27.8,46.5,102.5,122.3,92.7,139.0,100.8,169.9,137.7,119.8,75.1,27.8,124.5,62.4,134.4,149.8,92.1,156.0,90.4,51.5,140.5,137.7,139.6,77.1,121.8,168.6,27.2,52.2,102.4,93.5,43.4,101.4,100.6,140.6,158.2,148.6,115.3,117.3,59.6,155.2,172.6,118.8,40.6,129.7,58.5,113.2,105.4,79.8,95.6,97.6,64.2,135.3,147.2,122.2,42.0,73.6,99.8,123.6,144.1,136.3,133.1,97.5,137.7,27.8,46.5,102.1,62.4,85.4,0.0,118.9,118.8,62.3,82.7,41.7,123.6,96.2,108.1,51.8,98.0,24.4,100.5,82.5,132.2,135.4,119.6,181.0,108.7,40.0,163.4,62.3,36.4,123.9,135.8,107.0,176.8,82.5,87.3,119.1
174,222.7,140.9,79.0,120.3,218.9,51.0,212.2,90.9,112.6,99.9,225.4,134.7,126.5,134.7,197.2,132.0,126.3,162.8,81.2,140.5,126.2,249.9,172.4,99.9,118.9,183.3,187.6,259.0,138.9,159.0,124.7,137.8,271.9,145.8,214.2,0.1,142.3,126.9,191.7,153.1,251.0,253.4,44.2,54.5,259.9,160.6,115.0,138.2,172.4,150.7,170.2,155.4,245.6,136.9,194.2,172.4,66.9,101.2,108.9,258.6,162.9,175.3,155.1,131.2,208.2,134.4,276.3,69.4,58.9,148.4,52.7,179.7,63.8,119.0,277.8,91.5,196.2,166.0,69.8,139.5,271.5,124.1,137.7,135.7,170.0,146.9,131.2,157.0,130.4,101.5,223.8,250.6,128.4,147.4,145.2,151.9,113.8,159.1,147.4,181.3,122.7,172.2,37.5,41.6,191.3,126.1,136.5,50.8,147.4,71.1,151.6,113.4,259.9,150.3,132.4,173.4,117.8,214.5,160.7,147.0,169.9,182.1,246.0,180.4,149.8,153.1,150.3,229.6,175.4,134.4,258.6,125.5,142.2,179.2,183.5,133.4,17.5,190.6,153.2,248.2,168.7,182.0,74.3,149.6,245.2,262.6,0.1,138.9,142.3,148.5,125.8,182.2,52.2,185.6,110.2,51.5,225.3,159.8,212.2,140.3,171.9,189.8,177.7,234.1,141.2,145.7,110.1,150.3,126.1,136.5,192.1,88.2,175.4,112.5,0.0,0.1,160.6,95.3,140.0,177.7,186.2,198.1,150.1,188.0,122.7,78.9,174.6,144.8,148.0,132.2,271.0,64.5,130.0,253.4,160.6,134.7,178.0,148.4,11.9,189.4,174.6,99.9,209.1
175,222.6,140.8,78.9,120.2,218.8,50.9,212.1,90.8,112.5,99.8,225.3,134.6,126.4,134.6,197.1,131.9,126.2,162.7,81.1,140.4,126.1,249.8,172.3,99.8,118.8,183.2,187.5,258.9,138.8,158.9,124.6,137.7,271.8,145.7,214.1,0.0,142.2,126.8,191.6,153.0,250.9,253.3,44.1,54.4,259.8,160.5,114.9,138.1,172.3,150.6,170.1,155.3,245.5,136.8,194.1,172.3,66.8,101.1,108.8,258.5,162.8,175.2,155.0,131.1,208.1,134.3,276.2,69.3,58.8,148.3,52.6,179.6,63.7,118.9,277.7,91.4,196.1,165.9,69.7,139.4,271.4,124.0,137.6,135.6,169.9,146.8,131.1,156.9,130.3,101.4,223.7,250.5,128.3,147.3,145.1,151.8,113.7,159.0,147.3,181.2,122.6,172.1,37.4,41.5,191.2,126.0,136.4,50.7,147.3,71.0,151.5,113.3,259.8,150.2,132.3,173.3,117.7,214.4,160.6,146.9,169.8,182.0,245.9,180.3,149.7,153.0,150.2,229.5,175.3,134.3,258.5,125.4,142.1,179.1,183.4,133.3,17.4,190.5,153.1,248.1,168.6,181.9,74.2,149.5,245.1,262.5,0.0,138.8,142.2,148.4,125.7,182.1,52.1,185.5,110.1,51.4,225.2,159.7,212.1,140.2,171.8,189.7,177.6,234.0,141.1,145.6,110.0,150.2,126.0,136.4,192.0,88.1,175.3,112.4,0.1,0.0,160.5,95.2,139.9,177.6,186.1,198.0,150.0,187.9,122.6,78.8,174.5,144.7,147.9,132.1,270.9,64.4,129.9,253.3,160.5,134.6,177.9,148.3,11.8,189.3,174.5,99.8,209.0
176,180.1,47.1,152.0,136.5,120.6,135.5,113.9,94.2,151.4,138.7,127.1,53.3,109.6,53.3,98.9,148.2,124.7,7.2,165.7,46.5,128.5,151.6,24.1,138.7,165.4,57.8,94.0,160.7,49.1,91.7,140.9,43.8,173.6,162.0,120.6,170.2,167.1,151.7,153.1,191.9,152.7,155.1,139.8,157.6,161.6,122.0,153.8,49.8,57.5,166.9,75.7,108.1,147.3,135.3,155.6,57.5,122.2,147.7,147.7,189.2,74.0,143.2,153.5,92.6,169.6,173.2,178.0,163.8,108.2,146.8,137.3,54.2,158.2,157.8,179.5,138.0,180.9,118.7,142.8,178.3,173.2,162.9,99.1,31.4,122.7,185.7,92.6,118.4,57.6,148.0,125.5,152.3,167.2,58.5,170.0,150.3,160.3,120.5,186.2,137.2,62.2,156.9,140.6,144.7,72.0,61.9,97.9,153.9,173.7,144.1,176.4,152.2,161.6,148.7,130.8,47.9,79.2,116.2,71.8,155.2,122.6,88.5,147.7,82.1,83.6,191.9,175.1,131.3,49.9,173.2,189.2,41.6,103.6,75.2,144.9,94.8,152.8,92.3,178.0,149.9,121.4,166.7,168.7,111.0,151.6,164.3,170.2,49.1,167.1,109.9,126.9,78.2,131.2,87.3,125.9,115.6,127.0,198.6,113.9,47.7,60.6,151.2,96.4,135.8,187.7,144.1,126.0,189.1,61.9,97.9,98.5,113.8,136.8,72.1,170.3,170.2,0.0,134.1,46.0,96.4,147.6,159.5,13.7,149.4,62.2,151.9,55.3,183.6,154.2,130.6,177.4,160.1,91.4,155.1,0.0,53.3,96.7,187.2,158.4,169.5,55.3,138.7,110.8
177,153.8,108.0,51.7,66.5,186.0,69.2,179.3,36.7,43.7,4.6,192.5,101.8,57.6,101.8,164.3,78.2,57.4,129.9,99.4,107.6,58.5,217.0,139.5,4.6,71.1,135.3,154.7,226.1,106.0,90.1,70.9,104.9,239.0,92.0,179.9,86.3,73.4,58.0,158.8,84.2,218.1,220.5,45.5,80.1,227.0,127.7,46.1,105.3,103.5,96.9,101.3,86.5,212.7,68.0,161.3,103.5,21.9,53.4,40.0,225.7,130.0,106.4,86.2,98.3,175.3,65.5,243.4,63.5,65.4,79.5,37.0,131.7,57.9,50.1,244.9,43.7,127.3,97.1,42.5,70.6,238.6,55.2,104.8,102.8,101.1,78.0,98.3,124.1,97.5,53.7,190.9,217.7,59.5,114.5,76.3,83.0,66.0,126.2,78.5,112.4,89.8,103.3,63.1,67.2,149.5,93.2,103.6,76.4,78.5,43.8,82.7,44.5,227.0,81.4,63.5,125.4,84.9,181.6,127.8,78.1,101.0,149.2,213.1,147.5,116.9,84.2,81.4,196.7,127.4,65.5,225.7,92.6,109.3,110.3,150.6,100.5,68.9,157.7,84.3,215.3,99.8,113.1,68.4,116.7,199.0,229.7,86.3,106.0,73.4,115.6,56.9,113.3,70.4,152.7,41.3,69.7,192.4,90.9,179.3,107.4,139.0,156.9,108.8,201.2,93.4,76.8,41.2,81.4,93.2,103.6,159.2,33.2,133.1,79.6,86.4,86.3,127.7,0.0,107.1,108.8,153.3,165.2,117.2,155.1,89.8,51.6,105.7,75.9,79.1,63.3,224.8,65.3,97.1,220.5,127.7,101.8,109.1,79.5,74.5,120.5,105.7,4.6,176.2
