,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
153,117.5,126.3,192.3,85.8,94.2,90.6,95.2,199.5,182.4,91.4,121.0,62.3,57.5,64.7,98.3,92.9,60.3,120.3,109.9,45.2,3.0,94.3,126.9,0.4,36.0,55.4,74.2,12.0,72.6,114.6,69.3,29.8,45.0,100.7,88.7,119.6,60.3,132.0,76.7,189.5,118.5,31.5,14.1,75.6,70.9,121.7,136.6,80.3,87.5,90.2,22.5,86.3,188.6,41.6,72.3,121.5,114.4,178.8,90.5,183.8,96.3,74.2,114.6,64.3,85.9,78.4,121.0,175.0,202.7,131.9,69.3,78.7,40.4,97.4,70.4,83.0,77.0,96.0,45.0,122.8,11.6,176.9,72.7,83.9,124.6,177.0,153.8,53.6,156.9,62.2,58.8,90.4,88.2,114.2,70.7,132.5,205.8,112.1,84.5,203.8,114.2,175.7,84.9,117.7,48.9,65.7,98.7,136.7,79.0,102.0,123.4,210.4,31.9,122.8,75.5,177.1,50.0,41.6,20.9,75.9,100.1,118.5,97.8,63.2,169.6,55.9,54.7,33.5,62.5,108.1,62.5,218.6,93.1,16.1,76.8,36.0,60.0,126.5,67.9,62.5,66.3,116.0,22.3,130.5,150.4,79.5,107.4,42.9,64.1,123.1,150.4,117.1,199.0,0.0,77.6,164.0,82.8,124.3,122.0,40.4,64.7,171.6,177.3,72.7,79.1,70.5,67.6,51.4,139.3,39.1,64.7,39.1,46.2,40.4,118.6,109.9,77.0,90.5,184.1,230.0,178.2,118.2,112.7,57.6,67.8,85.1,224.1,98.7,180.0,142.2,15.0,50.8,131.6,86.7,138.0,47.9,151.9,32.5,139.9,68.8,84.7,45.6,147.3
154,134.4,66.9,137.2,165.8,156.6,170.6,34.4,138.7,175.3,148.3,60.2,106.6,74.4,9.6,160.7,166.1,30.0,59.5,186.4,125.7,77.5,33.5,66.1,80.1,116.5,120.7,154.7,92.5,153.1,105.0,29.5,95.1,125.5,91.1,161.9,58.8,30.0,122.4,157.2,128.7,74.7,94.1,66.4,156.1,151.4,60.9,127.0,88.7,152.8,170.7,85.1,159.9,127.8,122.1,90.6,198.0,104.8,139.0,93.9,123.0,158.7,118.5,105.0,129.6,151.2,17.6,72.2,114.2,141.9,122.3,52.2,151.9,103.0,171.0,135.7,5.4,142.3,35.2,125.5,70.4,92.1,116.1,153.2,23.1,115.0,169.9,144.2,134.1,96.1,106.8,75.7,165.9,168.2,79.0,151.2,122.9,145.0,102.5,165.0,196.7,79.0,148.1,165.4,77.9,129.4,146.2,179.2,163.3,30.0,158.9,62.6,198.7,112.4,144.0,156.0,137.3,46.9,122.1,101.4,15.1,39.3,74.7,74.5,99.7,108.8,121.2,71.6,96.1,11.8,76.6,11.8,190.5,173.1,96.6,157.3,116.5,125.3,65.7,18.9,106.8,146.8,178.4,84.9,69.7,89.6,123.8,187.4,123.4,144.6,62.3,89.6,107.5,138.2,80.5,0.0,103.2,163.3,84.5,198.5,103.0,9.6,110.8,146.5,153.2,159.6,92.4,50.5,131.9,96.7,56.0,9.6,56.0,126.7,103.0,57.8,100.3,142.3,29.7,139.7,179.1,131.5,57.4,103.1,138.1,133.1,165.6,185.0,179.2,119.2,99.6,95.5,131.3,94.4,25.9,164.6,64.8,91.1,113.0,79.1,149.3,150.0,126.1,86.5
155,253.9,166.3,148.7,265.2,256.0,270.0,98.6,47.0,200.1,247.7,118.9,226.1,193.9,129.1,260.1,282.7,149.5,158.9,252.7,245.2,197.0,99.5,165.5,199.6,236.0,240.2,274.2,212.0,268.4,204.4,149.0,214.6,245.0,190.5,278.5,158.2,149.5,221.8,267.0,37.0,174.1,213.6,185.9,275.6,266.7,160.3,198.3,188.1,272.3,290.2,204.6,259.3,36.1,241.6,210.1,264.3,204.2,166.2,193.3,31.3,258.1,238.0,204.4,249.1,270.7,136.2,171.6,125.7,50.2,203.0,171.7,268.5,222.5,270.4,255.2,135.1,261.8,134.6,245.0,169.8,211.6,127.6,268.5,141.7,214.4,194.7,243.6,249.4,114.3,206.2,195.2,285.4,267.6,178.4,270.7,202.4,156.5,201.9,284.5,216.8,178.4,159.6,280.7,175.4,248.9,265.7,294.5,229.6,149.5,258.3,162.0,210.2,231.9,210.3,265.8,164.5,166.4,241.6,220.9,133.7,93.7,174.1,173.9,219.2,17.1,240.7,191.1,215.6,131.3,176.0,131.3,202.0,272.5,216.1,276.8,236.0,244.8,83.9,138.4,226.3,263.5,277.8,204.4,112.6,107.8,243.3,286.8,242.9,264.1,121.0,107.8,206.9,46.5,200.0,129.7,0.0,282.8,182.0,264.8,222.5,129.1,35.7,158.0,268.5,269.4,211.9,170.0,251.4,139.6,175.5,129.1,175.5,236.0,222.5,75.2,199.7,261.8,129.1,151.2,190.6,143.0,100.3,202.5,257.6,252.6,285.1,196.5,294.5,130.7,142.5,215.0,246.6,193.8,107.1,230.9,184.3,102.6,232.5,97.3,268.8,269.5,245.6,98.0
156,78.4,173.4,281.1,132.9,141.3,137.7,184.0,287.1,191.2,138.5,209.8,111.6,93.1,153.5,145.4,140.0,149.1,188.9,138.3,125.5,91.8,183.1,203.1,89.2,116.3,123.5,11.3,76.8,119.7,161.7,158.1,118.6,125.3,147.8,135.8,195.8,149.1,179.1,123.8,277.1,165.6,120.3,102.9,36.7,118.0,173.0,171.6,127.4,149.4,7.4,111.3,133.4,276.2,70.0,95.6,149.9,161.5,267.6,137.6,271.4,143.4,123.5,161.7,148.8,147.8,167.2,168.1,263.8,290.3,176.3,158.1,125.8,129.2,144.5,132.3,171.8,161.5,184.2,125.3,169.9,91.9,228.4,119.8,172.7,171.7,185.8,200.9,100.7,245.7,109.3,91.8,21.9,135.3,161.3,99.1,175.7,257.3,159.2,43.6,212.6,161.3,193.0,132.0,206.5,129.2,94.1,145.8,165.1,167.8,149.1,199.6,219.2,82.3,151.2,122.6,265.9,138.8,70.0,101.2,164.7,188.9,165.6,144.9,104.7,257.2,144.7,95.9,122.3,151.3,155.2,151.3,227.4,140.2,96.4,55.5,116.3,148.8,215.3,156.7,111.8,94.7,163.1,111.1,219.3,239.2,128.8,154.5,71.3,21.4,211.9,239.2,164.2,286.6,88.8,166.4,251.6,0.0,213.1,150.4,129.2,153.5,259.2,194.6,119.8,126.2,97.4,156.4,34.1,228.1,111.5,153.5,111.5,93.3,129.2,207.4,157.0,161.5,179.3,201.4,238.8,267.0,207.0,159.8,27.9,156.6,2.3,232.9,145.8,268.8,231.0,95.3,97.9,178.7,175.5,166.4,102.7,239.5,60.9,228.7,97.2,146.6,92.7,229.4
157,188.8,151.8,118.8,220.7,229.1,225.5,98.4,223.6,260.2,226.3,118.7,161.0,128.8,88.8,233.2,220.5,84.4,144.4,244.8,180.1,131.9,99.3,151.0,134.5,170.9,175.1,209.1,146.9,207.5,189.9,60.6,149.5,179.9,176.0,216.3,143.7,84.4,207.3,211.6,213.6,159.6,148.5,120.8,210.5,205.8,145.8,211.9,173.6,207.2,225.1,139.5,221.2,212.7,176.5,145.0,256.4,189.7,105.3,178.8,207.9,231.2,172.9,189.9,184.0,205.6,102.5,157.1,122.0,226.8,207.2,106.6,206.3,157.4,232.3,190.1,107.1,196.7,120.1,179.9,155.3,146.5,201.0,207.6,108.0,199.9,254.8,229.1,188.5,181.0,191.7,130.1,220.3,223.1,163.9,205.6,207.8,229.9,187.4,219.4,281.6,163.9,233.0,219.8,6.6,183.8,200.6,233.6,248.2,103.1,236.9,147.5,283.6,166.8,228.9,210.4,103.6,101.3,176.5,155.8,100.0,93.5,159.6,159.4,154.1,193.7,175.6,126.0,150.5,86.6,161.5,86.6,275.4,228.0,151.0,211.7,170.9,179.7,150.6,92.0,161.2,201.2,250.9,139.3,66.2,174.5,178.2,242.3,177.8,199.0,120.8,174.5,192.4,223.1,134.9,101.7,188.1,217.7,0.0,256.9,157.4,88.8,195.7,231.4,207.6,214.0,146.8,104.9,186.3,65.8,110.4,88.8,110.4,181.1,157.4,142.7,185.2,196.7,114.6,224.6,264.0,104.7,78.5,188.0,192.5,187.5,220.0,269.9,233.6,117.0,68.7,149.9,185.7,179.3,106.9,249.5,119.2,176.0,167.4,164.0,203.7,204.4,180.5,171.4
158,159.7,150.1,257.8,109.6,118.0,114.4,160.7,265.0,160.5,115.2,186.5,127.8,123.0,130.2,122.1,116.7,125.8,165.6,88.0,102.2,68.5,159.8,179.8,65.9,93.0,100.2,85.9,53.5,96.4,138.4,134.8,95.3,102.0,124.5,112.5,172.5,125.8,155.8,100.5,255.0,142.3,97.0,79.6,118.0,94.7,149.7,121.3,104.1,126.1,101.9,88.0,110.1,254.1,23.9,137.8,99.6,138.2,244.3,114.3,249.3,120.1,139.7,138.4,125.5,124.5,143.9,144.8,240.5,268.2,126.0,134.8,102.5,105.9,121.2,109.0,148.5,138.2,160.9,102.0,146.6,68.6,220.2,96.5,149.4,148.4,155.1,177.6,77.4,222.4,86.0,124.3,103.2,112.0,138.0,121.7,125.4,242.2,135.9,124.9,181.9,138.0,153.8,108.7,183.2,105.9,43.8,122.5,114.8,144.5,125.8,176.3,188.5,59.0,100.9,99.3,242.6,115.5,23.9,77.9,141.4,165.6,142.3,121.6,128.7,235.1,121.4,120.2,99.0,128.0,131.9,128.0,196.7,116.9,73.1,88.5,93.0,125.5,192.0,133.4,128.0,44.4,139.8,87.8,196.0,215.9,145.0,131.2,22.6,75.8,188.6,215.9,140.8,264.5,65.5,143.1,229.5,94.5,189.8,0.0,105.9,130.2,237.1,155.4,96.5,102.9,136.0,133.1,63.1,204.8,104.6,130.2,104.6,70.0,105.9,184.1,133.7,138.2,156.0,162.2,208.1,243.7,183.7,136.5,69.3,133.3,96.8,202.2,122.5,245.5,207.7,72.0,74.6,155.4,152.2,116.1,113.4,217.4,33.0,205.4,119.8,123.3,69.4,212.8
159,119.2,150.0,214.6,120.0,128.4,124.8,117.5,221.8,216.6,125.6,143.3,43.4,66.4,87.0,132.5,123.1,82.6,142.6,144.1,52.2,31.2,116.6,149.2,33.8,43.0,77.7,108.4,46.2,106.8,148.8,91.6,52.1,52.0,134.9,118.9,141.9,82.6,166.2,110.9,211.8,152.7,21.0,36.4,109.8,105.1,144.0,170.8,114.5,109.8,124.4,14.8,120.5,210.9,75.8,53.4,155.7,148.6,201.1,124.7,206.1,130.5,55.3,148.8,86.6,108.2,100.7,155.2,197.3,225.0,166.1,91.6,108.9,0.0,131.6,92.7,105.3,99.3,118.3,52.0,153.5,45.8,199.2,106.9,106.2,158.8,211.2,188.0,87.8,179.2,96.4,65.1,124.6,122.4,148.4,104.9,166.7,228.1,146.3,118.7,238.0,148.4,209.9,119.1,140.0,55.9,99.9,132.9,170.9,101.3,136.2,145.7,244.6,66.1,157.0,109.7,199.4,72.3,75.8,55.1,98.2,122.4,152.7,132.0,44.3,191.9,78.2,69.2,14.6,84.8,142.3,84.8,252.8,127.3,50.3,111.0,43.0,82.3,148.8,90.2,43.6,100.5,150.2,15.0,152.8,172.7,60.6,141.6,77.1,98.3,145.4,172.7,151.3,221.3,34.2,99.9,186.3,117.0,146.6,156.2,0.0,87.0,193.9,211.5,106.9,113.3,51.6,89.9,85.6,161.6,61.4,87.0,61.4,80.4,0.0,140.9,144.1,99.3,112.8,218.3,262.2,200.5,140.5,146.9,91.8,90.1,119.3,258.3,132.9,202.3,164.5,49.2,85.0,165.8,109.0,172.2,70.2,174.2,66.7,162.2,103.0,107.0,79.8,169.6
160,124.8,63.0,133.3,156.7,152.7,161.5,30.5,134.8,171.4,144.4,56.3,97.0,64.8,2.1,156.8,156.5,20.4,55.6,180.8,116.1,67.9,29.6,62.2,70.5,106.9,111.1,145.1,82.9,143.5,101.1,19.9,85.5,115.9,87.2,152.3,54.9,20.4,118.5,147.6,124.8,70.8,84.5,56.8,146.5,141.8,57.0,123.1,84.8,143.2,161.1,75.5,156.0,123.9,112.5,81.0,192.4,100.9,129.4,90.0,119.1,154.8,108.9,101.1,120.0,141.6,13.7,68.3,110.3,138.0,118.4,42.6,142.3,93.4,167.1,126.1,18.3,132.7,31.3,115.9,66.5,82.5,112.2,143.6,19.2,111.1,166.0,140.3,124.5,92.2,102.9,66.1,156.3,159.1,75.1,141.6,119.0,141.1,98.6,155.4,192.8,75.1,144.2,155.8,68.3,119.8,136.6,169.6,159.4,20.4,155.0,58.7,194.8,102.8,140.1,146.4,127.7,37.3,112.5,91.8,11.2,35.4,70.8,70.6,90.1,104.9,111.6,62.0,86.5,2.2,72.7,2.2,186.6,164.0,87.0,147.7,106.9,115.7,61.8,9.3,97.2,137.2,174.5,75.3,65.8,85.7,114.2,178.3,113.8,135.0,58.4,85.7,103.6,134.3,70.9,12.9,99.3,153.7,74.9,192.9,93.4,0.0,106.9,142.6,143.6,150.0,82.8,40.9,122.3,89.9,46.4,0.0,46.4,117.1,93.4,53.9,96.4,132.7,25.8,135.8,175.2,127.6,53.5,99.2,128.5,123.5,156.0,181.1,169.6,115.3,92.8,85.9,121.7,90.5,22.0,160.7,55.2,87.2,103.4,75.2,139.7,140.4,116.5,82.6
161,258.8,171.2,153.6,270.1,260.9,274.9,103.5,51.9,205.0,252.6,123.8,231.0,198.8,134.0,265.0,287.6,154.4,163.8,257.6,250.1,201.9,104.4,170.4,204.5,240.9,245.1,279.1,216.9,273.3,209.3,153.9,219.5,249.9,195.4,283.4,163.1,154.4,226.7,271.9,41.9,179.0,218.5,190.8,280.5,271.6,165.2,203.2,193.0,277.2,295.1,209.5,264.2,41.0,246.5,215.0,269.2,209.1,171.1,198.2,36.2,263.0,242.9,209.3,254.0,275.6,141.1,176.5,130.6,55.1,207.9,176.6,273.4,227.4,275.3,260.1,140.0,266.7,139.5,249.9,174.7,216.5,132.5,273.4,146.6,219.3,199.6,248.5,254.3,119.2,211.1,200.1,290.3,272.5,183.3,275.6,207.3,161.4,206.8,289.4,221.7,183.3,164.5,285.6,180.3,253.8,270.6,299.4,234.5,154.4,263.2,166.9,215.1,236.8,215.2,270.7,169.4,171.3,246.5,225.8,138.6,98.6,179.0,178.8,224.1,22.0,245.6,196.0,220.5,136.2,180.9,136.2,206.9,277.4,221.0,281.7,240.9,249.7,88.8,143.3,231.2,268.4,282.7,209.3,117.5,112.7,248.2,291.7,247.8,269.0,125.9,112.7,211.8,51.4,204.9,134.6,26.0,287.7,186.9,269.7,227.4,134.0,0.0,162.9,273.4,274.3,216.8,174.9,256.3,144.5,180.4,134.0,180.4,240.9,227.4,80.1,204.6,266.7,134.0,156.1,195.5,147.9,105.2,207.4,262.5,257.5,290.0,201.4,299.4,135.6,147.4,219.9,251.5,198.7,112.0,235.8,189.2,107.5,237.4,102.2,273.7,274.4,250.5,102.9
162,242.2,121.3,138.1,177.0,167.8,181.8,117.9,123.5,42.1,159.5,138.2,232.4,213.2,148.4,171.9,194.5,168.8,136.8,94.7,206.8,173.1,118.8,151.0,170.5,197.6,178.0,186.6,158.1,180.2,62.3,168.3,185.4,206.6,76.2,190.3,143.7,168.8,113.4,178.8,113.5,113.5,201.6,184.2,157.6,178.5,120.9,40.3,99.9,203.9,200.8,192.6,171.1,112.6,128.5,229.4,106.3,85.3,155.6,105.1,107.8,169.9,244.3,62.3,203.3,202.3,155.5,116.0,115.1,126.7,45.0,191.0,180.3,210.5,182.2,186.8,154.4,216.0,132.1,206.6,117.8,173.2,64.8,180.3,161.0,95.5,36.7,135.2,161.2,133.6,118.0,214.5,172.4,179.4,109.2,152.7,44.4,93.7,64.8,166.5,63.5,109.2,1.6,192.5,194.7,210.5,118.1,206.3,71.6,168.8,170.1,147.5,70.1,163.6,52.3,177.6,153.9,185.7,128.5,182.5,153.0,113.0,113.5,92.8,233.3,93.6,225.5,210.4,203.6,150.6,103.1,150.6,78.3,184.3,177.7,193.1,197.6,229.6,103.2,157.7,232.6,105.5,189.6,192.4,131.9,127.1,249.6,198.6,127.2,180.4,140.3,127.1,59.8,123.0,170.1,149.0,88.0,193.4,201.3,106.8,210.5,148.4,95.6,0.0,180.3,181.2,231.2,189.3,167.7,158.9,194.8,148.4,194.8,147.8,210.5,94.5,67.0,216.0,137.6,6.8,89.7,132.4,119.6,94.1,173.9,237.4,195.7,83.8,206.3,120.1,161.8,176.6,158.4,126.6,126.4,72.9,203.6,75.9,137.6,116.6,150.8,201.1,167.0,65.8
163,185.6,123.2,244.8,51.2,59.6,56.0,168.0,246.3,181.8,56.8,188.8,135.1,130.3,137.5,63.7,82.6,133.1,138.7,147.5,109.5,75.8,167.1,152.9,73.2,100.3,66.1,111.8,60.8,0.1,111.5,142.1,73.5,109.3,97.6,78.4,145.6,133.1,128.9,42.1,236.3,115.4,104.3,86.9,113.2,1.8,122.8,133.5,77.2,92.0,127.8,95.3,51.7,235.4,79.2,145.1,159.1,111.3,251.0,87.4,230.6,61.7,147.0,111.5,91.4,90.4,151.2,117.9,221.8,249.5,128.8,142.1,68.4,113.2,62.8,74.9,155.8,104.1,134.0,109.3,119.7,75.9,223.7,0.0,156.7,121.5,176.4,150.7,19.1,203.7,59.1,131.6,128.0,53.6,111.1,108.3,129.4,252.6,109.0,122.1,203.2,111.1,175.1,50.3,190.5,113.2,103.3,64.1,169.8,151.8,67.4,149.4,209.8,69.5,150.5,40.9,249.3,122.8,79.2,85.2,148.7,163.6,115.4,94.7,136.0,216.4,113.6,127.5,106.3,135.3,105.0,135.3,218.0,58.5,80.4,114.4,100.3,117.7,173.3,140.7,135.3,103.9,81.4,95.1,172.6,197.2,152.3,72.8,80.5,101.7,190.9,197.2,114.0,245.8,72.8,150.4,210.8,120.4,197.1,159.6,113.2,137.5,218.4,176.7,0.0,44.5,143.3,140.4,89.0,199.6,111.9,137.5,111.9,35.9,113.2,165.4,106.8,104.1,139.5,183.5,229.4,239.1,160.3,109.6,95.2,125.5,122.7,223.5,64.1,226.8,202.5,79.3,21.9,128.5,159.5,171.1,120.7,198.7,70.1,186.7,106.4,89.2,62.8,194.1
164,187.8,125.4,247.0,35.7,44.1,40.5,170.2,248.5,184.0,41.3,191.0,137.3,132.5,139.7,48.2,84.8,135.3,140.9,149.7,111.7,78.0,169.3,155.1,75.4,102.5,68.3,114.0,63.0,44.0,113.7,144.3,75.7,111.5,99.8,80.6,147.8,135.3,131.1,2.4,238.5,117.6,106.5,89.1,115.4,42.3,125.0,135.7,79.4,94.2,130.0,97.5,36.2,237.6,81.4,147.3,161.3,113.5,253.2,89.6,232.8,46.2,149.2,113.7,93.6,92.6,153.4,120.1,224.0,251.7,131.0,144.3,70.6,115.4,47.3,77.1,158.0,106.3,136.2,111.5,121.9,78.1,225.9,44.1,158.9,123.7,178.6,152.9,21.3,205.9,61.3,133.8,130.2,38.1,113.3,110.5,131.6,254.8,111.2,124.3,205.4,113.3,177.3,27.4,192.7,115.4,105.5,41.2,172.0,154.0,51.9,151.6,212.0,71.7,152.7,3.6,251.5,125.0,81.4,87.4,150.9,165.8,117.6,96.9,138.2,218.6,115.8,129.7,108.5,137.5,107.2,137.5,220.2,43.0,82.6,116.6,102.5,119.9,175.5,142.9,137.5,106.1,65.9,97.3,174.8,199.4,154.5,57.3,82.7,103.9,193.1,199.4,116.2,248.0,75.0,152.6,213.0,122.6,199.3,161.8,115.4,139.7,220.6,178.9,44.1,0.0,145.5,142.6,91.2,201.8,114.1,139.7,114.1,38.1,115.4,167.6,109.0,106.3,141.7,185.7,231.6,241.3,162.5,111.8,97.4,127.7,124.9,225.7,41.2,229.0,204.7,81.5,24.1,130.7,161.7,173.3,122.9,200.9,72.3,188.9,108.6,91.4,65.0,196.3
165,67.6,139.4,204.0,150.6,159.0,155.4,106.9,211.2,247.2,156.2,132.7,14.2,14.8,76.4,163.1,150.4,72.0,132.0,174.7,76.6,61.8,106.0,138.6,64.4,67.4,105.0,106.3,76.8,137.4,177.5,81.0,79.4,76.4,163.6,146.2,131.3,72.0,194.9,141.5,201.2,147.2,57.5,50.7,113.9,135.7,133.4,199.5,145.1,137.1,120.5,51.3,151.1,200.3,106.4,1.8,186.3,177.3,190.5,155.3,195.5,161.1,26.1,177.5,113.9,135.5,90.1,144.7,186.7,214.4,194.8,81.0,136.2,51.7,162.2,120.0,94.7,126.6,107.7,76.4,142.9,76.4,188.6,137.5,95.6,187.5,241.8,216.7,118.4,168.6,127.0,13.5,99.1,153.0,151.5,135.5,195.4,217.5,175.0,120.8,268.6,151.5,220.6,149.7,129.4,80.3,130.5,163.5,201.5,90.7,166.8,135.1,271.2,96.7,187.6,140.3,188.8,61.7,106.4,80.2,87.6,111.8,147.2,147.0,7.3,181.3,105.5,17.6,40.3,74.2,149.1,74.2,263.0,157.9,80.9,141.6,67.4,109.6,138.2,79.6,14.4,131.1,180.8,51.5,142.2,162.1,31.4,172.2,107.7,116.4,134.8,162.1,180.0,210.7,64.8,89.3,175.7,113.1,136.0,186.8,51.7,76.4,183.3,219.0,137.5,143.9,0.0,79.3,116.2,151.0,33.2,76.4,33.2,111.0,51.7,130.3,172.8,126.6,102.2,212.2,251.6,189.9,129.9,175.6,122.4,117.4,115.4,257.5,163.5,191.7,153.9,79.8,115.6,166.9,98.4,202.8,24.4,163.6,97.3,151.6,133.6,134.3,110.4,159.0
166,126.4,96.2,160.8,158.3,166.7,163.1,63.7,168.0,204.6,163.9,89.5,98.6,66.4,33.2,170.8,158.1,28.8,88.8,182.4,117.7,69.5,62.8,95.4,72.1,108.5,112.7,146.7,84.5,145.1,134.3,37.8,87.1,117.5,120.4,153.9,88.1,28.8,151.7,149.2,158.0,104.0,86.1,58.4,148.1,143.4,90.2,156.3,118.0,144.8,162.7,77.1,158.8,157.1,114.1,82.6,194.0,134.1,147.3,123.2,152.3,168.8,110.5,134.3,121.6,143.2,46.9,101.5,143.5,171.2,151.6,15.8,143.9,95.0,169.9,127.7,51.5,134.3,64.5,117.5,99.7,84.1,145.4,145.2,52.4,144.3,199.2,173.5,126.1,125.4,134.7,67.7,157.9,160.7,108.3,143.2,152.2,174.3,131.8,157.0,226.0,108.3,177.4,157.4,86.2,121.4,138.2,171.2,192.6,47.5,174.5,91.9,228.0,104.4,173.3,148.0,145.6,38.9,114.1,93.4,44.4,68.6,104.0,103.8,91.7,138.1,113.2,63.6,88.1,31.0,105.9,31.0,219.8,165.6,88.6,149.3,108.5,117.3,95.0,36.4,98.8,138.8,188.5,76.9,99.0,118.9,115.8,179.9,115.4,136.6,91.6,118.9,136.8,167.5,72.5,46.1,132.5,155.3,92.8,194.5,95.0,33.2,140.1,175.8,145.2,151.6,84.4,0.0,123.9,107.8,48.0,33.2,48.0,118.7,95.0,87.1,129.6,134.3,59.0,169.0,208.4,146.7,86.7,132.4,130.1,125.1,157.6,214.3,171.2,148.5,110.7,87.5,123.3,123.7,55.2,193.9,56.8,120.4,105.0,108.4,141.3,142.0,118.1,115.8
167,96.6,139.3,247.0,98.8,107.2,103.6,149.9,254.2,176.7,104.4,175.7,117.0,111.3,119.4,111.3,105.9,115.0,154.8,104.2,91.4,57.7,149.0,169.0,55.1,82.2,89.4,22.8,42.7,85.6,127.6,124.0,84.5,91.2,113.7,101.7,161.7,115.0,145.0,89.7,244.2,131.5,86.2,68.8,54.9,83.9,138.9,137.5,93.3,115.3,38.8,77.2,99.3,243.3,35.9,113.8,115.8,127.4,233.5,103.5,238.5,109.3,128.9,127.6,114.7,113.7,133.1,134.0,229.7,257.4,142.2,124.0,91.7,95.1,110.4,98.2,137.7,127.4,150.1,91.2,135.8,57.8,231.6,85.7,138.6,137.6,171.3,166.8,66.6,211.6,75.2,110.0,40.1,101.2,127.2,65.0,141.6,258.4,125.1,61.8,198.1,127.2,170.0,97.9,172.4,95.1,60.0,111.7,131.0,133.7,115.0,165.5,204.7,48.2,117.1,88.5,231.8,104.7,35.9,67.1,130.6,154.8,131.5,110.8,117.9,224.3,110.6,109.4,88.2,117.2,121.1,117.2,212.9,106.1,62.3,25.4,82.2,114.7,181.2,122.6,117.2,60.6,129.0,77.0,185.2,205.1,134.2,120.4,37.2,12.7,177.8,205.1,130.1,253.7,54.7,132.3,218.7,31.4,179.0,116.3,95.1,119.4,226.3,171.6,85.7,92.1,115.6,122.3,0.0,194.0,93.8,119.4,93.8,59.2,95.1,173.3,122.9,127.4,145.2,178.4,224.3,232.9,172.9,125.7,6.2,122.5,33.7,218.4,111.7,234.7,196.9,61.2,63.8,144.6,141.4,132.3,102.6,206.6,26.8,194.6,63.1,112.5,58.6,202.0
168,203.7,124.4,93.4,223.3,214.1,228.1,56.7,201.1,232.8,205.8,77.0,175.9,143.7,87.2,218.2,235.4,99.3,117.0,243.9,195.0,146.8,57.6,123.6,149.4,185.8,190.0,224.0,161.8,222.4,162.5,75.5,164.4,194.8,148.6,231.2,116.3,99.3,179.9,225.1,191.1,132.2,163.4,135.7,225.4,220.7,118.4,184.5,146.2,222.1,240.0,154.4,217.4,190.2,191.4,159.9,255.5,162.3,79.9,151.4,185.4,216.2,187.8,162.5,198.9,220.5,94.3,129.7,96.6,204.3,179.8,121.5,221.2,172.3,228.5,205.0,93.2,211.6,92.7,194.8,127.9,161.4,178.5,222.5,99.8,172.5,227.4,201.7,203.4,161.3,164.3,145.0,235.2,225.7,136.5,220.5,180.4,207.4,160.0,234.3,254.2,136.5,210.5,234.7,64.3,198.7,215.5,248.5,220.8,107.6,216.4,120.1,260.8,181.7,201.5,223.9,78.2,116.2,191.4,170.7,91.8,51.8,132.2,132.0,169.0,171.2,190.5,140.9,165.4,89.4,134.1,89.4,252.9,230.6,165.9,226.6,185.8,194.6,130.9,96.5,176.1,216.1,235.9,154.2,24.5,154.8,193.1,244.9,192.7,213.9,79.1,154.8,165.0,200.6,149.8,87.8,165.6,232.6,70.9,256.0,172.3,87.2,173.2,208.9,222.5,227.5,161.7,119.8,201.2,0.0,125.3,87.2,125.3,194.1,172.3,123.0,157.8,211.6,87.2,202.1,241.5,79.3,36.8,160.6,207.4,202.4,234.9,247.4,248.5,91.6,2.9,164.8,200.6,151.9,65.2,222.1,134.1,153.5,182.3,144.3,218.6,219.3,195.4,148.9
